,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
456,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.3,890,37
561,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,4.3,890,36
647,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.3,890,35
656,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,34
790,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:56,4.3,890,33
865,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,4.3,890,32
929,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,31
1015,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:27,4.3,980,30
1055,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,29
1166,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,28
1228,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:21,4.3,980,27
1315,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,4.3,980,26
1395,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,25
1455,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:19,4.3,980,24
1491,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,23
1580,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,22
1690,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,4.3,980,21
1733,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,20
1834,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,19
1883,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,18
1941,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,17
2051,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,16
2139,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,4.3,980,15
2216,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,4.3,980,14
2290,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,3.9,890,13
2366,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,3.9,890,12
2442,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,3.9,890,11
2491,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,3.9,890,10
2546,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,3.9,890,9
2640,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,3.9,890,8
2715,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,3.9,890,7
2781,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,3.9,890,6
2844,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,8.2,1870,5
2869,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,8.2,1870,4
2971,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:19,5.9,1350,3
3036,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:48,5.9,1350,2
3099,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,8.2,1870,1
3138,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,8.2,1870,0
3186,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.4,1910,0
52,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,44
119,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:19,5.5,1140,42
137,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,5.5,1140,41
216,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:57,5.5,1140,40
352,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,5.5,1140,39
415,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:17,5.5,1140,38
467,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,5.5,1140,37
511,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,5.5,1140,36
640,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,5.5,1140,35
719,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,34
802,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:56,5.5,1140,33
877,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,5.5,1140,32
899,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,31
1027,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:27,5.5,1250,30
1057,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,29
1146,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,28
1240,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:21,5.5,1250,27
1327,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,26
1329,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,25
1443,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:19,5.5,1250,24
1487,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,23
1568,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,22
1702,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,21
1745,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,20
1846,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,19
1900,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,18
1929,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,17
2039,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,16
2151,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,15
2188,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,5.5,1250,14
2302,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,5.0,1140,13
2303,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.0,1140,12
2440,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,5.0,1140,11
2503,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,5.0,1140,10
2553,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.0,1140,9
2652,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,5.0,1140,8
2727,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,5.0,1140,7
2751,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,3.9,890,6
2855,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,8.2,1870,5
2859,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,8.2,1870,4
2983,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:19,5.9,1350,3
2984,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:48,5.9,1350,2
3111,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,8.2,1870,1
3158,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,8.2,1870,0
9,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,44
125,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:19,4.3,890,42
147,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,4.3,890,41
239,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:57,4.3,890,40
288,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,4.3,890,39
363,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:17,4.3,890,38
478,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,4.3,890,37
573,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,4.3,890,36
578,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,4.3,890,35
709,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,34
738,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:56,4.3,890,33
827,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,4.3,890,32
940,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,31
963,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:27,4.3,980,30
1068,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,29
1113,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,28
1243,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:21,4.3,980,27
1263,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,26
1342,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,25
1408,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:19,4.3,980,24
1549,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,23
1621,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,22
1638,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,21
1755,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,20
1813,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,19
1904,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,4.3,980,18
1993,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,17
2011,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,16
2109,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,15
2178,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,980,14
2238,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,3.9,890,13
2313,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,3.9,890,12
2388,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,3.9,890,11
2513,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,3.9,890,10
2561,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,3.9,890,9
2588,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,3.9,890,8
2685,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,3.9,890,7
2737,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,3.9,890,6
2801,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,8.2,1870,5
2907,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,8.2,1870,4
2928,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:19,6.8,1560,3
2993,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:48,6.8,1560,2
3057,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,8.2,1870,1
3121,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,8.2,1870,0
56,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,44
74,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:19,4.3,890,42
201,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.3,890,41
225,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:57,4.3,890,40
342,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,4.3,890,39
425,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:17,4.3,890,38
458,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.3,890,37
563,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,4.3,890,36
649,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,4.3,890,35
653,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,34
792,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:56,4.3,890,33
867,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,4.3,890,32
931,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,31
1017,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:27,4.3,980,30
1053,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,29
1168,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,28
1230,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:21,4.3,980,27
1317,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,26
1397,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,25
1453,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:19,4.3,980,24
1489,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,23
1578,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,22
1692,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,21
1735,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,20
1836,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,19
1885,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,4.3,980,18
1939,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,17
2049,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,16
2141,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,15
2218,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,980,14
2292,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,3.9,890,13
2368,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,3.9,890,12
2444,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,3.9,890,11
2493,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,3.9,890,10
2547,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,3.9,890,9
2642,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,3.9,890,8
2717,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,3.9,890,7
2783,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,3.9,890,6
2846,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,8.2,1870,5
2867,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,8.2,1870,4
2973,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:19,5.9,1350,3
3038,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:48,5.9,1350,2
3101,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,8.2,1870,1
3136,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,8.2,1870,0
31,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,44
97,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:19,5.5,1140,42
175,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,5.5,1140,41
267,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:57,5.5,1140,40
316,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,5.5,1140,39
391,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:17,5.5,1140,38
431,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,5.5,1140,37
536,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,5.5,1140,36
595,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,5.5,1140,35
681,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,34
728,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:56,5.5,1140,33
815,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,5.5,1140,32
904,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,31
990,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:27,5.5,1250,30
1096,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,29
1140,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,28
1202,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:21,5.5,1250,27
1290,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,26
1370,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,25
1441,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:19,5.5,1250,24
1516,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,23
1605,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,22
1665,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,5.5,1250,21
1708,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,20
1785,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,19
1858,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,18
1965,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,17
2076,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,16
2081,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,15
2190,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,5.5,1250,14
2266,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,5.0,1140,13
2341,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.0,1140,12
2416,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,5.0,1140,11
2466,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,5.0,1140,10
2577,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.0,1140,9
2615,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,5.0,1140,8
2657,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,5.0,1140,7
2760,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,3.9,890,6
2823,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,8.2,1870,5
2890,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,8.2,1870,4
2950,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:19,6.8,1560,3
3015,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:48,5.9,1350,2
3078,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,8.2,1870,1
3160,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,8.2,1870,0
23,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,6.5,1350,44
104,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:19,6.5,1350,42
166,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,41
258,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:57,6.5,1350,40
307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.5,1350,39
382,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,6.5,1350,38
496,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.5,1350,37
527,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.5,1350,36
604,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.5,1350,35
690,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,34
757,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,6.5,1350,33
845,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.5,1350,32
894,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.5,1480,31
981,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,6.5,1480,30
1087,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.5,1480,29
1132,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.5,1480,28
1193,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,6.5,1480,27
1281,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.5,1480,26
1361,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,6.5,1480,25
1433,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,6.5,1480,24
1507,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,23
1565,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.5,1480,22
1656,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.5,1480,21
1774,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,20
1794,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,19
1924,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.5,1480,18
1974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,17
2030,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,16
2090,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,6.5,1480,15
2159,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,6.5,1480,14
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.5,1480,13
2332,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.5,1480,12
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.5,1480,11
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,6.5,1480,10
2571,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.5,1480,9
2606,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,6.5,1480,8
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,6.5,1480,7
2752,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,6.5,1480,6
2815,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,8.5,1940,5
2898,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,8.5,1940,4
2942,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,8.5,1940,3
3007,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:48,8.5,1940,2
3070,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,8.5,1940,1
3168,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,8.5,1940,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,6.5,1350,44
121,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:19,6.5,1350,42
145,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.5,1350,41
237,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,6.5,1350,40
286,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,6.5,1350,39
361,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,6.5,1350,38
476,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.5,1350,37
571,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.5,1350,36
637,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.5,1350,35
711,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,34
736,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:56,6.5,1350,33
825,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.5,1350,32
951,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.5,1480,31
961,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,6.5,1480,30
1066,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.5,1480,29
1111,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.5,1480,28
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,6.5,1480,27
1261,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,6.5,1480,26
1340,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,6.5,1480,25
1406,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,6.5,1480,24
1547,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.5,1480,23
1619,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.5,1480,22
1636,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.5,1480,21
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,20
1815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.5,1480,19
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,6.5,1480,18
1995,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1480,17
2009,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1480,16
2111,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,6.5,1480,15
2180,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,6.5,1480,14
2236,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,6.5,1480,13
2311,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.5,1480,12
2386,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.5,1480,11
2511,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,6.5,1480,10
2558,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.5,1480,9
2586,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,6.5,1480,8
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,6.5,1480,7
2734,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.5,1480,6
2798,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,5
2904,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,10.0,2280,4
2925,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,10.0,2280,3
2990,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:48,10.0,2280,2
3054,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,10.0,2280,1
3118,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,10.0,2280,0
27,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,6.5,1350,44
101,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:19,6.5,1350,42
171,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,6.5,1350,41
263,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:57,6.5,1350,40
312,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,6.5,1350,39
387,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,6.5,1350,38
501,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.5,1350,37
532,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.5,1350,36
599,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.5,1350,35
685,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.5,1350,34
762,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:56,6.5,1350,33
850,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,6.5,1350,32
900,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.5,1480,31
986,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:27,6.5,1480,30
