,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4560,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:22,1.2,340,2
4607,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:16,2.0,550,1
4616,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,2.2,600,0
2955,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,45
3025,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,44
3095,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,42
3167,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:52,6.2,1710,36
3236,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:36,6.2,1710,35
3304,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:06,6.2,1710,34
3371,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:36,6.2,1710,33
3439,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:35,6.2,1710,31
3474,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,29
3559,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:02,5.3,1450,27
3619,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,26
3677,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:25,5.3,1450,25
3736,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1490,24
3793,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,23
3842,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,22
3895,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:32,5.4,1490,21
3947,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:08,5.4,1490,20
3994,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,18
4038,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,16
4086,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,14
4128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,690,13
4173,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:55,2.0,550,12
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,500,11
4262,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,10
4308,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.5,410,9
4329,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.5,410,8
4396,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,1.5,410,6
4437,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,5
4481,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:31,1.2,340,4
4521,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:00,2.0,550,3
4546,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:22,2.0,550,2
4585,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,4.0,1100,1
4632,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,6.2,1710,0
4659,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,7.2,1980,0
2913,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,45
2983,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,44
3053,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,42
3124,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:52,5.3,1450,36
3194,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:36,5.3,1450,35
3262,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:06,5.3,1450,34
3330,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:36,5.3,1450,33
3398,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:35,5.3,1450,31
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,45
2988,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,44
3058,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,42
3129,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:52,6.2,1710,36
3199,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:36,6.2,1710,35
3267,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:06,6.2,1710,34
3335,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:36,6.2,1710,33
3403,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:35,6.2,1710,31
3509,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,29
3526,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:02,5.3,1450,27
3586,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,26
3644,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:25,5.3,1450,25
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1490,24
3761,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,23
3813,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,22
3865,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:32,5.4,1490,21
3917,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:08,5.4,1490,20
3970,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,18
4015,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,16
4060,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,14
4105,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,690,13
4150,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:55,2.5,690,12
4195,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,500,11
4239,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,10
4283,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.5,410,9
4350,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.5,410,8
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,1.5,410,6
4416,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.5,410,5
4458,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:31,1.2,340,4
4500,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:00,1.2,340,3
4547,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:22,1.2,340,2
4586,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,2.0,550,1
4633,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,4.0,1100,0
2919,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:17,9.1,2065,45
2989,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,9.1,2065,44
3059,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:33,9.1,2065,42
3130,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:52,9.1,2065,36
3200,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:36,9.1,2065,35
3268,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:06,9.1,2065,34
3336,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:36,9.1,2065,33
3404,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:35,9.1,2065,31
3511,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:00,9.1,2065,29
3525,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:02,9.1,2065,27
3585,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,26
3645,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:25,9.1,2065,25
3704,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:50,5.0,1135,24
3762,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:11,5.0,1140,23
3814,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:21,5.0,1140,22
3866,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:32,5.0,1140,21
3918,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:08,5.0,1135,20
3969,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,3.1,705,18
4014,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,2.1,484,16
4059,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:48,2.1,480,14
4104,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:19,2.1,480,13
4149,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:55,2.1,480,12
4194,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:21,2.1,480,11
4238,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,2.1,480,10
4282,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,2.1,480,9
4349,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,2.1,480,8
4372,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:48,2.0,445,6
4415,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,2.0,445,5
4457,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:31,3.0,690,4
4499,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:00,3.0,690,3
4548,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:22,3.0,690,2
4587,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:16,6.3,1430,1
2917,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:17,10.0,2500,45
2987,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,44
3057,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,42
3128,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:52,7.6,1900,36
3198,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:36,7.6,1900,35
3266,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:06,7.6,1900,34
3334,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:36,7.6,1900,33
3402,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:35,7.6,1900,31
3512,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:00,7.6,1900,29
3524,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:02,7.6,1900,27
3584,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,26
3643,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:25,7.6,1900,25
3702,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:50,7.6,1900,24
2949,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:17,10.0,2750,45
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,44
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:33,10.0,2750,42
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:52,6.5,1789,36
3230,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:36,6.6,1810,35
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:06,6.5,1789,34
3365,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:36,6.4,1765,33
3433,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:35,5.1,1402,31
3482,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:00,5.2,1440,29
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:02,5.3,1450,27
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,26
3671,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:25,5.3,1450,25
3730,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:50,5.1,1393,24
3787,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:11,5.1,1392,23
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:21,5.0,1383,22
3889,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:32,5.0,1383,21
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:08,5.2,1420,20
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,5.2,1440,18
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,2.4,661,16
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:48,2.4,663,14
4123,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:19,2.4,663,13
4168,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:55,1.8,495,12
4215,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:21,1.8,500,11
4257,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,1.7,480,10
4303,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.5,410,9
4323,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.4,386,8
4391,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:48,1.4,387,6
4432,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,1.8,500,5
4476,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:31,1.8,500,4
4516,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:00,2.0,544,3
4538,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:22,2.4,667,2
4577,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:16,5.3,1450,1
4644,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:24,6.6,1810,0
4654,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:58,8.5,2330,0
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:17,10.0,2750,45
2996,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,44
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:33,10.0,2750,42
3137,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:52,6.5,1789,36
3207,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:36,6.6,1810,35
3275,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:06,6.5,1789,34
3343,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:36,6.4,1765,33
3411,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:35,5.1,1402,31
3503,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:00,5.2,1440,29
3532,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:02,5.3,1450,27
3592,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,26
3651,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:25,5.3,1450,25
3710,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:50,3.7,1009,24
3766,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:11,3.7,1008,23
3818,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:21,3.6,1001,22
3870,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:32,3.6,1001,21
3922,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:08,3.7,1022,20
2954,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:17,10.0,2750,45
3024,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:23,10.0,2750,44
3094,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:33,10.0,2750,42
3166,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:16:52,6.5,1798,36
3235,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:36,6.6,1810,35
3303,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:06,6.5,1798,34
3370,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:36,6.4,1765,33
3438,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:35,5.1,1402,31
3475,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:00,5.2,1440,29
3558,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:02,5.3,1450,27
3618,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,5.3,1450,26
3676,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:25,5.3,1450,25
3735,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:50,5.1,1393,24
3792,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:11,5.1,1392,23
3841,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:21,5.0,1383,22
3894,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:32,5.0,1383,21
3946,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:08,5.2,1420,20
4328,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:20,1.4,386,8
4395,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:48,1.4,387,6
4436,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:51,1.5,410,5
4480,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:31,1.2,340,4
4520,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:00,1.2,327,3
4545,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:22,1.2,321,2
4584,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:16,2.0,550,1
4631,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:24,2.5,685,0
2920,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:17,10.0,2750,45
2990,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,44
3060,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:33,10.0,2750,42
3131,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:52,6.5,1789,36
3201,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:36,6.6,1810,35
3269,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:06,6.5,1789,34
3337,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:36,6.4,1765,33
3405,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:35,5.1,1402,31
3508,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:00,5.2,1440,29
3527,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:02,5.3,1450,27
3587,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,26
3646,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:25,5.3,1450,25
3705,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:50,5.1,1393,24
3763,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:11,5.1,1392,23
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:21,5.0,1383,22
3867,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:32,5.0,1383,21
3919,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:08,5.2,1420,20
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:17,10.0,2750,45
3040,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,44
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:33,10.0,2750,42
3183,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:52,6.5,1779,36
3249,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:36,6.6,1810,35
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:06,6.5,1779,34
3385,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:36,6.4,1764,33
3453,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:35,5.2,1429,31
3462,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:00,5.2,1440,29
3571,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:02,5.3,1450,27
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,26
3689,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:25,5.3,1450,25
3748,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:50,5.1,1393,24
3803,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:11,5.1,1392,23
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:21,5.0,1383,22
3905,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:32,5.0,1383,21
3957,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:08,5.2,1420,20
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,5.2,1440,18
4047,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,2.4,661,16
4095,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:48,2.4,663,14
4137,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:19,2.4,663,13
4182,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:55,1.8,495,12
4229,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:21,1.8,500,11
4271,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,1.7,480,10
4317,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.5,410,9
4338,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.4,386,8
4404,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:48,1.4,387,6
4446,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,1.8,500,5
4490,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:31,1.8,500,4
4530,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:00,2.0,545,3
4566,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:22,3.9,1070,2
4600,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:16,4.0,1100,1
4622,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:24,5.2,1440,0
4657,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:58,7.5,2067,0
2941,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:17,10.0,2750,45
3011,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,44
3081,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:33,10.0,2750,42
3152,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:52,6.5,1789,36
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:36,6.6,1810,35
3290,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:06,6.5,1789,34
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:36,6.4,1765,33
3425,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:35,5.1,1402,31
3489,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:00,5.2,1440,29
3546,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:02,5.3,1450,27
3606,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,26
3664,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:25,5.3,1450,25
3723,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:50,5.1,1393,24
2945,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:17,10.0,2750,45
3015,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,44
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:33,10.0,2750,42
3157,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:52,6.5,1789,36
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:36,6.6,1810,35
3294,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:06,6.5,1789,34
3361,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:36,6.4,1765,33
3429,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:35,5.1,1402,31
3485,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:00,5.2,1440,29
3550,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:02,5.3,1450,27
3610,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,26
3668,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:25,5.3,1450,25
3727,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:50,5.1,1393,24
2957,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:17,10.0,2750,45
3027,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,44
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:33,10.0,2750,42
3169,ZH1398,CA1398,19:10:00,22:15:00,2020-06-12 16:16:52,6.5,1789,36
2914,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:17,10.0,2750,45
2984,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,44
3054,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:33,10.0,2750,42
3125,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:52,6.5,1789,36
3195,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:36,6.6,1810,35
3263,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:06,6.5,1789,34
3331,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:36,6.4,1765,33
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:35,5.1,1402,31
3514,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:00,5.2,1440,29
3523,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:02,5.3,1450,27
3582,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,26
3641,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:25,5.3,1450,25
3700,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:50,5.1,1393,24
3759,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:11,5.1,1392,23
3811,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:21,5.0,1383,22
3863,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:32,5.0,1383,21
