,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4821,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,8.1,1680,5
4842,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,8.1,1680,4
4903,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:11,8.1,1680,4
5004,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,7.1,1480,3
5066,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,7.1,1480,3
5105,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:28,9.1,1890,2
5187,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:35,9.1,1890,2
5234,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:29,9.1,1890,1
5304,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:34,9.1,1890,1
5359,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,10.0,2080,0
5397,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,10.0,2080,0
5439,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:28,10.0,2080,0
5468,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:29,10.0,2080,0
14,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,10.0,2080,44
151,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,10.0,2080,43
216,CA1368,,14:05:00,17:15:00,2016-12-01 14:17:36,10.0,2080,43
320,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,10.0,2080,42
364,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:19,10.0,2080,42
446,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,10.0,2080,41
505,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:31,10.0,2080,41
535,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,10.0,2080,40
635,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:45,10.0,2080,40
702,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,10.0,2080,39
722,CA1368,,14:05:00,17:15:00,2016-12-05 14:25:47,10.0,2080,39
809,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,10.0,2080,38
963,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,37
1025,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:35,10.0,2080,37
1058,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,36
1122,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,36
1172,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:36,10.0,2080,35
1286,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:42,10.0,2080,35
1323,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,10.0,2080,34
1388,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:51,10.0,2080,34
1473,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,33
1514,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,33
1561,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,32
1697,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,31
1813,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,10.0,2080,30
1910,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,30
1946,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,29
2039,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,10.0,2080,29
2056,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,10.0,2080,28
2169,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,10.0,2080,28
2195,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,10.0,2080,27
2260,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:02,10.0,2080,27
2325,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,10.0,2080,26
2405,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,10.0,2080,26
2453,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,10.0,2080,25
2538,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:25,10.0,2080,25
2595,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:04,10.0,2080,24
2679,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,24
2743,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,23
2845,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,9.1,1890,21
2900,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:46,9.1,1890,21
2998,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,20
3021,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,20
3097,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,9.1,1890,18
3180,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,9.1,1890,18
3208,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,9.1,1890,17
3296,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:15,9.1,1890,17
3377,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,16
3484,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,15
3515,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,9.1,1890,15
3607,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,8.6,1790,14
3654,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,8.6,1790,14
3687,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,8.6,1790,13
3764,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:12,8.6,1790,13
3913,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.6,1790,12
3975,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:32,8.6,1790,12
4000,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,8.6,1790,11
4054,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,8.6,1790,11
4157,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,8.1,1680,10
4218,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,8.1,1680,10
4279,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,8.1,1680,9
4322,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,9
4401,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,8.6,1790,8
4427,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:56,8.6,1790,8
4528,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,9.1,1890,7
4583,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:09,9.1,1890,7
4611,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,8.6,1790,6
4707,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,8.6,1790,6
4767,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:28,9.1,1890,5
4827,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,5
4889,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,9.1,1890,4
4958,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:11,9.1,1890,4
5010,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,10.0,2080,3
5072,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,10.0,2080,3
5099,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:28,9.1,1890,2
5193,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:35,9.1,1890,2
5240,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:29,9.1,1890,1
5310,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:34,9.1,1890,1
5364,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,10.0,2080,0
5391,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,10.0,2080,0
0,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,8.1,1680,44
161,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,8.1,1680,43
206,CA1384,,15:05:00,18:15:00,2016-12-01 14:17:36,8.1,1680,43
300,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,8.1,1680,42
354,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:19,8.1,1680,42
429,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,8.1,1680,41
495,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:31,8.1,1680,41
545,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,8.1,1680,40
625,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:45,8.1,1680,40
665,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,8.1,1680,39
732,CA1384,,15:05:00,18:15:00,2016-12-05 14:25:47,8.1,1680,39
819,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,8.1,1680,38
973,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,8.1,1680,37
1015,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:35,8.1,1680,37
1068,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,8.1,1680,36
1132,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,8.1,1680,36
1225,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:36,8.1,1680,35
1234,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:42,8.1,1680,35
1333,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,8.1,1680,34
1378,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:51,8.1,1680,34
1463,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,8.1,1680,33
1524,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,8.1,1680,33
1571,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,8.1,1680,32
1687,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,8.1,1680,31
1823,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,8.1,1680,30
1900,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,8.1,1680,30
1956,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,8.1,1680,29
2029,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,8.1,1680,29
2110,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,8.1,1680,28
2179,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,8.1,1680,28
2229,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:09,8.1,1680,27
2270,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:02,8.1,1680,27
2335,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:41,8.1,1680,26
2395,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,8.1,1680,26
2463,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,8.1,1680,25
2549,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:25,8.1,1680,25
2605,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:04,8.1,1680,24
2669,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,24
2753,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,23
2881,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,8.1,1680,21
2910,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:46,8.1,1680,21
2987,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,8.1,1680,20
3066,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,8.1,1680,20
3108,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,8.1,1680,18
3169,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,8.1,1680,18
3219,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,17
3285,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:15,8.1,1680,17
3353,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,8.1,1680,16
3474,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,8.1,1680,15
3526,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,8.1,1680,15
3563,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,7.1,1480,14
3643,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,14
3706,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,7.6,1580,13
3776,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:12,7.6,1580,13
3902,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.6,1580,12
3986,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:32,7.6,1580,12
4011,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,7.6,1580,11
4103,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,7.6,1580,11
4127,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,7.1,1480,10
4175,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,7.1,1480,10
4251,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,7.6,1580,9
4307,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,7.6,1580,9
4390,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,7.6,1580,8
4438,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:56,7.6,1580,8
4512,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,7
4572,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:09,7.6,1580,7
4622,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,7.1,1480,6
4696,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,7.1,1480,6
4756,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:28,8.1,1680,5
4816,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,8.1,1680,5
4847,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,8.1,1680,4
4908,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:11,8.1,1680,4
4999,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,9.1,1890,3
5061,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,9.1,1890,3
5110,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:28,9.1,1890,2
5182,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:35,9.1,1890,2
5230,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:29,9.1,1890,1
5300,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:34,9.1,1890,1
5355,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,10.0,2080,0
5405,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,10.0,2080,0
5446,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:28,10.0,2080,0
5473,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:29,10.0,2080,0
58,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,8.1,1680,44
168,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,8.1,1680,43
199,CA1398,,19:05:00,22:15:00,2016-12-01 14:17:36,8.1,1680,43
293,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,8.1,1680,42
347,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:19,8.1,1680,42
422,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,8.1,1680,41
488,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:31,8.1,1680,41
552,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,8.1,1680,40
618,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:45,8.1,1680,40
658,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,8.1,1680,39
739,CA1398,,19:05:00,22:15:00,2016-12-05 14:25:47,8.1,1680,39
826,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,8.1,1680,38
915,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,8.1,1680,37
1008,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:35,8.1,1680,37
1075,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,8.1,1680,36
1139,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,8.1,1680,36
1218,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:36,8.1,1680,35
1271,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:42,8.1,1680,35
1340,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,8.1,1680,34
1371,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:51,8.1,1680,34
1456,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,8.1,1680,33
1510,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,8.1,1680,33
1610,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,8.1,1680,32
1680,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,8.1,1680,31
1830,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,8.1,1680,30
1893,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,8.1,1680,30
1962,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,8.1,1680,29
2022,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,8.1,1680,29
2103,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,8.1,1680,28
2134,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,8.1,1680,28
2236,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,8.1,1680,27
2277,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:02,8.1,1680,27
2342,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,8.1,1680,26
2388,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,8.1,1680,26
2469,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,8.1,1680,25
2556,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:25,8.1,1680,25
2612,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:04,8.1,1680,24
2662,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,24
2711,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,7.1,1480,23
2824,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,7.1,1480,21
2917,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:46,7.1,1480,21
57,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,9.1,1890,44
169,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:25,9.1,1890,43
198,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:36,9.1,1890,43
292,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,42
346,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:19,9.1,1890,42
421,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:27,9.1,1890,41
487,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:31,9.1,1890,41
553,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,40
617,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:45,9.1,1890,40
657,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,39
740,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:25:47,9.1,1890,39
827,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,9.1,1890,38
916,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,37
1007,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:35,9.1,1890,37
1076,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,9.1,1890,36
1140,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,36
1217,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:36,9.1,1890,35
1270,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:42,9.1,1890,35
1341,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:44,9.1,1890,34
1370,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:51,9.1,1890,34
1455,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,33
1509,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,33
1609,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,32
1679,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,9.1,1890,31
1831,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,9.1,1890,30
1892,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,30
1963,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,29
2021,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,9.1,1890,29
2102,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,9.1,1890,28
2135,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,9.1,1890,28
2237,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,9.1,1890,27
2278,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:02,9.1,1890,27
2343,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,9.1,1890,26
2387,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,9.1,1890,26
2470,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,25
2557,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:25,9.1,1890,25
2613,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:04,8.1,1680,24
2661,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,24
2710,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,23
2825,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,8.1,1680,21
2918,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:46,8.1,1680,21
2966,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,8.1,1680,20
3060,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,20
3114,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,8.1,1680,18
3192,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,8.1,1680,18
3225,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,8.1,1680,17
3279,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:15,8.1,1680,17
3346,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,8.1,1680,16
3468,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,8.1,1680,15
3532,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,8.1,1680,15
3596,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:11,8.1,1680,14
3637,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,8.1,1680,14
3738,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,8.1,1680,13
3782,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,8.1,1680,13
3896,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,8.1,1680,12
3931,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:32,8.1,1680,12
4017,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:30,8.1,1680,11
4097,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,8.1,1680,11
4120,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:40,8.1,1680,10
4181,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,8.1,1680,10
4245,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,8.1,1680,9
4301,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,8.1,1680,9
4384,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:55,8.1,1680,8
4444,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:56,8.1,1680,8
4506,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,8.1,1680,7
4566,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,8.1,1680,7
4628,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,8.1,1680,6
4690,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,8.1,1680,6
4750,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:28,9.1,1890,5
4810,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,9.1,1890,5
4853,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,10.0,2080,4
4914,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:11,10.0,2080,4
4993,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,9.1,1890,3
5055,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,9.1,1890,3
5116,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:28,9.1,1890,2
5177,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:35,9.1,1890,2
5224,CA3401,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:29,10.0,2080,1
5294,CA3401,ZH9101,07:25:00,10:45:00,2017-01-12 14:36:34,10.0,2080,1
5349,CA3401,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:24,10.0,2080,0
5411,CA3401,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:27,10.0,2080,0
44,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,10.0,2080,44
184,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:25,10.0,2080,43
230,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 14:17:36,10.0,2080,43
272,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,10.0,2080,42
326,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:19,10.0,2080,42
401,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:27,10.0,2080,41
466,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:31,10.0,2080,41
573,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,10.0,2080,40
597,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:45,10.0,2080,40
699,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,10.0,2080,39
760,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:25:47,10.0,2080,39
785,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,10.0,2080,38
936,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,10.0,2080,37
987,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:35,10.0,2080,37
1096,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,10.0,2080,36
1158,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,10.0,2080,36
1198,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:36,10.0,2080,35
1274,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:42,10.0,2080,35
