,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3624,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,41
3700,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:08,5.4,1340,40
3779,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,39
3854,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.4,1340,38
3931,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:13,5.4,1340,37
4010,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,36
4085,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:25,5.4,1340,35
4162,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.4,1340,34
4242,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,33
4316,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:51,5.4,1340,32
4393,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,31
4472,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.4,1340,30
4547,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:47,5.4,1340,29
4624,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:46,5.4,1340,28
4706,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,5.4,1340,27
4779,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,5.4,1340,26
4834,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,5.4,1340,25
4934,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:35,5.4,1340,24
5009,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,5.4,1340,23
5086,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,5.4,1340,22
5166,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1380,21
5240,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,5.4,1340,20
5317,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,5.4,1340,19
5396,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,5.4,1340,18
5471,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,17
5549,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,5.4,1340,16
5626,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,5.4,1340,15
5681,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,5.4,1340,14
5779,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:28,5.4,1340,13
5856,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:32,9.7,2430,12
5935,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,4.2,1050,11
6010,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,10
6088,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1080,9
6165,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:30,3.2,800,8
6218,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,3.2,800,7
6286,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,3.2,800,6
6373,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:47,3.2,800,4
6444,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,5.0,1240,3
6483,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,5.4,1340,2
6584,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,8.4,2090,1
6621,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,8.4,2090,0
3309,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,45
3378,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:08,4.3,1080,44
3456,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,43
3528,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,42
3604,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,41
3681,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:08,4.2,1050,40
3758,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,39
3834,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.2,1050,38
3912,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:13,4.2,1050,37
3989,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,36
4066,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:25,4.2,1050,35
4143,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.2,1050,34
4220,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,33
4297,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:51,4.2,1050,32
4374,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,31
4451,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,4.2,1050,30
4528,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:47,4.2,1050,29
4605,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:46,4.2,1050,28
4683,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:28,4.2,1050,27
4759,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,4.2,1050,26
4813,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,4.2,1050,25
4913,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:35,4.2,1050,24
4990,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,4.2,1050,23
5067,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,4.2,1050,22
5144,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,21
5221,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,4.2,1050,20
5281,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,4.2,1050,19
5375,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,4.2,1050,18
5451,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,17
5529,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,4.2,1050,16
5606,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,4.2,1050,15
5727,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,4.2,1050,14
5760,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:28,4.2,1050,13
5837,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:32,4.3,1080,12
5914,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,4.2,1050,11
5990,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,10
6068,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1080,9
6145,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:30,4.3,1080,8
6238,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,4.2,1050,7
6300,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,4.2,1050,6
3354,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,45
3418,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:08,2.7,682,44
3497,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,43
3568,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,682,42
3650,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,41
3727,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,40
3803,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,39
3881,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,38
3958,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:13,2.7,680,37
3997,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,36
4112,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:25,2.7,680,35
4189,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,34
4229,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,33
4343,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:51,2.7,680,32
4420,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,31
4459,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,30
4574,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:47,2.7,680,29
4651,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:46,2.7,680,28
4661,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:28,2.7,680,27
4805,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,26
4882,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,25
4921,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:35,2.7,680,24
5036,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,23
5113,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,22
5153,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,21
5267,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,20
5344,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,19
5383,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,4.2,1050,18
5498,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.2,1050,17
5499,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,4.2,1050,16
5652,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,4.2,1050,15
5654,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,4.2,1050,14
5806,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:28,4.2,1050,13
5883,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:32,4.3,1080,12
5922,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,4.2,1050,11
6037,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,10
6038,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1080,9
6191,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:30,2.7,680,8
6258,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,2.7,680,7
6270,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,2.7,680,6
6349,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,4.2,1050,4
6420,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,5.0,1240,3
6459,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,5.4,1340,2
6548,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,8.4,2090,1
6644,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,8.8,2210,0
6667,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:30,8.4,2090,0
3343,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,45
3408,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:08,5.5,1380,44
3490,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,43
3562,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,42
3637,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.4,1340,41
3714,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:08,5.4,1340,40
3794,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,5.4,1340,39
3868,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.4,1340,38
3945,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:13,5.4,1340,37
4024,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:32,5.4,1340,36
4099,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:25,5.4,1340,35
4176,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.4,1340,34
4256,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:39,5.4,1340,33
4330,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:51,5.4,1340,32
4407,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,5.4,1340,31
4486,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:37,5.4,1340,30
4561,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:47,5.4,1340,29
4638,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:46,5.4,1340,28
4720,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:28,5.4,1340,27
4729,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:51,5.4,1340,26
4869,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:21,5.4,1340,25
4948,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:35,5.4,1340,24
5023,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:20,5.4,1340,23
5100,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:50,5.4,1340,22
5180,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1380,21
5254,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,5.4,1340,20
5331,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,5.4,1340,19
5410,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,5.4,1340,18
5485,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,5.4,1340,17
5563,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,5.4,1340,16
5640,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,5.4,1340,15
5664,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:46,5.4,1340,14
5793,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:28,5.4,1340,13
5870,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:32,9.7,2430,12
5949,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:27,5.4,1340,11
6024,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,5.4,1340,10
6102,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:40,9.7,2430,9
6179,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:30,4.3,1080,8
6201,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:24,4.2,1050,7
6280,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:28,4.2,1050,6
6360,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:47,4.2,1050,4
6431,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:14,5.0,1240,3
6470,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:46,5.4,1340,2
6571,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,5.4,1340,1
6634,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,8.4,2090,0
3318,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,45
3386,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:08,6.6,1650,44
3465,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,43
3537,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,42
3613,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.6,1650,41
3689,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,6.6,1650,40
3768,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,39
3843,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,38
3920,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:13,6.6,1650,37
3999,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,36
4074,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:25,5.5,1380,35
4151,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,34
4231,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,33
4305,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:51,5.5,1380,32
4382,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,31
4461,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,30
4536,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:47,5.5,1380,29
4613,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:46,5.5,1380,28
4695,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,5.5,1380,27
4768,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.5,1380,26
4823,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,25
4923,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:35,5.5,1380,24
4998,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.5,1380,23
5075,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,22
5155,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,21
5229,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,5.5,1380,20
5272,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,19
5385,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,18
5460,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,17
5538,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.5,1380,16
5615,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,15
5692,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,14
5730,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:28,5.5,1380,13
5845,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:32,5.5,1380,12
5924,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,5.5,1380,11
5999,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,10
6077,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,5.5,1380,9
6154,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:30,5.5,1380,8
6229,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,5.5,1380,7
6294,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,5.5,1380,6
6384,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,5.5,1380,4
6455,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,8.6,2150,3
6494,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,8.6,2150,2
6595,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,8.6,2150,1
6610,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,8.6,2150,0
3288,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,45
3421,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:08,6.6,1650,44
3430,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,43
3502,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,42
3578,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,41
3655,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,6.6,1650,40
3732,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,39
3809,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,38
3886,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:13,6.6,1650,37
3963,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,36
4040,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,6.6,1650,35
4117,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,34
4194,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,33
4271,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:51,6.6,1650,32
4348,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,31
4425,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,30
4502,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:47,6.6,1650,29
4579,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:46,6.6,1650,28
4656,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,6.6,1650,27
4733,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.6,1650,26
4862,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,25
4887,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:35,6.6,1650,24
4964,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.6,1650,23
5041,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,6.6,1650,22
5118,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,21
5195,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,5.5,1380,20
5306,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,5.5,1380,19
5349,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,5.5,1380,18
5426,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,17
5503,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,5.5,1380,16
5580,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,5.5,1380,15
5700,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.5,1380,14
5734,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:28,5.5,1380,13
5811,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:32,5.5,1380,12
5888,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,5.5,1380,11
5965,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,5.5,1380,10
6042,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,5.5,1380,9
6119,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:30,5.5,1380,8
6266,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,6.6,1650,7
6313,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,6.6,1650,6
6346,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,6.6,1650,4
6416,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,9.6,2400,3
6525,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,9.6,2400,2
6560,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,9.6,2400,1
6648,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,0
3344,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,45
3409,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:08,6.6,1650,44
3491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,43
3563,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,42
3639,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,41
3716,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,6.6,1650,40
3796,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,39
3870,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,38
3947,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:13,6.6,1650,37
4026,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,36
4101,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,6.6,1650,35
4178,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,34
4258,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,33
4332,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:51,6.6,1650,32
4409,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,31
4488,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,30
4563,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:47,6.6,1650,29
4640,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:46,6.6,1650,28
4722,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,6.6,1650,27
4794,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.6,1650,26
4871,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,25
4950,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:35,6.6,1650,24
5025,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,23
5102,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,22
5182,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,21
5256,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,20
5333,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.5,1380,19
5412,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.5,1380,18
5487,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,17
5565,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.5,1380,16
5576,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,5.5,1380,15
5666,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,5.5,1380,14
5795,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:28,5.5,1380,13
5872,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:32,5.5,1380,12
5951,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,5.5,1380,11
6026,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.5,1380,10
6104,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.5,1380,9
6115,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:30,5.5,1380,8
6199,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,5.5,1380,7
6278,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,5.5,1380,6
6359,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,6.6,1650,4
6430,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,9.6,2400,3
6469,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,9.6,2400,2
6549,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,9.6,2400,1
6635,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,9.6,2400,0
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.6,1650,45
3412,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:08,6.6,1650,44
