,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.9,1350,13
1863,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.9,1350,12
1928,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,5.9,1350,11
1989,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,5.9,1350,10
2050,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,5.9,1350,9
2110,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:00,5.9,1350,8
2172,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,5.9,1350,7
2233,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.9,1570,6
2295,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.9,1570,5
2356,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:40,6.9,1570,4
2417,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,7.7,1750,3
2479,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.8,1780,2
2539,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,7.8,1781,1
2601,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:17,6.9,1570,0
566,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,33
643,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:52,6.2,1420,32
702,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,31
761,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,30
820,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,29
875,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,28
941,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,27
1001,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,26
1066,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,6.3,1443,25
1118,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:12,6.3,1443,24
1180,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:46,6.3,1443,23
1258,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,6.3,1443,22
1312,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,21
1374,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,20
1428,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,19
1513,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,18
1586,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,17
1609,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:11,6.3,1441,16
1666,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,15
1737,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.3,1441,14
1806,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,13
1865,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.3,1441,12
1926,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,11
1987,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,10
2048,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,9
2108,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:00,6.3,1440,8
2170,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,6.3,1440,7
2231,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,6
2293,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,8.3,1894,5
2354,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:40,8.3,1894,4
2415,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,9.3,2114,3
2477,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,9.3,2114,2
2537,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,9.3,2114,1
2599,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:17,9.9,2254,0
621,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,33
646,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:52,6.2,1420,32
705,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,31
764,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,30
823,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,29
878,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,28
944,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,27
1004,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,26
1069,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,6.3,1443,25
1121,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:12,6.3,1443,24
1183,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:46,6.3,1443,23
1261,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.3,1443,22
1315,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,21
1377,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,20
1431,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,19
1510,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.3,1673,18
1589,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.3,1671,17
1606,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:11,7.3,1671,16
1678,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.3,1671,15
1740,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.3,1671,14
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.3,1671,13
1862,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.3,1671,12
1929,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.3,1671,11
1990,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.3,1671,10
2051,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.3,1670,9
2111,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:00,7.3,1670,8
2173,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,7.3,1670,7
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.3,1670,6
2296,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,8.3,1894,5
2357,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:40,8.3,1894,4
2418,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,9.3,2114,3
2480,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,9.3,2114,2
2540,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,9.3,2114,1
2602,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:17,9.9,2254,0
572,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,33
637,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:52,5.2,1190,32
696,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,31
755,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,30
814,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,29
869,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,28
935,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,27
995,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,26
1051,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,5.3,1213,25
1111,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:12,5.3,1213,24
1173,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:46,5.3,1213,23
1235,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.3,1213,22
1305,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,21
1367,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,20
1421,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.3,1213,19
1519,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,18
1579,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,5.3,1211,17
1616,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:11,5.3,1211,16
1659,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,15
1765,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.3,1211,14
1803,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.3,1211,13
1873,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,5.3,1211,12
1918,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,5.3,1211,11
1981,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.3,1211,10
2042,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.3,1210,9
2102,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:00,5.3,1210,8
2164,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,5.0,1130,7
2225,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,6
2286,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,8.3,1894,5
2348,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:40,8.3,1894,4
2408,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,9.1,2080,3
2471,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,9.3,2114,2
2532,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,7.3,1671,1
2593,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:17,9.9,2254,0
598,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,33
669,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:52,5.2,1190,32
727,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,31
791,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,30
847,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,29
900,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,28
967,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,27
982,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,26
1093,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,5.3,1213,25
1146,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:12,5.3,1213,24
1207,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:46,5.3,1213,23
1243,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,5.3,1213,22
1295,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,21
1402,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,4.2,963,20
1458,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,19
1485,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,18
1552,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,961,17
1643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:11,4.2,961,16
1704,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,15
1718,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,4.2,961,14
1834,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,13
1896,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,4.2,961,12
1953,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,11
2014,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,10
2029,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,4.2,961,9
2136,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:00,4.8,1101,8
2198,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,3.9,900,7
2258,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,6
2320,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,8.3,1894,5
2384,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:40,8.3,1894,4
2443,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,9.1,2080,3
2505,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,9.3,2114,2
2565,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,9.3,2114,1
2604,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:17,9.9,2254,0
618,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,33
649,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:52,4.2,950,32
708,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,31
767,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,30
826,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,29
860,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,28
947,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,27
1007,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,26
1072,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,4.2,963,25
1124,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:12,4.2,963,24
1185,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:46,4.2,963,23
1264,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,22
1318,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,21
1380,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,20
1435,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,19
1507,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,18
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,17
1603,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:11,4.2,961,16
1681,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,15
1743,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,4.2,961,14
1812,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,13
1859,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,730,12
1932,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.2,730,11
1993,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.2,730,10
2054,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.2,730,9
2114,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,3.2,730,8
2176,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,3.2,730,7
2237,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.3,743,6
2299,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.2,738,5
2360,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:40,3.3,747,4
2421,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:20,3.0,680,3
2483,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,734,2
2543,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,3.2,730,1
2600,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:17,4.8,1101,0
2651,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.3,1213,0
611,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,33
656,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:52,4.2,950,32
715,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,31
774,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,30
833,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,29
887,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,28
954,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,27
1014,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,26
1079,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,4.2,963,25
1131,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:12,4.2,963,24
1192,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:46,4.2,963,23
1271,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,4.2,963,22
1325,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,21
1387,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,20
1443,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,4.2,963,19
1500,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,632,18
1537,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.8,633,17
1596,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:11,2.8,635,16
1688,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,3.2,730,15
1750,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,2.8,631,14
1819,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.7,620,13
1852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,2.7,620,12
1938,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,2.8,629,11
1999,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,628,10
2063,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,3.2,730,9
2121,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,4.2,961,8
2183,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,4.2,961,7
2243,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,4.2,961,6
2305,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,7.3,1670,5
2369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:40,7.3,1670,4
2428,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,8.3,1894,3
2490,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,8.3,1894,2
2550,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,8.3,1894,1
2619,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:17,9.3,2114,0
2657,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,9.3,2116,0
15,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.8,1777,44
69,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:47,7.8,1778,43
101,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.8,1777,42
169,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:41,7.8,1775,41
245,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.8,1774,40
259,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,39
311,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,38
406,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,7.8,1774,37
411,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:13,7.8,1774,36
467,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,35
532,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.8,1774,34
579,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,33
630,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:52,7.8,1774,32
689,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,31
748,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,30
807,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,29
862,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.8,1774,28
928,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,27
988,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,26
1044,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:00,7.8,1776,25
1103,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:12,7.8,1775,24
1166,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:46,7.8,1777,23
1228,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,7.8,1774,22
1344,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.8,1773,21
1360,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.8,1777,20
1414,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.8,1776,19
1526,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,18
1572,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.8,1774,17
1623,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:11,7.8,1775,16
1674,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,15
1725,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,5.3,1203,14
1796,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,5.3,1203,13
1880,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1200,12
1911,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,5.3,1200,11
1974,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,5.3,1200,10
2035,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1200,9
2096,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:00,5.2,1189,8
2157,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,5.3,1207,7
2218,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,5.1,1170,6
2279,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,4.3,990,5
2341,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:40,5.6,1286,4
2402,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:20,4.3,979,3
2464,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,4.3,979,2
2525,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,5.3,1205,1
2586,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:17,5.2,1180,0
2652,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,5.3,1203,0
130,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,42
180,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:41,4.6,1040,41
231,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,40
287,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,39
322,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,38
361,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,37
452,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:13,4.6,1040,36
478,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,35
543,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,34
567,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,33
642,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:52,4.3,990,32
701,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,31
760,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,30
819,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,29
874,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,28
940,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,27
1000,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,26
1065,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:00,4.3,990,25
1117,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:12,4.3,990,24
1179,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:46,4.3,990,23
1241,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,22
1311,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,6.2,1410,21
1373,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,6.9,1570,20
1427,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,6.9,1570,19
1514,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,6.9,1570,18
1585,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,6.9,1570,17
1610,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:11,3.5,790,16
1665,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.5,790,15
1736,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.4,1000,14
1805,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.4,1000,13
1866,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,3.5,790,12
1925,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,4.4,1000,11
1986,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.4,1000,10
2047,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.0,920,9
2107,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:00,3.9,899,8
2169,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,4.1,930,7
2230,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.4,1000,6
