,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:14,10.0,2280,40
257,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,39
307,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:29,10.0,2280,38
357,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,37
407,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:20,10.0,2280,36
457,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:21,10.0,2280,35
507,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,34
557,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,33
607,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:56,10.0,2280,32
657,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,31
707,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,30
757,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:51,9.9,2265,29
807,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,9.9,2265,28
857,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,9.9,2265,27
907,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,9.9,2265,26
957,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,9.9,2265,25
1007,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:30,9.9,2265,24
1057,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:14,9.9,2265,23
1107,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:12,6.8,1539,22
1193,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:47,6.8,1539,21
1209,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1539,19
1260,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1539,18
1312,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1539,17
1364,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:26,6.8,1539,16
1416,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:24,6.8,1539,15
1485,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1540,14
1544,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1540,13
1572,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,12
1624,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,11
1725,HU7704,,12:55:00,16:05:00,2018-10-19 15:17:06,6.8,1540,10
1742,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,9
1842,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:52,6.8,1540,8
1860,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.4,1460,7
1919,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.4,1460,6
2021,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,5.7,1300,5
2037,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,5.7,1300,4
2095,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:57,5.7,1300,3
2160,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.0,1360,2
2220,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:47,7.5,1720,1
2282,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:57,7.5,1720,0
15,HU7706,,19:45:00,22:50:00,2018-09-15 15:03:07,10.0,2278,44
89,HU7706,,19:45:00,22:50:00,2018-09-16 15:30:27,10.0,2280,43
136,HU7706,,19:45:00,22:50:00,2018-09-17 15:52:36,10.0,2280,42
186,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:23,10.0,2280,41
215,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:14,10.0,2280,40
285,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,39
335,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:29,10.0,2280,38
387,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,37
435,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:20,10.0,2280,36
485,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:21,10.0,2280,35
539,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,34
585,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,33
635,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:56,10.0,2280,32
687,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,31
735,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,30
785,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:51,9.9,2265,29
838,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,9.9,2265,28
885,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,9.9,2265,27
935,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,9.9,2265,26
987,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,9.9,2265,25
1035,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:30,9.9,2265,24
1085,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:14,9.9,2265,23
1140,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:12,5.3,1219,22
1165,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:47,5.3,1219,21
1237,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,5.3,1219,19
1290,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,5.3,1219,18
1340,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.3,1219,17
1394,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:26,5.3,1219,16
1444,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:24,5.3,1219,15
1497,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:11,5.4,1220,14
1515,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.4,1220,13
1601,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,5.4,1220,12
1658,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,11
1697,HU7706,,19:40:00,22:50:00,2018-10-19 15:17:06,5.1,1160,10
1733,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.1,1160,9
1808,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:52,5.1,1160,8
1893,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.1,1160,7
1952,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.1,1160,6
1984,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,4.2,950,5
2071,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,4.5,1020,4
2130,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:57,3.9,890,3
2196,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,4.5,1020,2
2255,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:47,4.5,1020,1
2293,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:57,6.8,1540,0
2336,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.1,1160,0
39,HU7708,,16:50:00,20:10:00,2018-09-15 15:03:07,10.0,2278,44
71,HU7708,,16:50:00,20:10:00,2018-09-16 15:30:27,10.0,2278,43
118,HU7708,,16:50:00,20:10:00,2018-09-17 15:52:36,10.0,2278,42
168,HU7708,,16:50:00,20:10:00,2018-09-18 15:49:23,10.0,2278,41
233,HU7708,,16:50:00,20:10:00,2018-09-19 16:06:14,9.9,2265,40
268,HU7708,,16:50:00,20:10:00,2018-09-20 15:43:31,9.9,2265,39
318,HU7708,,16:50:00,20:10:00,2018-09-21 15:28:29,9.9,2265,38
368,HU7708,,16:50:00,20:10:00,2018-09-22 15:12:20,9.9,2265,37
418,HU7708,,16:50:00,20:10:00,2018-09-23 15:24:20,10.0,2280,36
468,HU7708,,16:50:00,20:10:00,2018-09-24 15:30:21,9.9,2265,35
518,HU7708,,16:50:00,20:10:00,2018-09-25 15:52:57,9.9,2265,34
568,HU7708,,16:50:00,20:10:00,2018-09-26 15:49:39,9.9,2265,33
618,HU7708,,16:50:00,20:10:00,2018-09-27 15:30:56,9.9,2265,32
668,HU7708,,16:50:00,20:10:00,2018-09-28 16:00:05,9.9,2265,31
718,HU7708,,16:50:00,20:10:00,2018-09-29 16:15:41,10.0,2280,30
768,HU7708,,16:50:00,20:10:00,2018-09-30 15:23:51,9.9,2265,29
818,HU7708,,16:50:00,20:10:00,2018-10-01 15:41:21,9.9,2265,28
868,HU7708,,16:50:00,20:10:00,2018-10-02 14:32:49,9.9,2265,27
918,HU7708,,16:50:00,20:10:00,2018-10-03 15:42:02,9.9,2265,26
968,HU7708,,16:50:00,20:10:00,2018-10-04 15:13:19,9.9,2265,25
1018,HU7708,,16:50:00,20:10:00,2018-10-05 15:12:30,9.9,2265,24
1068,HU7708,,16:50:00,20:10:00,2018-10-06 15:35:14,9.9,2265,23
1118,HU7708,,16:50:00,20:10:00,2018-10-07 15:31:12,5.3,1219,22
1182,HU7708,,16:50:00,20:10:00,2018-10-08 15:08:47,5.3,1219,21
1220,HU7708,,16:50:00,20:10:00,2018-10-10 16:17:39,5.3,1219,19
1271,HU7708,,16:50:00,20:10:00,2018-10-11 16:23:13,5.3,1219,18
1323,HU7708,,16:50:00,20:10:00,2018-10-12 16:37:28,5.3,1219,17
1375,HU7708,,16:50:00,20:10:00,2018-10-13 14:36:26,5.3,1219,16
1426,HU7708,,16:50:00,20:10:00,2018-10-14 15:37:24,5.3,1219,15
1468,HU7708,,16:50:00,20:10:00,2018-10-15 14:49:11,5.3,1219,14
1533,HU7708,,16:50:00,20:10:00,2018-10-16 14:35:03,5.3,1219,13
1583,HU7708,,16:50:00,20:10:00,2018-10-17 16:55:57,5.4,1220,12
1636,HU7708,,16:50:00,20:10:00,2018-10-18 16:31:32,5.3,1219,11
1720,HU7708,,16:50:00,20:10:00,2018-10-19 15:17:06,5.3,1219,10
1754,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,5.3,1219,9
1830,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:52,5.3,1219,8
1872,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,5.3,1219,7
1931,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,5.3,1219,6
2009,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,5.1,1160,5
2049,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,5.1,1160,4
2107,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:57,5.1,1160,3
2172,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:11,5.1,1160,2
2232,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:47,10.0,2280,1
2311,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:57,10.0,2280,0
37,HU7710,,07:30:00,10:45:00,2018-09-15 15:03:07,10.0,2278,44
73,HU7710,,07:30:00,10:45:00,2018-09-16 15:30:27,10.0,2278,43
120,HU7710,,07:30:00,10:45:00,2018-09-17 15:52:36,10.0,2278,42
170,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:23,10.0,2278,41
231,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:14,9.9,2265,40
270,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,9.9,2265,39
320,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:29,9.9,2265,38
370,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,9.9,2265,37
420,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:20,10.0,2280,36
470,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:21,9.9,2265,35
520,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,9.9,2265,34
570,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,9.9,2265,33
620,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:56,9.9,2265,32
670,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,9.9,2265,31
720,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,30
770,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:51,9.9,2265,29
820,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,9.9,2265,28
870,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,9.9,2265,27
920,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,9.9,2265,26
970,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,9.9,2265,25
1020,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:30,9.9,2265,24
1070,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:14,9.9,2265,23
1120,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:12,6.0,1359,22
1180,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:47,6.0,1359,21
1222,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1359,19
1273,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1359,18
1325,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1359,17
1377,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:26,6.0,1359,16
1428,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:24,6.0,1359,15
1470,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:11,6.0,1359,14
1531,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,13
1585,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,12
1638,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,11
1718,HU7710,,07:30:00,10:45:00,2018-10-19 15:17:06,5.7,1300,10
1756,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,5.7,1300,9
1828,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:52,5.7,1300,8
1874,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.7,1300,7
1933,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.7,1300,6
2007,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.1,1160,5
2051,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,5.1,1160,4
2109,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:57,5.1,1160,3
2174,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,5.7,1300,2
2234,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:47,6.8,1539,1
2313,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:57,7.5,1720,0
22,HU7712,,09:35:00,12:35:00,2018-09-15 15:03:07,10.0,2278,44
58,HU7712,,09:35:00,12:35:00,2018-09-16 15:30:27,10.0,2278,43
102,HU7712,,09:35:00,12:35:00,2018-09-17 15:52:36,10.0,2278,42
155,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:23,10.0,2278,41
246,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:14,9.9,2265,40
255,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,9.9,2265,39
305,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:29,9.9,2265,38
355,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,9.9,2265,37
405,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:20,10.0,2280,36
455,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:21,9.9,2265,35
505,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,9.9,2265,34
555,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,9.9,2265,33
605,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:56,9.9,2265,32
655,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,9.9,2265,31
705,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,30
755,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:51,9.9,2265,29
805,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,9.9,2265,28
855,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,9.9,2265,27
905,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,9.9,2265,26
955,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,9.9,2265,25
1005,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:30,9.9,2265,24
1055,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:14,9.9,2265,23
1105,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:12,6.0,1359,22
1196,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:47,6.0,1359,21
1206,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1359,19
1257,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.0,1359,18
1308,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1359,17
1360,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:26,6.0,1359,16
1412,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:24,6.0,1359,15
1481,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:11,6.0,1359,14
1548,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,13
1568,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,12
1620,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,11
1679,HU7712,,09:20:00,12:35:00,2018-10-19 15:17:06,6.0,1359,10
1738,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,9
1846,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:52,6.0,1359,8
1856,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,7
1915,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1359,6
2025,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,5.3,1219,5
2033,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,5.3,1219,4
2091,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:57,5.3,1219,3
2155,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.8,1539,2
2215,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:47,6.0,1359,1
2277,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:57,7.5,1720,0
1654,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.7,1310,11
1701,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:17:06,5.7,1310,10
1772,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.9,1350,9
1812,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,5.9,1350,8
1889,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.9,1350,7
1948,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,5.9,1350,6
1988,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.9,1570,5
2067,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.8,1782,4
2126,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:57,5.9,1350,3
2192,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,5.9,1350,2
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:47,8.6,1970,1
2331,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:57,6.9,1569,0
1628,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,11
1729,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:17:06,6.2,1420,10
1746,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.3,1442,9
1838,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,6.3,1442,8
1864,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.3,1442,7
1923,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.3,1442,6
2017,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,8.3,1895,5
2041,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,9.3,2115,4
2099,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:57,6.3,1442,3
2164,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,9.3,2115,2
2224,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:47,9.7,2210,1
2286,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:57,9.9,2255,0
1646,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,11
1709,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:17:06,5.2,1190,10
1764,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,5.3,1212,9
1820,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,6.3,1442,8
1881,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.3,1442,7
1940,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,4.8,1102,6
1996,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,8.3,1895,5
2059,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,9.3,2115,4
2117,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:57,9.3,2115,3
2183,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,9.3,2115,2
2243,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:47,9.9,2255,1
2322,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:57,9.9,2255,0
1672,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.1,930,11
1682,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:17:06,4.8,1090,10
1790,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1102,9
1792,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,4.8,1102,8
1908,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.2,962,7
1967,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,4.2,962,6
2000,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,8.3,1895,5
2086,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,9.3,2115,4
2145,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:57,6.3,1442,3
2150,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,7.3,1672,2
2270,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:47,9.7,2210,1
2308,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:57,9.9,2255,0
1664,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.1,930,11
1690,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:17:06,4.1,930,10
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.2,962,9
1801,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,4.2,962,8
1900,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,3.5,800,7
1959,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,3.5,800,6
1977,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,8.3,1895,5
2078,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,9.3,2115,4
2137,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:57,9.3,2115,3
2203,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,7.3,1672,2
2262,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:47,9.9,2255,1
2300,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:57,9.9,2255,0
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.8,1090,11
1699,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:17:06,4.8,1090,10
1774,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1102,9
1810,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:52,4.8,1102,8
1891,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.8,1102,7
1950,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.8,1102,6
1986,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,3.5,800,5
2069,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,3.5,800,4
2128,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:57,3.5,800,3
2194,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,3.0,695,2
2253,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:47,3.6,812,1
2333,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:57,3.5,804,0
2345,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.8,1103,0
1657,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,11
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:17:06,4.0,910,10
1775,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.2,962,9
1809,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,4.2,962,8
1892,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.3,761,7
1951,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,680,6
1985,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,7.3,1672,5
2070,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,8.3,1895,4
2129,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:57,8.3,1895,3
2195,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,8.3,1895,2
2254,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:47,9.3,2115,1
2292,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:57,9.3,2115,0
2347,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,7.3,1673,0
21,MF8141,,19:45:00,23:00:00,2018-09-15 15:03:07,7.3,1670,44
57,MF8141,,19:45:00,23:00:00,2018-09-16 15:30:27,7.3,1668,43
103,MF8141,,19:45:00,23:00:00,2018-09-17 15:52:36,7.3,1668,42
154,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:23,7.3,1668,41
247,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:14,7.3,1668,40
254,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,7.3,1668,39
304,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:29,7.3,1668,38
354,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.3,1667,37
404,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:20,7.3,1667,36
454,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:21,7.3,1667,35
504,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.3,1667,34
554,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,7.3,1667,33
604,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:56,7.3,1667,32
654,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.3,1667,31
