,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,23
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,22
2289,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,21
2344,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,3.0,830,20
2397,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,2.5,700,19
2443,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,18
2479,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,17
2537,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:54,2.5,700,16
2584,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,700,15
2633,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.5,700,14
2687,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,13
2706,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,12
2798,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:03,2.2,600,11
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,2.2,600,10
2907,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,2.2,600,9
2963,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,8
3014,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,7
2084,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,25
2154,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,24
2167,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,23
2226,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,22
2265,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,21
2315,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,3.0,830,20
2372,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,2.5,700,19
2425,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,18
2455,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,700,17
2514,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:54,2.5,700,16
2561,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,2.5,700,15
2608,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.5,700,14
2659,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,13
2736,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,12
2768,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:03,2.2,600,11
2846,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,2.2,600,10
2877,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,2.2,600,9
2933,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,8
2988,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,7
3042,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,2.0,550,6
3061,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:20,1.9,512,5
3084,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,1.8,500,4
3115,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:16,1.4,382,3
3139,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:59,1.4,381,2
3156,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:44,2.5,680,1
3183,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,10.0,2750,0
3195,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:26,10.0,2750,0
2083,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,25
2153,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,24
2179,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,23
2225,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,22
2266,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,3.0,830,21
2314,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,3.0,830,20
2371,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,2.5,700,19
2426,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,18
2454,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,17
2513,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:54,2.5,700,16
2560,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,700,15
2607,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.5,700,14
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,13
2737,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,12
2767,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,11
2847,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,10
2876,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,600,9
2932,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,8
2987,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,7
3112,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:16,1.8,500,3
3136,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,2
3154,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,830,1
3163,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,3.0,830,1
3120,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:16,1.8,500,3
3144,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:37:59,1.8,500,2
3162,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,3.0,830,1
3191,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,3.0,830,0
3165,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,3.0,830,1
3184,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,0
1482,MU5392,,13:40:00,16:55:00,2020-02-15 16:06:14,7.2,1637,45
1496,MU5392,,13:40:00,16:55:00,2020-02-16 15:11:23,7.2,1652,44
1552,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:39,7.2,1648,43
1553,MU5392,,13:40:00,16:55:00,2020-02-18 18:13:56,7.1,1629,42
1615,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:30,7.2,1648,40
1627,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:25,7.1,1616,39
1676,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:07,7.3,1656,38
1693,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.1,1627,37
1729,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,36
1783,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:15,7.1,1615,35
1832,MU5392,,13:40:00,16:55:00,2020-02-26 14:37:00,7.1,1615,34
1866,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:50,7.1,1615,33
1900,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:16,7.1,1615,31
1918,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:30,7.1,1615,30
1968,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:42,5.8,1315,29
1993,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:26,5.8,1315,28
2036,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:19,5.8,1315,27
2037,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,4.6,1045,26
2118,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:19,4.6,1045,25
2132,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,4.6,1045,24
2214,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,4.6,1045,23
2222,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,4.6,1045,22
2295,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,2.9,650,21
2333,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,2.9,650,20
2406,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:35,2.9,650,19
2453,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,2.9,650,18
2489,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,2.9,650,17
2547,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:54,2.9,650,16
2594,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,2.9,650,15
2617,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,2.9,650,14
2696,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,2.9,650,13
2697,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,2.4,554,12
2806,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:03,2.4,554,11
2815,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:57,3.9,900,10
2916,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:18,2.4,557,9
2917,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,2.4,554,8
3023,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,2.5,561,7
3027,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,2.4,550,6
3074,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:20,2.4,550,5
3097,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,2.1,474,4
3100,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:16,2.0,465,3
3150,MU5392,,13:40:00,16:45:00,2020-03-29 14:37:59,2.1,480,2
3170,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,3.5,795,1
3187,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,3.5,795,0
2652,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:58,2.5,700,13
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,2.5,700,12
2762,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:03,2.5,700,11
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:57,2.5,700,10
2862,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:18,2.5,700,9
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:54,2.5,700,8
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,2.5,700,7
2686,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,2.5,700,13
2708,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,12
2796,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:03,2.5,700,11
2818,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:57,2.5,700,10
2905,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:18,2.5,700,9
2961,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,8
3012,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,2.2,600,7
3048,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:51,2.2,593,6
3067,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:20,2.2,600,5
3090,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,2.2,600,4
3121,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:16,1.8,500,3
3145,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:37:59,1.8,500,2
2661,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,2.5,700,13
2733,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,2.5,700,12
2771,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:03,2.5,700,11
2843,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:57,2.5,700,10
2880,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:18,2.5,700,9
2936,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,2.5,700,8
2991,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,2.5,700,7
3045,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,2.5,693,6
3064,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:20,2.5,700,5
3087,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,4
3117,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:16,1.8,500,3
3141,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:59,1.8,500,2
3159,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,3.0,825,1
3189,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,3.0,830,0
2664,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,2.5,700,13
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,12
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:03,2.5,700,11
2840,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:57,2.5,700,10
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:18,2.5,700,9
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,8
2994,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,2.2,600,7
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,2.2,593,6
3066,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:20,2.2,600,5
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,4
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:16,1.8,500,3
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:37:59,1.8,500,2
3161,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,3.0,825,1
2673,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,2.2,600,13
2721,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,2.2,600,12
2783,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:03,2.2,600,11
2831,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:57,2.2,600,10
2892,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:18,2.2,600,9
2948,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,2.2,600,8
3026,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,2.2,600,7
3033,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,2.2,593,6
3053,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:20,2.2,600,5
3075,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,4
3104,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:16,1.8,500,3
3128,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:37:59,1.8,500,2
3173,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,3.0,825,1
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:58,2.2,600,13
2740,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,2.2,600,12
2764,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:03,2.2,600,11
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:57,2.2,600,10
2873,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:18,2.2,600,9
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:54,2.2,600,8
2984,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,2.2,600,7
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:58,2.5,700,13
2720,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,2.5,700,12
2784,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:03,2.5,700,11
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:57,2.5,700,10
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:18,2.5,700,9
2949,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:54,2.5,700,8
3000,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,2.5,700,7
2644,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:58,2.2,600,13
2750,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,2.2,600,12
2754,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:03,2.2,600,11
2861,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:57,2.2,600,10
2864,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:18,2.2,600,9
2919,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:54,2.2,600,8
2974,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,2.2,600,7
1458,ZH9101,,07:30:00,10:40:00,2020-02-15 16:06:14,10.0,2750,45
1508,ZH9101,,07:30:00,10:40:00,2020-02-16 15:11:23,10.0,2750,44
1529,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:39,10.0,2750,43
1555,ZH9101,,07:30:00,10:40:00,2020-02-18 18:13:56,10.0,2750,42
1611,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:30,9.9,2720,40
1630,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:25,10.0,2750,39
1666,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:07,10.0,2750,38
1716,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,9.9,2712,37
1753,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,5.4,1490,36
1764,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:15,6.4,1760,35
1809,ZH9101,,07:30:00,10:40:00,2020-02-26 14:37:00,6.4,1760,34
1843,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:50,6.4,1760,33
1877,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:16,6.4,1760,31
1911,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:30,6.4,1760,30
1945,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:42,6.4,1760,29
1990,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:26,6.4,1760,28
2013,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,27
2047,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,26
2079,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,25
2149,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.3,1742,24
2175,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.3,1742,23
2239,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,4.0,1100,22
2270,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,4.0,1100,21
2341,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,2.5,700,20
2367,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,700,19
2431,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,18
2499,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,695,17
2509,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:54,2.5,700,16
2556,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,700,15
2603,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,14
2651,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,13
2743,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,12
2761,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,11
2853,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,10
2871,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,700,9
2926,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,8
2981,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,7
3039,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,2.1,567,6
3058,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:20,2.2,600,5
3081,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,1.8,498,4
3111,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:16,1.8,500,3
3135,ZH9101,,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,2
3153,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,2.8,762,1
1464,ZH9103,,10:00:00,13:20:00,2020-02-15 16:06:14,10.0,2750,45
1490,ZH9103,,10:00:00,13:20:00,2020-02-16 15:11:23,10.0,2750,44
1535,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:39,10.0,2750,43
1570,ZH9103,,10:00:00,13:20:00,2020-02-18 18:13:56,10.0,2750,42
1595,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:30,9.9,2720,40
1640,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:25,10.0,2750,39
1660,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:07,10.0,2750,38
1722,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,9.9,2712,37
1747,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,6.4,1760,36
1793,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:15,6.4,1760,35
1815,ZH9103,,10:00:00,13:20:00,2020-02-26 14:37:00,6.4,1760,34
1833,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:50,6.4,1760,33
1867,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:16,6.4,1760,31
1919,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:30,6.4,1760,30
1951,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:42,6.4,1760,29
1998,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:26,6.4,1760,28
2019,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,27
2053,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,26
2103,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,25
2135,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.3,1742,24
2199,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.3,1742,23
2255,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,4.0,1100,22
2294,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,4.0,1100,21
2350,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,2.5,700,20
2392,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:35,2.5,700,19
2440,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,18
2475,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,695,17
2533,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:54,2.5,700,16
2580,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,700,15
2629,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,14
2682,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,13
2712,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,12
2792,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,11
2822,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,10
2901,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,700,9
2957,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,8
3008,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,7
3044,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,2.1,567,6
3063,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:20,2.2,600,5
3086,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,1.8,498,4
3116,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:16,1.8,500,3
3140,ZH9103,,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,2
3158,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,2.8,762,1
3177,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,3.0,830,0
1476,ZH9105,,12:30:00,15:30:00,2020-02-15 16:06:14,10.0,2750,45
1515,ZH9105,,12:30:00,15:30:00,2020-02-16 15:11:23,10.0,2750,44
1546,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:39,10.0,2750,43
1582,ZH9105,,12:30:00,15:30:00,2020-02-18 18:13:56,10.0,2750,42
1621,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:30,9.9,2720,40
1624,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:25,10.0,2750,39
1682,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:07,10.0,2750,38
1700,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,9.9,2712,37
1735,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,6.4,1760,36
1777,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:15,6.4,1760,35
1827,ZH9105,,12:30:00,15:30:00,2020-02-26 14:37:00,6.4,1760,34
1860,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:50,6.4,1760,33
1894,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:16,6.4,1760,31
1931,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:30,6.4,1760,30
1963,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:42,6.4,1760,29
1986,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:26,6.4,1760,28
2031,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,6.4,1760,27
2065,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,26
2094,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,25
2165,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,6.3,1742,24
2189,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.3,1742,23
2236,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,4.0,1100,22
2303,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,4.0,1100,21
2312,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,2.5,700,20
