,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4343,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:31,8.1,1680,8
4394,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,8.6,1790,7
4485,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,8.6,1790,7
4512,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:23,8.6,1790,6
4568,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,8.6,1790,6
4628,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,10.0,2080,5
4687,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:34,10.0,2080,5
4755,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,10.0,2080,4
4816,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:14,10.0,2080,4
4910,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,10.0,2080,3
4956,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:26,10.0,2080,3
5024,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:46,10.0,2080,2
5041,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,10.0,2080,2
5099,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,10.0,2080,1
5184,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,10.0,2080,1
5231,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:28,10.0,2080,0
5263,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,10.0,2080,0
5313,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,10.0,2080,0
5325,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:14,10.0,2080,0
59,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,44
123,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,10.0,2080,44
146,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,43
201,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,43
264,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,42
379,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,42
392,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,41
474,CA1368,,14:05:00,17:15:00,2016-12-09 14:14:51,10.0,2080,41
510,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,40
627,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,40
689,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,39
719,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,39
773,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,38
859,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,38
885,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:27,10.0,2080,37
951,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,37
1031,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,36
1104,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,36
1134,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,35
1242,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,10.0,2080,35
1304,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,10.0,2080,34
1418,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:45,10.0,2080,34
1460,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:06,10.0,2080,33
1512,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:11,10.0,2080,33
1630,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:40,10.0,2080,32
1664,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,10.0,2080,32
1727,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,10.0,2080,31
1815,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,10.0,2080,31
1883,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,30
1997,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:21,10.0,2080,29
2022,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:26,10.0,2080,29
2082,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,10.0,2080,27
2163,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,10.0,2080,27
2246,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,10.0,2080,26
2334,CA1368,,14:05:00,17:15:00,2016-12-26 14:01:02,10.0,2080,24
2433,CA1368,,14:05:00,17:15:00,2016-12-26 14:23:30,10.0,2080,24
2492,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,10.0,2080,23
2567,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,10.0,2080,23
2586,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:41,10.0,2080,22
2669,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:53,10.0,2080,22
2736,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,10.0,2080,21
2809,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,10.0,2080,21
2836,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:08,10.0,2080,20
2946,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,10.0,2080,20
2956,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,10.0,2080,19
3052,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:20,10.0,2080,19
3126,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,10.0,2080,18
3174,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:53,10.0,2080,18
3246,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,10.0,2080,17
3306,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:36,10.0,2080,17
3339,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:39,10.0,2080,16
3426,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,10.0,2080,16
3444,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,10.0,2080,15
3495,CA1368,,14:05:00,17:15:00,2017-01-04 14:24:34,10.0,2080,15
3604,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,10.0,2080,14
3662,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:46,10.0,2080,14
3689,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,10.0,2080,13
3760,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,10.0,2080,13
3794,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,10.0,2080,12
3903,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:09,10.0,2080,12
3965,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:22,10.0,2080,11
4026,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:26,10.0,2080,11
4032,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:15,10.0,2080,10
4145,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:33,10.0,2080,10
4204,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,10.0,2080,9
4213,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:39,10.0,2080,9
4324,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,10.0,2080,8
4332,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:31,10.0,2080,8
4403,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,10.0,2080,7
4480,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,10.0,2080,7
4566,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,10.0,2080,6
4622,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,10.0,2080,6
4681,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,10.0,2080,5
4740,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:34,10.0,2080,5
4770,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,10.0,2080,4
4811,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:14,10.0,2080,4
4867,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,10.0,2080,3
4924,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:26,10.0,2080,3
4988,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:46,10.0,2080,2
5094,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,10.0,2080,2
5106,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,10.0,2080,1
5162,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,10.0,2080,1
0,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,44
129,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,10.0,2080,44
140,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,10.0,2080,43
195,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,10.0,2080,43
270,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,42
385,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:23,10.0,2080,42
397,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,41
468,CA1384,,15:05:00,18:15:00,2016-12-09 14:14:51,10.0,2080,41
566,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,40
633,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,40
695,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,39
713,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,39
767,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,38
865,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,38
912,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:27,10.0,2080,37
945,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,37
1037,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,36
1109,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,36
1140,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,10.0,2080,35
1248,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,10.0,2080,35
1310,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,10.0,2080,34
1374,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:45,10.0,2080,34
1454,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:06,10.0,2080,33
1510,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:11,10.0,2080,33
1574,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:40,10.0,2080,32
1659,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,10.0,2080,32
1723,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,10.0,2080,31
1821,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,10.0,2080,31
1877,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,10.0,2080,30
1991,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:21,10.0,2080,29
2016,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:26,10.0,2080,29
2088,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,10.0,2080,27
2157,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,10.0,2080,27
2202,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,10.0,2080,26
2349,CA1384,,15:05:00,18:15:00,2016-12-26 14:01:02,10.0,2080,24
2427,CA1384,,15:05:00,18:15:00,2016-12-26 14:23:30,10.0,2080,24
2486,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,10.0,2080,23
2573,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,10.0,2080,23
2580,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:41,10.0,2080,22
2675,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:53,10.0,2080,22
2742,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,10.0,2080,21
2816,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,10.0,2080,21
2832,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:08,10.0,2080,20
2950,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,10.0,2080,20
2952,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,10.0,2080,19
3011,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:20,10.0,2080,19
3130,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,10.0,2080,18
3178,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:53,10.0,2080,18
3250,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,10.0,2080,17
3310,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:36,10.0,2080,17
3311,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:39,10.0,2080,16
3430,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,10.0,2080,16
3448,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,9.1,1890,15
3492,CA1384,,15:05:00,18:15:00,2017-01-04 14:24:34,9.1,1890,15
3608,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:57,9.1,1890,14
3665,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:46,9.1,1890,14
3685,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,9.1,1890,13
3730,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,9.1,1890,13
3790,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,9.1,1890,12
3907,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:09,9.1,1890,12
3909,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:22,9.1,1890,11
3970,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:26,9.1,1890,11
4036,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:15,9.1,1890,10
4141,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:33,9.1,1890,10
4207,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,9.1,1890,9
4211,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:39,9.1,1890,9
4328,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,9.1,1890,8
4336,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:31,9.1,1890,8
4399,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,9.1,1890,7
4484,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,9.1,1890,7
4529,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,9.1,1890,6
4626,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,9.1,1890,6
4685,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,10.0,2080,5
4744,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:34,10.0,2080,5
4766,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,10.0,2080,4
4815,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:14,10.0,2080,4
4863,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,9.1,1890,3
4928,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:26,9.1,1890,3
5011,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:46,10.0,2080,2
5098,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,10.0,2080,2
5102,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,10.0,2080,1
5166,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,10.0,2080,1
5234,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:28,10.0,2080,0
5304,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,10.0,2080,0
5318,CA1384,,16:10:00,19:20:00,2017-01-20 14:07:25,10.0,2080,0
43,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,10.0,2080,44
109,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,10.0,2080,44
160,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,10.0,2080,43
215,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,10.0,2080,43
281,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,42
365,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:23,10.0,2080,42
431,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,41
488,CA1398,,19:05:00,22:15:00,2016-12-09 14:14:51,10.0,2080,41
517,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,40
613,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,40
675,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,39
733,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,39
787,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,38
846,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,38
894,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:27,10.0,2080,37
965,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,37
1017,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,36
1090,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,36
1182,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,10.0,2080,35
1227,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,10.0,2080,35
1289,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,10.0,2080,34
1319,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:45,10.0,2080,34
1475,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:06,10.0,2080,33
1530,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:11,10.0,2080,33
1615,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:40,10.0,2080,32
1679,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,10.0,2080,32
1741,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,10.0,2080,31
1800,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,10.0,2080,31
1836,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,10.0,2080,30
1949,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:21,10.0,2080,29
2037,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:26,10.0,2080,29
2075,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,10.0,2080,27
2179,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,10.0,2080,27
2261,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,10.0,2080,26
2376,CA1398,,19:05:00,22:15:00,2016-12-26 14:01:02,10.0,2080,24
2446,CA1398,,19:05:00,22:15:00,2016-12-26 14:23:30,10.0,2080,24
2477,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,10.0,2080,23
2560,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,10.0,2080,23
2601,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:41,10.0,2080,22
2654,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:53,10.0,2080,22
2754,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,10.0,2080,21
2801,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,10.0,2080,21
2850,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:08,10.0,2080,20
2932,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,10.0,2080,20
2970,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,10.0,2080,19
3048,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:20,10.0,2080,19
3112,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,10.0,2080,18
3160,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:53,10.0,2080,18
3233,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,10.0,2080,17
3293,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:36,10.0,2080,17
3325,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:39,10.0,2080,16
3412,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,10.0,2080,16
3468,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,10.0,2080,15
3509,CA1398,,19:05:00,22:15:00,2017-01-04 14:24:34,10.0,2080,15
3590,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:57,10.0,2080,14
3648,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:46,10.0,2080,14
3703,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,10.0,2080,13
3785,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,10.0,2080,13
3808,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,10.0,2080,12
3889,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:09,10.0,2080,12
3951,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:22,10.0,2080,11
4012,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:26,10.0,2080,11
4078,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:15,10.0,2080,10
4140,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:33,10.0,2080,10
4191,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,9.1,1890,9
4229,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:39,9.1,1890,9
4269,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,8.6,1790,8
4377,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:31,8.6,1790,8
4413,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,8.6,1790,7
4469,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,8.6,1790,7
4552,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,8.6,1790,6
4608,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,8.6,1790,6
4667,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,10.0,2080,5
4726,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:34,10.0,2080,5
4785,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,10.0,2080,4
4856,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:14,10.0,2080,4
4873,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,10.0,2080,3
4968,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:26,10.0,2080,3
4999,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:46,10.0,2080,2
5080,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,10.0,2080,2
5130,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,10.0,2080,1
5207,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,10.0,2080,1
5252,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:28,10.0,2080,0
5294,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,10.0,2080,0
41,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,8.1,1680,44
107,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,8.1,1680,44
161,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,8.1,1680,43
216,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,8.1,1680,43
282,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,8.1,1680,42
364,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:23,8.1,1680,42
386,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,8.1,1680,41
489,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:51,8.1,1680,41
518,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,8.1,1680,40
612,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,8.1,1680,40
674,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,8.1,1680,39
734,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,8.1,1680,39
788,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,8.1,1680,38
845,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,8.1,1680,38
895,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:27,8.1,1680,37
966,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,8.1,1680,37
1016,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,8.1,1680,36
1089,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,8.1,1680,36
1180,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,8.1,1680,35
1225,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,8.1,1680,35
1287,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,8.1,1680,34
1321,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,8.1,1680,34
1477,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:06,8.1,1680,33
1532,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:11,8.1,1680,33
1613,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,8.1,1680,32
1681,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,8.1,1680,32
1743,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,8.1,1680,31
1798,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,8.1,1680,31
1838,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,30
1989,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:21,8.1,1680,29
2039,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:26,8.1,1680,29
2089,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,8.1,1680,27
2181,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,8.1,1680,27
2263,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,8.1,1680,26
2378,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:01:02,8.1,1680,24
2444,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:23:30,8.1,1680,24
2475,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,23
2562,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,23
2603,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:41,8.1,1680,22
2656,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:53,8.1,1680,22
2756,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,8.1,1680,21
2799,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,8.1,1680,21
2852,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:08,8.1,1680,20
2930,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,8.1,1680,20
2972,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,8.1,1680,19
3046,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:20,8.1,1680,19
3110,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,8.1,1680,18
3158,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:53,8.1,1680,18
3231,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,8.1,1680,17
3291,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:36,8.1,1680,17
