,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3984,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,6.4,1600,17
4054,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,6.4,1600,16
4124,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:16,6.4,1600,15
4196,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,6.4,1600,14
4264,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,6.4,1600,13
4334,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,6.4,1600,12
4407,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:37,6.4,1600,11
4474,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,6.4,1600,10
4544,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,6.4,1600,9
4616,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:12,6.4,1600,8
4684,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,6.4,1600,7
4754,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,6.4,1600,6
4827,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,6.4,1600,5
4894,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,6.4,1600,4
4964,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,9.3,2330,3
5036,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:00,9.3,2330,2
5104,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:37,9.3,2330,1
5184,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:06,9.7,2430,0
5192,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:14,9.7,2430,0
1936,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,45
1988,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:16,4.2,1050,44
2048,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:48,4.2,1050,43
2166,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,42
2194,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:00,4.2,1050,41
2250,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,40
2325,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,39
2413,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:14,4.2,1050,38
2475,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,37
2554,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,36
2687,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,35
2709,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,34
2786,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:20,4.2,1050,33
2855,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,32
2927,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:34,4.2,1050,31
2988,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,30
3070,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:58,4.2,1050,29
3143,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,28
3256,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,27
3289,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:55,4.2,1050,26
3362,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:03,4.2,1050,25
3433,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,24
3506,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:48,4.2,1050,23
3579,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:56,4.2,1050,22
3700,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,21
3722,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,20
3794,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,19
3866,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,18
3938,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,17
4010,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,4.2,1050,16
4082,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:16,4.2,1050,15
4153,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,5.4,1340,14
4223,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,5.4,1340,13
4293,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,5.4,1340,12
4363,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,5.4,1340,11
4433,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,5.4,1340,10
4503,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,5.4,1340,9
4573,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,5.4,1340,8
4643,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,5.4,1340,7
4713,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,6
4783,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,5
4852,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,5.4,1340,4
4923,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,9.3,2330,3
4993,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,9.3,2330,2
5063,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,9.3,2330,1
5132,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:06,8.4,2090,0
1961,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,45
2013,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,44
2084,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,43
2138,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,42
2220,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:00,6.4,1600,41
2278,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,40
2353,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,6.4,1600,39
2442,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:14,6.4,1600,38
2502,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,37
2581,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,36
2641,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,35
2736,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,34
2829,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:20,6.4,1600,33
2881,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,32
2953,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:34,6.4,1600,31
3025,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,6.4,1600,30
3096,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:58,6.4,1600,29
3169,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,28
3209,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,6.4,1600,27
3315,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:55,6.4,1600,26
3388,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,6.4,1600,25
3459,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,6.4,1600,24
3531,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:48,6.4,1600,23
3616,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:56,6.4,1600,22
3675,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,6.4,1600,21
3748,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,20
3819,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,6.4,1600,19
3891,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,6.4,1600,18
3966,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,6.4,1600,17
4036,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,6.4,1600,16
4106,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:16,6.4,1600,15
4178,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,6.4,1600,14
4246,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,13
4316,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,12
4389,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,5.4,1340,11
4456,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,10
4526,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,9
4598,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,4.2,1050,8
4632,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,4.2,1050,7
4736,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,6
4809,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,5
4876,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,6.4,1600,4
4946,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,7.4,1840,3
5018,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,9.3,2330,2
5087,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,9.3,2330,1
5166,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:06,9.7,2430,0
1926,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,45
1975,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,44
2037,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,43
2102,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,42
2183,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:00,6.4,1600,41
2312,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,40
2388,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,6.4,1600,39
2441,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:14,6.4,1600,38
2536,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,37
2616,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,36
2676,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,35
2695,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,34
2842,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:20,6.4,1600,33
2914,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,32
2980,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:34,6.4,1600,31
3001,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,6.4,1600,30
3130,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:58,6.4,1600,29
3168,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,28
3246,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,6.4,1600,27
3349,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:55,6.4,1600,26
3422,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:03,6.4,1600,25
3493,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,6.4,1600,24
3565,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:48,6.4,1600,23
3603,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:56,6.4,1600,22
3641,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,21
3782,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,20
3853,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,19
3925,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,6.4,1600,18
3963,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,17
4069,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,6.4,1600,16
4140,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:16,6.4,1600,15
4142,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,6.4,1600,14
4280,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,6.4,1600,13
4350,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,12
4387,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,6.4,1600,11
4490,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,6.4,1600,10
4560,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,6.4,1600,9
4562,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,4.2,1050,8
4700,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,5.4,1340,7
4770,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,6
4806,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,6.4,1600,5
4910,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,6.4,1600,4
4980,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,9.3,2330,3
4982,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,9.3,2330,2
5120,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,9.3,2330,1
5147,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:06,9.7,2430,0
1938,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1340,45
1990,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:16,5.4,1340,44
2049,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:48,5.4,1340,43
2115,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,42
2196,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:00,5.4,1340,41
2253,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,5.4,1340,40
2328,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,5.4,1340,39
2416,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:14,5.4,1340,38
2478,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,37
2557,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,36
2689,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,5.4,1340,35
2711,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,34
2788,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:20,5.4,1340,33
2857,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,32
2929,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:34,5.4,1340,31
2995,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:57,5.4,1340,30
3072,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:58,5.4,1340,29
3145,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,28
3259,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:19,5.4,1340,27
3291,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:55,5.4,1340,26
3364,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:03,5.4,1340,25
3435,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,5.4,1340,24
3508,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:48,5.4,1340,23
3581,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:56,5.4,1340,22
3698,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,5.4,1340,21
3724,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,20
3796,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,19
3868,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,18
3940,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,17
4012,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,5.4,1340,16
4084,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:16,9.7,2430,15
1966,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,45
2018,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,44
2089,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,43
2143,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,42
2225,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:00,6.4,1600,41
2283,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,40
2358,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,6.4,1600,39
2447,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:14,6.4,1600,38
2507,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,37
2586,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,36
2646,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,35
2741,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,34
2834,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:20,6.4,1600,33
2886,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,32
2958,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:34,6.4,1600,31
3030,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,30
3101,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:58,6.4,1600,29
3175,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,28
3215,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,27
3320,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:55,6.4,1600,26
3393,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,6.4,1600,25
3464,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,6.4,1600,24
3536,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:48,6.4,1600,23
3621,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:56,6.4,1600,22
3670,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,21
3753,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,20
3824,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,19
3896,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,18
3971,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,17
4041,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,6.4,1600,16
4111,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:16,6.4,1600,15
4183,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,6.4,1600,14
4251,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,13
4321,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,12
4394,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,5.4,1340,11
4461,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,10
4531,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,5.4,1340,9
4603,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,6.4,1600,8
4671,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,6.4,1600,7
4741,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,6
4814,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,5
4881,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,4
4951,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,6.4,1600,3
5023,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,2
5052,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,7.4,1840,1
5171,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:06,9.7,2430,0
1916,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,45
1978,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,6.6,1650,44
2057,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.6,1650,43
2111,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,42
2173,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.6,1650,41
2300,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,40
2376,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.6,1650,39
2393,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.6,1650,38
2515,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,37
2604,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,36
2664,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,35
2760,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,34
2817,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,6.6,1650,33
2904,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,32
2969,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:34,6.6,1650,31
3048,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,30
3119,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,6.6,1650,29
3193,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.6,1650,28
3234,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,6.6,1650,27
3338,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:55,6.6,1650,26
3411,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,6.6,1650,25
3482,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,24
3554,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:48,6.6,1650,23
3608,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:56,6.6,1650,22
3652,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,21
3771,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,20
3842,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,19
3914,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,18
3989,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,17
4059,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,16
4129,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:16,6.6,1650,15
4202,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,14
4270,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,13
4340,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,12
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,6.6,1650,11
4480,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,10
4550,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,6.6,1650,9
4622,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,6.6,1650,8
4690,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,6.6,1650,7
4760,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,6
4833,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,5
4900,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,4
4970,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,7.7,1930,3
5042,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.6,1650,2
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,8.6,2150,1
5138,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,7.6,1900,0
1931,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,45
1983,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.6,1900,44
2042,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.6,1900,43
2161,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,42
2189,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.6,1900,41
2245,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,40
2321,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,39
2408,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.6,1900,38
2470,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,37
2549,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,36
2681,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,35
2703,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,34
2782,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,7.6,1900,33
2851,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,32
2923,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:34,7.6,1900,31
2992,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,30
3066,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,7.6,1900,29
3139,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.6,1900,28
3253,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.6,1900,27
3286,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:55,7.6,1900,26
3358,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,7.6,1900,25
3429,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.6,1900,24
3502,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:48,7.6,1900,23
3574,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:56,7.6,1900,22
3704,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,21
3718,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,20
3790,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.6,1900,19
3862,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.6,1900,18
3934,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.6,1900,17
4006,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,16
4078,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:16,7.6,1900,15
4149,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.6,1900,14
4219,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.6,1900,13
4289,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.6,1900,12
4359,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,8.6,2150,11
