,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2473,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:14,5.3,1110,0
21,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,6.0,1240,44
90,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,5.3,1110,43
123,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,5.3,1110,42
182,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,5.3,1110,41
228,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,5.3,1110,40
274,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,5.3,1110,39
294,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,5.3,1110,38
354,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:04,5.3,1110,37
396,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:35,5.3,1110,36
488,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,5.3,1110,35
496,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,5.3,1110,34
602,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,5.3,1110,33
633,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:06,5.3,1105,32
678,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,5.3,1105,30
760,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:55,5.3,1105,29
801,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:44,5.3,1105,28
884,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,5.3,1105,27
944,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,5.3,1105,26
963,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,4.5,940,25
1079,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,4.5,940,24
1138,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,4.5,940,23
1170,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,3.9,810,22
1214,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,3.9,810,21
1263,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,4.5,940,20
1371,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,4.8,990,19
1431,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,4.8,990,18
1446,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,4.8,990,17
1551,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,4.8,990,16
1612,HU7704,,12:50:00,16:15:00,2018-04-13 14:21:04,4.8,990,15
1621,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,4.8,990,14
1707,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,4.8,990,13
1741,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,4.8,990,12
1801,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:19,4.8,990,11
1861,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:04,5.1,1060,10
1970,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:12,5.1,1060,9
2031,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:29,5.3,1110,8
2091,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,5.3,1110,7
2137,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:04,6.0,1240,6
2211,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:14,7.5,1570,4
2282,HU7704,,12:50:00,16:15:00,2018-04-25 15:09:11,7.5,1570,3
2352,HU7704,,12:50:00,16:15:00,2018-04-26 14:38:03,7.5,1570,2
2423,HU7704,,12:50:00,16:15:00,2018-04-27 14:19:44,7.2,1500,1
2444,HU7704,,12:50:00,16:15:00,2018-04-28 14:28:14,7.2,1500,0
38,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,5.3,1110,44
61,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,3.9,810,43
94,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,3.9,810,42
153,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,3.9,810,41
199,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,3.9,810,40
245,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,3.9,810,39
305,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,3.9,810,38
364,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:04,3.9,810,37
415,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:35,3.9,810,36
470,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,3.9,810,35
530,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,3.9,810,34
571,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,3.9,810,33
661,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:06,3.9,810,32
708,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,3.9,810,30
782,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,3.9,815,29
840,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:44,3.9,810,28
849,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,3.9,821,27
954,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,3.9,818,26
983,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,3.6,745,25
1062,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,3.6,745,24
1130,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,3.6,745,23
1190,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,3.1,635,22
1224,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,3.6,745,21
1297,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,3.6,745,20
1337,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,3.6,745,19
1397,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,3.6,745,18
1481,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,3.1,639,17
1518,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,3.6,745,16
1577,HU7706,,19:45:00,23:00:00,2018-04-13 14:21:04,3.9,810,15
1656,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,3.9,810,14
1682,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,3.9,810,13
1774,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,3.6,745,12
1837,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:19,3.6,745,11
1889,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,3.9,810,10
1935,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:12,3.9,810,9
1996,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.8,990,8
2046,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,4.8,990,7
2101,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:04,4.8,990,6
2177,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,6.7,1400,4
2242,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:11,6.7,1400,3
2313,HU7706,,19:45:00,23:00:00,2018-04-26 14:38:03,6.7,1400,2
2384,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,5.1,1060,1
2467,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,5.3,1110,0
15,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,6.0,1240,44
84,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,3.9,810,43
117,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,3.9,810,42
176,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,3.9,810,41
222,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,3.9,810,40
268,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,3.9,810,39
288,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,3.9,810,38
347,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,3.9,810,37
388,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:35,4.1,860,36
448,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,3.9,810,35
504,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,3.9,810,34
552,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,3.9,810,33
630,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:06,3.9,810,32
668,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,3.9,810,30
752,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,4.0,823,29
793,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:44,3.9,812,28
876,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,4.1,855,27
936,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,4.1,855,26
1010,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,3.9,810,25
1071,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,3.9,810,24
1087,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,3.9,810,23
1161,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,3.9,810,22
1221,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,3.9,810,21
1271,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,3.9,810,20
1363,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,3.9,810,19
1423,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,3.9,810,18
1454,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,4.1,860,17
1543,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,4.1,860,16
1604,HU7708,,17:25:00,20:35:00,2018-04-13 14:21:04,4.1,860,15
1629,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,4.1,860,14
1715,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,4.1,860,13
1749,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,4.1,860,12
1809,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:19,4.1,860,11
1915,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:04,4.1,860,10
1962,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,4.1,860,9
2023,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,4.8,990,8
2073,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,4.8,990,7
2129,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:04,5.3,1110,6
2203,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,6.7,1400,4
2272,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,6.7,1400,3
2342,HU7708,,17:25:00,20:35:00,2018-04-26 14:38:03,6.7,1400,2
2413,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,6.4,1330,1
2429,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,6.0,1240,0
8,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,6.0,1240,44
77,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,5.3,1110,43
110,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,5.3,1110,42
169,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,5.3,1110,41
215,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,5.3,1110,40
261,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,5.3,1110,39
281,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,5.3,1110,38
337,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,5.3,1110,37
377,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:35,5.3,1110,36
438,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,5.3,1110,35
514,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,5.3,1110,34
579,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,5.3,1110,33
619,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:06,5.3,1105,32
685,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,5.3,1105,30
741,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,5.3,1105,29
816,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:44,5.3,1105,28
891,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,5.3,1105,27
916,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,5.3,1105,26
1000,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,4.8,990,25
1045,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,4.8,990,24
1097,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,4.8,990,23
1151,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,4.5,940,22
1245,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,4.5,940,21
1281,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,5.1,1060,20
1353,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,5.1,1060,19
1413,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,5.1,1060,18
1465,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.1,1060,17
1534,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,5.1,1060,16
1594,HU7710,,07:25:00,10:35:00,2018-04-13 14:21:04,5.1,1060,15
1639,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,5.3,1110,14
1725,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,5.3,1110,13
1758,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,5.3,1110,12
1819,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:19,5.7,1190,11
1905,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:04,5.7,1190,10
1952,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,5.7,1190,9
2013,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,6.0,1240,8
2063,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,6.0,1240,7
2119,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:04,6.0,1240,6
2193,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.7,1400,4
2261,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,6.8,1410,3
2331,HU7710,,07:25:00,10:35:00,2018-04-26 14:38:03,7.5,1570,2
2402,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,6.7,1400,1
2487,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,7.5,1570,0
44,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,6.0,1240,44
67,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,5.3,1110,43
100,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,5.3,1110,42
159,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,5.3,1110,41
205,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,5.3,1110,40
251,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,5.3,1110,39
311,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,5.3,1110,38
371,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,5.3,1110,37
408,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:35,5.3,1110,36
477,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,5.3,1110,35
523,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,5.3,1110,34
589,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,5.3,1110,33
641,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:06,5.3,1105,32
701,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,5.3,1105,30
731,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,5.3,1105,29
807,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:44,5.3,1105,28
901,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,5.3,1105,27
906,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,5.3,1105,26
990,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,4.8,990,25
1055,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,4.8,990,24
1109,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,4.8,990,23
1197,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,4.5,940,22
1235,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,4.5,940,21
1291,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,5.1,1060,20
1343,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,5.1,1060,19
1403,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,5.1,1060,18
1475,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,5.3,1110,17
1524,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,5.1,1060,16
1584,HU7712,,09:05:00,12:15:00,2018-04-13 14:21:04,5.1,1060,15
1649,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,5.3,1110,14
1735,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,5.3,1110,13
1768,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,5.3,1110,12
1830,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:19,6.0,1240,11
1895,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:04,6.0,1240,10
1942,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.0,1240,9
2003,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,5.3,1110,8
2053,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,6.0,1240,7
2109,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:04,6.7,1400,6
2183,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,4
2249,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,7.5,1570,3
2320,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:03,6.7,1400,2
2391,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,7.5,1570,1
2475,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,8.3,1735,0
12,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,5.3,1110,44
81,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,43
114,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,42
173,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,41
219,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,40
265,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,5.3,1110,39
285,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.3,1110,38
343,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,5.3,1110,37
384,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:35,5.3,1110,36
444,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,35
508,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,34
595,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,33
613,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,5.3,1110,32
691,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,30
747,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,5.3,1105,29
789,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,5.2,1090,28
872,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.3,1103,27
922,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,5.2,1090,26
1006,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,5.8,1210,25
1067,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,5.2,1090,24
1091,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,4.8,993,23
1157,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,4.8,993,22
1251,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,4.8,993,21
1275,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,4.8,993,20
1359,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,5.3,1105,19
1419,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,5.2,1092,18
1459,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,5.3,1103,17
1496,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,5.3,1097,16
1600,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:21:04,5.3,1105,15
1633,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,5.2,1090,14
1719,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,5.8,1205,13
1753,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,5.8,1205,12
1813,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,5.8,1205,11
1911,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,5.8,1205,10
1958,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,5.8,1205,9
2019,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.9,1230,8
2069,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.8,1205,7
2125,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:04,5.8,1205,6
2199,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.7,1402,4
2268,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,6.8,1414,3
2338,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:03,6.8,1411,2
2409,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,7.8,1612,1
2494,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,7.5,1700,0
30,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,5.3,1110,44
46,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,5.3,1110,43
132,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,5.3,1110,42
145,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,5.3,1110,41
191,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,5.3,1110,40
237,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,5.3,1110,39
322,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,5.3,1110,38
329,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,5.3,1110,37
428,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:35,5.3,1110,36
457,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,5.3,1110,35
546,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,5.3,1110,34
558,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,5.3,1110,33
648,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,5.3,1110,32
721,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,5.3,1110,30
772,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,5.3,1105,29
827,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,5.2,1090,28
863,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,5.3,1103,27
928,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,5.2,1090,26
970,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,6.2,1290,25
1037,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,6.2,1290,24
1116,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,6.2,1290,23
1178,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,6.2,1290,22
1202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,6.2,1290,21
1310,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,6.2,1290,20
1323,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,6.3,1315,19
1383,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,6.3,1302,18
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,6.2,1290,17
1503,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.3,1307,16
1563,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:21:04,6.3,1315,15
1670,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,6.2,1290,14
1696,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,6.2,1290,13
1789,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,6.2,1290,12
1851,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,6.2,1290,11
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,6.2,1290,10
1923,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,6.2,1290,9
1982,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.0,1449,8
2083,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,6.2,1290,7
2144,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:04,6.2,1290,6
2163,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.2,1490,4
2220,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,7.2,1490,3
2295,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:03,7.2,1490,2
2366,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,7.6,1590,1
2436,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,7.5,1700,0
5,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,5.3,1110,44
74,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,5.3,1110,43
107,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,5.3,1110,42
166,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,5.3,1110,41
212,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,5.3,1110,40
258,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,5.3,1110,39
278,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,5.3,1110,38
335,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,5.3,1110,37
401,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:35,5.3,1110,36
436,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,5.3,1110,35
516,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,5.3,1110,34
582,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,5.3,1110,33
622,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,5.3,1110,32
694,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,5.3,1110,30
738,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,5.3,1105,29
813,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,5.2,1090,28
