,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1957,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.8,1690,30
1994,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:59,6.8,1690,29
2030,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,6.8,1690,28
2106,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:50,6.8,1690,27
2118,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:59,6.8,1690,26
2162,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.8,1690,25
2213,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:36,6.8,1690,24
2264,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:21,6.8,1690,23
2362,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:19,6.8,1690,22
2366,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.8,1690,21
2417,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,20
2468,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,5.4,1340,19
2519,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,8.0,2000,18
2578,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:23,8.0,2000,17
2637,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,8.8,2200,15
2747,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,6.4,1600,14
2753,HU7708,,17:25:00,20:35:00,2019-03-31 16:02:24,6.4,1600,13
2863,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,6.4,1600,12
2869,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,6.4,1600,11
2926,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,6.4,1590,10
2986,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,6.8,1695,9
3100,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:34,6.8,1690,8
3104,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,10.0,2500,7
3215,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:55,10.0,2500,6
3222,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:44,6.8,1690,5
3272,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,6.4,1595,4
3332,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,6.0,1495,3
3400,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:32,8.3,2085,2
3467,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:08,8.4,2090,1
3534,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,0
1427,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.0,1490,45
1478,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:34,5.9,1485,44
1510,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:52,6.0,1490,43
1545,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,6.0,1490,42
1579,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1490,41
1614,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:51,6.0,1490,40
1650,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.0,1490,39
1682,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,6.0,1490,38
1715,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:30,6.0,1490,37
1757,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.0,1490,36
1793,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:50,6.0,1490,35
1825,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.0,1490,34
1858,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:33,6.0,1490,33
1902,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:17,6.0,1490,32
1930,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,31
1986,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,30
2008,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:59,6.0,1490,29
2048,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,6.0,1490,28
2113,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:50,6.0,1490,27
2136,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:59,6.0,1490,26
2174,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,25
2225,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:36,6.0,1490,24
2276,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:21,6.8,1690,23
2325,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:19,6.8,1690,22
2378,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.8,1690,21
2429,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.8,1690,20
2480,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,7.2,1800,19
2532,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,7.2,1800,18
2591,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:23,7.2,1800,17
2648,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,7.2,1800,15
2735,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,7.2,1800,14
2765,HU7710,,07:25:00,10:30:00,2019-03-31 16:02:24,5.1,1280,13
2851,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.1,1280,12
2881,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,8.0,2000,11
2938,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,8.0,1990,10
2998,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,7.6,1893,9
3087,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:34,9.1,2285,8
3116,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,8.8,2190,7
3203,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:55,8.8,2190,6
3234,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:44,6.0,1490,5
3284,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,5.1,1270,4
3345,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,5.1,1270,3
3412,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:32,5.1,1265,2
3479,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:08,6.4,1595,1
1434,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,8.3,2085,45
1468,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:34,8.3,2080,44
1502,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:52,8.3,2085,43
1536,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,8.3,2085,42
1570,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,8.3,2085,41
1604,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:51,8.3,2085,40
1659,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,8.3,2085,39
1673,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,8.3,2085,38
1724,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:30,8.3,2085,37
1766,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,8.3,2085,36
1774,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:50,8.3,2085,35
1816,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,8.3,2085,34
1867,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:33,8.3,2085,33
1910,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:17,8.3,2085,32
1939,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,31
1961,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,30
1998,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:59,6.8,1690,29
2034,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,28
2102,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:50,6.8,1690,27
2122,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:59,6.8,1690,26
2163,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,25
2214,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:36,6.8,1690,24
2265,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:21,6.8,1690,23
2312,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:19,6.8,1690,22
2367,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,21
2418,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,20
2469,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,8.3,2085,19
2520,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,8.3,2085,18
2579,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:23,8.3,2085,17
2634,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,8.3,2080,15
2746,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,7.2,1800,14
2754,HU7712,,09:05:00,12:15:00,2019-03-31 16:02:24,7.2,1800,13
2862,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,6.8,1690,12
2870,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,9.2,2290,11
2927,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,8.3,2085,10
2987,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,8.4,2090,9
3099,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:34,10.0,2500,8
3105,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,9.6,2390,7
3214,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:55,9.6,2390,6
3223,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:44,6.8,1690,5
3273,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,5.7,1430,4
3334,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,5.7,1420,3
3402,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,6.0,1490,2
3469,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:08,6.8,1695,1
1708,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:30,6.8,1690,37
1751,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.8,1690,36
1786,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:50,6.8,1690,35
1832,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.8,1690,34
1851,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:33,6.8,1690,33
1895,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:17,6.8,1690,32
1923,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.8,1690,31
1979,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.8,1690,30
2015,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:59,6.8,1690,29
2057,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,6.8,1690,28
2076,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:50,6.8,1690,27
2145,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:59,6.8,1690,26
2180,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.8,1690,25
2231,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:36,6.8,1690,24
2282,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:21,6.8,1690,23
2331,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:19,6.8,1690,22
2384,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.8,1690,21
2435,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,20
2486,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,5.4,1340,19
2538,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,5.4,1340,18
2597,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:23,5.4,1340,17
2654,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,9.1,2280,15
2696,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.7,1685,14
2771,HU7714,,16:10:00,19:20:00,2019-03-31 16:02:24,6.8,1690,13
2845,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.8,1690,12
2887,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,6.8,1695,11
2944,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,6.8,1690,10
3004,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1695,9
3081,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:34,6.8,1690,8
3122,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,6.8,1690,7
3165,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:55,6.8,1690,6
3241,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:44,6.8,1690,5
3290,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,6.4,1595,4
3354,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,6.0,1495,3
3421,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,8.0,1990,2
3488,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:08,8.0,1995,1
3552,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,0
2201,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.3,1080,25
2251,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:36,5.4,1350,24
2303,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:21,4.9,1230,23
2353,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:19,4.9,1228,22
2404,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,4.9,1230,21
2455,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,4.9,1230,20
2508,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,19
2563,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,18
2625,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:23,4.8,1190,17
2680,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,15
2722,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,4.9,1230,14
2796,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:24,4.9,1230,13
2819,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,12
2912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,11
2977,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1245,10
3031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,4.9,1230,9
3053,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:34,4.7,1182,8
3148,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,4.7,1180,7
3191,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,4.7,1184,6
3262,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,4.3,1080,5
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,5.9,1480,4
3385,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,3
3454,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,7.7,1915,2
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,7.7,1915,1
3577,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.9,1468,0
2202,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,25
2252,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:36,6.4,1600,24
2304,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:21,6.4,1600,23
2354,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:19,6.4,1600,22
2405,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,21
2456,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,20
2509,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,19
2564,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,18
2626,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:23,6.2,1550,17
2681,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,15
2723,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,14
2797,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:24,6.4,1600,13
2818,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.9,1463,12
2913,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,11
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.8,1705,10
3032,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,9
3052,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:34,7.1,1775,8
3149,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.1,1780,7
3192,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.1,1784,6
3263,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,6.4,1600,5
3318,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.4,1850,4
3386,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,9.4,2340,3
3455,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,6.4,1588,2
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,8.8,2209,1
3578,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,9.7,2430,0
2203,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,6.4,1600,25
2253,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:36,6.4,1600,24
2305,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:21,6.4,1600,23
2355,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:19,6.4,1598,22
2406,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.4,1600,21
2457,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,20
2510,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,6.4,1600,19
2566,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,18
2629,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:23,6.2,1550,17
2683,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,15
2725,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,14
2799,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:24,6.4,1600,13
2816,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,12
2915,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,11
2974,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.8,1705,10
2983,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,9
3050,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:34,7.1,1775,8
3151,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.1,1780,7
3194,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,7.1,1784,6
3264,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,6.4,1600,5
3320,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.7,1930,4
3388,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.4,1842,3
3457,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,8.8,2209,2
3522,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,8.8,2209,1
3579,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.7,1930,0
2173,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.4,1600,25
2224,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:36,6.4,1600,24
2275,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:21,6.4,1600,23
2324,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:19,6.4,1600,22
2377,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.4,1600,21
2428,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,20
2479,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,6.4,1600,19
2531,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,6.2,1550,18
2590,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:23,6.2,1550,17
2647,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,15
2736,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,14
2764,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:24,6.4,1600,13
2852,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.8,1693,12
2880,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.9,1720,11
2937,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.8,1705,10
2997,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,9
3088,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:34,7.1,1775,8
3115,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.4,1850,7
3204,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,7.1,1784,6
3233,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,6.4,1600,5
3283,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,7.4,1850,4
3344,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.4,1850,3
3411,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,8.8,2209,2
3478,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,8.8,2209,1
3544,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.3,2082,0
2209,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,6.4,1600,25
2259,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:36,6.4,1600,24
2283,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:21,6.4,1600,23
2361,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:19,6.4,1600,22
2412,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.4,1600,21
2463,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.4,1600,20
2465,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,6.4,1600,19
2573,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,6.2,1550,18
2617,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:23,6.2,1550,17
3219,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:44,6.4,1600,5
2190,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,25
2240,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:36,5.4,1350,24
2292,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:21,5.4,1350,23
2342,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:19,5.4,1350,22
2394,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,21
2444,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,20
2497,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.4,1350,19
2548,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,18
2607,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:23,5.2,1310,17
2664,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,15
2706,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,14
2781,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:24,5.4,1350,13
2835,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,12
2896,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,11
2954,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,10
3014,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.4,1350,9
3070,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:34,4.0,1000,8
3132,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1004,7
3175,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,4.0,1001,6
3251,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,5.4,1350,5
3300,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.4,1350,4
3366,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,4.9,1222,3
3435,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,4.7,1182,2
3501,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,4.7,1180,1
3562,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,0
3610,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:29,4.9,1218,0
2185,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,25
2210,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:36,4.3,1080,24
2287,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:21,5.2,1310,23
2336,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:19,5.4,1350,22
2389,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.4,1350,21
2439,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.4,1350,20
2492,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,4.0,1000,19
2543,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,4.0,1000,18
2602,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:23,4.0,1000,17
2659,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,15
2701,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,14
2776,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:24,4.0,1000,13
2840,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1243,12
2891,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1260,11
2949,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1245,10
