,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:36,7.1,1770,41
2244,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:34,7.1,1770,40
2316,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:06,7.5,1887,39
2367,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:13,7.1,1770,38
2438,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1888,37
2499,HU7712,,09:05:00,12:15:00,2020-07-02 16:55:19,7.5,1877,35
2575,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:31,7.5,1871,34
2621,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:24,7.1,1770,33
2682,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:54,7.5,1877,32
2743,HU7712,,09:05:00,12:15:00,2020-07-06 14:47:03,7.5,1877,31
2804,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:14,7.1,1770,30
2864,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:25,7.1,1770,29
2927,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:49,7.5,1880,28
2987,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:25,7.5,1865,27
3047,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:34,4.1,1035,26
3109,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,4.2,1050,25
3169,HU7712,,09:05:00,12:15:00,2020-07-13 14:54:18,3.8,950,24
3230,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:33,4.2,1040,23
3295,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:27,4.2,1040,22
3352,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:44,4.2,1040,21
3408,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,20
3474,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:25,4.2,1049,19
3535,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,15
3568,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:38,2.5,625,14
3649,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,2.5,625,13
3702,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,2.5,625,12
3765,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:14,2.5,625,11
3819,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,10
3881,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:56,2.5,625,9
3940,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:18,2.5,625,8
4002,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:49,2.5,625,7
4062,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,6
4123,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:37,2.0,495,5
4187,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,2.0,490,4
4245,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,2.0,495,3
4307,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:43,2.0,495,2
4367,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:25,1.8,445,1
4418,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:55,2.0,495,0
1980,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,8.4,2100,45
2092,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:16,8.2,2047,44
2102,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:22,8.3,2066,42
2214,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:36,8.2,2038,41
2275,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:34,8.2,2038,40
2285,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:06,8.3,2082,39
2392,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:13,8.3,2066,38
2407,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:11,8.3,2083,37
2468,HU7714,,15:40:00,19:00:00,2020-07-02 16:55:19,8.3,2071,35
2544,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:31,8.0,2000,34
2590,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:24,8.0,1999,33
2651,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:54,8.3,2071,32
2712,HU7714,,15:40:00,19:00:00,2020-07-06 14:47:03,8.0,2000,31
2773,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:14,8.3,2068,30
2834,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:25,8.3,2068,29
2895,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:49,8.3,2074,28
2956,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:25,8.2,2057,27
3017,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:34,4.7,1185,26
3078,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.8,1200,25
3139,HU7714,,15:40:00,19:00:00,2020-07-13 14:54:18,4.7,1186,24
3200,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:33,4.8,1190,23
3261,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:27,4.8,1190,22
3322,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:44,4.8,1190,21
3419,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,4.8,1200,20
3444,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:25,4.8,1190,19
3505,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:42,4.8,1190,15
3594,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:38,4.5,1130,14
3621,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,4.5,1130,13
3673,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,4.5,1130,12
3734,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:14,4.5,1130,11
3789,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,4.5,1130,10
3848,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:56,4.5,1130,9
3909,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:18,4.5,1130,8
3970,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:49,4.5,1130,7
4031,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,4.5,1130,6
4092,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:37,4.5,1130,5
4153,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,3.9,969,4
4214,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,3.9,980,3
4275,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:43,3.9,980,2
4336,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:25,2.0,495,1
4397,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:55,2.0,495,0
4454,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:30,5.4,1350,0
2032,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,6.4,1760,45
2039,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:16,4.9,1350,44
2156,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:22,4.9,1350,42
2162,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:36,4.9,1350,41
2221,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,40
2337,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:06,4.9,1350,39
2345,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,38
2460,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,37
2521,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:19,4.9,1350,35
2528,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,3.6,1000,34
2643,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:24,3.6,1000,33
2704,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,3.6,1000,32
2765,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:03,3.6,1000,31
2826,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,3.6,1000,30
2886,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:25,3.6,1000,29
2949,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,28
3009,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:25,3.6,1000,27
3069,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,26
3131,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,25
3191,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:18,3.6,1000,24
3252,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,3.6,1000,23
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,3.6,1000,22
3374,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:44,3.6,1000,21
3436,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,20
3496,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,19
3557,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,15
3587,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:38,2.4,650,14
3668,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,2.4,650,13
3721,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,12
3727,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:14,2.0,550,11
3839,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,10
3902,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,530,9
3960,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,8
4022,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:49,1.9,530,7
4082,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,6
4143,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,1.9,530,5
4207,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,1.9,530,4
4265,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,1.9,530,3
4327,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,2
4387,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.8,500,1
4438,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:55,1.6,450,0
2017,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,7.4,2040,45
2054,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:16,7.4,2040,44
2141,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:22,7.4,2040,42
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:36,7.4,2040,41
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,7.4,2040,40
2323,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:06,7.4,2040,39
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,7.4,2040,38
2445,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,7.4,2040,37
2506,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:19,7.4,2040,35
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,34
2628,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:24,4.9,1350,33
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,32
2750,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:03,4.9,1350,31
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,4.9,1350,30
2871,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:25,4.9,1350,29
2934,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,28
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:25,4.9,1350,27
3054,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,26
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,25
3176,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:18,4.9,1350,24
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,4.9,1350,23
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,22
3359,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:44,4.9,1350,21
3415,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,20
3481,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,19
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,15
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:38,3.0,830,14
3654,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,13
3707,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,3.0,830,12
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:14,3.0,830,11
3824,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,10
3886,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,550,9
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,8
4007,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:49,2.5,690,7
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,6
4128,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:37,2.5,690,5
4192,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,2.0,550,4
4250,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,2.0,550,3
4312,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,2
4372,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.0,550,1
2015,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,7.4,2040,45
2056,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:16,7.4,2040,44
2139,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:22,7.4,2040,42
2178,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:36,7.4,2040,41
2239,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,7.4,2040,40
2321,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:06,7.4,2040,39
2362,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,7.4,2040,38
2443,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,7.4,2040,37
2504,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:19,7.4,2040,35
2580,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,34
2626,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:24,4.9,1350,33
2687,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,32
2748,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:03,4.9,1350,31
2809,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,4.9,1350,30
2869,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:25,4.9,1350,29
2932,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,28
2992,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:25,4.9,1350,27
3052,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,26
3114,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,25
3174,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:18,4.9,1350,24
3235,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,4.9,1350,23
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,22
3357,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:44,4.9,1350,21
3413,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,20
3479,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,19
3540,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,15
3571,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:38,3.0,830,14
3652,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,13
3705,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,3.0,830,12
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:14,3.0,830,11
3822,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,830,10
3884,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,550,9
3943,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,3.0,830,8
4005,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:49,3.0,830,7
4065,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,3.0,830,6
4126,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,3.0,830,5
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,2.5,690,4
4248,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,2.5,690,3
4310,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,2
4370,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.5,690,1
4416,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:55,2.5,690,0
1996,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,6.4,1760,45
2076,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:16,6.4,1760,44
2119,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:22,6.4,1760,42
2198,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:36,6.4,1760,41
2259,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,6.4,1760,40
2301,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:06,6.4,1760,39
2382,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,6.4,1760,38
2423,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,6.4,1760,37
2484,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:19,6.4,1760,35
2560,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,34
2606,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:24,4.9,1350,33
2667,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,32
2728,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:03,4.9,1350,31
2789,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,4.9,1350,30
2850,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:25,4.9,1350,29
2911,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,28
2972,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:25,4.9,1350,27
3033,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,26
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,25
3155,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:18,4.9,1350,24
3216,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,4.9,1350,23
3277,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,22
3338,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:44,4.9,1350,21
3392,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,20
3460,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,19
3521,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,15
3608,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:38,3.0,830,14
3635,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,3.0,830,13
3687,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,3.0,830,12
3748,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:14,3.0,830,11
3803,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,10
3863,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:56,4.0,1100,9
3903,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,3.0,830,8
3985,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:49,3.0,830,7
4046,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,3.8,1050,6
4107,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,3.8,1050,5
4168,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,3.8,1050,4
4228,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,3.0,830,3
4290,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,2
4350,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,2.5,690,1
4435,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:55,2.0,550,0
2009,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,6.4,1760,45
2063,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:16,6.4,1760,44
2132,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,6.4,1760,42
2185,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:36,6.4,1760,41
2246,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,6.4,1760,40
2314,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:06,6.4,1760,39
2369,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,6.4,1760,38
2436,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,6.4,1760,37
2497,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:19,6.4,1760,35
2573,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,34
2619,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:24,4.9,1350,33
2680,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,32
2741,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:03,4.9,1350,31
2802,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,4.9,1350,30
2862,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:25,4.9,1350,29
2925,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,28
2985,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:25,4.9,1350,27
3045,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,26
3107,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,25
3167,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:18,4.9,1350,24
3228,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,4.9,1350,23
3293,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,22
3350,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:44,4.9,1350,21
3406,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,20
3472,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,19
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,15
3566,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:38,3.0,830,14
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,3.0,830,13
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,3.0,830,12
3762,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:14,3.0,830,11
3816,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,10
3878,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:56,4.0,1100,9
3937,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,3.8,1050,8
3999,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:49,3.8,1050,7
4059,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.8,1050,6
4120,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,3.8,1050,5
4184,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,3.8,1050,4
4242,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,3.0,830,3
4304,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,2
4364,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,3.8,1050,1
4421,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:55,3.0,830,0
4451,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:30,4.9,1350,0
2020,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,45
2051,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:16,4.9,1350,44
2144,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:22,4.9,1350,42
2173,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:36,4.9,1350,41
2234,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,4.9,1350,40
2326,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:06,4.9,1350,39
2357,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,38
2448,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,37
2509,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:19,4.9,1350,35
2584,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,34
2631,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:24,4.9,1350,33
2692,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,32
2753,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:03,4.9,1350,31
2814,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,4.9,1350,30
2874,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:25,4.9,1350,29
2937,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,28
