,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:22,10.0,2750,36
3123,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:56,9.9,2734,35
3245,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2735,34
3310,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:33,10.0,2750,33
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:15,5.2,1440,27
3446,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:48,5.3,1450,26
3503,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:26,5.3,1450,25
3561,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:46,5.3,1450,24
3620,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:12,3.5,960,22
3683,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:19,3.5,960,21
3732,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:52,2.0,550,16
3782,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:36,2.0,550,14
3830,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:31,2.0,550,13
3879,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,12
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:24,10.0,2750,45
2764,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,10.0,2750,44
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:10,9.9,2735,42
2874,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:59,10.0,2750,40
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:50,10.0,2750,39
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,10.0,2750,38
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:22,10.0,2750,36
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:56,9.9,2733,35
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2735,34
3261,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:33,10.0,2750,33
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1090,27
3398,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:48,4.0,1100,26
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,4.0,1100,25
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:46,4.0,1100,24
3578,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:12,4.0,1100,22
3637,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:19,4.0,1100,21
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:52,2.0,550,16
3747,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:36,2.0,550,14
3794,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:31,2.0,550,13
3844,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,12
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,10
3931,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,2.0,550,8
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,7
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:19,1.2,340,6
4006,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:26,1.2,326,5
4016,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:12,1.2,340,4
4039,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,327,3
4059,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:07,1.2,326,2
4088,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:50,1.2,327,1
4110,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.2,327,0
4124,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:35,2.0,542,0
2674,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:24,10.0,2750,45
2710,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,10.0,2750,44
2791,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:10,9.9,2735,42
2862,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:59,10.0,2750,40
2949,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:50,10.0,2750,39
3024,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,10.0,2750,38
3072,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:22,10.0,2750,36
3120,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:56,9.9,2734,35
3237,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2735,34
3302,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:33,10.0,2750,33
3385,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:15,5.2,1440,27
3440,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:48,5.3,1450,26
3491,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,5.3,1450,25
3554,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:46,5.3,1450,24
3613,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:12,3.5,960,22
3676,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:19,3.5,960,21
3725,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:52,2.0,550,16
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:24,10.0,2750,45
2698,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,10.0,2750,44
2781,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:10,9.9,2735,42
2851,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:59,10.0,2750,40
2959,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:50,10.0,2750,39
3013,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,10.0,2750,38
3061,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:22,10.0,2750,36
3146,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:56,9.9,2734,35
3220,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2735,34
3285,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:33,10.0,2750,33
3368,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:15,5.2,1440,27
3423,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:48,5.3,1450,26
3479,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,5.3,1450,25
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:46,5.3,1450,24
3598,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:12,3.5,960,22
3659,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:19,3.5,960,21
3710,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:52,2.0,550,16
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:24,10.0,2750,45
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,10.0,2750,44
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:10,9.9,2735,42
2895,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:59,10.0,2750,40
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:50,10.0,2750,39
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:43,10.0,2750,38
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:22,10.0,2750,36
3175,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:56,9.9,2734,35
3243,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2735,34
3308,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:33,10.0,2750,33
2648,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:24,10.0,2750,45
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,10.0,2750,44
2812,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:10,9.9,2735,42
2881,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:59,10.0,2750,40
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:50,10.0,2750,39
3044,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,10.0,2750,38
3045,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:22,10.0,2750,36
3162,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:56,9.9,2734,35
3212,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2735,34
3277,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:33,10.0,2750,33
3360,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:15,5.2,1440,27
3415,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:48,5.3,1450,26
3474,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,5.3,1450,25
3529,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:46,5.3,1450,24
3593,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:12,3.5,960,22
3655,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:19,3.5,960,21
3706,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:52,2.0,550,16
3760,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:36,2.0,550,14
3807,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:31,2.0,550,13
3856,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,12
3910,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,10
3941,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,2.0,550,8
3964,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,7
3972,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:19,1.2,340,6
3996,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:26,1.2,326,5
4026,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:12,1.2,340,4
4050,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,327,3
4070,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:07,1.2,326,2
4094,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:50,1.2,327,1
4105,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.2,327,0
2679,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,45
2711,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,44
2793,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:10,9.9,2711,42
2864,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:59,10.0,2750,40
2947,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:50,10.0,2750,39
3026,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,38
3074,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:22,10.0,2750,36
3122,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:56,6.2,1710,35
3242,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:32,6.2,1710,34
3307,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:33,6.2,1710,33
3328,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:15,6.2,1710,27
3444,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:48,6.2,1710,26
3504,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:26,6.2,1710,25
3559,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:46,6.2,1710,24
3618,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:12,3.0,830,22
3681,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:19,3.0,830,21
3730,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:52,1.9,520,16
3780,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:36,1.9,520,14
3828,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,13
3877,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,12
3899,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,10
2668,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,45
2743,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,44
2805,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:10,9.9,2711,42
2891,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:59,10.0,2750,40
2919,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:50,10.0,2750,39
2984,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,38
3093,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:22,10.0,2750,36
3171,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:56,7.2,1980,35
3231,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:32,7.2,1980,34
3296,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:33,7.2,1980,33
3379,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:15,7.2,1980,27
3434,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:48,7.2,1980,26
3487,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,7.2,1980,25
3548,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:46,7.2,1980,24
3607,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:12,3.5,960,22
3640,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:19,3.5,960,21
3719,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:52,2.0,550,16
3771,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:36,2.0,550,14
3818,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,13
3867,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,12
3924,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,10
3927,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,8
3947,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,7
3988,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,6
3990,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:26,1.2,319,5
4032,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:12,1.2,340,4
4045,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,3
4077,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:07,1.2,340,2
4087,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:50,1.2,340,1
4100,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:20,1.9,524,0
2666,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,45
2742,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,44
2821,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:10,9.9,2711,42
2890,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:59,10.0,2750,40
2920,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:50,10.0,2750,39
2983,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,38
3092,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:22,10.0,2750,36
3170,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:56,6.2,1710,35
3229,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:32,6.2,1710,34
3294,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:33,6.2,1710,33
3378,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:15,6.2,1710,27
3433,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:48,6.2,1710,26
3486,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,6.2,1710,25
3547,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:46,6.2,1710,24
3605,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:12,3.5,960,22
3632,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:19,3.5,960,21
3717,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:52,2.0,550,16
3769,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:36,2.0,550,14
3816,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,13
3865,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,12
3922,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,10
2685,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,45
2756,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,44
2796,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:10,9.9,2711,42
2867,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:59,10.0,2750,40
2944,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:50,10.0,2750,39
3029,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,38
3077,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:22,10.0,2750,36
3125,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:56,5.3,1450,35
3251,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:32,5.3,1450,34
3317,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:33,5.3,1450,33
3336,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:15,5.3,1450,27
3452,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:48,5.3,1450,26
3494,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:26,5.3,1450,25
3567,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:46,5.3,1450,24
3625,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:12,3.5,960,22
3667,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:19,3.5,960,21
3737,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:52,2.0,550,16
3786,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:36,2.0,550,14
3834,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,13
3883,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,12
3913,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,10
2683,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,45
2752,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,44
2830,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:10,9.9,2711,42
2900,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:59,10.0,2750,40
2910,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:50,10.0,2750,39
2993,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,38
3112,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:22,10.0,2750,36
3180,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:56,5.3,1450,35
3249,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:32,5.3,1450,34
3315,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:33,5.3,1450,33
3335,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:15,5.3,1450,27
3451,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:48,5.3,1450,26
3506,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,5.3,1450,25
3566,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:46,5.3,1450,24
3624,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:12,3.5,960,22
3669,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:19,3.5,960,21
3736,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:52,2.0,550,16
3785,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:36,2.0,550,14
3833,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,13
3882,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,12
3909,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,10
4069,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:07,1.2,340,2
4093,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:50,1.1,310,1
2693,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,45
2726,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,44
2834,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:10,9.9,2711,42
2904,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:59,10.0,2750,40
2906,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:50,10.0,2750,39
2997,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,38
3104,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:22,6.4,1760,36
3184,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:56,6.2,1710,35
3194,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:32,6.2,1710,34
3324,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:33,6.2,1710,33
3343,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:15,3.9,1081,27
3460,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:48,4.0,1100,26
3505,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:26,4.0,1100,25
3541,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:46,4.0,1100,24
3630,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:12,4.0,1100,22
3672,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:19,4.0,1100,21
3687,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:52,1.8,500,16
3791,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:36,1.8,500,14
3838,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:31,1.8,500,13
2691,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,45
2759,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,44
2799,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:10,9.9,2711,42
2870,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:59,10.0,2750,40
2941,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:50,10.0,2750,39
3032,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,38
3080,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:22,10.0,2750,36
3128,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:56,4.8,1310,35
3192,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:32,4.8,1310,34
3322,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:33,4.8,1310,33
3341,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,981,27
3457,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:48,3.6,1000,26
3498,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:26,3.6,1000,25
3572,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:46,3.6,1000,24
3628,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:12,3.0,830,22
3671,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:19,3.0,830,21
3741,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:52,1.9,520,16
3789,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:36,1.9,520,14
3837,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,13
3886,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,12
3917,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,10
