,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3054,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:43,9.4,1960,0
12,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:53,6.4,1340,44
77,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:07,6.4,1340,43
142,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:24,6.4,1340,42
207,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:55,6.4,1340,41
272,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:55,6.4,1340,40
380,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:43,6.4,1340,39
453,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:16,6.4,1340,38
454,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:39,6.4,1340,37
545,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:53,6.4,1340,36
597,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:42,6.4,1340,35
702,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:07,6.4,1340,34
728,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:55,6.4,1340,33
782,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:20,6.4,1340,32
856,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:57,6.4,1340,31
912,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:29,6.4,1340,30
986,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:51,6.4,1340,29
1099,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:54,6.4,1340,28
1161,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:29,6.4,1340,27
1226,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:56,6.4,1340,26
1250,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:21,6.4,1340,25
1356,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:20,6.4,1340,24
1423,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:44,6.4,1340,23
1490,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:20,6.4,1340,22
1559,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:06,6.4,1340,21
1625,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:14,6.5,1350,20
1689,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:31,6.5,1350,19
1753,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:49,6.4,1340,18
1779,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:01,6.4,1340,17
1887,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:14,6.4,1340,15
1924,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:14,6.4,1340,14
2015,CA1338,,08:25:00,11:35:00,2018-04-26 14:37:53,6.4,1340,13
2068,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:47,6.4,1340,12
2189,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:14,6.4,1340,11
2233,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:43,6.4,1340,10
2311,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:53,6.4,1340,9
2376,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:19,6.4,1340,8
2453,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:47,7.4,1540,7
2530,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:50,7.4,1540,6
2607,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:56,8.4,1750,5
2684,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:04,8.4,1750,4
2761,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:25,7.4,1540,3
2830,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:50,8.4,1750,2
2915,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:24,8.4,1750,1
3015,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:18,8.4,1750,0
58,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,4.2,880,44
123,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:07,4.2,880,43
190,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:24,4.2,880,42
253,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,4.2,880,41
317,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,4.2,880,40
362,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.2,880,39
435,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:16,4.2,880,38
510,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,4.2,880,37
529,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:53,4.2,880,36
643,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,4.2,880,35
655,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.2,880,34
775,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,33
829,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,32
903,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:57,4.2,880,31
962,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,30
1034,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,29
1075,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,28
1143,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,27
1178,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,4.2,880,26
1298,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,4.2,880,25
1305,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,4.2,880,24
1376,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:44,4.2,880,23
1461,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:20,4.3,896,22
1511,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,21
1577,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,5.5,1140,20
1641,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,19
1706,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,5.4,1130,18
1827,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,17
1834,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,15
1934,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:14,5.4,1130,14
1994,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:53,5.4,1130,13
2123,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,5.4,1130,12
2154,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,5.4,1130,11
2277,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:43,5.4,1130,10
2354,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,5.4,1130,9
2382,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,5.4,1130,8
2508,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,7
2586,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,5.4,1130,6
2662,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:56,9.4,1960,5
2741,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,9.4,1960,4
2816,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,7.4,1540,3
2857,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,7.4,1540,2
2970,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:24,9.4,1960,1
3001,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,9.4,1960,0
3058,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:43,9.4,1960,0
19,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,7.4,1540,44
84,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:07,7.4,1540,43
149,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:24,7.4,1540,42
214,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,7.4,1540,41
279,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,7.4,1540,40
387,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.4,1540,39
396,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:16,7.4,1540,38
461,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,7.4,1540,37
553,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:53,7.4,1540,36
603,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,7.4,1540,35
695,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,34
735,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,33
789,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,32
863,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:57,7.4,1540,31
919,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,30
993,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,29
1072,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,28
1168,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,27
1219,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,26
1257,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,25
1349,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,7.4,1540,24
1416,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:44,7.4,1540,23
1483,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:20,7.4,1540,22
1552,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,21
1618,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,20
1682,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,19
1747,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,18
1786,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,17
1880,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,15
1907,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:14,7.4,1540,14
2022,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,7.4,1540,13
2075,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,7.4,1540,12
2196,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.4,1540,11
2226,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:43,7.4,1540,10
2304,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,9
2432,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.4,1540,8
2460,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,7
2537,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:50,7.4,1540,6
2614,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,9.4,1960,5
2691,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,9.4,1960,4
2768,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.4,1340,3
2837,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.4,1340,2
2922,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:24,9.4,1960,1
3008,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,9.4,1960,0
25,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,6.4,1340,44
90,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:07,6.4,1340,43
155,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:24,6.4,1340,42
220,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,6.4,1340,41
285,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,6.4,1340,40
328,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,6.4,1340,39
402,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:16,6.4,1340,38
467,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,6.4,1340,37
559,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:53,6.4,1340,36
609,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,6.4,1340,35
689,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,6.4,1340,34
741,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,33
795,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,32
869,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:57,6.4,1340,31
925,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,30
1000,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,29
1041,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,28
1109,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,27
1212,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,6.4,1340,26
1264,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,6.4,1340,25
1342,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,6.4,1340,24
1409,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:44,6.4,1340,23
1476,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:20,6.4,1340,22
1545,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.4,1340,21
1611,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,6.5,1350,20
1675,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,19
1740,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,7.4,1540,18
1793,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,7.4,1540,17
1874,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,7.4,1540,15
1898,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:14,7.4,1540,14
2030,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,7.4,1540,13
2083,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,7.4,1540,12
2204,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,7.4,1540,11
2218,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:43,7.4,1540,10
2296,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,7.4,1540,9
2424,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,7.4,1540,8
2468,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,7.4,1540,7
2545,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:50,7.4,1540,6
2622,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,9.4,1960,5
2699,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,9.4,1960,4
2776,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,6.4,1340,3
2845,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,9.4,1960,2
2930,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:24,9.4,1960,1
3046,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,9.4,1960,0
26,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,5.4,1130,44
91,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:07,5.4,1130,43
156,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:24,5.4,1130,42
221,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,5.4,1130,41
286,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,5.4,1130,40
329,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,5.4,1130,39
403,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:16,5.4,1130,38
468,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,5.4,1130,37
560,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:53,5.4,1130,36
610,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.4,1130,35
688,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,5.4,1130,34
742,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,5.4,1130,33
796,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,5.4,1130,32
870,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:57,5.4,1130,31
926,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,30
1001,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,29
1042,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,5.4,1130,28
1110,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,27
1211,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.4,1130,26
1265,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,5.4,1130,25
1341,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,5.4,1130,24
1408,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:44,5.4,1130,23
1475,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:20,5.4,1130,22
1544,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,5.4,1130,21
1610,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,5.5,1140,20
1674,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,19
1739,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,18
1794,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,17
1872,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,15
1961,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:14,5.4,1130,14
2032,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,5.4,1130,13
2085,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,5.4,1130,12
2145,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,5.4,1130,11
2216,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:43,5.4,1130,10
2294,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,9
2422,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,5.4,1130,8
2470,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,7
2547,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:50,6.4,1340,6
2624,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:56,9.4,1960,5
2701,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,9.4,1960,4
2778,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,7.4,1540,3
2847,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,9.4,1960,2
2932,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:24,9.9,2060,1
3044,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,9.9,2060,0
3072,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:43,9.9,2060,0
20,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,7.4,1540,44
85,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:07,7.4,1540,43
150,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:24,7.4,1540,42
215,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,7.4,1540,41
280,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,7.4,1540,40
324,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,39
397,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:16,7.4,1540,38
462,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,7.4,1540,37
554,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:53,7.4,1540,36
604,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.4,1540,35
694,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,34
736,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,33
790,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,32
864,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:57,7.4,1540,31
920,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,30
994,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,29
1098,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,28
1169,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,27
1218,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,26
1258,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,25
1348,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,7.4,1540,24
1415,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:44,7.4,1540,23
1482,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:20,7.4,1540,22
1551,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,21
1617,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,20
1681,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,19
1746,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,18
1787,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,17
1879,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,15
1905,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:14,7.4,1540,14
2023,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:53,7.4,1540,13
2076,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,7.4,1540,12
2197,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.4,1540,11
2225,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:43,7.4,1540,10
2303,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,9
2431,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.4,1540,8
2461,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,7
2538,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:50,7.4,1540,6
2615,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,9.4,1960,5
2692,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,9.4,1960,4
2769,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.4,1340,3
2838,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.4,1540,2
2923,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:24,9.4,1960,1
3007,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,9.4,1960,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,8.5,1770,44
98,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,8.5,1770,43
163,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:24,8.5,1770,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,41
293,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,40
336,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,39
410,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,8.5,1770,38
475,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,8.5,1770,37
567,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:53,8.5,1770,36
617,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,35
681,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,34
749,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,33
803,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,32
877,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,8.5,1770,31
933,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,30
1008,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,29
1049,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,28
1117,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,27
1204,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,26
1272,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,25
1334,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,24
1401,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:44,7.4,1540,23
1451,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,10.0,2080,22
1537,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,21
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,8.5,1770,20
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,19
1732,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,18
1801,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,17
1864,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,15
1945,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,8.5,1770,14
2041,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,8.5,1770,13
2094,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,7.5,1560,12
2136,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,7.5,1560,11
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,6.5,1350,10
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.5,1350,9
2413,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.5,1350,8
2479,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.5,1350,7
2556,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,7.5,1560,6
2633,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,8.5,1770,5
2710,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,8.5,1770,4
2787,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1770,3
2887,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1770,2
2941,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:24,8.5,1770,1
3034,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,9.5,1980,0
54,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,8.5,1770,44
120,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,8.5,1770,43
185,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:24,8.5,1770,42
249,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,41
321,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.5,1770,40
358,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,8.5,1770,38
514,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.5,1770,37
525,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:53,8.5,1770,36
639,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,35
