,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,ZH9105,,12:30:00,15:40:00,2020-10-20 15:16:07,2.9,800,7
2088,ZH9105,,12:30:00,15:40:00,2020-10-21 14:49:32,1.3,370,6
2140,ZH9105,,12:30:00,15:40:00,2020-10-22 14:10:22,3.6,980,5
2193,ZH9105,,12:30:00,15:40:00,2020-10-23 13:40:23,3.6,980,4
2246,ZH9105,,12:30:00,15:40:00,2020-10-24 15:01:31,2.4,650,3
2299,ZH9105,,12:30:00,15:40:00,2020-10-25 14:36:49,3.6,980,2
2352,ZH9105,,12:30:00,15:40:00,2020-10-26 14:16:51,3.6,980,1
2412,ZH9105,,12:30:00,15:40:00,2020-10-27 15:01:26,8.1,2240,0
982,ZH9107,,14:45:00,18:05:00,2020-09-12 18:04:13,5.3,1450,45
1023,ZH9107,,14:45:00,18:05:00,2020-09-13 15:14:14,5.3,1450,44
1049,ZH9107,,14:45:00,18:05:00,2020-09-14 14:00:22,5.3,1450,43
1053,ZH9107,,14:45:00,18:05:00,2020-09-15 16:07:43,5.3,1450,42
1078,ZH9107,,14:45:00,18:05:00,2020-09-16 13:57:29,5.3,1450,41
1123,ZH9107,,14:45:00,18:05:00,2020-09-17 16:55:43,5.3,1450,40
1149,ZH9107,,14:45:00,18:05:00,2020-09-18 16:26:27,5.3,1450,39
1173,ZH9107,,14:45:00,18:05:00,2020-09-19 16:34:57,5.3,1450,38
1176,ZH9107,,14:45:00,18:05:00,2020-09-20 15:47:47,5.3,1450,37
1224,ZH9107,,14:45:00,18:05:00,2020-09-21 13:44:17,5.3,1450,36
1248,ZH9107,,14:45:00,18:05:00,2020-09-22 15:15:53,5.3,1450,35
1275,ZH9107,,14:45:00,18:05:00,2020-09-23 16:52:48,5.3,1450,34
1295,ZH9107,,14:45:00,18:05:00,2020-09-24 14:06:07,5.3,1450,33
1314,ZH9107,,14:45:00,18:05:00,2020-09-25 14:11:33,5.3,1450,32
1331,ZH9107,,14:45:00,18:05:00,2020-09-26 14:32:34,5.3,1450,31
1347,ZH9107,,14:45:00,18:05:00,2020-09-27 13:38:16,3.5,960,30
1363,ZH9107,,14:45:00,18:05:00,2020-09-28 14:39:01,3.6,1000,29
1397,ZH9107,,14:45:00,18:05:00,2020-09-29 15:16:08,3.6,1000,28
1402,ZH9107,,14:45:00,18:05:00,2020-10-01 15:39:12,3.5,950,26
1430,ZH9107,,14:45:00,18:05:00,2020-10-02 16:17:41,3.5,950,25
1452,ZH9107,,14:45:00,18:05:00,2020-10-03 14:19:23,3.5,950,24
1497,ZH9107,,14:45:00,18:05:00,2020-10-04 14:50:31,1.7,480,23
1521,ZH9107,,14:45:00,18:05:00,2020-10-05 14:57:13,1.7,480,22
1548,ZH9107,,14:45:00,18:05:00,2020-10-06 13:50:58,1.7,480,21
1572,ZH9107,,14:45:00,18:05:00,2020-10-07 14:40:46,1.7,480,20
1597,ZH9107,,14:45:00,18:05:00,2020-10-08 14:30:11,1.8,500,19
1621,ZH9107,,14:45:00,18:05:00,2020-10-09 14:43:16,1.7,480,18
1646,ZH9107,,14:45:00,18:05:00,2020-10-10 14:27:47,1.7,480,17
1649,ZH9107,,14:45:00,18:05:00,2020-10-11 14:31:25,1.8,500,16
1674,ZH9107,,14:45:00,18:05:00,2020-10-12 14:33:44,1.8,500,15
1722,ZH9107,,14:45:00,18:05:00,2020-10-13 13:19:21,1.7,480,14
1765,ZH9107,,14:45:00,18:05:00,2020-10-14 14:31:12,1.6,430,13
1830,ZH9107,,14:45:00,18:05:00,2020-10-15 13:41:58,1.5,410,12
1886,ZH9107,,14:45:00,18:05:00,2020-10-16 14:31:18,1.5,410,11
1938,ZH9107,,14:45:00,18:05:00,2020-10-17 13:10:43,1.5,410,10
1996,ZH9107,,14:45:00,18:05:00,2020-10-18 15:38:35,1.3,370,9
2006,ZH9107,,14:45:00,18:05:00,2020-10-19 15:23:15,1.3,350,8
2051,ZH9107,,14:45:00,18:05:00,2020-10-20 15:16:07,1.3,350,7
2133,ZH9107,,14:45:00,18:05:00,2020-10-21 14:49:32,1.3,370,6
2160,ZH9107,,14:45:00,18:05:00,2020-10-22 14:10:22,1.3,350,5
2188,ZH9107,,14:45:00,18:05:00,2020-10-23 13:40:23,3.4,930,4
2266,ZH9107,,14:45:00,18:05:00,2020-10-24 15:01:31,2.4,650,3
2318,ZH9107,,14:45:00,18:05:00,2020-10-25 14:36:49,1.3,350,2
2367,ZH9107,,14:45:00,18:05:00,2020-10-26 14:16:51,1.3,370,1
2407,ZH9107,,14:45:00,18:05:00,2020-10-27 15:01:26,2.4,650,0
984,ZH9109,,16:00:00,19:25:00,2020-09-12 18:04:13,5.3,1450,45
1021,ZH9109,,16:00:00,19:25:00,2020-09-13 15:14:14,5.3,1450,44
1047,ZH9109,,16:00:00,19:25:00,2020-09-14 14:00:22,5.3,1450,43
1055,ZH9109,,16:00:00,19:25:00,2020-09-15 16:07:43,5.3,1450,42
1080,ZH9109,,16:00:00,19:25:00,2020-09-16 13:57:29,5.3,1450,41
1121,ZH9109,,16:00:00,19:25:00,2020-09-17 16:55:43,5.3,1450,40
1147,ZH9109,,16:00:00,19:25:00,2020-09-18 16:26:27,5.3,1450,39
1151,ZH9109,,16:00:00,19:25:00,2020-09-19 16:34:57,5.3,1450,38
1199,ZH9109,,16:00:00,19:25:00,2020-09-20 15:47:47,5.3,1450,37
1222,ZH9109,,16:00:00,19:25:00,2020-09-21 13:44:17,5.3,1450,36
1246,ZH9109,,16:00:00,19:25:00,2020-09-22 15:15:53,5.3,1450,35
1273,ZH9109,,16:00:00,19:25:00,2020-09-23 16:52:48,5.3,1450,34
1293,ZH9109,,16:00:00,19:25:00,2020-09-24 14:06:07,5.3,1450,33
1312,ZH9109,,16:00:00,19:25:00,2020-09-25 14:11:33,5.3,1450,32
1330,ZH9109,,16:00:00,19:25:00,2020-09-26 14:32:34,5.3,1450,31
1345,ZH9109,,16:00:00,19:25:00,2020-09-27 13:38:16,3.5,960,30
1360,ZH9109,,16:00:00,19:25:00,2020-09-28 14:39:01,3.6,1000,29
1394,ZH9109,,16:00:00,19:25:00,2020-09-29 15:16:08,3.6,1000,28
1405,ZH9109,,16:00:00,19:25:00,2020-10-01 15:39:12,3.5,950,26
1427,ZH9109,,16:00:00,19:25:00,2020-10-02 16:17:41,3.5,950,25
1454,ZH9109,,16:00:00,19:25:00,2020-10-03 14:19:23,3.5,950,24
1494,ZH9109,,16:00:00,19:25:00,2020-10-04 14:50:31,1.7,480,23
1519,ZH9109,,16:00:00,19:25:00,2020-10-05 14:57:13,1.7,480,22
1544,ZH9109,,16:00:00,19:25:00,2020-10-06 13:50:58,1.7,480,21
1569,ZH9109,,16:00:00,19:25:00,2020-10-07 14:40:46,1.7,480,20
1594,ZH9109,,16:00:00,19:25:00,2020-10-08 14:30:11,1.8,500,19
1618,ZH9109,,16:00:00,19:25:00,2020-10-09 14:43:16,1.7,480,18
1643,ZH9109,,16:00:00,19:25:00,2020-10-10 14:27:47,1.7,480,17
1671,ZH9109,,16:00:00,19:25:00,2020-10-11 14:31:25,1.8,500,16
1705,ZH9109,,16:00:00,19:25:00,2020-10-12 14:33:44,1.8,500,15
1719,ZH9109,,16:00:00,19:25:00,2020-10-13 13:19:21,1.7,480,14
1758,ZH9109,,16:00:00,19:25:00,2020-10-14 14:31:12,1.6,450,13
1829,ZH9109,,16:00:00,19:25:00,2020-10-15 13:41:58,1.6,430,12
1880,ZH9109,,16:00:00,19:25:00,2020-10-16 14:31:18,1.4,390,11
1939,ZH9109,,16:00:00,19:25:00,2020-10-17 13:10:43,1.4,390,10
1991,ZH9109,,16:00:00,19:25:00,2020-10-18 15:38:35,1.3,370,9
2005,ZH9109,,16:00:00,19:25:00,2020-10-19 15:23:15,1.3,350,8
2046,ZH9109,,16:00:00,19:25:00,2020-10-20 15:16:07,1.3,350,7
2129,ZH9109,,16:00:00,19:25:00,2020-10-21 14:49:32,1.3,370,6
2186,ZH9109,,16:00:00,19:25:00,2020-10-22 14:10:22,1.3,350,5
2237,ZH9109,,16:00:00,19:25:00,2020-10-23 13:40:23,3.4,930,4
2291,ZH9109,,16:00:00,19:25:00,2020-10-24 15:01:31,2.4,650,3
2343,ZH9109,,16:00:00,19:25:00,2020-10-25 14:36:49,1.3,350,2
2392,ZH9109,,16:00:00,19:25:00,2020-10-26 14:16:51,1.3,370,1
2427,ZH9109,,16:00:00,19:25:00,2020-10-27 15:01:26,1.3,370,0
993,ZH9111,,18:50:00,23:50:00,2020-09-12 18:04:13,9.7,2670,45
1013,ZH9111,,18:50:00,23:50:00,2020-09-13 15:14:14,9.7,2670,44
1038,ZH9111,,18:50:00,23:50:00,2020-09-14 14:00:22,9.7,2670,43
1064,ZH9111,,18:50:00,23:50:00,2020-09-15 16:07:43,9.7,2670,42
1089,ZH9111,,18:50:00,23:50:00,2020-09-16 13:57:29,9.7,2670,41
1101,ZH9111,,18:50:00,23:50:00,2020-09-17 16:55:43,9.7,2670,40
1138,ZH9111,,18:50:00,23:50:00,2020-09-18 16:26:27,9.7,2670,39
1163,ZH9111,,18:50:00,23:50:00,2020-09-19 16:34:57,9.7,2670,38
1189,ZH9111,,18:50:00,23:50:00,2020-09-20 15:47:47,9.7,2670,37
1213,ZH9111,,18:50:00,23:50:00,2020-09-21 13:44:17,9.7,2670,36
1226,ZH9111,,18:50:00,23:50:00,2020-09-22 15:15:53,6.2,1710,35
1264,ZH9111,,18:50:00,23:50:00,2020-09-23 16:52:48,6.2,1710,34
1285,ZH9111,,18:50:00,23:50:00,2020-09-24 14:06:07,6.2,1710,33
1306,ZH9111,,18:50:00,23:50:00,2020-09-25 14:11:33,6.2,1710,32
1323,ZH9111,,18:50:00,23:50:00,2020-09-26 14:32:34,6.2,1710,31
1339,ZH9111,,18:50:00,23:50:00,2020-09-27 13:38:16,6.2,1710,30
1351,ZH9111,,18:50:00,23:50:00,2020-09-28 14:39:01,1.6,450,29
1387,ZH9111,,19:15:00,23:50:00,2020-09-29 15:16:08,1.6,450,28
1413,ZH9111,,19:15:00,23:50:00,2020-10-01 15:39:12,1.6,438,26
1438,ZH9111,,19:15:00,23:50:00,2020-10-02 16:17:41,1.6,430,25
1462,ZH9111,,19:15:00,23:50:00,2020-10-03 14:19:23,1.6,430,24
1486,ZH9111,,19:15:00,23:50:00,2020-10-04 14:50:31,1.6,430,23
1511,ZH9111,,19:15:00,23:50:00,2020-10-05 14:57:13,1.6,430,22
1536,ZH9111,,19:15:00,23:50:00,2020-10-06 13:50:58,1.6,430,21
1561,ZH9111,,19:15:00,23:50:00,2020-10-07 14:40:46,1.6,430,20
1586,ZH9111,,19:15:00,23:50:00,2020-10-08 14:30:11,1.6,450,19
1611,ZH9111,,19:15:00,23:50:00,2020-10-09 14:43:16,1.6,430,18
1624,ZH9111,,19:15:00,23:50:00,2020-10-10 14:27:47,1.6,430,17
1662,ZH9111,,19:15:00,23:50:00,2020-10-11 14:31:25,1.6,450,16
1696,ZH9111,,19:15:00,23:50:00,2020-10-12 14:33:44,1.6,450,15
1710,ZH9111,,19:15:00,23:50:00,2020-10-13 13:19:21,1.2,330,14
1748,ZH9111,,19:15:00,23:50:00,2020-10-14 14:31:12,1.3,350,13
1823,ZH9111,,19:15:00,23:50:00,2020-10-15 13:41:58,1.2,330,12
1870,ZH9111,,19:15:00,23:50:00,2020-10-16 14:31:18,1.2,330,11
1928,ZH9111,,19:15:00,23:50:00,2020-10-17 13:10:43,1.2,330,10
1981,ZH9111,,19:15:00,23:50:00,2020-10-18 15:38:35,1.2,330,9
1998,ZH9111,,19:15:00,23:50:00,2020-10-19 15:23:15,1.2,330,8
2036,ZH9111,,19:15:00,23:50:00,2020-10-20 15:16:07,1.2,330,7
2120,ZH9111,,19:15:00,23:50:00,2020-10-21 14:49:32,1.3,350,6
2179,ZH9111,,19:15:00,23:50:00,2020-10-22 14:10:22,1.2,330,5
2230,ZH9111,,19:15:00,23:50:00,2020-10-23 13:40:23,1.1,300,4
2284,ZH9111,,19:15:00,23:50:00,2020-10-24 15:01:31,1.1,290,3
2336,ZH9111,,19:15:00,23:50:00,2020-10-25 14:36:49,1.1,290,2
2385,ZH9111,,19:15:00,23:50:00,2020-10-26 14:16:51,1.1,300,1
2404,ZH9111,,19:15:00,23:50:00,2020-10-27 15:01:26,1.1,300,0
985,ZH9113,,21:35:00,00:35:00,2020-09-12 18:04:13,4.9,1350,45
1001,ZH9113,,21:35:00,00:35:00,2020-09-13 15:14:14,4.9,1350,44
1046,ZH9113,,21:35:00,00:35:00,2020-09-14 14:00:22,4.9,1350,43
1056,ZH9113,,21:35:00,00:35:00,2020-09-15 16:07:43,4.9,1350,42
1081,ZH9113,,21:35:00,00:35:00,2020-09-16 13:57:29,4.9,1350,41
1120,ZH9113,,21:35:00,00:35:00,2020-09-17 16:55:43,4.9,1350,40
1146,ZH9113,,21:35:00,00:35:00,2020-09-18 16:26:27,4.9,1350,39
1171,ZH9113,,21:35:00,00:35:00,2020-09-19 16:34:57,4.9,1350,38
1198,ZH9113,,21:35:00,00:35:00,2020-09-20 15:47:47,4.9,1350,37
1221,ZH9113,,21:35:00,00:35:00,2020-09-21 13:44:17,4.9,1350,36
1245,ZH9113,,21:35:00,00:35:00,2020-09-22 15:15:53,4.9,1350,35
1272,ZH9113,,21:35:00,00:35:00,2020-09-23 16:52:48,4.9,1350,34
1292,ZH9113,,21:35:00,00:35:00,2020-09-24 14:06:07,4.9,1350,33
1311,ZH9113,,21:35:00,00:35:00,2020-09-25 14:11:33,4.9,1350,32
1329,ZH9113,,21:35:00,00:35:00,2020-09-26 14:32:34,4.9,1350,31
1344,ZH9113,,21:35:00,00:35:00,2020-09-27 13:38:16,2.7,750,30
1359,ZH9113,,21:35:00,00:35:00,2020-09-28 14:39:01,2.7,750,29
1393,ZH9113,,21:35:00,00:35:00,2020-09-29 15:16:08,2.7,750,28
1406,ZH9113,,21:35:00,00:35:00,2020-10-01 15:39:12,2.7,750,26
1426,ZH9113,,21:35:00,00:35:00,2020-10-02 16:17:41,2.7,750,25
1455,ZH9113,,21:35:00,00:35:00,2020-10-03 14:19:23,2.7,750,24
1493,ZH9113,,21:35:00,00:35:00,2020-10-04 14:50:31,1.6,450,23
1518,ZH9113,,21:35:00,00:35:00,2020-10-05 14:57:13,1.6,450,22
1543,ZH9113,,21:35:00,00:35:00,2020-10-06 13:50:58,1.6,450,21
1568,ZH9113,,21:35:00,00:35:00,2020-10-07 14:40:46,1.6,450,20
1593,ZH9113,,21:35:00,00:35:00,2020-10-08 14:30:11,1.6,450,19
1617,ZH9113,,21:35:00,00:35:00,2020-10-09 14:43:16,1.6,450,18
1642,ZH9113,,21:35:00,00:35:00,2020-10-10 14:27:47,1.6,450,17
1670,ZH9113,,21:35:00,00:35:00,2020-10-11 14:31:25,1.6,450,16
1704,ZH9113,,21:35:00,00:35:00,2020-10-12 14:33:44,1.6,450,15
1718,ZH9113,,21:35:00,00:35:00,2020-10-13 13:19:21,1.6,450,14
1756,ZH9113,,21:35:00,00:35:00,2020-10-14 14:31:12,1.5,400,13
1828,ZH9113,,21:35:00,00:35:00,2020-10-15 13:41:58,1.5,400,12
1878,ZH9113,,21:35:00,00:35:00,2020-10-16 14:31:18,1.4,380,11
1936,ZH9113,,21:35:00,00:35:00,2020-10-17 13:10:43,1.4,380,10
1989,ZH9113,,21:35:00,00:35:00,2020-10-18 15:38:35,1.4,380,9
2004,ZH9113,,21:35:00,00:35:00,2020-10-19 15:23:15,1.4,380,8
2045,ZH9113,,21:35:00,00:35:00,2020-10-20 15:16:07,1.4,380,7
2127,ZH9113,,21:35:00,00:35:00,2020-10-21 14:49:32,1.1,300,6
2184,ZH9113,,21:35:00,00:35:00,2020-10-22 14:10:22,1.1,300,5
2235,ZH9113,,21:35:00,00:35:00,2020-10-23 13:40:23,1.1,300,4
2289,ZH9113,,21:35:00,00:35:00,2020-10-24 15:01:31,1.1,300,3
2341,ZH9113,,21:35:00,00:35:00,2020-10-25 14:36:49,1.1,300,2
2390,ZH9113,,21:35:00,00:35:00,2020-10-26 14:16:51,1.1,300,1
2400,ZH9113,,21:35:00,00:35:00,2020-10-27 15:01:26,1.1,300,0
