,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,ZH9109,,16:25:00,19:35:00,2021-03-25 13:46:52,3.3,900,11
1621,ZH9109,,16:25:00,19:35:00,2021-03-26 14:32:07,3.3,900,10
1672,ZH9109,,16:25:00,19:35:00,2021-03-28 22:44:11,2.7,750,8
1735,ZH9109,,16:25:00,19:35:00,2021-03-29 14:31:08,2.7,750,7
1794,ZH9109,,16:25:00,19:35:00,2021-03-30 14:02:58,2.7,750,6
1808,ZH9109,,16:25:00,19:35:00,2021-03-31 13:47:25,5.4,1490,5
1899,ZH9109,,16:25:00,19:35:00,2021-04-01 13:36:17,5.4,1490,4
1952,ZH9109,,16:25:00,19:35:00,2021-04-02 13:52:10,5.4,1490,3
1970,ZH9109,,16:25:00,19:35:00,2021-04-03 14:01:29,5.4,1490,2
2058,ZH9109,,16:25:00,19:35:00,2021-04-04 13:33:02,5.4,1490,1
2069,ZH9109,,16:25:00,19:35:00,2021-04-05 13:47:32,5.4,1490,0
782,ZH9111,,19:25:00,00:30:00,2021-02-22 18:17:52,10.0,2750,42
808,ZH9111,,19:25:00,00:30:00,2021-02-23 14:17:33,10.0,2750,41
831,ZH9111,,19:25:00,00:30:00,2021-02-24 14:40:31,10.0,2750,40
858,ZH9111,,19:25:00,00:30:00,2021-02-25 14:00:36,10.0,2750,39
881,ZH9111,,19:25:00,00:30:00,2021-03-01 18:27:19,10.0,2750,35
904,ZH9111,,19:25:00,00:30:00,2021-03-02 14:13:13,10.0,2750,34
932,ZH9111,,19:25:00,00:30:00,2021-03-03 14:14:59,10.0,2750,33
955,ZH9111,,19:25:00,00:30:00,2021-03-04 14:29:07,10.0,2750,32
984,ZH9111,,19:30:00,00:20:00,2021-03-05 14:01:36,9.9,2720,31
1007,ZH9111,,19:30:00,00:20:00,2021-03-06 14:24:43,9.9,2720,30
1037,ZH9111,,19:30:00,00:20:00,2021-03-07 14:23:34,9.9,2720,29
1066,ZH9111,,19:30:00,00:20:00,2021-03-08 14:17:53,9.9,2720,28
1084,ZH9111,,19:30:00,00:20:00,2021-03-09 14:28:08,2.0,547,27
1111,ZH9111,,19:30:00,00:20:00,2021-03-10 14:17:28,2.0,544,26
1137,ZH9111,,19:30:00,00:20:00,2021-03-11 14:20:58,2.0,542,25
1161,ZH9111,,19:30:00,00:20:00,2021-03-12 13:56:27,2.0,551,24
1185,ZH9111,,19:30:00,00:20:00,2021-03-13 14:09:54,2.0,546,23
1212,ZH9111,,19:30:00,00:20:00,2021-03-14 14:33:45,2.0,542,22
1235,ZH9111,,19:30:00,00:20:00,2021-03-15 14:25:29,2.0,541,21
1262,ZH9111,,19:30:00,00:20:00,2021-03-16 14:21:13,2.0,549,20
1280,ZH9111,,19:30:00,00:20:00,2021-03-17 14:14:05,2.0,540,19
1328,ZH9111,,19:30:00,00:20:00,2021-03-18 13:46:58,2.0,552,18
1354,ZH9111,,19:30:00,00:20:00,2021-03-19 14:30:49,2.0,555,17
1422,ZH9111,,19:30:00,00:20:00,2021-03-20 14:11:27,2.5,690,16
1438,ZH9111,,19:30:00,00:20:00,2021-03-21 14:34:54,2.5,690,15
1474,ZH9111,,19:30:00,00:20:00,2021-03-22 14:00:47,2.5,690,14
1549,ZH9111,,19:30:00,00:20:00,2021-03-23 14:27:26,2.5,690,13
1575,ZH9111,,19:30:00,00:20:00,2021-03-24 14:35:23,2.5,690,12
1597,ZH9111,,19:30:00,00:20:00,2021-03-25 13:46:52,2.0,540,11
1656,ZH9111,,19:30:00,00:20:00,2021-03-26 14:32:07,3.5,950,10
1667,ZH9111,,19:30:00,00:20:00,2021-03-28 22:44:11,3.5,950,8
1694,ZH9111,,19:30:00,00:20:00,2021-03-29 14:31:08,3.5,950,7
1767,ZH9111,,19:30:00,00:20:00,2021-03-30 14:02:58,3.5,950,6
1818,ZH9111,,19:30:00,00:20:00,2021-03-31 13:47:25,7.0,1930,5
1867,ZH9111,,19:30:00,00:20:00,2021-04-01 13:36:17,5.2,1440,4
1926,ZH9111,,19:30:00,00:20:00,2021-04-02 13:52:10,4.2,1150,3
1982,ZH9111,,19:30:00,00:20:00,2021-04-03 14:01:29,4.2,1150,2
2011,ZH9111,,19:30:00,00:20:00,2021-04-04 13:33:02,4.2,1150,1
2109,ZH9111,,19:30:00,00:20:00,2021-04-05 13:47:32,4.2,1150,0
789,ZH9113,,21:10:00,00:15:00,2021-02-22 18:17:52,4.9,1350,42
791,ZH9113,,21:10:00,00:15:00,2021-02-23 14:17:33,4.9,1350,41
838,ZH9113,,21:10:00,00:15:00,2021-02-24 14:40:31,4.9,1350,40
865,ZH9113,,21:10:00,00:15:00,2021-02-25 14:00:36,2.2,613,39
890,ZH9113,,21:10:00,00:15:00,2021-03-01 18:27:19,2.5,700,35
895,ZH9113,,21:10:00,00:15:00,2021-03-02 14:13:13,2.5,700,34
941,ZH9113,,21:10:00,00:15:00,2021-03-03 14:14:59,2.5,700,33
946,ZH9113,,21:10:00,00:15:00,2021-03-04 14:29:07,2.5,700,32
993,ZH9113,,21:00:00,00:15:00,2021-03-05 14:01:36,2.5,700,31
998,ZH9113,,21:00:00,00:15:00,2021-03-06 14:24:43,2.5,700,30
1046,ZH9113,,21:00:00,00:15:00,2021-03-07 14:23:34,2.5,700,29
1058,ZH9113,,21:00:00,00:15:00,2021-03-08 14:17:53,3.6,1000,28
1076,ZH9113,,21:00:00,00:15:00,2021-03-09 14:28:08,3.6,1000,27
1119,ZH9113,,21:00:00,00:15:00,2021-03-10 14:17:28,3.6,1000,26
1145,ZH9113,,21:00:00,00:15:00,2021-03-11 14:20:58,3.6,1000,25
1153,ZH9113,,21:00:00,00:15:00,2021-03-12 13:56:27,3.6,1000,24
1177,ZH9113,,21:00:00,00:15:00,2021-03-13 14:09:54,2.5,700,23
1220,ZH9113,,21:00:00,00:15:00,2021-03-14 14:33:45,2.5,700,22
1227,ZH9113,,21:00:00,00:15:00,2021-03-15 14:25:29,2.5,700,21
1270,ZH9113,,21:00:00,00:15:00,2021-03-16 14:21:13,2.5,700,20
1286,ZH9113,,21:00:00,00:15:00,2021-03-17 14:14:05,2.5,700,19
1336,ZH9113,,21:00:00,00:15:00,2021-03-18 13:46:58,2.5,700,18
1364,ZH9113,,21:00:00,00:15:00,2021-03-19 14:30:49,2.5,700,17
1411,ZH9113,,21:00:00,00:15:00,2021-03-20 14:11:27,2.5,700,16
1447,ZH9113,,21:00:00,00:15:00,2021-03-21 14:34:54,2.5,700,15
1480,ZH9113,,21:00:00,00:15:00,2021-03-22 14:00:47,2.5,700,14
1541,ZH9113,,21:00:00,00:15:00,2021-03-23 14:27:26,2.5,700,13
1570,ZH9113,,21:00:00,00:15:00,2021-03-24 14:35:23,2.2,600,12
1591,ZH9113,,21:00:00,00:15:00,2021-03-25 13:46:52,3.1,850,11
1648,ZH9113,,21:00:00,00:15:00,2021-03-26 14:32:07,3.1,850,10
1691,ZH9113,,21:00:00,00:15:00,2021-03-28 22:44:11,2.2,600,8
1702,ZH9113,,21:00:00,00:15:00,2021-03-29 14:31:08,2.2,604,7
1759,ZH9113,,21:00:00,00:15:00,2021-03-30 14:02:58,3.6,1000,6
1837,ZH9113,,21:00:00,00:15:00,2021-03-31 13:47:25,7.3,2000,5
1875,ZH9113,,21:00:00,00:15:00,2021-04-01 13:36:17,7.3,2000,4
1918,ZH9113,,21:00:00,00:15:00,2021-04-02 13:52:10,7.3,2000,3
1990,ZH9113,,21:00:00,00:15:00,2021-04-03 14:01:29,7.3,2000,2
2039,ZH9113,,21:00:00,00:15:00,2021-04-04 13:33:02,7.3,2000,1
2115,ZH9113,,21:00:00,00:15:00,2021-04-05 13:47:32,7.3,2000,0
