,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,5.4,1130,26
1201,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,5.4,1130,25
1265,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:37,5.4,1130,24
1270,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,23
1392,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,22
1398,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,21
1463,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:51,6.4,1340,20
1525,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,6.4,1340,19
1589,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,9.9,2060,17
1664,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,9.9,2060,16
1798,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,9.9,2060,15
1810,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,9.9,2060,14
1948,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,9.9,2060,13
1995,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,9.9,2060,12
2098,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,9.9,2060,11
2174,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,9.9,2060,10
2248,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,9.9,2060,9
2324,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,9.9,2060,8
2396,CA1358,,20:00:00,23:20:00,2018-05-04 15:28:00,9.9,2060,7
2470,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,9.0,2060,6
2542,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,9.0,2060,5
2601,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,9.0,2060,4
2688,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,9.0,2060,3
2713,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,9.0,2060,2
2825,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,9.0,2060,1
2843,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,9.0,2060,0
46,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:20,7.4,1540,44
109,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,7.4,1540,43
154,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,42
245,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:45,7.4,1540,41
297,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,40
333,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:58,7.4,1540,39
396,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:52,7.4,1540,38
458,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:44,7.4,1540,37
504,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,36
584,CA1368,,14:05:00,17:10:00,2018-04-06 14:25:01,7.4,1540,35
648,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,34
745,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,33
784,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,32
837,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,7.4,1540,31
900,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,29
965,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,28
1030,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,27
1121,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,26
1157,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,25
1221,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:37,7.4,1540,24
1313,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,23
1367,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,22
1441,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,21
1488,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:51,6.4,1340,20
1551,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,6.4,1340,19
1632,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,6.4,1340,17
1705,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,6.4,1340,16
1747,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,6.4,1340,15
1863,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,6.4,1340,14
1887,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,6.4,1340,13
1954,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,6.4,1340,12
2046,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,6.4,1340,11
2109,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,6.4,1340,10
2197,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,6.4,1340,9
2272,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:50,6.4,1340,8
2346,CA1368,,14:05:00,17:10:00,2018-05-04 15:28:00,6.4,1340,7
2432,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,5.9,1340,6
2493,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,8.6,1960,5
2566,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,8.6,1960,4
2639,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,5.9,1340,3
2723,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,8.6,1960,2
2805,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,1
14,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:20,5.4,1130,44
77,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,5.4,1130,43
185,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,5.4,1130,42
213,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:45,5.4,1130,41
266,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,5.4,1130,40
365,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:58,5.4,1130,39
428,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:52,5.4,1130,38
490,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:44,5.4,1130,37
527,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,5.4,1130,36
617,CA1384,,15:00:00,18:25:00,2018-04-06 14:25:01,5.4,1130,35
679,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,5.4,1130,34
724,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.4,1130,33
815,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.4,1130,32
869,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,5.4,1130,31
933,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.4,1130,29
998,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,5.4,1130,28
1063,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,5.4,1130,27
1088,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,5.4,1130,26
1190,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,5.4,1130,25
1254,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:37,5.4,1130,24
1281,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,5.4,1130,23
1334,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,22
1409,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,5.5,1140,21
1521,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:51,5.4,1130,20
1580,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,5.4,1130,19
1600,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,5.4,1130,17
1659,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,5.4,1130,16
1788,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,5.4,1130,15
1821,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,5.4,1130,14
1937,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,5.4,1130,13
1984,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,5.4,1130,12
2087,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,5.4,1130,11
2151,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,5.4,1130,10
2237,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.4,1340,9
2313,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:50,6.4,1340,8
40,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:20,4.2,880,44
103,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,4.2,880,43
160,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.2,880,42
239,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:45,4.2,880,41
291,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,4.2,880,40
339,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:58,4.2,880,39
402,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:52,4.2,880,38
464,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:44,4.2,880,37
563,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,36
590,CA1398,,19:00:00,22:20:00,2018-04-06 14:25:01,4.2,880,35
654,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,34
697,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,33
790,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,32
844,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,4.2,880,31
907,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,4.2,880,29
972,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,4.2,880,28
1037,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,27
1114,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,26
1164,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,25
1228,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:37,4.2,880,24
1306,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,4.2,880,23
1360,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,22
1395,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,21
1495,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:51,5.4,1130,20
1558,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,19
1625,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,17
1696,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,16
1756,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.4,1130,15
1854,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,14
1878,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,13
1964,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,12
2055,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,11
2118,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,10
2206,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,5.4,1130,9
2281,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:50,5.4,1130,8
2355,CA1398,,19:00:00,22:20:00,2018-05-04 15:28:00,5.4,1130,7
2423,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,5.0,1130,6
2502,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,8.6,1960,5
2576,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,8.6,1960,4
2647,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,8.6,1960,3
2694,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,8.6,1960,2
2814,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,8.6,1960,1
49,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:20,7.4,1540,44
112,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,7.4,1540,43
151,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,42
248,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:45,7.4,1540,41
300,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,40
330,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:58,7.4,1540,39
393,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:52,7.4,1540,38
455,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:44,7.4,1540,37
555,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,36
581,CA1896,,13:05:00,16:10:00,2018-04-06 14:25:01,7.4,1540,35
645,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,34
742,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,33
781,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,32
834,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,7.4,1540,31
897,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,29
962,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,28
1027,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,27
1124,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,26
1154,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,25
1218,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:37,7.4,1540,24
1316,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,23
1370,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,22
1444,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,21
1485,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:51,7.4,1540,20
1548,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,19
1635,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,17
1708,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,16
1744,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,15
1866,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,14
1890,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,13
1957,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,12
2043,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,11
2106,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,10
2194,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.4,1540,9
2269,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:50,7.4,1540,8
2343,CA1896,,13:05:00,16:10:00,2018-05-04 15:28:00,7.4,1540,7
2435,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,6.8,1540,6
2490,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,8.6,1960,5
2563,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,8.6,1960,4
2636,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,8.6,1960,3
2726,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,8.6,1960,2
2802,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,8.6,1960,1
35,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,8.5,1770,44
98,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,8.5,1770,43
165,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,42
234,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:45,8.5,1770,41
286,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,40
344,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:58,8.5,1770,39
407,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,8.5,1770,38
469,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:44,8.5,1770,37
506,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,36
595,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:25:01,8.5,1770,35
659,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,34
702,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,32
849,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,31
912,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,29
977,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,28
1042,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,27
1109,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,26
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,25
1233,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:37,10.0,2080,24
1302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,23
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,22
1430,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,21
1500,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:51,8.5,1770,20
1564,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,19
1620,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,17
1689,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,16
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,15
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,14
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,13
1971,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,12
2062,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,11
2125,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,10
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,9
2288,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,8.5,1770,8
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,7.5,1560,7
2416,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,7.5,1710,6
2509,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,5
2583,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,4
2654,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,3
2699,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,8.5,1940,2
2821,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,1
7,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,8.5,1770,44
123,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.5,1770,43
130,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,42
206,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:45,8.5,1770,41
259,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,40
372,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:58,8.5,1770,39
435,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,8.5,1770,38
497,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:44,8.5,1770,37
534,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,36
625,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:25:01,8.5,1770,35
686,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,34
731,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,33
761,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,32
876,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,31
940,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,29
1004,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,28
1070,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,27
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,26
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,25
1261,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:37,7.4,1540,24
1274,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,23
1388,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,22
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,21
1467,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:51,8.5,1770,20
1529,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,19
1592,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,17
1667,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,16
1795,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,9.2,1910,15
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,9.2,1910,14
1945,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,9.2,1910,13
1992,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,9.2,1910,12
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,9.2,1910,11
2171,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,9.2,1910,10
2245,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,9.2,1910,9
2321,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,8.5,1770,8
2393,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,8.5,1770,7
2467,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.5,1940,6
2539,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,10.0,2280,5
2604,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,10.0,2280,4
2685,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,10.0,2280,3
2710,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,10.0,2280,2
2828,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,1
16,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,8.5,1770,44
79,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,43
183,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,42
215,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:45,8.5,1770,41
268,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,40
363,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:58,8.5,1770,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,8.5,1770,38
488,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:44,8.5,1770,37
525,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,36
615,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:25:01,8.5,1770,35
677,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,34
722,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,33
813,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,32
867,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,31
931,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,29
996,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,28
1061,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,27
1090,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,26
1188,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,25
1252,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:37,7.4,1540,24
1283,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,23
1336,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.5,1770,22
1411,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.5,1770,21
1519,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:51,8.5,1770,20
1582,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.5,1770,19
1602,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.5,1770,17
1657,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.5,1770,16
1786,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,8.5,1770,15
1823,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,8.5,1770,14
1935,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.5,1770,13
2009,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,8.5,1770,12
2085,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.5,1770,11
2149,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,8.5,1770,10
2235,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.5,1560,9
2311,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,7.5,1560,8
2384,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:00,7.5,1560,7
2458,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,7.5,1710,6
2531,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,10.0,2280,5
2614,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,10.0,2280,4
2676,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,10.0,2280,3
2747,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,10.0,2280,2
2836,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,10.0,2280,1
