,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6157,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,2
6226,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,7.4,1840,1
6273,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:24,7.4,1840,0
3080,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,10.0,2500,45
3138,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,10.0,2500,44
3232,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,10.0,2500,43
3308,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,10.0,2500,42
3385,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:05,10.0,2500,41
3465,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,40
3539,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,10.0,2500,39
3617,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,38
3693,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,37
3770,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,36
3851,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,10.0,2500,35
3925,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,34
4002,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,2.5,630,33
4078,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,2.6,642,32
4155,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:41,2.6,646,31
4235,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,3.1,765,30
4310,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,3.1,768,29
4386,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,3.1,763,28
4465,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,761,27
4540,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,756,26
4617,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:25,3.1,771,25
4696,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,759,23
4767,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,755,22
4841,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:23,3.0,762,21
4918,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,3.0,750,20
4986,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:24,3.0,750,19
5056,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,750,18
5129,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,17
5196,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,16
5232,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:16,3.0,750,15
5337,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,14
5384,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,13
5454,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:47,3.0,750,12
5520,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:55,3.0,750,11
5594,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:57,3.0,750,10
5664,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,9
5736,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,8
5804,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,7
5874,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:39,3.0,750,6
5947,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,5
6014,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,4
6084,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:47,8.4,2090,3
6156,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,6.4,1600,2
6225,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,6.4,1600,1
6274,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,6.4,1600,0
6339,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,8.4,2090,0
3100,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,10.0,2500,45
3120,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,10.0,2500,44
3251,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,10.0,2500,43
3327,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,10.0,2500,42
3404,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:05,10.0,2500,41
3484,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,40
3558,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,10.0,2500,39
3636,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,38
3712,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,37
3789,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,36
3870,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,10.0,2500,35
3944,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,34
4021,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,33
4097,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,5.5,1380,32
4174,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,31
4254,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,5.5,1380,30
4329,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,5.5,1380,29
4405,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,28
4484,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,27
4559,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,26
4636,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:25,5.5,1380,25
4714,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.3,1080,23
4785,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,22
4859,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:23,4.3,1080,21
4936,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,4.3,1080,20
5004,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:24,4.2,1050,19
5074,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,18
5147,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,17
5214,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,16
5245,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:16,3.0,750,15
5285,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.0,750,14
5402,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.0,750,13
5472,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:47,3.0,750,12
5538,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:55,3.0,750,11
5612,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:57,3.0,750,10
5682,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,9
5754,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.0,750,8
5822,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,7
5892,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:39,3.0,750,6
5965,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,5
6032,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,3.0,750,4
6102,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:47,6.4,1600,3
6174,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,5.4,1340,2
6242,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,1
6308,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,7.4,1840,0
3058,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,10.0,2500,45
3158,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,10.0,2500,44
3212,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,10.0,2500,43
3289,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,10.0,2500,42
3366,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:05,10.0,2500,41
3443,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,40
3520,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,10.0,2500,39
3597,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,38
3674,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,37
3751,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,36
3828,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,10.0,2500,35
3905,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,34
3982,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.0,1250,33
4059,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,4.3,1080,32
4136,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:41,4.3,1080,31
4213,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,4.3,1080,30
4290,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,4.3,1080,29
4367,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,4.3,1080,28
4444,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,27
4521,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,26
4598,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:25,4.3,1080,25
4674,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,23
4749,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,22
4823,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:23,4.3,1080,21
4897,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,4.3,1080,20
4968,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:24,4.2,1050,19
5038,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,18
5108,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,17
5177,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,16
5266,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:16,3.0,750,15
5318,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.0,750,14
5365,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.0,750,13
5436,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:47,3.0,750,12
5499,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:55,3.0,750,11
5575,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:57,3.0,750,10
5646,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,9
5716,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.0,750,8
5786,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,7
5856,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:39,3.0,750,6
5926,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,5
5995,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,3.0,750,4
6066,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:47,8.4,2090,3
6136,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,6.4,1600,2
6206,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,9.3,2330,1
6282,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,7.4,1840,0
3055,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,10.0,2500,45
3161,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,10.0,2500,44
3209,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:16,10.0,2500,43
3286,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,10.0,2500,42
3363,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:05,10.0,2500,41
3440,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:43,10.0,2500,40
3517,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:06,10.0,2500,39
3594,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,10.0,2500,38
3671,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,37
3748,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,36
3825,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:32,10.0,2500,35
3902,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:14,10.0,2500,34
3979,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:59,3.0,750,33
4056,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:28,3.0,750,32
4133,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:41,3.0,750,31
4210,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:38,3.1,767,30
4287,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:43,3.0,756,29
4364,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:37,3.0,754,28
4441,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,3.1,771,27
4518,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,3.0,752,26
4595,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:25,3.0,755,25
4671,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,3.1,765,23
4746,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,3.0,761,22
4820,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:23,3.1,768,21
4894,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:50,3.0,750,20
3096,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,10.0,2500,45
3109,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,10.0,2500,44
3185,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,10.0,2500,43
3338,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,10.0,2500,42
3415,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:05,10.0,2500,41
3456,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,40
3569,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,10.0,2500,39
3570,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,38
3723,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,37
3800,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,36
3840,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,10.0,2500,35
3954,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,34
3955,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,33
4108,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,5.5,1380,32
4185,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,31
4226,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,5.5,1380,30
4339,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,5.5,1380,29
4416,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,28
4455,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,27
4570,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,26
4647,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:25,5.5,1380,25
4683,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.3,1080,23
4796,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,22
4870,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:23,4.3,1080,21
4908,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,4.3,1080,20
5015,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:24,4.2,1050,19
5085,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,18
5116,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,3.5,880,17
5225,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,3.5,880,16
5252,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:16,3.0,750,15
5295,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.0,750,14
5413,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.0,750,13
5483,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:47,3.0,750,12
5549,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:55,3.0,750,11
5623,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:57,3.0,750,10
5693,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,9
5728,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,3.0,750,8
5833,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,7
5903,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:39,3.0,750,6
5940,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,5
6043,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,3.0,750,4
6113,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:47,8.4,2090,3
6148,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,6.4,1600,2
6253,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,7.4,1840,1
6296,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,7.4,1840,0
3078,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.5,1380,45
3140,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,5.5,1380,44
3230,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,5.5,1380,43
3306,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.5,1380,42
3383,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:05,5.5,1380,41
3463,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.5,1380,40
3537,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,5.5,1380,39
3615,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.5,1380,38
3691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.5,1380,37
3768,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.5,1380,36
3849,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.5,1380,35
3923,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.5,1380,34
4000,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,33
4076,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.5,1380,32
4153,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,5.5,1380,31
4233,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.5,1380,30
4308,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,5.5,1380,29
4384,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.5,1380,28
4463,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,27
4538,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,26
4615,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:25,5.5,1380,25
4694,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.5,1380,23
4765,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,22
4839,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:23,5.0,1250,21
4916,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.0,1250,20
4984,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:24,5.0,1250,19
5054,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,18
5127,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,17
5194,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,16
5335,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,14
5382,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,13
5452,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.0,1250,12
5517,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:55,5.0,1250,11
5592,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:57,5.0,1250,10
5662,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,9
5734,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,8
5802,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,7
5872,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:39,5.0,1250,6
5945,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,5
6012,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,4
6082,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:47,7.6,1900,3
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,7.6,1900,2
6223,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,8.6,2150,1
6320,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,8.6,2150,0
3033,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,6.6,1650,45
3183,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,44
3187,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.6,1650,43
3264,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.6,1650,42
3341,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:05,6.6,1650,41
3418,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.6,1650,40
3495,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,6.6,1650,39
3572,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.6,1650,38
3649,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,37
3726,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.6,1650,36
3803,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,6.6,1650,35
3880,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,34
3957,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,33
4034,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.6,1650,32
4111,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.6,1650,31
4188,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.6,1650,30
4265,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,6.6,1650,29
4342,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.6,1650,28
4419,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,27
4496,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,26
4573,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:25,5.5,1380,25
4649,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,23
4724,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,22
4798,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:23,5.5,1380,21
4872,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.5,1380,20
3049,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,5.5,1380,45
3167,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,5.5,1380,44
3203,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,5.5,1380,43
3280,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,5.5,1380,42
3357,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:05,5.5,1380,41
3434,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,5.5,1380,40
3511,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,5.5,1380,39
3588,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,5.5,1380,38
3665,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,5.5,1380,37
3742,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,5.5,1380,36
3819,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,5.5,1380,35
3896,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.5,1380,34
3973,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.5,1380,33
4050,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.5,1380,32
4127,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.5,1380,31
4204,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,5.5,1380,30
4281,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,5.5,1380,29
4358,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.5,1380,28
4435,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.5,1380,27
4512,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.5,1380,26
4589,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:25,5.5,1380,25
4665,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.0,1250,23
4740,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.0,1250,22
4814,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:23,5.0,1250,21
4888,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,5.0,1250,20
4961,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:24,5.0,1250,19
5031,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.0,1250,18
5101,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,17
5171,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1250,16
5311,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1250,14
5358,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,13
5429,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,5.0,1250,12
5492,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:55,5.0,1250,11
5569,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:57,5.0,1250,10
5639,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.0,1250,9
5709,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.0,1250,8
