,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6170,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:02,5.4,1350,7
6250,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:08,5.4,1350,6
6305,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:17,5.4,1350,5
6395,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,4.2,1060,4
6494,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,4.2,1060,3
6555,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:14,5.4,1350,2
6674,CA1314,,16:00:00,19:20:00,2019-07-30 14:41:03,6.5,1620,1
6709,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:29,8.4,2110,0
3222,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:52,7.6,1900,43
3258,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:42,7.6,1900,43
3338,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:07,7.6,1900,42
3444,CA1338,,08:25:00,11:30:00,2019-06-20 14:33:54,7.6,1900,41
3498,CA1338,,08:25:00,11:30:00,2019-06-21 14:52:00,7.6,1900,40
3578,CA1338,,08:25:00,11:30:00,2019-06-22 15:07:29,7.6,1900,39
3658,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:55,7.6,1900,38
3738,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:57,7.6,1900,37
3863,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:18,7.6,1900,36
3899,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,35
3981,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:19,7.6,1900,34
4061,CA1338,,08:25:00,11:30:00,2019-06-28 15:49:04,7.4,1860,33
4141,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:21,7.4,1860,32
4221,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:52,7.4,1860,31
4301,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:30,8.0,1990,30
4381,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:40,6.5,1620,29
4461,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:56,6.5,1620,28
4541,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:51,6.5,1620,27
4621,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:15,6.5,1620,26
4688,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:51,6.5,1620,25
4782,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:45,6.5,1620,24
4860,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:13,6.5,1620,23
4941,CA1338,,08:25:00,11:30:00,2019-07-09 15:16:59,6.5,1620,22
5021,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:21,6.5,1620,21
5101,CA1338,,08:25:00,11:30:00,2019-07-11 15:32:57,6.5,1620,20
5181,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:42,6.5,1620,19
5261,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,6.5,1620,18
5341,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:40,6.5,1620,17
5421,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:09,6.5,1620,16
5501,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:24,6.5,1620,15
5581,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:30,6.5,1620,14
5661,CA1338,,08:25:00,11:30:00,2019-07-18 15:55:41,6.5,1620,13
5741,CA1338,,08:25:00,11:30:00,2019-07-19 14:28:49,6.5,1620,12
5821,CA1338,,08:25:00,11:30:00,2019-07-20 14:34:15,6.5,1620,11
5901,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:22,6.5,1620,10
5981,CA1338,,08:25:00,11:30:00,2019-07-22 15:20:59,5.4,1350,9
6061,CA1338,,08:25:00,11:30:00,2019-07-23 15:57:42,5.4,1350,8
6141,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:02,5.4,1350,7
6221,CA1338,,08:25:00,11:30:00,2019-07-25 15:36:08,5.4,1350,6
6336,CA1338,,08:25:00,11:30:00,2019-07-26 14:34:17,5.4,1350,5
6423,CA1338,,08:25:00,11:30:00,2019-07-27 15:25:10,5.4,1350,4
6458,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:33,5.4,1350,3
6584,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:14,5.4,1350,2
6639,CA1338,,08:25:00,11:30:00,2019-07-30 14:41:03,5.4,1350,1
6743,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:29,8.4,2110,0
3215,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,43
3265,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:42,5.5,1380,43
3345,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,42
3437,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,41
3505,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:00,5.5,1380,40
3585,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,39
3665,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,38
3745,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,37
3856,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,36
3906,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,35
3988,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:19,5.5,1380,34
4068,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,33
4148,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:21,5.4,1350,32
4228,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:52,5.4,1350,31
4308,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:30,5.4,1350,30
4388,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:40,5.4,1350,29
4468,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,28
4548,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,27
4628,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,26
4695,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,25
4789,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:45,5.4,1350,24
4867,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,23
4948,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,4.3,1066,22
5028,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1060,21
5108,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,4.2,1060,20
5188,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,19
5268,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,4.2,1060,18
5348,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,4.2,1060,17
5428,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,16
5508,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,4.2,1060,15
5588,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:30,5.4,1350,14
5667,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,13
5767,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1350,12
5828,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:15,5.4,1350,11
5908,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1350,10
5988,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1062,9
6067,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.4,1088,8
6148,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,7
6228,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,4.2,1060,6
6329,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:17,5.4,1350,5
6416,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,4
6516,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,3
6577,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,2
6607,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:03,6.5,1620,1
6687,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:29,8.4,2110,0
6775,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:38,8.4,2110,0
3170,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,43
3310,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:42,7.6,1900,43
3389,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,42
3470,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,41
3549,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:00,7.6,1900,40
3629,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,39
3712,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,7.6,1900,38
3789,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,37
3810,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,36
3951,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,35
4032,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:19,7.6,1900,34
4114,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,33
4192,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:21,7.4,1860,32
4272,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:52,7.4,1860,31
4355,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:30,7.4,1860,30
4432,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:40,7.4,1860,29
4512,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,28
4594,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,27
4672,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,26
4711,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,25
4836,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:45,7.4,1860,24
4912,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,23
4992,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,6.5,1620,22
5074,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,6.5,1620,21
5152,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,6.5,1620,20
5232,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,6.5,1620,19
5315,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,6.5,1620,18
5392,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,6.5,1620,17
5472,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,16
5554,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,6.5,1620,15
5632,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:30,5.4,1350,14
5712,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,13
5734,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,12
5872,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:15,5.4,1350,11
5952,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,10
6034,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,9
6112,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,8
6193,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,7
6272,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,5.4,1350,6
6302,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:17,5.4,1350,5
6372,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,4
6471,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,3
6532,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,6.5,1620,2
6651,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:03,7.4,1860,1
6732,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:29,9.8,2450,0
3184,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,43
3296,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,43
3375,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,42
3406,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,41
3535,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:00,7.6,1900,40
3615,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,39
3698,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,38
3775,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,37
3824,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,36
3937,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,35
4018,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:19,7.6,1900,34
4100,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,33
4178,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:21,7.4,1860,32
4258,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:52,7.4,1860,31
4341,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:30,7.4,1860,30
4418,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:40,7.4,1860,29
4498,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,28
4580,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,27
4658,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,26
4739,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,25
4822,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:45,7.4,1860,24
4898,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,23
4978,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,6.5,1620,22
5060,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,6.5,1620,21
5138,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,6.5,1620,20
5218,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,6.5,1620,19
5301,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,6.5,1620,18
5378,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,6.5,1620,17
5458,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,16
5540,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,6.5,1620,15
5618,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:30,6.5,1620,14
5698,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,6.5,1620,13
5800,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,6.5,1620,12
5858,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:15,6.5,1620,11
5938,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,6.5,1620,10
6020,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,4.3,1073,9
6098,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,8
6179,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,7
6259,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,5.4,1350,6
6295,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:17,5.4,1350,5
6386,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,4
6485,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1060,3
6546,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1060,2
6665,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:03,6.5,1620,1
6718,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:29,8.4,2110,0
3177,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,43
3303,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,43
3382,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,42
3463,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,41
3542,CA1398,,19:00:00,22:15:00,2019-06-21 14:52:00,5.5,1380,40
3622,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,39
3705,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,5.5,1380,38
3782,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,5.5,1380,37
3817,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,36
3944,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,35
4025,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:19,5.5,1380,34
4107,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,33
4185,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:21,5.4,1350,32
4265,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:52,5.4,1350,31
4348,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:30,5.4,1350,30
4425,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:40,5.4,1350,29
4505,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,28
4587,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:51,5.4,1350,27
4665,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,26
4746,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,25
4829,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:45,5.4,1350,24
4905,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,23
4985,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,4.3,1070,22
5067,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:21,4.2,1060,21
5145,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,4.2,1060,20
5225,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,4.2,1060,19
5308,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,18
5385,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,17
5465,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,16
5547,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,4.2,1060,15
5625,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:30,5.4,1350,14
5705,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,13
5727,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1350,12
5865,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:15,5.4,1350,11
5945,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,10
6027,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,4.3,1069,9
6105,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,4.3,1075,8
6186,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,7
6266,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:08,4.2,1060,6
6288,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:17,5.4,1350,5
6379,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,4
6478,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,3
6539,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,5.4,1350,2
6658,CA1398,,19:00:00,22:15:00,2019-07-30 14:41:03,6.5,1620,1
6725,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:29,8.4,2110,0
6776,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:38,8.4,2110,0
3166,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,7.6,1900,43
3314,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:42,7.6,1900,43
3393,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,42
3474,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,41
3553,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:00,7.6,1900,40
3633,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,39
3716,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,38
3793,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,7.6,1900,37
3806,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,36
3955,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,35
4036,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:19,7.6,1900,34
4118,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,33
4196,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:21,7.4,1860,32
4276,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:52,7.4,1860,31
4359,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:30,7.4,1860,30
4436,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:40,7.4,1860,29
4516,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,28
4598,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,27
4676,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,26
4715,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,25
4840,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:45,7.4,1860,24
4916,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,23
4996,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,6.5,1620,22
5078,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,6.5,1620,21
5156,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,20
5236,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,6.5,1620,19
5319,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,6.5,1620,18
5396,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,17
5476,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,16
5558,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,6.5,1620,15
5636,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:30,5.4,1350,14
5716,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,13
5738,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,5.4,1350,12
5876,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:15,5.4,1350,11
5956,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,5.4,1350,10
6038,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,9
6116,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,5.4,1350,8
6197,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,5.4,1350,7
6276,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,5.4,1350,6
6358,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:17,5.4,1350,5
6368,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,4
6467,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,3
6528,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,6.5,1620,2
6647,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:03,6.5,1620,1
6736,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:29,8.4,2110,0
3227,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,6.6,1650,43
3253,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,6.6,1650,43
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,42
3449,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,6.6,1650,41
3493,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:00,7.6,1900,40
3573,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.6,1900,39
3653,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,38
3733,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,37
3877,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,36
3894,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,35
3976,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:19,6.6,1650,34
4056,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,33
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:21,6.6,1650,32
4216,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:52,6.6,1650,31
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:30,6.6,1650,30
4376,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,7.6,1900,29
4456,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,28
4536,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:51,7.6,1900,27
4616,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,26
4683,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,25
4777,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:45,7.6,1900,24
4855,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.6,1900,23
4936,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.6,1900,22
5016,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,7.6,1900,21
5096,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,20
5176,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,19
5256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,18
5336,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,17
5416,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,16
5496,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,7.6,1900,15
5576,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:30,6.6,1650,14
5656,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,7.6,1900,13
5756,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,7.6,1900,12
5816,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:15,6.6,1650,11
5896,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,10
5976,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,9
6056,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,8
6136,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,6.6,1650,7
6216,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,7.6,1900,6
