,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
557,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:25,6.3,1300,40
589,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,6.3,1300,39
648,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,6.3,1300,39
705,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,38
821,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,6.3,1300,37
925,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:38,6.3,1300,37
965,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,36
995,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,35
1111,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,34
1203,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.3,1300,34
1235,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:37,6.3,1300,33
1331,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:43,6.3,1300,33
1343,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,6.3,1300,32
1441,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,6.3,1300,32
1459,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,6.5,1350,31
1557,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:02,6.5,1350,31
1614,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,29
1633,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,29
1699,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,6.4,1340,28
1746,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:01,6.4,1340,28
1812,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,27
1865,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,27
1923,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,26
2083,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,25
2097,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,25
2158,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,24
2213,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1340,24
2271,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,23
2427,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,6.4,1340,22
2446,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:54,6.4,1340,22
2502,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,21
2562,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,21
2660,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,6.4,1340,20
2677,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,6.4,1340,20
2735,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,17
2793,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:20,6.4,1340,17
2851,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,6.4,1340,17
2909,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,6.4,1340,17
2967,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:54,6.4,1340,16
3026,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:58,6.4,1340,16
3083,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:07,6.4,1340,15
3188,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,6.4,1340,15
3199,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,6.4,1340,14
3253,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:02,6.4,1340,14
3315,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,6.4,1340,13
3413,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,13
3473,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,6.4,1340,12
3537,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,6.4,1340,12
3545,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:09,6.4,1340,11
3645,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:10,6.4,1340,11
3704,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,7.4,1540,10
3721,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,7.4,1540,10
3785,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,7.4,1540,9
3934,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,7.4,1540,8
3968,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,7.4,1540,8
4016,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,8.4,1750,7
4067,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,8.4,1750,7
4131,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,8.4,1750,6
4208,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,8.4,1750,6
4243,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.4,1960,5
4299,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,9.4,1960,5
4358,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.5,1980,4
4417,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:26,9.5,1980,4
4475,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.4,1960,3
4625,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,7.4,1540,2
4649,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:12,7.4,1540,2
4706,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.4,1960,1
4807,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:36,9.4,1960,1
4823,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,0
4951,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:08,9.9,2060,0
4968,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,0
5,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,44
113,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:19,9.9,2060,44
121,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,9.9,2060,43
227,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,43
286,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:06,9.9,2060,42
343,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:12,9.9,2060,42
396,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,41
459,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,41
513,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,8.2,1710,40
575,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:25,8.2,1710,40
634,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,8.2,1710,39
692,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,8.2,1710,39
750,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,38
853,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,8.2,1710,37
912,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:38,8.2,1710,37
931,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,8.2,1710,36
1039,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,8.2,1710,35
1123,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,8.2,1710,34
1190,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,8.2,1710,34
1272,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:37,8.2,1710,33
1326,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:43,8.2,1710,33
1387,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,8.2,1710,32
1396,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,8.2,1710,32
1504,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,8.5,1770,31
1535,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:02,8.5,1770,31
1586,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,29
1677,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,29
1687,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,8.4,1750,28
1793,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:01,8.4,1750,28
1852,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,27
1910,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,27
1968,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,26
2038,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,8.4,1750,25
2141,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,25
2203,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,24
2258,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,24
2316,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,23
2382,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,22
2491,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:54,8.4,1750,22
2547,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,21
2607,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,21
2615,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,20
2721,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,8.4,1750,20
2780,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,17
2838,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:20,8.4,1750,17
2896,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,17
2954,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,8.4,1750,17
3011,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:54,8.4,1750,16
3033,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:58,8.4,1750,16
3128,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:07,8.4,1750,15
3189,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,8.4,1750,15
3243,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,8.4,1750,14
3302,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:02,8.4,1750,14
3359,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,13
3368,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,13
3428,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,12
3480,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,8.4,1750,12
3590,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:09,8.4,1750,11
3601,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:10,8.4,1750,11
3657,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,10
3766,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,10
3829,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,9
3889,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,8
3955,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,8
4045,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,8.4,1750,7
4096,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,7
4120,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,6
4224,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,8.4,1750,6
4287,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.4,1960,5
4312,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.4,1960,5
4403,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.5,1980,4
4461,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:26,9.5,1980,4
4520,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.4,1960,3
4588,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.4,1960,2
4694,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:12,9.4,1960,2
4751,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.4,1960,1
4762,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:36,9.4,1960,1
4868,CA1368,,15:30:00,18:35:00,2017-08-01 13:56:11,9.9,2060,0
4938,CA1368,,15:30:00,18:35:00,2017-08-02 14:01:08,8.5,1770,0
4982,CA1368,,15:30:00,18:35:00,2017-08-02 14:01:10,8.5,1770,0
29,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,44
73,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:19,9.9,2060,44
145,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,9.9,2060,43
204,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,43
262,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:06,9.9,2060,42
320,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:12,9.9,2060,42
379,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,41
435,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.9,2060,41
485,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,40
536,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:25,8.2,1710,40
610,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,8.2,1710,39
689,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,8.2,1710,39
726,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,38
840,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,8.2,1710,37
889,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:38,8.2,1710,37
943,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,36
1016,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,35
1131,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,34
1166,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,8.2,1710,34
1248,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:37,8.2,1710,33
1302,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:43,8.2,1710,33
1364,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,8.2,1710,32
1420,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,8.2,1710,32
1480,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:54,8.5,1770,31
1511,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:02,8.5,1770,31
1569,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,29
1653,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,29
1721,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.4,1750,28
1769,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:01,8.4,1750,28
1828,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,27
1886,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,27
1944,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,26
2062,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,25
2118,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,25
2180,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,24
2234,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,8.4,1750,24
2292,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,23
2406,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,22
2467,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:54,8.4,1750,22
2523,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,21
2583,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,21
2639,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,7.9,1640,20
2697,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,7.9,1640,20
2756,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,7.9,1640,17
2814,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:20,7.9,1640,17
2872,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,7.9,1640,17
2930,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,7.9,1640,17
2988,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:54,7.9,1640,16
3057,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:58,7.9,1640,16
3104,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:07,7.9,1640,15
3157,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,7.9,1640,15
3219,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,7.9,1640,14
3278,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:02,7.9,1640,14
3335,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.9,1640,13
3392,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.9,1640,13
3452,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,7.4,1540,12
3506,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,7.4,1540,12
3566,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:09,7.4,1540,11
3625,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:10,7.4,1540,11
3681,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,10
3742,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,10
3806,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,7.4,1540,9
3913,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,8
3989,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,7.4,1540,8
4031,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,8.4,1750,7
4107,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,7
4152,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,8.4,1750,6
4187,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,8.4,1750,6
4263,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.4,1960,5
4344,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,9.4,1960,5
4379,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.5,1980,4
4437,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:26,9.5,1980,4
4496,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,7.4,1540,3
4612,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,6.4,1340,2
4670,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:12,6.4,1340,2
4727,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.4,1960,1
4786,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:36,9.4,1960,1
4844,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,0
56,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:18,9.9,2060,44
100,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:19,9.9,2060,44
172,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:25,9.9,2060,43
177,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:27,9.9,2060,43
235,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:06,9.9,2060,42
293,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:12,9.9,2060,42
351,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:58,9.9,2060,41
409,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:59,9.9,2060,41
518,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:22,6.3,1300,40
563,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:25,6.3,1300,40
583,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:17,6.3,1300,39
642,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:22,6.3,1300,39
699,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,38
815,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:15,6.3,1300,37
919,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:38,6.3,1300,37
939,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:23,6.3,1300,36
989,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:53,6.3,1300,35
1105,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,6.3,1300,34
1197,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:02,6.3,1300,34
1241,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:37,6.3,1300,33
1279,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:43,6.3,1300,33
1337,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:39,6.3,1300,32
1447,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,6.3,1300,32
1453,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:54,6.5,1350,31
1563,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:02,6.5,1350,31
1621,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,29
1627,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,29
1694,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:57,6.4,1340,28
1752,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:01,6.4,1340,28
1801,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,27
1859,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.4,1340,27
1917,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,6.4,1340,26
2033,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:57,6.4,1340,25
2091,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,25
2152,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1340,24
2207,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:05,6.4,1340,24
2265,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,23
2433,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:53,6.4,1340,22
2440,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:54,6.4,1340,22
2496,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,21
2556,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,6.4,1340,21
2666,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:12,6.4,1340,20
2671,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:14,6.4,1340,20
2729,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,6.4,1340,17
2787,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:20,6.4,1340,17
2845,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,6.4,1340,17
2903,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:29,6.4,1340,17
2961,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:54,6.4,1340,16
3020,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:58,6.4,1340,16
3077,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:07,6.4,1340,15
3133,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:09,6.4,1340,15
3193,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,6.4,1340,14
3259,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:02,6.4,1340,14
3309,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,6.4,1340,13
3419,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,6.4,1340,13
3479,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,6.4,1340,12
3486,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:52,6.4,1340,12
3539,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:09,6.4,1340,11
3651,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:10,6.4,1340,11
3710,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,6.4,1340,10
3715,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.4,1340,10
3779,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,6.4,1340,9
3940,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,8
3962,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:59,6.4,1340,8
4022,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,8.4,1750,7
4103,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,8.4,1750,7
4125,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,8.4,1750,6
4230,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:29,8.4,1750,6
4237,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.4,1960,5
4305,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,9.4,1960,5
4352,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.5,1980,4
4411,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:26,9.5,1980,4
4469,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,6.4,1340,3
4619,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,6.4,1340,2
4643,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:12,6.4,1340,2
4700,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.4,1960,1
4813,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:36,9.4,1960,1
4817,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,0
4956,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:08,8.4,1750,0
4963,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,8.4,1750,0
21,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,7.8,1620,44
65,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,7.8,1620,44
137,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,7.8,1620,43
211,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,7.8,1620,43
270,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:06,7.8,1620,42
328,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:12,7.8,1620,42
387,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,7.8,1620,41
443,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.8,1620,41
477,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,7.8,1620,40
528,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:25,7.8,1620,40
618,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,7.8,1620,39
681,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,7.8,1620,39
734,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.8,1620,38
864,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,8.0,1660,37
897,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:38,8.0,1660,37
