,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:59,6.2,1710,20
2157,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:50,6.2,1710,19
2188,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:20,6.2,1710,18
2227,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:24,3.9,1075,17
2234,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:13,4.0,1100,16
2272,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,4.0,1100,15
2288,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,4.0,1100,14
2319,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,2.3,630,13
2402,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:34,2.3,630,12
2433,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:06,1.3,348,11
1372,ZH9113,,21:10:00,00:15:00,2020-03-19 16:01:35,5.5,1512,45
1407,ZH9113,,21:10:00,00:15:00,2020-03-20 16:36:07,5.6,1534,44
1442,ZH9113,,21:10:00,00:15:00,2020-03-21 16:08:01,5.4,1498,43
1477,ZH9113,,21:10:00,00:15:00,2020-03-22 16:26:25,5.6,1534,42
1512,ZH9113,,21:10:00,00:15:00,2020-03-23 17:20:52,5.6,1528,41
1547,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:23,5.6,1530,40
1582,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:53,5.5,1525,39
1617,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:13,5.5,1518,38
1660,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:15,5.5,1505,36
1696,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:46,5.5,1512,34
1722,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,5.4,1488,33
1757,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:39,5.5,1500,32
1792,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:24,5.5,1507,31
1826,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:21,5.4,1497,30
1867,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:30,5.4,1490,28
1896,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,5.4,1490,27
1940,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:34,5.4,1490,26
1953,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:55,5.3,1450,25
1995,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,5.3,1450,24
2011,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:59,5.3,1450,23
2060,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,4.0,1100,22
2091,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,4.0,1100,21
2128,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:59,4.0,1100,20
2158,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:50,4.0,1100,19
2189,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:20,3.8,1050,18
2228,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:24,2.7,730,17
2244,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:13,3.0,830,16
2273,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,3.0,830,15
2303,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:02,3.0,830,14
2318,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,2.2,600,13
2372,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:34,1.8,490,12
2431,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:06,1.7,470,11
2483,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:31,1.8,490,10
