,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5237,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:40,6.6,1650,3
5345,CA1358,,20:05:00,23:10:00,2019-02-11 17:27:08,8.6,2150,2
5377,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,6.6,1650,1
5475,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,8.6,2150,0
2176,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:43,6.6,1650,45
2239,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,44
2340,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,6.6,1650,43
2406,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,6.6,1650,42
2466,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,6.6,1650,41
2548,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:27,6.6,1650,40
2634,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,39
2715,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,38
2797,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,6.6,1650,37
2868,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,36
2942,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,35
3015,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,34
3085,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,33
3154,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,32
3227,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,31
3296,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:10,6.6,1650,30
3353,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,29
3451,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,6.6,1650,28
3497,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:36,6.6,1650,27
3569,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:03,6.6,1650,26
3641,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,25
3713,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,24
3785,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,23
3857,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,22
3929,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,21
4000,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,20
4074,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,19
4147,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,18
4219,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,17
4293,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,16
4366,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,15
4441,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:28,4.3,1080,14
4511,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,13
4585,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,12
4658,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,4.3,1080,11
4730,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,4.3,1080,10
4804,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,9
4877,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,8
4951,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,7
5023,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,8.6,2150,6
5096,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,5
5169,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:34,8.6,2150,4
5242,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:40,8.6,2150,3
5340,CA1368,,14:05:00,17:10:00,2019-02-11 17:27:08,6.6,1650,2
5382,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,8.6,2150,1
5457,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,8.6,2150,0
2196,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:43,6.6,1650,45
2259,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,6.6,1650,44
2360,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,43
2426,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,6.6,1650,42
2504,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,6.6,1650,41
2568,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:27,6.6,1650,40
2654,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,39
2753,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,38
2817,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,37
2887,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,36
2172,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:43,5.5,1380,45
2235,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,44
2336,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,43
2402,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,5.5,1380,42
2462,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,41
2544,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:27,6.6,1650,40
2630,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:47,6.6,1650,39
2711,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,6.6,1650,38
2793,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,37
2865,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,8.6,2150,36
2159,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:43,7.6,1900,45
2300,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,7.6,1900,44
2323,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:54,7.6,1900,43
2382,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:18,7.6,1900,42
2480,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:40,7.6,1900,41
2608,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:27,7.6,1900,40
2617,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:47,7.6,1900,39
2697,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,7.6,1900,38
2838,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:28,7.6,1900,37
2852,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:51,7.6,1900,36
2927,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,35
3000,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,34
3072,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,33
3139,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:18,7.6,1900,32
3212,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,31
3283,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:10,6.6,1650,30
3338,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,29
3466,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:54,6.6,1650,28
3482,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:36,6.6,1650,27
3554,CA1896,,13:00:00,16:15:00,2019-01-18 16:45:03,6.6,1650,26
3626,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,25
3698,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,24
3770,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,23
3842,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,22
3914,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,21
3985,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,20
4059,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1380,19
4132,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,18
4205,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,17
4278,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,16
4351,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,4.3,1080,15
4425,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:28,4.3,1080,14
4497,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:35,4.3,1080,13
4570,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,4.3,1080,12
4643,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:47,4.3,1080,11
4716,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:28,4.3,1080,10
4789,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:36,4.3,1080,9
4862,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,4.3,1080,8
4935,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,4.3,1080,7
5008,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,8.6,2150,6
5081,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,8.6,2150,5
5154,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:34,8.6,2150,4
5227,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:40,6.6,1650,3
5355,CA1896,,13:00:00,16:15:00,2019-02-11 17:27:08,8.6,2150,2
5367,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:49,8.6,2150,1
5445,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:04,8.6,2150,0
2181,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:43,8.6,2150,45
2244,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,44
2345,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,8.6,2150,43
2411,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,7.6,1900,42
2471,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,7.6,1900,41
2553,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:27,6.6,1650,40
2639,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:47,6.6,1650,39
2720,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,6.6,1650,38
2802,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,6.6,1650,37
2873,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,6.6,1650,36
2948,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,35
3021,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,34
3090,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,5.5,1380,33
3131,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:18,5.5,1380,32
3233,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.5,1380,31
3298,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,6.6,1650,30
3360,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,29
3446,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,28
3502,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:36,6.6,1650,27
3574,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:03,6.6,1650,26
3646,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,25
3718,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,24
3790,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,23
3862,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,22
3934,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,21
4006,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,6.6,1650,20
4080,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,19
4153,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,6.6,1650,18
4225,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,17
4299,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,16
4372,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,6.6,1650,15
4447,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,5.5,1380,14
4517,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,5.5,1380,13
4591,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,5.5,1380,12
4664,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,11
4736,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,10
4810,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,6.6,1650,9
4883,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,6.6,1650,8
4957,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,7
5029,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,8.6,2150,6
5102,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,8.6,2150,5
5175,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:34,8.6,2150,4
5248,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:40,6.6,1650,3
5334,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:27:08,8.6,2150,2
5388,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,8.6,2150,1
5478,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,8.6,2150,0
2227,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:43,9.3,2330,45
2289,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,44
2313,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,9.3,2330,43
2456,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,7.6,1900,42
2533,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,7.6,1900,41
2598,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:27,7.6,1900,40
2683,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:47,7.6,1900,39
2737,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,7.6,1900,38
2767,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,7.6,1900,37
2916,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,36
2990,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,35
3062,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,34
3130,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,33
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,6.6,1650,32
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,31
3328,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,6.6,1650,30
3399,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,29
3404,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.6,1650,28
3544,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:36,6.6,1650,27
3615,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:03,6.6,1650,26
3689,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,25
3759,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,24
3832,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,23
3903,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,22
3906,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,21
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,20
4121,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,19
4196,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,18
4267,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,17
4341,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,16
4413,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,15
4479,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,6.6,1650,14
4559,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,6.6,1650,13
4632,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.6,1650,12
4707,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,11
4778,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,6.6,1650,10
4852,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.6,1650,9
4924,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,8
4927,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.5,1380,7
5070,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,9.6,2400,6
5144,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,9.6,2400,5
5217,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:34,9.6,2400,4
5289,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:40,7.6,1900,3
5363,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:27:08,8.6,2150,2
5430,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,8.2,2040,1
5469,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,9.6,2400,0
2201,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:43,9.3,2330,45
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.3,2330,44
2365,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,9.3,2330,43
2431,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,7.6,1900,42
2509,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,7.6,1900,41
2573,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:27,7.6,1900,40
2659,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,7.6,1900,39
2758,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,7.6,1900,38
2823,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,7.6,1900,37
2892,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,7.6,1900,36
2966,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,35
3039,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,34
3107,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.6,1900,33
3177,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,7.6,1900,32
3251,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.6,1900,31
3314,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,7.6,1900,30
3378,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.6,1900,29
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,7.6,1900,28
3520,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,7.6,1900,27
3592,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:03,7.6,1900,26
3664,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,25
3735,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,24
3808,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,23
3880,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,22
3953,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,21
4024,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,6.6,1650,20
4097,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,19
4172,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,6.6,1650,18
4243,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,17
4317,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,16
4390,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,15
4465,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,6.6,1650,14
4535,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,6.6,1650,13
4608,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,6.6,1650,12
4683,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,5.5,1380,11
4754,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.6,1650,10
4828,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.6,1650,9
4901,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,5.5,1380,8
4975,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.5,1380,7
5046,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,9.6,2400,6
5120,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,9.6,2400,5
5193,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:34,9.6,2400,4
5266,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:40,9.6,2400,3
5316,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:27:08,8.6,2150,2
5406,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,8.2,2040,1
5497,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,9.6,2400,0
2209,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:43,7.6,1900,45
2271,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.6,1900,44
2379,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,7.6,1900,43
2438,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.6,1900,42
2516,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.6,1900,41
2580,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:27,7.6,1900,40
2666,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,7.6,1900,39
2765,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.6,1900,38
2822,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.6,1900,37
2898,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.6,1900,36
2972,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,35
3045,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,34
3111,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,7.6,1900,33
3183,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,7.6,1900,32
3257,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,7.6,1900,31
3318,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,7.6,1900,30
3384,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.6,1650,29
3422,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,6.6,1650,28
3526,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,6.6,1650,27
3598,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:03,6.6,1650,26
3670,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.6,1650,25
3741,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.6,1650,24
3814,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.6,1650,23
3886,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,6.6,1650,22
3959,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,21
4030,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,6.6,1650,20
4103,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,19
4178,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,6.6,1650,18
4249,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,17
4323,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,16
4396,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.6,1650,15
4471,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,5.5,1380,14
4541,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,5.5,1380,13
4614,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,6.6,1650,12
4689,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.5,1380,11
4760,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,5.5,1380,10
4834,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,6.6,1650,9
4907,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,8
4981,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.5,1380,7
5052,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,9.6,2400,6
5126,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,9.6,2400,5
5199,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:34,9.6,2400,4
5272,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:40,7.6,1900,3
5310,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:27:08,7.6,1900,2
5412,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,9.6,2400,1
5503,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,9.6,2400,0
2162,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:43,7.6,1900,45
2303,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.6,1900,44
