,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,ZH1896,CA1896,12:35:00,15:40:00,2021-03-02 13:55:49,2.4,650,5
3571,ZH1896,CA1896,12:35:00,15:40:00,2021-03-03 13:58:05,2.4,650,4
3596,ZH1896,CA1896,12:35:00,15:40:00,2021-03-04 14:11:56,2.4,650,3
3624,ZH1896,CA1896,12:35:00,15:40:00,2021-03-05 13:44:26,2.4,650,2
3685,ZH1896,CA1896,12:35:00,15:40:00,2021-03-06 14:07:04,2.4,650,1
3758,ZH1896,CA1896,12:35:00,15:40:00,2021-03-07 14:05:07,5.2,1430,0
2295,ZH9101,,07:25:00,10:45:00,2021-01-21 14:53:57,2.0,550,45
2336,ZH9101,,07:25:00,10:45:00,2021-01-22 14:04:31,2.0,550,44
2389,ZH9101,,07:25:00,10:45:00,2021-01-23 14:32:52,2.0,550,43
2414,ZH9101,,07:25:00,10:45:00,2021-01-24 14:02:39,2.0,550,42
2488,ZH9101,,07:25:00,10:45:00,2021-01-25 14:14:51,2.0,550,41
2514,ZH9101,,07:25:00,10:45:00,2021-01-26 14:50:19,2.0,550,40
2559,ZH9101,,07:25:00,10:45:00,2021-01-27 14:48:12,2.0,550,39
2588,ZH9101,,07:25:00,10:45:00,2021-01-28 14:33:07,2.0,550,38
2641,ZH9101,,07:25:00,10:45:00,2021-01-29 14:21:11,2.0,550,37
2653,ZH9101,,07:25:00,10:45:00,2021-01-30 14:44:12,2.0,550,36
2690,ZH9101,,07:25:00,10:45:00,2021-01-31 14:27:25,2.0,550,35
2707,ZH9101,,07:25:00,10:45:00,2021-02-01 14:19:40,2.0,550,34
2744,ZH9101,,07:25:00,10:45:00,2021-02-02 14:09:39,2.0,550,33
2763,ZH9101,,07:25:00,10:45:00,2021-02-03 14:14:39,2.0,550,32
2809,ZH9101,,07:25:00,10:45:00,2021-02-04 14:01:44,1.5,407,31
2847,ZH9101,,07:25:00,10:45:00,2021-02-05 14:29:24,1.5,400,30
2887,ZH9101,,07:25:00,10:45:00,2021-02-06 14:23:14,1.5,400,29
2908,ZH9101,,07:25:00,10:45:00,2021-02-07 14:27:30,4.4,1200,28
2936,ZH9101,,07:25:00,10:45:00,2021-02-08 14:19:48,1.5,400,27
2948,ZH9101,,07:25:00,10:45:00,2021-02-09 13:57:19,1.5,400,26
2984,ZH9101,,07:25:00,10:45:00,2021-02-10 14:41:05,1.5,400,25
2999,ZH9101,,07:25:00,10:45:00,2021-02-11 14:31:11,1.5,400,24
3071,ZH9101,,07:25:00,10:45:00,2021-02-12 13:50:59,1.5,400,23
3134,ZH9101,,07:25:00,10:45:00,2021-02-13 13:52:42,1.5,400,22
3152,ZH9101,,07:25:00,10:45:00,2021-02-14 14:19:05,1.5,400,21
3178,ZH9101,,07:25:00,10:45:00,2021-02-15 14:07:12,1.5,400,20
3199,ZH9101,,07:25:00,10:45:00,2021-02-16 14:28:59,1.5,400,19
3243,ZH9101,,07:25:00,10:45:00,2021-02-17 14:26:59,1.5,400,18
3274,ZH9101,,07:25:00,10:45:00,2021-02-18 13:48:26,1.5,400,17
3311,ZH9101,,07:25:00,10:45:00,2021-02-19 10:41:43,1.5,400,16
3338,ZH9101,,07:25:00,10:45:00,2021-02-22 18:00:23,1.7,470,13
3366,ZH9101,,07:25:00,10:45:00,2021-02-23 14:00:01,1.7,470,12
3381,ZH9101,,07:25:00,10:45:00,2021-02-24 14:21:56,2.2,600,11
3438,ZH9101,,07:25:00,10:45:00,2021-02-25 13:43:03,2.2,600,10
3458,ZH9101,,07:25:00,10:45:00,2021-03-01 18:09:50,2.2,600,6
3505,ZH9101,,07:25:00,10:45:00,2021-03-02 13:55:49,2.2,600,5
3567,ZH9101,,07:25:00,10:45:00,2021-03-03 13:58:05,2.2,600,4
3576,ZH9101,,07:25:00,10:45:00,2021-03-04 14:11:56,2.2,600,3
3629,ZH9101,,07:25:00,10:45:00,2021-03-05 13:44:26,5.2,1430,2
3689,ZH9101,,07:25:00,10:45:00,2021-03-06 14:07:04,3.9,1080,1
3727,ZH9101,,07:25:00,10:45:00,2021-03-07 14:05:07,2.2,600,0
2300,ZH9103,,09:50:00,13:10:00,2021-01-21 14:53:57,2.2,600,45
2330,ZH9103,,09:50:00,13:10:00,2021-01-22 14:04:31,2.2,600,44
2366,ZH9103,,09:50:00,13:10:00,2021-01-23 14:32:52,2.2,600,43
2450,ZH9103,,09:50:00,13:10:00,2021-01-24 14:02:39,2.2,600,42
2481,ZH9103,,09:50:00,13:10:00,2021-01-25 14:14:51,2.2,600,41
2534,ZH9103,,09:50:00,13:10:00,2021-01-26 14:50:19,2.2,600,40
2554,ZH9103,,09:50:00,13:10:00,2021-01-27 14:48:12,2.2,600,39
2595,ZH9103,,09:50:00,13:10:00,2021-01-28 14:33:07,2.2,600,38
2623,ZH9103,,09:50:00,13:10:00,2021-01-29 14:21:11,2.2,600,37
2660,ZH9103,,09:50:00,13:10:00,2021-01-30 14:44:12,2.2,600,36
2683,ZH9103,,09:50:00,13:10:00,2021-01-31 14:27:25,2.2,600,35
2713,ZH9103,,09:50:00,13:10:00,2021-02-01 14:19:40,2.2,600,34
2738,ZH9103,,09:50:00,13:10:00,2021-02-02 14:09:39,2.2,600,33
2768,ZH9103,,09:50:00,13:10:00,2021-02-03 14:14:39,2.2,600,32
2803,ZH9103,,09:50:00,13:10:00,2021-02-04 14:01:44,1.5,408,31
2841,ZH9103,,09:50:00,13:10:00,2021-02-05 14:29:24,1.5,400,30
2860,ZH9103,,09:50:00,13:10:00,2021-02-06 14:23:14,1.5,400,29
2903,ZH9103,,09:50:00,13:10:00,2021-02-07 14:27:30,4.9,1350,28
2932,ZH9103,,09:50:00,13:10:00,2021-02-08 14:19:48,1.5,400,27
2963,ZH9103,,09:50:00,13:10:00,2021-02-09 13:57:19,1.5,400,26
2988,ZH9103,,09:50:00,13:10:00,2021-02-10 14:41:05,1.5,400,25
3040,ZH9103,,09:50:00,13:10:00,2021-02-11 14:31:11,1.5,400,24
3065,ZH9103,,09:50:00,13:10:00,2021-02-12 13:50:59,1.5,400,23
3130,ZH9103,,09:50:00,13:10:00,2021-02-13 13:52:42,1.5,400,22
3156,ZH9103,,09:50:00,13:10:00,2021-02-14 14:19:05,1.5,400,21
3174,ZH9103,,09:50:00,13:10:00,2021-02-15 14:07:12,1.5,400,20
3230,ZH9103,,09:50:00,13:10:00,2021-02-16 14:28:59,1.5,400,19
3248,ZH9103,,09:50:00,13:10:00,2021-02-17 14:26:59,1.5,400,18
3270,ZH9103,,09:50:00,13:10:00,2021-02-18 13:48:26,1.5,400,17
3305,ZH9103,,09:50:00,13:10:00,2021-02-19 10:41:43,1.5,400,16
3351,ZH9103,,09:50:00,13:10:00,2021-02-22 18:00:23,1.7,470,13
3369,ZH9103,,09:50:00,13:10:00,2021-02-23 14:00:01,1.7,470,12
3399,ZH9103,,09:50:00,13:10:00,2021-02-24 14:21:56,2.4,650,11
3442,ZH9103,,09:50:00,13:10:00,2021-02-25 13:43:03,2.4,650,10
3453,ZH9103,,09:50:00,13:10:00,2021-03-01 18:09:50,2.4,650,6
3499,ZH9103,,09:50:00,13:10:00,2021-03-02 13:55:49,2.4,650,5
3547,ZH9103,,09:50:00,13:10:00,2021-03-03 13:58:05,2.4,650,4
3615,ZH9103,,09:50:00,13:10:00,2021-03-04 14:11:56,5.2,1430,3
3622,ZH9103,,09:50:00,13:10:00,2021-03-05 13:44:26,2.4,650,2
3683,ZH9103,,09:50:00,13:10:00,2021-03-06 14:07:04,5.2,1430,1
3756,ZH9103,,09:50:00,13:10:00,2021-03-07 14:05:07,5.2,1430,0
2305,ZH9105,,12:30:00,15:40:00,2021-01-21 14:53:57,2.2,600,45
2352,ZH9105,,12:30:00,15:40:00,2021-01-22 14:04:31,2.2,600,44
2404,ZH9105,,12:30:00,15:40:00,2021-01-23 14:32:52,2.2,600,43
2454,ZH9105,,12:30:00,15:40:00,2021-01-24 14:02:39,2.2,600,42
2503,ZH9105,,12:30:00,15:40:00,2021-01-25 14:14:51,2.2,600,41
2527,ZH9105,,12:30:00,15:40:00,2021-01-26 14:50:19,2.2,600,40
2566,ZH9105,,12:30:00,15:40:00,2021-01-27 14:48:12,2.2,600,39
2606,ZH9105,,12:30:00,15:40:00,2021-01-28 14:33:07,2.2,600,38
2631,ZH9105,,12:30:00,15:40:00,2021-01-29 14:21:11,2.2,600,37
2647,ZH9105,,12:30:00,15:40:00,2021-01-30 14:44:12,2.2,600,36
2695,ZH9105,,12:30:00,15:40:00,2021-01-31 14:27:25,2.2,600,35
2701,ZH9105,,12:30:00,15:40:00,2021-02-01 14:19:40,2.2,600,34
2749,ZH9105,,12:30:00,15:40:00,2021-02-02 14:09:39,2.2,600,33
2755,ZH9105,,12:30:00,15:40:00,2021-02-03 14:14:39,2.2,600,32
2823,ZH9105,,12:30:00,15:40:00,2021-02-04 14:01:44,1.5,405,31
2852,ZH9105,,12:30:00,15:40:00,2021-02-05 14:29:24,1.5,400,30
2878,ZH9105,,12:30:00,15:40:00,2021-02-06 14:23:14,1.5,400,29
2914,ZH9105,,12:30:00,15:40:00,2021-02-07 14:27:30,5.2,1430,28
2942,ZH9105,,12:30:00,15:40:00,2021-02-08 14:19:48,1.5,400,27
2954,ZH9105,,12:30:00,15:40:00,2021-02-09 13:57:19,1.5,400,26
2978,ZH9105,,12:30:00,15:40:00,2021-02-10 14:41:05,1.5,400,25
3013,ZH9105,,12:30:00,15:40:00,2021-02-11 14:31:11,1.5,400,24
3085,ZH9105,,12:30:00,15:40:00,2021-02-12 13:50:59,1.5,400,23
3096,ZH9105,,12:30:00,15:40:00,2021-02-13 13:52:42,1.5,400,22
3146,ZH9105,,12:30:00,15:40:00,2021-02-14 14:19:05,1.5,400,21
3184,ZH9105,,12:30:00,15:40:00,2021-02-15 14:07:12,1.5,400,20
3215,ZH9105,,12:30:00,15:40:00,2021-02-16 14:28:59,1.5,400,19
3253,ZH9105,,12:30:00,15:40:00,2021-02-17 14:26:59,1.5,400,18
3280,ZH9105,,12:30:00,15:40:00,2021-02-18 13:48:26,1.5,400,17
3327,ZH9105,,12:30:00,15:40:00,2021-02-19 10:41:43,1.5,400,16
3332,ZH9105,,12:30:00,15:40:00,2021-02-22 18:00:23,1.7,470,13
3360,ZH9105,,12:30:00,15:40:00,2021-02-23 14:00:01,1.7,470,12
3422,ZH9105,,12:30:00,15:40:00,2021-02-24 14:21:56,2.4,650,11
3432,ZH9105,,12:30:00,15:40:00,2021-02-25 13:43:03,2.4,650,10
3470,ZH9105,,12:30:00,15:40:00,2021-03-01 18:09:50,2.4,650,6
3522,ZH9105,,12:30:00,15:40:00,2021-03-02 13:55:49,2.4,650,5
3540,ZH9105,,12:30:00,15:40:00,2021-03-03 13:58:05,5.2,1430,4
3590,ZH9105,,12:30:00,15:40:00,2021-03-04 14:11:56,2.4,650,3
3651,ZH9105,,12:30:00,15:40:00,2021-03-05 13:44:26,2.4,650,2
3703,ZH9105,,12:30:00,15:40:00,2021-03-06 14:07:04,3.9,1080,1
3719,ZH9105,,12:30:00,15:40:00,2021-03-07 14:05:07,2.4,650,0
2301,ZH9107,,14:45:00,18:05:00,2021-01-21 14:53:57,2.2,600,45
2331,ZH9107,,14:45:00,18:05:00,2021-01-22 14:04:31,2.2,600,44
2367,ZH9107,,14:45:00,18:05:00,2021-01-23 14:32:52,2.2,600,43
2451,ZH9107,,14:45:00,18:05:00,2021-01-24 14:02:39,2.2,600,42
2482,ZH9107,,14:45:00,18:05:00,2021-01-25 14:14:51,2.2,600,41
2535,ZH9107,,14:45:00,18:05:00,2021-01-26 14:50:19,2.2,600,40
2555,ZH9107,,14:45:00,18:05:00,2021-01-27 14:48:12,2.2,600,39
2594,ZH9107,,14:45:00,18:05:00,2021-01-28 14:33:07,2.2,600,38
2624,ZH9107,,14:45:00,18:05:00,2021-01-29 14:21:11,2.2,600,37
2657,ZH9107,,14:45:00,18:05:00,2021-01-30 14:44:12,2.2,600,36
2686,ZH9107,,14:45:00,18:05:00,2021-01-31 14:27:25,2.2,600,35
2714,ZH9107,,14:45:00,18:05:00,2021-02-01 14:19:40,2.2,600,34
2737,ZH9107,,14:45:00,18:05:00,2021-02-02 14:09:39,2.2,600,33
2769,ZH9107,,14:45:00,18:05:00,2021-02-03 14:14:39,2.2,600,32
2783,ZH9107,,14:45:00,18:05:00,2021-02-04 14:01:44,1.5,406,31
2840,ZH9107,,14:45:00,18:05:00,2021-02-05 14:29:24,1.5,400,30
2856,ZH9107,,14:45:00,18:05:00,2021-02-06 14:23:14,1.5,400,29
2904,ZH9107,,14:45:00,18:05:00,2021-02-07 14:27:30,4.9,1350,28
2933,ZH9107,,14:45:00,18:05:00,2021-02-08 14:19:48,1.5,400,27
2945,ZH9107,,14:45:00,18:05:00,2021-02-09 13:57:19,1.5,400,26
2987,ZH9107,,14:45:00,18:05:00,2021-02-10 14:41:05,1.5,400,25
3041,ZH9107,,14:45:00,18:05:00,2021-02-11 14:31:11,1.5,400,24
3066,ZH9107,,14:45:00,18:05:00,2021-02-12 13:50:59,1.5,400,23
3131,ZH9107,,14:45:00,18:05:00,2021-02-13 13:52:42,1.5,400,22
3155,ZH9107,,14:45:00,18:05:00,2021-02-14 14:19:05,1.5,400,21
3175,ZH9107,,14:45:00,18:05:00,2021-02-15 14:07:12,1.5,400,20
3231,ZH9107,,14:45:00,18:05:00,2021-02-16 14:28:59,1.5,400,19
3246,ZH9107,,14:45:00,18:05:00,2021-02-17 14:26:59,1.5,400,18
3271,ZH9107,,14:45:00,18:05:00,2021-02-18 13:48:26,1.5,400,17
3306,ZH9107,,14:45:00,18:05:00,2021-02-19 10:41:43,1.5,400,16
3352,ZH9107,,14:45:00,18:05:00,2021-02-22 18:00:23,1.7,470,13
3356,ZH9107,,14:45:00,18:05:00,2021-02-23 14:00:01,1.7,470,12
3400,ZH9107,,14:45:00,18:05:00,2021-02-24 14:21:56,2.4,650,11
3441,ZH9107,,14:45:00,18:05:00,2021-02-25 13:43:03,2.4,650,10
3461,ZH9107,,14:45:00,18:05:00,2021-03-01 18:09:50,2.4,650,6
3500,ZH9107,,14:45:00,18:05:00,2021-03-02 13:55:49,2.4,650,5
3546,ZH9107,,14:45:00,18:05:00,2021-03-03 13:58:05,2.4,650,4
3584,ZH9107,,14:45:00,18:05:00,2021-03-04 14:11:56,2.4,650,3
3623,ZH9107,,14:45:00,18:05:00,2021-03-05 13:44:26,2.4,650,2
3684,ZH9107,,14:45:00,18:05:00,2021-03-06 14:07:04,2.4,650,1
3757,ZH9107,,14:45:00,18:05:00,2021-03-07 14:05:07,2.4,650,0
2273,ZH9109,,16:00:00,19:25:00,2021-01-21 14:53:57,2.2,600,45
2321,ZH9109,,16:00:00,19:25:00,2021-01-22 14:04:31,2.2,600,44
2384,ZH9109,,16:00:00,19:25:00,2021-01-23 14:32:52,2.2,600,43
2440,ZH9109,,16:00:00,19:25:00,2021-01-24 14:02:39,2.2,600,42
2472,ZH9109,,16:00:00,19:25:00,2021-01-25 14:14:51,2.2,600,41
2526,ZH9109,,16:00:00,19:25:00,2021-01-26 14:50:19,2.2,600,40
2548,ZH9109,,16:00:00,19:25:00,2021-01-27 14:48:12,2.2,600,39
2582,ZH9109,,16:00:00,19:25:00,2021-01-28 14:33:07,2.2,600,38
2632,ZH9109,,16:00:00,19:25:00,2021-01-29 14:21:11,2.2,600,37
2664,ZH9109,,16:00:00,19:25:00,2021-01-30 14:44:12,2.2,600,36
2679,ZH9109,,16:00:00,19:25:00,2021-01-31 14:27:25,2.2,600,35
2718,ZH9109,,16:00:00,19:25:00,2021-02-01 14:19:40,2.2,600,34
2733,ZH9109,,16:00:00,19:25:00,2021-02-02 14:09:39,2.2,600,33
2773,ZH9109,,16:00:00,19:25:00,2021-02-03 14:14:39,2.2,600,32
2794,ZH9109,,16:00:00,19:25:00,2021-02-04 14:01:44,1.5,402,31
2836,ZH9109,,16:00:00,19:25:00,2021-02-05 14:29:24,1.5,400,30
2869,ZH9109,,16:00:00,19:25:00,2021-02-06 14:23:14,1.5,400,29
2897,ZH9109,,16:00:00,19:25:00,2021-02-07 14:27:30,4.9,1350,28
2926,ZH9109,,16:00:00,19:25:00,2021-02-08 14:19:48,1.5,400,27
2964,ZH9109,,16:00:00,19:25:00,2021-02-09 13:57:19,1.5,400,26
2993,ZH9109,,16:00:00,19:25:00,2021-02-10 14:41:05,1.5,400,25
3032,ZH9109,,16:00:00,19:25:00,2021-02-11 14:31:11,1.5,400,24
3057,ZH9109,,16:00:00,19:25:00,2021-02-12 13:50:59,1.5,400,23
3122,ZH9109,,16:00:00,19:25:00,2021-02-13 13:52:42,1.5,400,22
3161,ZH9109,,16:00:00,19:25:00,2021-02-14 14:19:05,1.5,400,21
3169,ZH9109,,16:00:00,19:25:00,2021-02-15 14:07:12,1.5,400,20
3222,ZH9109,,16:00:00,19:25:00,2021-02-16 14:28:59,1.5,400,19
3239,ZH9109,,16:00:00,19:25:00,2021-02-17 14:26:59,1.5,400,18
3264,ZH9109,,16:00:00,19:25:00,2021-02-18 13:48:26,1.5,400,17
3297,ZH9109,,16:00:00,19:25:00,2021-02-19 10:41:43,1.5,400,16
3346,ZH9109,,16:00:00,19:25:00,2021-02-22 18:00:23,1.7,470,13
3374,ZH9109,,16:00:00,19:25:00,2021-02-23 14:00:01,1.7,470,12
3407,ZH9109,,16:00:00,19:25:00,2021-02-24 14:21:56,2.4,650,11
3447,ZH9109,,16:00:00,19:25:00,2021-02-25 13:43:03,2.4,650,10
3466,ZH9109,,16:00:00,19:25:00,2021-03-01 18:09:50,2.4,650,6
3491,ZH9109,,16:00:00,19:25:00,2021-03-02 13:55:49,2.4,650,5
3555,ZH9109,,16:00:00,19:25:00,2021-03-03 13:58:05,2.4,650,4
3605,ZH9109,,16:00:00,19:25:00,2021-03-04 14:11:56,2.4,650,3
3647,ZH9109,,16:00:00,19:25:00,2021-03-05 13:44:26,2.4,650,2
3675,ZH9109,,16:00:00,19:25:00,2021-03-06 14:07:04,2.4,650,1
3742,ZH9109,,16:00:00,19:25:00,2021-03-07 14:05:07,2.4,650,0
2285,ZH9111,,19:15:00,23:50:00,2021-01-21 14:53:57,4.9,1350,45
2353,ZH9111,,19:15:00,23:50:00,2021-01-22 14:04:31,4.9,1350,44
2405,ZH9111,,19:15:00,23:50:00,2021-01-23 14:32:52,4.9,1350,43
2455,ZH9111,,19:15:00,23:50:00,2021-01-24 14:02:39,4.9,1350,42
2504,ZH9111,,19:15:00,23:50:00,2021-01-25 14:14:51,4.9,1350,41
2528,ZH9111,,19:15:00,23:50:00,2021-01-26 14:50:19,4.9,1350,40
2567,ZH9111,,19:15:00,23:50:00,2021-01-27 14:48:12,1.5,400,39
2607,ZH9111,,19:15:00,23:50:00,2021-01-28 14:33:07,1.5,400,38
2630,ZH9111,,19:15:00,23:50:00,2021-01-29 14:21:11,1.5,400,37
2646,ZH9111,,19:15:00,23:50:00,2021-01-30 14:44:12,1.5,400,36
2696,ZH9111,,19:15:00,23:50:00,2021-01-31 14:27:25,1.5,406,35
2700,ZH9111,,19:15:00,23:50:00,2021-02-01 14:19:40,1.5,400,34
2750,ZH9111,,19:15:00,23:50:00,2021-02-02 14:09:39,1.5,400,33
2756,ZH9111,,19:15:00,23:50:00,2021-02-03 14:14:39,1.5,400,32
2824,ZH9111,,19:15:00,23:50:00,2021-02-04 14:01:44,1.5,405,31
2853,ZH9111,,19:15:00,23:50:00,2021-02-05 14:29:24,1.5,400,30
2879,ZH9111,,19:15:00,23:50:00,2021-02-06 14:23:14,1.5,400,29
2892,ZH9111,,19:15:00,23:50:00,2021-02-07 14:27:30,4.9,1350,28
2943,ZH9111,,19:15:00,23:50:00,2021-02-08 14:19:48,1.5,400,27
2955,ZH9111,,19:15:00,23:50:00,2021-02-09 13:57:19,1.5,400,26
2977,ZH9111,,19:15:00,23:50:00,2021-02-10 14:41:05,1.5,400,25
3014,ZH9111,,19:15:00,23:50:00,2021-02-11 14:31:11,1.5,400,24
3086,ZH9111,,19:15:00,23:50:00,2021-02-12 13:50:59,1.5,400,23
3095,ZH9111,,19:15:00,23:50:00,2021-02-13 13:52:42,1.5,400,22
3145,ZH9111,,19:15:00,23:50:00,2021-02-14 14:19:05,1.5,400,21
3185,ZH9111,,19:15:00,23:50:00,2021-02-15 14:07:12,1.5,400,20
3210,ZH9111,,19:15:00,23:50:00,2021-02-16 14:28:59,1.5,400,19
3252,ZH9111,,19:15:00,23:50:00,2021-02-17 14:26:59,1.5,400,18
3281,ZH9111,,19:15:00,23:50:00,2021-02-18 13:48:26,1.5,400,17
3328,ZH9111,,19:15:00,23:50:00,2021-02-19 10:41:43,1.5,400,16
3355,ZH9111,,19:15:00,23:50:00,2021-02-22 18:00:23,1.5,400,13
3359,ZH9111,,19:15:00,23:50:00,2021-02-23 14:00:01,1.5,400,12
3421,ZH9111,,19:15:00,23:50:00,2021-02-24 14:21:56,1.5,409,11
3431,ZH9111,,19:15:00,23:50:00,2021-02-25 13:43:03,1.5,400,10
3469,ZH9111,,19:15:00,23:50:00,2021-03-01 18:09:50,1.5,400,6
3521,ZH9111,,19:15:00,23:50:00,2021-03-02 13:55:49,7.0,1930,5
3541,ZH9111,,19:15:00,23:50:00,2021-03-03 13:58:05,5.8,1600,4
3589,ZH9111,,19:15:00,23:50:00,2021-03-04 14:11:56,5.2,1430,3
3665,ZH9111,,19:15:00,23:50:00,2021-03-05 13:44:26,2.2,600,2
3704,ZH9111,,19:15:00,23:50:00,2021-03-06 14:07:04,2.2,600,1
3720,ZH9111,,19:15:00,23:50:00,2021-03-07 14:05:07,2.2,600,0
