,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5847,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,3.0,750,11
5908,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,10
5978,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:46,3.5,880,9
6022,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,3.5,880,8
6093,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,6.4,1600,7
6165,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,6.4,1600,6
6197,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,6.4,1600,5
6294,CA1314,,16:00:00,19:10:00,2019-09-02 15:33:59,5.4,1340,4
6402,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,6.4,1600,3
6434,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,6.4,1600,2
6504,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,6.4,1600,1
6593,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,6.4,1600,0
6636,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:30,8.4,2090,0
3318,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,10.0,2500,45
3397,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,44
3477,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,43
3553,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,42
3631,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,41
3713,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,10.0,2500,40
3788,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,39
3865,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,2.5,630,38
3945,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,2.6,641,37
4021,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,2.5,636,36
4099,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,3.1,767,35
4180,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,753,34
4256,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,761,33
4333,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,756,32
4413,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,755,31
4489,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,3.0,754,30
4568,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,750,29
4646,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,3.1,771,28
4722,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:32,3.0,750,27
4795,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,753,26
4886,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,756,25
4942,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,4.3,1080,24
5010,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,4.2,1050,23
5080,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,751,22
5153,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,761,21
5221,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,20
5290,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,19
5362,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,18
5430,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,17
5500,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,16
5570,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,15
5641,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,14
5710,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,13
5780,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,12
5849,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,11
5910,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,10
5981,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:46,3.0,750,9
6024,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.0,990,8
6095,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,4.2,1050,7
6162,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,6
6195,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,5.4,1340,5
6292,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,5.4,1340,4
6400,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,3
6432,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,8.4,2090,2
6502,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,1
6591,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,6.4,1600,0
6638,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:30,9.7,2430,0
3333,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,10.0,2500,45
3412,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,44
3492,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,43
3568,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,42
3646,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,41
3728,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,10.0,2500,40
3803,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,39
3880,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.5,1380,38
3960,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,37
4036,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,36
4114,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,35
4195,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,34
4271,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,33
4348,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,32
4428,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,31
4504,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,30
4583,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,29
4660,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,4.3,1080,28
4736,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:32,4.3,1080,27
4809,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,26
4841,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,25
4956,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,24
5024,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,23
5094,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,22
5167,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,3.5,880,21
5235,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,20
5304,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,880,19
5376,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,18
5444,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,17
5514,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.5,880,16
5584,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.5,880,15
5655,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,14
5724,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,13
5794,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,12
5863,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,11
5924,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,10
5954,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:46,3.5,880,9
6038,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,4.0,990,8
6109,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,7.4,1840,7
6179,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,7.4,1840,6
6251,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,7.4,1840,5
6278,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,6.4,1600,4
6348,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,3
6418,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,8.4,2090,2
6488,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,1
6577,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,8.4,2090,0
3273,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,10.0,2500,45
3352,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,44
3430,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,43
3508,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,42
3586,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,41
3664,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,10.0,2500,40
3742,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,39
3820,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.0,1250,38
3898,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.3,1080,37
3976,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,4.3,1080,36
4054,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,4.3,1080,35
4132,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,4.3,1080,34
4210,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.3,1080,33
4288,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,32
4366,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,31
4444,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.3,1080,30
4522,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.3,1080,29
4600,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,4.3,1080,28
4676,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:32,4.3,1080,27
4751,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.3,1080,26
4826,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,25
4901,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,24
4971,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,23
5041,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,22
5111,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,21
5181,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,20
5251,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,19
5321,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,18
5391,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,17
5461,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,16
5530,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,3.5,880,15
5600,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,14
5670,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,13
5740,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,12
5810,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,11
5880,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,10
5961,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:46,3.5,880,9
5985,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.5,880,8
6055,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,6.4,1600,7
6125,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,6.4,1600,6
6211,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,6.4,1600,5
6331,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,4.2,1050,4
6353,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,3
6472,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,8.4,2090,2
6473,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,8.4,2090,1
6544,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,8.4,2090,0
3281,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,10.0,2500,45
3360,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,44
3438,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,10.0,2500,43
3516,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,42
3594,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,41
3672,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,10.0,2500,40
3750,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:15,10.0,2500,39
3828,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,3.0,750,38
3906,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,37
3984,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,3.0,750,36
4062,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,3.1,772,35
4140,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,3.0,759,34
4218,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,3.1,767,33
4296,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,3.0,762,32
4374,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,760,31
4452,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,3.0,760,30
4530,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.3,1080,29
4608,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:22,4.3,1080,28
4684,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:32,4.3,1080,27
4759,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:02,4.3,1080,26
4834,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,25
3343,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,10.0,2500,45
3422,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,44
3502,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,43
3578,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,42
3656,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,41
3738,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,10.0,2500,40
3813,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,39
3890,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,5.5,1380,38
3970,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,37
4046,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,36
4124,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,35
4205,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,34
4281,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,33
4358,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,32
4438,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,31
4514,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,30
4593,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,29
4668,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,4.3,1080,28
4746,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:32,4.3,1080,27
4818,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.3,1080,26
4850,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,25
4965,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,24
5033,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,23
5103,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,22
5176,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,21
5244,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,20
5313,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,19
5385,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,18
5453,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,17
5523,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,16
5592,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,3.5,880,15
5665,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,3.5,880,14
5733,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,13
5803,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,3.5,880,12
5872,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,11
5933,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,10
5959,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:46,3.5,880,9
6047,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,4.0,990,8
6118,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,4.2,1050,7
6188,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,6
6242,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,5.4,1340,5
6269,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,4.2,1050,4
6339,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,6.4,1600,3
6409,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,8.4,2090,2
6479,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,6.4,1600,1
6568,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,8.4,2090,0
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.5,1380,45
3420,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.5,1380,44
3500,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.5,1380,43
3576,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.5,1380,42
3654,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.5,1380,41
3736,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.5,1380,40
3811,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.5,1380,39
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,5.5,1380,38
3968,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.5,1380,37
4044,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,36
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.5,1380,35
4203,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,34
4279,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,33
4356,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,32
4436,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,31
4512,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,30
4591,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,29
4666,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.0,1250,28
4744,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:32,5.0,1250,27
4816,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,26
4848,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,25
4963,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,24
5031,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,23
5101,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,22
5174,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,21
5242,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,20
5311,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,19
5383,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,18
5451,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,17
5521,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,16
5590,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,15
5663,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,14
5731,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,13
5801,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,12
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,11
5931,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,10
6045,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,8
6116,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,7
6186,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,6
6244,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,5.0,1250,5
6271,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,5.0,1250,4
6341,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,7.6,1900,3
6411,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,7.6,1900,2
6481,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.6,1900,1
6570,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,7.6,1900,0
3278,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,6.6,1650,45
3357,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.6,1650,44
3435,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,43
3513,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,42
3591,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,41
3669,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.6,1650,40
3747,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,39
3825,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.6,1650,38
3903,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,37
3981,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,36
4059,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.6,1650,35
4137,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,34
4215,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,33
4293,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,32
4371,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,31
4449,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.5,1380,30
4527,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.5,1380,29
4605,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.0,1250,28
4681,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:32,5.0,1250,27
4756,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,26
4831,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,25
3287,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,5.5,1380,45
3366,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.5,1380,44
3444,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.5,1380,43
3522,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.5,1380,42
3600,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.5,1380,41
3678,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,5.5,1380,40
3756,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,5.5,1380,39
3834,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,5.5,1380,38
3912,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.5,1380,37
3990,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.5,1380,36
4068,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.5,1380,35
4146,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,34
4224,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.5,1380,33
4302,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.5,1380,32
4380,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.5,1380,31
4458,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,5.0,1250,30
4536,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.0,1250,29
4614,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,5.0,1250,28
4691,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:32,5.0,1250,27
4765,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.0,1250,26
4856,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.0,1250,25
4912,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.0,1250,24
4982,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.0,1250,23
5052,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.0,1250,22
5122,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,5.0,1250,21
5192,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.0,1250,20
5262,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1250,19
5332,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,18
5402,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,17
5472,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.0,1250,16
