,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1567,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,5.3,1210,19
1626,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,5.3,1210,18
1687,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,5.3,1210,17
1750,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,5.3,1210,16
1809,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,5.3,1210,15
1870,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,5.3,1210,14
1935,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,5.3,1210,13
1986,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,5.3,1210,12
2063,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,5.3,1210,11
2124,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.3,1210,10
2207,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,4.3,970,8
2275,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:57,4.2,950,7
2348,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.2,950,6
2431,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:59,4.2,950,5
2504,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.2,950,4
2566,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,4.2,950,2
2640,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:39,6.4,1460,1
2697,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,8.3,1900,0
53,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,8.3,1900,44
63,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,8.3,1900,43
147,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,42
190,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.3,1900,41
240,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,8.3,1900,40
300,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.3,1900,39
413,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.3,1900,38
422,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,37
538,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,8.3,1900,36
572,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,8.3,1900,35
632,CA1398,,19:05:00,22:20:00,2018-10-31 15:33:01,8.3,1900,34
676,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,4.2,950,33
732,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,4.2,950,32
794,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,4.2,950,31
911,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,4.2,950,30
918,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,29
1012,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,28
1096,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,4.2,950,27
1160,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,4.2,950,26
1171,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:49,4.2,950,25
1232,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,4.2,950,24
1291,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:44,4.2,950,23
1352,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,4.2,950,22
1413,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,4.2,950,21
1474,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,20
1535,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,4.2,950,19
1596,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,18
1657,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,17
1718,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,4.2,950,16
1779,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,4.2,950,15
1840,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.2,950,14
1901,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,13
2017,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,12
2048,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,11
2165,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,10
2170,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,3.2,725,8
2311,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,725,7
2321,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,6
2395,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:59,4.2,950,5
2466,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.2,950,4
2603,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,5.3,1210,2
2621,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:39,6.4,1460,1
2729,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,7.4,1680,0
2766,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,10.0,2280,0
57,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:54,9.3,2120,44
80,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:44,9.3,2120,43
166,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,9.3,2120,42
234,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,9.3,2120,41
257,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,9.3,2120,40
317,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,9.3,2120,39
368,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,9.3,2120,38
439,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.3,2120,37
480,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:55,9.3,2120,36
555,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:46,9.3,2120,35
619,CA1896,,13:00:00,16:05:00,2018-10-31 15:33:01,9.3,2120,34
693,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,33
749,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,6.4,1460,32
811,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,6.4,1460,31
887,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:02,6.4,1460,30
934,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,29
996,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,6.4,1460,28
1079,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,6.4,1460,27
1114,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:33,6.4,1460,26
1183,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:49,6.4,1460,25
1247,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:23,6.4,1460,24
1308,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:44,6.4,1460,23
1369,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,6.4,1460,22
1430,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,6.4,1460,21
1491,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,20
1552,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:53,6.4,1460,19
1612,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,18
1674,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,6.4,1460,17
1735,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,6.4,1460,16
1796,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,6.4,1460,15
1857,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,6.4,1460,14
1919,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,13
2000,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,6.4,1460,12
2030,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,6.4,1460,11
2142,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,6.4,1460,10
2189,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,5.4,1240,8
2293,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:57,5.3,1210,7
2371,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,5.3,1210,6
2413,CA1896,,13:00:00,16:05:00,2018-11-29 17:22:59,5.3,1210,5
2486,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,5.3,1210,4
2584,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:08,5.3,1210,2
2675,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:39,6.4,1460,1
2750,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,8.3,1900,0
46,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,8.6,1960,44
70,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,8.6,1960,43
154,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,8.6,1960,42
197,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,8.6,1960,41
247,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,8.6,1960,40
307,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,8.6,1960,39
358,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,38
429,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,37
531,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,8.6,1960,36
565,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,35
609,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:33:01,8.6,1960,34
683,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,33
739,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,32
801,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,31
877,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,30
924,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,29
1017,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,28
1089,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,27
1104,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,26
1164,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:49,7.6,1730,25
1237,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.6,1730,24
1298,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:44,7.6,1730,23
1359,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,22
1420,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,21
1481,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,20
1542,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,7.6,1730,19
1602,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,18
1664,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,17
1725,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,16
1786,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,15
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,14
1909,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,13
2010,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,12
2041,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,11
2154,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,5.5,1250,10
2177,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,5.5,1250,8
2305,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,5.5,1250,7
2328,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.5,1250,6
2402,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:59,5.5,1250,5
2474,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.5,1250,4
2596,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,2
2614,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:39,8.6,1960,1
2739,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,9.6,2190,0
28,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,8.6,1960,44
109,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,8.6,1960,43
131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,42
231,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,8.6,1960,41
293,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,8.6,1960,40
346,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,8.6,1960,39
399,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,8.6,1960,38
475,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,8.6,1960,37
491,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,8.6,1960,36
600,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,8.6,1960,35
656,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:33:01,8.6,1960,34
712,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,33
779,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,32
842,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,31
869,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,30
965,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,29
976,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,28
1049,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,27
1145,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,26
1214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:49,7.6,1730,25
1279,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,7.6,1730,24
1339,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:44,7.6,1730,23
1400,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,22
1460,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,21
1521,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,20
1585,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,7.6,1730,19
1643,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,18
1704,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,17
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,16
1826,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,15
1887,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,14
1952,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,13
1970,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,7.6,1730,12
2082,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,11
2105,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,10
2226,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,8
2256,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,6.6,1500,7
2347,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,6
2450,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:59,6.6,1500,5
2523,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,4
2547,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,2
2656,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:39,7.6,1730,1
2716,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,9.6,2190,0
31,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,8.6,1960,44
112,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,8.6,1960,43
134,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,42
181,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,41
290,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,40
349,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,39
402,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,38
479,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,37
488,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,7.6,1730,36
590,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,35
659,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:33:01,7.6,1730,34
709,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,33
782,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,32
845,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,31
865,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,30
968,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,29
979,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,28
1046,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,27
1151,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,7.6,1730,26
1217,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:49,7.6,1730,25
1282,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,7.6,1730,24
1341,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:44,7.6,1730,23
1404,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,22
1463,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,21
1524,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,20
1588,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,7.6,1730,19
1646,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,18
1707,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,17
1770,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,16
1829,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,15
1890,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,14
1955,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,13
1967,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,12
2085,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,11
2102,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,10
2229,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.6,1500,8
2253,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,6.6,1500,7
2351,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,6
2453,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:59,6.6,1500,5
2526,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,4
2544,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,2
2653,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,6.6,1500,1
2719,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,10.0,2280,0
36,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,44
117,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.6,1500,43
139,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,42
177,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,41
285,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,40
354,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,39
407,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,38
470,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,37
483,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,6.6,1500,36
595,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,35
664,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:33:01,6.6,1500,34
705,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,33
787,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.6,1500,32
849,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,31
860,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.6,1500,30
973,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,29
984,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,28
1041,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,27
1117,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,26
1221,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:49,6.6,1500,25
1233,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,6.6,1500,24
1346,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:44,6.6,1500,23
1348,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,22
1468,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,21
1529,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,20
1561,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,6.6,1500,19
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,18
1712,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,17
1714,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,16
1834,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,15
1895,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,14
1930,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,13
1961,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,12
2053,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,11
2094,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,10
2232,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,5.5,1250,8
2245,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,5.5,1250,7
2359,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,6
2460,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:59,6.6,1500,5
2533,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,4
2537,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,6.6,1500,2
2646,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,6.6,1500,1
2727,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,8.6,1960,0
24,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,44
105,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.6,1500,43
127,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,42
227,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,41
282,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,6.6,1500,40
342,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,39
395,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,38
465,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,37
495,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,6.6,1500,36
589,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,35
652,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:33:01,6.6,1500,34
716,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,33
775,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.5,1250,32
838,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,31
854,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.5,1250,30
961,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,29
988,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,28
1053,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,27
1141,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,26
1210,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:49,5.5,1250,25
1275,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,5.5,1250,24
1335,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:44,5.5,1250,23
1396,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,22
1457,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,21
1517,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,20
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,5.5,1250,19
1639,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,18
