,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5040,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,9.1,1890,2
5102,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,9.1,1890,2
5214,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,1
5277,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,9.1,1890,1
5314,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,10.0,2080,0
5396,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,10.0,2080,0
5431,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,10.0,2080,0
5436,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:50,10.0,2080,0
52,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:38,6.1,1270,44
91,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,6.1,1270,44
157,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,6.1,1270,43
197,CA1368,,14:05:00,17:15:00,2016-12-10 14:28:18,6.1,1270,43
307,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,6.1,1270,42
319,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,6.1,1270,42
389,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,6.1,1270,41
449,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,41
513,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,6.1,1270,40
639,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,6.1,1270,39
717,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:05,6.1,1270,39
817,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,38
822,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,7.1,1480,38
939,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,37
999,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:44,7.1,1480,37
1031,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,36
1089,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,7.1,1480,36
1191,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,35
1244,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:46,7.1,1480,35
1327,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:07,7.1,1480,34
1395,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:09,7.1,1480,34
1441,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,33
1496,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,33
1529,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,7.1,1480,32
1644,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,32
1660,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:07,6.1,1270,30
1727,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,6.1,1270,30
1838,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,29
1863,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,29
1918,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,27
2025,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,27
2092,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,26
2108,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,7.1,1480,26
2220,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,25
2272,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,25
2311,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,24
2470,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:38,7.1,1480,24
2538,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:14,7.1,1480,23
2554,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:26,7.1,1480,23
2643,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,22
2724,CA1368,,14:05:00,17:15:00,2016-12-31 14:37:14,7.1,1480,22
2756,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,7.1,1480,21
2827,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:31,7.1,1480,21
2857,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,7.1,1480,20
3026,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,7.1,1480,19
3086,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:48,7.1,1480,19
3149,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,18
3162,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,18
3242,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:48,7.1,1480,17
3280,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,7.1,1480,17
3344,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,16
3418,CA1368,,14:05:00,17:15:00,2017-01-06 14:30:11,7.1,1480,16
3509,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,7.1,1480,15
3520,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,15
3581,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,14
3712,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,7.1,1480,13
3872,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,7.1,1480,12
3885,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,7.1,1480,12
3952,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,11
4055,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:32,7.1,1480,11
4116,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,10
4148,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,7.1,1480,10
4239,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,7.1,1480,9
4253,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:42,7.1,1480,9
4361,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,7.6,1580,8
4399,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,7.6,1580,8
4481,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,7.6,1580,7
4522,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,7.6,1580,7
4597,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,7.1,1480,6
4665,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,7.1,1480,6
4732,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,5
4740,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,8.1,1680,5
4848,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:17,7.1,1480,4
4861,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:22,7.1,1480,4
4923,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:31,9.1,1890,3
5022,CA1368,,14:05:00,17:15:00,2017-01-19 14:36:10,9.1,1890,3
5093,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,9.1,1890,2
5153,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,9.1,1890,2
5167,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,1
5246,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,9.1,1890,1
5305,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,8.1,1680,0
5368,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,8.1,1680,0
45,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:38,6.1,1270,44
84,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,44
150,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,43
190,CA1384,,15:05:00,18:15:00,2016-12-10 14:28:18,6.1,1270,43
314,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,42
374,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,6.1,1270,42
396,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,41
442,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,41
506,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,6.1,1270,40
646,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,6.1,1270,39
724,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:05,6.1,1270,39
810,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,38
879,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,38
946,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,37
1006,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:44,7.1,1480,37
1024,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,36
1079,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,36
1198,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,35
1262,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:46,7.1,1480,35
1270,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:07,7.1,1480,34
1350,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,34
1448,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,33
1503,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,33
1528,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,7.1,1480,32
1651,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,32
1653,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:07,6.1,1270,30
1747,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,6.1,1270,30
1781,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,29
1848,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,29
1966,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,27
2018,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,7.1,1480,27
2099,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,26
2101,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,7.1,1480,26
2213,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,25
2265,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,25
2318,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,24
2463,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:38,7.1,1480,24
2544,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:14,7.1,1480,23
2593,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:26,7.1,1480,23
2649,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,22
2708,CA1384,,15:05:00,18:15:00,2016-12-31 14:37:14,7.1,1480,22
2762,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,21
2793,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:31,7.1,1480,21
2851,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,7.1,1480,20
3032,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,7.1,1480,19
3092,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:48,7.1,1480,19
3154,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,18
3156,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,18
3247,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:48,7.1,1480,17
3275,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,7.1,1480,17
3350,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.1,1480,16
3411,CA1384,,15:05:00,18:15:00,2017-01-06 14:30:11,7.1,1480,16
3491,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,7.1,1480,15
3514,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,7.1,1480,15
3575,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,7.1,1480,14
3706,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,7.1,1480,13
3878,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,7.1,1480,12
3939,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,7.1,1480,12
3958,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,7.1,1480,11
4061,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:32,7.1,1480,11
4122,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,10
4154,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,6.1,1270,10
4244,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,9
4247,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:42,6.1,1270,9
4306,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,7.6,1580,8
4396,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,7.6,1580,8
4485,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,7.6,1580,7
4536,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,7.6,1580,7
4603,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,7.1,1480,6
4671,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,7.1,1480,6
4676,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,8.1,1680,5
4734,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,8.1,1680,5
4854,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:17,7.1,1480,4
4855,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:22,7.1,1480,4
4917,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:31,9.1,1890,3
5016,CA1384,,15:05:00,18:15:00,2017-01-19 14:36:10,9.1,1890,3
5038,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,9.1,1890,2
5159,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,9.1,1890,2
5161,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,1
5252,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,9.1,1890,1
5311,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,10.0,2080,0
5370,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,10.0,2080,0
5405,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,10.0,2080,0
55,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:38,5.1,1060,44
94,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,5.1,1060,44
160,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,5.1,1060,43
200,CA1398,,19:05:00,22:15:00,2016-12-10 14:28:18,5.1,1060,43
304,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,42
322,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,42
386,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,6.1,1270,41
452,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,41
516,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,6.1,1270,40
636,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,6.1,1270,39
714,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:05,6.1,1270,39
756,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,38
825,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,6.1,1270,38
936,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,6.1,1270,37
996,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:44,6.1,1270,37
1034,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,36
1092,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,6.1,1270,36
1188,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,6.1,1270,35
1241,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:46,6.1,1270,35
1324,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:07,6.1,1270,34
1392,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:09,6.1,1270,34
1438,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,33
1494,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,6.1,1270,33
1586,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,6.1,1270,32
1642,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,6.1,1270,32
1663,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:07,6.1,1270,30
1730,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,6.1,1270,30
1835,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,29
1849,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,6.1,1270,29
1921,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,27
2028,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,27
2089,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,26
2111,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,6.1,1270,26
2223,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,25
2275,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,25
2308,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,24
2473,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:38,6.1,1270,24
2536,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:14,7.1,1480,23
2552,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:26,7.1,1480,23
2641,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,7.1,1480,22
2722,CA1398,,19:05:00,22:15:00,2016-12-31 14:37:14,7.1,1480,22
2754,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,7.1,1480,21
2825,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:31,7.1,1480,21
2859,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,20
3024,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,7.1,1480,19
3084,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:48,7.1,1480,19
3147,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,18
3164,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,18
3240,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:48,7.1,1480,17
3281,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,7.1,1480,17
3342,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,16
3420,CA1398,,19:05:00,22:15:00,2017-01-06 14:30:11,7.1,1480,16
3511,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,7.1,1480,15
3522,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,7.1,1480,15
3583,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,7.1,1480,14
3714,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,7.1,1480,13
3870,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,7.1,1480,12
3887,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,12
3950,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:26,6.2,1290,11
4053,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:32,6.3,1300,11
4114,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,6.1,1270,10
4146,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,6.1,1270,10
4237,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,6.1,1270,9
4255,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:42,6.1,1270,9
4359,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,7.1,1480,8
4401,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,7.1,1480,8
4479,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,7.1,1480,7
4524,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,7.1,1480,7
4595,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,6.1,1277,6
4663,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,6.1,1277,6
4730,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,8.1,1680,5
4742,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,8.1,1680,5
4846,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:17,8.1,1680,4
4863,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:22,8.1,1680,4
4925,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:31,7.1,1480,3
5024,CA1398,,19:05:00,22:15:00,2017-01-19 14:36:10,7.1,1480,3
5091,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,9.1,1890,2
5151,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,9.1,1890,2
5169,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,1
5244,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,9.1,1890,1
5303,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,10.0,2080,0
5366,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:54,10.0,2080,0
5404,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,10.0,2080,0
5457,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:50,10.0,2080,0
56,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:38,7.1,1480,44
95,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,7.1,1480,44
161,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,7.1,1480,43
201,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:28:18,7.1,1480,43
303,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,7.1,1480,42
323,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,42
385,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,41
453,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,7.1,1480,41
517,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,7.1,1480,40
635,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,7.1,1480,39
713,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:05,7.1,1480,39
757,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,38
826,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,38
935,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,37
995,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:44,7.1,1480,37
1035,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,36
1093,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:07,7.1,1480,36
1187,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,35
1240,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,7.1,1480,35
1323,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:07,7.1,1480,34
1391,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,7.1,1480,34
1437,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,7.1,1480,33
1493,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,33
1585,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,32
1641,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,6.1,1270,32
1664,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:07,7.1,1480,30
1731,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,7.1,1480,30
1834,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,7.1,1480,29
1856,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,7.1,1480,29
1965,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,7.1,1480,27
2029,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,7.1,1480,27
2088,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,7.6,1580,26
2112,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,7.6,1580,26
2224,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,25
2276,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,7.6,1580,25
2307,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,24
2474,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:38,7.1,1480,24
2535,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,7.1,1480,23
2551,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:26,7.1,1480,23
2640,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,7.6,1580,22
2721,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:37:14,7.6,1580,22
2753,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,7.6,1580,21
2824,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:31,7.6,1580,21
2860,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,7.6,1580,20
3023,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,19
3083,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:48,7.6,1580,19
3146,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,7.6,1580,18
3165,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,7.6,1580,18
3239,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:48,7.6,1580,17
3282,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,7.6,1580,17
3374,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,7.6,1580,16
3421,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:30:11,7.6,1580,16
3512,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:55,7.6,1580,15
3523,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,7.6,1580,15
3584,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,14
3715,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,13
3869,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,7.6,1580,12
3888,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,7.6,1580,12
3949,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,7.6,1580,11
4052,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:32,7.6,1580,11
4113,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,7.6,1580,10
