,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4162,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:37,2.2,549,4
4223,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:13,2.0,510,3
4284,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,1.8,440,2
4348,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:06,3.7,920,1
4419,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:28,4.0,1000,0
4444,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:38,4.0,995,0
3673,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:51,4.2,1050,15
3735,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:41,4.2,1050,13
3807,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:08,4.1,1024,12
3864,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1050,11
3927,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:06,2.0,510,8
3991,HU7710,,07:25:00,10:35:00,2020-05-30 16:13:09,2.2,550,7
4053,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:11,2.0,510,6
4113,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:33,2.2,550,5
4174,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:37,2.2,549,4
4235,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:13,2.0,510,3
4296,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,1.8,440,2
4354,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:06,2.5,630,1
4431,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:28,3.9,980,0
1469,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:09,6.0,1500,45
1590,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:35,5.9,1487,43
1612,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:02,5.9,1486,42
1672,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:32,5.9,1486,41
1741,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:25,5.9,1486,40
1871,HU7712,,09:05:00,12:15:00,2020-04-28 15:13:21,5.9,1486,39
1975,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:45,6.0,1500,38
2118,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1480,37
2217,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:13,5.9,1480,36
2417,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:47,5.9,1480,35
2469,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:32,6.0,1500,33
2572,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,6.0,1500,32
2659,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:40,6.0,1500,31
2684,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:48,6.0,1500,30
2769,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,6.0,1500,29
2836,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:56,5.9,1485,28
2901,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,5.9,1486,27
2967,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:35,5.9,1485,26
3037,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:35,5.9,1485,25
3078,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:24,6.0,1490,24
3144,HU7712,,09:05:00,12:15:00,2020-05-14 17:01:00,6.0,1490,23
3232,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,22
3297,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,6.0,1499,21
3343,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:38,6.0,1500,20
3429,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:09,5.9,1468,19
3500,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,3.6,900,18
3558,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,3.3,830,17
3625,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:45,3.5,879,16
3688,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:51,3.6,900,15
3750,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:41,3.6,900,13
3793,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:08,3.5,879,12
3879,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,3.6,900,11
3941,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:06,2.9,720,8
4003,HU7712,,09:05:00,12:15:00,2020-05-30 16:13:09,3.1,780,7
4067,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:11,2.9,720,6
4125,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:33,2.4,600,5
4187,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:37,2.2,549,4
4248,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:13,2.0,510,3
4308,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,1.8,440,2
4329,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:06,3.7,920,1
4387,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:28,4.0,1000,0
1473,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:09,6.8,1700,45
1530,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:35,6.7,1687,43
1629,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:02,6.7,1686,42
1654,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:32,6.7,1686,41
1758,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:25,6.7,1686,40
1850,HU7714,,15:40:00,19:00:00,2020-04-28 15:13:21,6.7,1686,39
1956,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:45,6.8,1700,38
2084,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:03,6.7,1685,37
2219,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:13,6.7,1685,36
2369,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:47,6.7,1685,35
2509,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:32,6.8,1700,33
2546,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.8,1700,32
2632,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:40,6.8,1700,31
2724,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:48,6.8,1700,30
2744,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,6.8,1700,29
2810,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:56,6.7,1684,28
2876,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:37,6.7,1685,27
2942,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:35,6.7,1684,26
3008,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:35,6.7,1684,25
3104,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:24,6.8,1690,24
3170,HU7714,,15:40:00,19:00:00,2020-05-14 17:01:00,6.8,1690,23
3206,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:33,6.8,1700,22
3272,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:48,6.8,1699,21
3370,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:38,6.8,1700,20
3403,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:09,6.7,1666,19
3475,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,5.4,1350,18
3532,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,4.9,1219,17
3602,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:45,4.9,1219,16
3664,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:51,5.4,1350,15
3709,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:41,5.4,1350,13
3816,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:08,5.3,1324,12
3855,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,5.4,1350,11
3918,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:06,2.2,550,8
3981,HU7714,,15:40:00,19:00:00,2020-05-30 16:13:09,2.4,600,7
4042,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:11,2.2,550,6
4103,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:33,2.4,600,5
4164,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:37,2.2,549,4
4225,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:13,2.0,510,3
4286,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,1.8,440,2
4346,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:06,3.7,920,1
4421,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:28,4.0,1000,0
1541,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,43
1640,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,42
1642,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,41
1745,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:25,6.4,1760,40
1835,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:21,6.4,1760,39
1998,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:45,6.4,1760,38
2069,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,37
2234,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,36
2354,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:47,6.4,1760,35
2494,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:32,6.4,1760,33
2531,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,32
2617,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:40,6.4,1760,31
2709,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:48,6.4,1760,30
2729,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,29
2795,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,28
2861,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,27
2927,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,26
2993,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:35,6.4,1760,25
3119,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,4.9,1350,24
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:01:00,4.0,1100,23
3191,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,22
3257,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,21
3385,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,4.0,1100,20
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,19
3460,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,18
3581,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.0,1100,17
3587,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,3.0,830,16
3649,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:51,3.0,820,15
3712,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:41,3.0,820,13
3832,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,3.0,820,12
3839,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,11
3902,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,2.4,650,8
3966,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:09,2.4,650,7
4027,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:11,2.4,650,6
4088,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:33,2.4,650,5
4149,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,4
4210,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,2.0,550,3
4271,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,2
4332,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:06,3.6,1000,1
4407,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:28,3.6,1000,0
1538,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,43
1637,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,42
1646,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,41
1727,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,7.4,2040,40
1839,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:21,7.4,2040,39
1994,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:45,7.4,2040,38
2073,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,37
2230,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,36
2358,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:47,6.4,1760,35
2498,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,33
2535,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,32
2621,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:40,6.4,1760,31
2713,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:48,6.4,1760,30
2733,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,29
2799,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,28
2865,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,27
2931,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,26
2997,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:35,6.4,1760,25
3115,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,6.4,1760,24
3181,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:01:00,5.4,1490,23
3195,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,22
3261,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,21
3381,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,5.4,1490,20
3386,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,19
3464,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,18
3521,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,17
3591,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,4.9,1350,16
3653,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:51,4.0,1100,15
3716,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:41,3.0,820,13
3828,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,3.0,820,12
3843,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,11
3906,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,2.4,650,8
3970,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:09,2.4,650,7
4031,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:11,2.4,650,6
4092,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:33,2.4,650,5
4153,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,4
4214,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,2.0,550,3
4275,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.0,550,2
4336,KY9103,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:06,4.0,1100,1
4411,KY9103,ZH9103,09:50:00,13:20:00,2020-06-06 16:02:28,4.0,1100,0
1553,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,43
1601,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,42
1683,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,41
1768,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,7.4,2040,40
1832,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:21,7.4,2040,39
1937,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:45,7.4,2040,38
2109,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,37
2321,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,36
2337,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:47,6.4,1760,35
2490,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,33
2593,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,32
2608,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:40,6.4,1760,31
2695,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:48,6.4,1760,30
2791,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,29
2792,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,28
2923,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,27
2989,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,26
3029,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:35,6.4,1760,25
3057,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,6.4,1760,24
3122,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:01:00,5.4,1490,23
3253,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,22
3319,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,21
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,5.4,1490,20
3451,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,19
3457,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,18
3583,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,17
3584,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,4.9,1350,16
3646,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:51,4.0,1100,15
3771,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:41,4.0,1100,13
3773,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,4.0,1100,12
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.5,950,11
3962,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,2.4,650,8
4023,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:09,2.4,650,7
4050,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:11,2.4,650,6
4145,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:33,2.4,650,5
4146,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,4
4207,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,2.0,550,3
4328,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.0,550,2
4386,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:06,4.0,1100,1
4404,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:28,4.0,1100,0
1537,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,43
1636,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,42
1647,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,41
1749,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:25,6.4,1760,40
1840,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:21,6.4,1760,39
1993,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:45,6.4,1760,38
2074,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,37
2229,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,36
2359,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:47,6.4,1760,35
2499,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:32,6.4,1760,33
2536,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,32
2622,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:40,6.4,1760,31
2714,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:48,6.4,1760,30
2734,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,29
2800,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,28
2866,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,27
2932,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,26
2998,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:35,6.4,1760,25
3114,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:24,6.4,1760,24
3180,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:01:00,5.4,1490,23
3196,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,22
3262,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,21
3380,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,5.4,1490,20
3393,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,19
3465,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,18
3522,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,17
3592,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,5.4,1490,16
3654,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:51,4.9,1350,15
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:41,4.0,1100,13
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,4.0,1100,12
3844,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,4.0,1100,11
3907,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,2.4,650,8
3971,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:09,2.4,650,7
4032,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:11,2.4,650,6
4093,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:33,2.4,650,5
4154,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,4
4215,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,2.4,650,3
4276,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.0,550,2
4337,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:06,4.0,1100,1
4412,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:28,4.0,1100,0
1533,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,43
1632,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,42
1651,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,41
1755,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:25,6.4,1760,40
1847,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:21,6.4,1760,39
1959,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:45,6.4,1760,38
2081,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,37
2222,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,36
2366,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:47,6.4,1760,35
2506,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:32,6.4,1760,33
2543,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,32
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:40,6.4,1760,31
2721,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:48,6.4,1760,30
2741,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,29
2807,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,28
2873,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,27
2939,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,26
3005,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:35,6.4,1760,25
3107,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:24,6.4,1760,24
3173,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:01:00,5.4,1490,23
3203,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,22
3269,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,21
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,5.4,1490,20
3400,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,19
3472,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,18
3529,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,17
3599,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,5.4,1490,16
3661,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:51,4.9,1350,15
3724,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:41,4.9,1350,13
3820,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,4.0,1100,12
3851,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,4.0,1100,11
3914,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,2.4,650,8
3977,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:09,2.4,650,7
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:11,2.4,650,6
4099,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:33,2.4,650,5
4160,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,2.4,650,4
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,2.0,550,3
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,2
4349,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:06,4.0,1100,1
4418,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:28,4.0,1100,0
4458,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:38,4.0,1100,0
1593,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,10.0,2750,43
