,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2918,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,5.3,1100,20
2961,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:01,5.3,1100,20
3038,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,5.3,1100,19
3151,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:05,5.3,1100,18
3221,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.3,1100,17
3347,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:13,5.3,1100,16
3398,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,5.3,1100,16
3442,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:13,5.3,1100,15
3502,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:18,5.3,1100,15
3579,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,5.3,1100,14
3622,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,5.3,1100,14
3712,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,4.8,1000,13
3720,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:18,4.8,1000,13
3818,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,4.8,1000,12
3842,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,4.8,1000,12
3939,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.2,870,11
3982,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:14,4.2,870,11
4058,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,4.2,870,10
4101,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,4.2,870,10
4161,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:55,4.2,870,9
4241,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:57,4.2,870,9
4282,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:08,4.2,870,8
4363,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,4.2,870,8
4414,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:25,4.8,1000,7
4481,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:34,4.8,1000,7
4552,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,4.8,1000,6
4634,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:25,8.3,1720,5
4683,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:31,8.3,1720,5
4776,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,8.3,1720,4
4898,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:35,9.2,1920,3
4942,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:54,9.2,1920,3
4989,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:02,9.2,1920,2
5084,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:29,9.2,1920,2
5109,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:42,9.2,1920,1
5197,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,9.8,2040,0
5258,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,9.8,2040,0
5306,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:56,9.8,2040,0
5338,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:00,9.8,2040,0
47,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.4,1330,44
75,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:38,6.4,1330,44
160,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,43
228,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:15,6.4,1330,43
286,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,6.4,1330,42
314,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:28,6.4,1330,42
369,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,6.4,1330,41
434,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:17,6.4,1330,41
498,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.4,1330,40
614,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,39
674,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:55,6.4,1330,39
734,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:58,6.4,1330,38
794,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,38
854,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,37
914,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,6.4,1330,37
974,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,36
1127,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,35
1154,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.4,1330,35
1247,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.3,1300,34
1360,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,33
1403,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,33
1456,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,32
1514,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,32
1576,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,31
1666,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,31
1693,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,30
1787,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:21,6.3,1300,30
1815,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.3,1300,29
1883,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,6.3,1300,29
1934,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.3,1300,28
1995,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:22,6.3,1300,28
2054,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:42,6.3,1300,27
2147,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:45,6.3,1300,27
2175,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,6.3,1300,26
2235,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:04,6.3,1300,26
2293,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,25
2420,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:29,6.3,1300,24
2475,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:33,6.3,1300,24
2536,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.3,1300,23
2685,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,6.3,1300,22
2746,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:03,6.3,1300,22
2774,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.3,1300,21
2833,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,6.3,1300,21
2926,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,6.3,1300,20
2953,CZ3159,,10:30:00,13:45:00,2017-08-24 14:06:01,6.3,1300,20
3046,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,6.3,1300,19
3159,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:05,6.3,1300,18
3229,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.3,1300,17
3355,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:13,6.3,1300,16
3406,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,6.3,1300,16
3434,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:13,6.3,1300,15
3494,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:18,6.3,1300,15
3587,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,6.8,1410,14
3614,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.8,1410,14
3674,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.8,1410,13
3727,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:18,6.8,1410,13
3826,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,6.8,1410,12
3850,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,6.8,1410,12
3947,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,6.8,1410,11
3974,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:14,6.8,1410,11
4066,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:37,6.8,1410,10
4093,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,6.8,1410,10
4153,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:55,6.8,1410,9
4200,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:57,6.8,1410,9
4274,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:08,6.8,1410,8
4337,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,6.8,1410,8
4426,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:25,6.8,1410,7
4473,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:34,6.8,1410,7
4500,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,6.8,1410,6
4642,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:25,8.3,1720,5
4702,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:31,8.3,1720,5
4748,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,8.3,1720,4
4906,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:35,9.2,1920,3
4934,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:54,9.2,1920,3
4997,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:02,9.2,1920,2
5092,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:29,9.2,1920,2
5101,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:42,9.2,1920,1
5204,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,9.8,2040,0
5266,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,9.8,2040,0
10,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.4,1120,44
112,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:38,5.4,1120,44
178,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.4,1120,43
190,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:15,5.4,1120,43
250,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,5.4,1120,42
351,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:28,5.4,1120,42
406,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:13,5.4,1120,41
470,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:17,5.4,1120,41
535,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.4,1120,40
651,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,39
711,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:55,5.4,1120,39
770,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:58,5.4,1120,38
831,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,38
890,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,37
951,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,5.4,1120,37
1012,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,5.4,1120,36
1090,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,5.4,1120,35
1191,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,5.4,1120,35
1210,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,5.3,1100,34
1332,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,5.3,1100,33
1431,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,5.3,1100,33
1493,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,5.3,1100,32
1550,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,5.3,1100,32
1616,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,5.3,1100,31
1647,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,5.3,1100,31
1731,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,5.3,1100,30
1750,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:21,5.3,1100,30
1851,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,5.3,1100,29
1912,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:19,5.3,1100,29
1971,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,5.3,1100,28
2032,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:22,5.3,1100,28
2092,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:42,5.3,1100,27
2110,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:45,5.3,1100,27
2212,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,5.3,1100,26
2272,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:04,5.3,1100,26
2330,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,5.3,1100,25
2457,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:29,5.3,1100,24
2512,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:33,5.3,1100,24
2573,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,5.3,1100,23
2648,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,5.3,1100,22
2709,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:03,5.3,1100,22
2811,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,5.3,1100,21
2870,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,5.3,1100,21
2889,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,5.3,1100,20
2990,CZ3189,,15:20:00,18:40:00,2017-08-24 14:06:01,5.3,1100,20
3009,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:03,5.3,1100,19
3120,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:05,5.3,1100,18
3192,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,5.3,1100,17
3319,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:13,5.3,1100,16
3364,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,5.3,1100,16
3470,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:13,5.3,1100,15
3531,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:18,5.3,1100,15
3550,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,5.3,1100,14
3650,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,5.3,1100,14
3710,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,5.3,1100,13
3750,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:18,5.3,1100,13
3789,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:54,5.3,1100,12
3891,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:55,5.3,1100,12
3910,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,4.2,870,11
4011,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:14,4.2,870,11
4029,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:37,4.2,870,10
4130,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,4.2,870,10
4190,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:55,4.8,1000,9
4250,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:57,4.8,1000,9
4311,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:08,5.3,1100,8
4352,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,5.3,1100,8
4398,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:25,5.3,1100,7
4490,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:34,5.3,1100,7
4523,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,5.3,1100,6
4665,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:25,8.3,1720,5
4724,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:31,8.3,1720,5
4805,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,8.3,1720,4
4871,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:35,9.2,1920,3
4971,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:54,9.2,1920,3
5012,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:02,9.2,1920,2
5055,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:29,9.2,1920,2
5138,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:42,9.2,1920,1
5189,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,9.8,2040,0
5230,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,9.8,2040,0
5282,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:56,10.0,2080,0
5330,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:00,10.0,2080,0
54,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,5.4,1120,44
68,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:38,5.4,1120,44
167,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,5.4,1120,43
236,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:15,5.4,1120,43
293,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,5.4,1120,42
304,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:28,5.4,1120,42
362,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:13,5.4,1120,41
427,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:17,5.4,1120,41
491,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,4.9,1020,40
607,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,4.9,1020,39
667,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:55,4.9,1020,39
727,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:58,4.9,1020,38
787,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,4.9,1020,38
847,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.9,1020,37
907,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:16,4.9,1020,37
967,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,4.9,1020,36
1134,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,4.9,1020,35
1147,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:56,4.9,1020,35
1253,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:42,4.8,1000,34
1353,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:33,4.8,1000,33
1410,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,4.8,1000,33
1449,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:04,4.8,1000,32
1507,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:06,4.8,1000,32
1583,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:20,4.8,1000,31
1673,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,4.8,1000,31
1686,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:11,4.8,1000,30
1794,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:21,4.8,1000,30
1808,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:17,4.8,1000,29
1891,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:19,4.8,1000,29
1927,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:17,4.8,1000,28
1988,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:22,4.8,1000,28
2047,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:42,4.8,1000,27
2154,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:45,4.8,1000,27
2168,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:02,4.8,1000,26
2228,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:04,4.8,1000,26
2324,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:18,4.8,1000,25
2413,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:29,4.8,1000,24
2468,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:33,4.8,1000,24
2529,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:09,4.8,1000,23
2692,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:58,4.8,1000,22
2753,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:03,4.8,1000,22
2767,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:34,4.8,1000,21
2826,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,4.8,1000,21
2933,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:55,4.8,1000,20
2946,CZ3191,,17:40:00,20:55:00,2017-08-24 14:06:01,4.8,1000,20
3053,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:03,4.8,1000,19
3166,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:05,4.8,1000,18
3236,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,4.8,1000,17
3304,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:13,4.8,1000,16
3413,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,4.8,1000,16
3427,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:13,4.8,1000,15
3487,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:18,4.8,1000,15
3594,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:24,4.8,1000,14
3607,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,4.8,1000,14
3667,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,4.8,1000,13
3734,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:18,4.8,1000,13
3833,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:54,4.8,1000,12
3857,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:55,4.8,1000,12
3953,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,4.2,870,11
3967,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:14,4.2,870,11
4073,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:37,4.2,870,10
4080,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:38,4.2,870,10
4143,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:55,4.2,870,9
4218,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:57,4.2,870,9
4267,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:08,4.2,870,8
4328,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,4.2,870,8
4433,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:25,4.8,1000,7
4466,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:34,4.8,1000,7
4507,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,4.8,1000,6
4649,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:25,8.3,1720,5
4709,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:31,8.3,1720,5
4755,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:35,8.3,1720,4
4913,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:35,9.2,1920,3
4927,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:54,9.2,1920,3
4982,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:02,9.2,1920,2
5099,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:29,9.2,1920,2
5153,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:42,9.2,1920,1
5211,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:05,9.8,2040,0
5273,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:06,9.8,2040,0
5295,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:56,9.8,2040,0
5317,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:00,9.8,2040,0
34,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:34,6.4,1330,44
88,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:38,6.4,1330,44
147,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:11,6.4,1330,43
215,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:15,6.4,1330,43
240,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:11,6.4,1330,42
327,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:28,6.4,1330,42
382,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:13,6.4,1330,41
447,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:17,6.4,1330,41
511,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:50,6.4,1330,40
627,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:51,6.4,1330,39
687,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:55,6.4,1330,39
747,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:58,6.4,1330,38
807,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,6.4,1330,38
867,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,6.4,1330,37
927,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:16,6.4,1330,37
987,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:26,6.4,1330,36
1114,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:54,6.4,1330,35
1167,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:56,6.4,1330,35
1234,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:42,6.3,1300,34
1373,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:33,6.3,1300,33
1390,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:34,6.3,1300,33
1469,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:04,6.3,1300,32
1527,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:06,6.3,1300,32
1592,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:20,6.3,1300,31
1623,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:21,6.3,1300,31
1706,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:11,6.3,1300,30
1774,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:21,6.3,1300,30
1828,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:17,6.3,1300,29
1870,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:19,6.3,1300,29
1947,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:17,6.3,1300,28
2008,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:22,6.3,1300,28
2067,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:42,6.3,1300,27
2134,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:45,6.3,1300,27
2188,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:02,6.3,1300,26
2248,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:04,6.3,1300,26
2306,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:18,6.3,1300,25
2433,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:29,6.3,1300,24
2488,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:33,6.3,1300,24
2549,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:09,6.3,1300,23
2672,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:58,6.3,1300,22
