,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2199,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,7.5,1885,28
2250,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:12,7.5,1885,27
2300,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:24,7.5,1885,26
2335,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:48,7.5,1885,25
2371,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:44,7.5,1885,24
2412,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:36,7.5,1885,23
2499,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,7.5,1885,22
2554,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,7.5,1885,20
2614,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,6.8,1690,19
2669,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,8.0,2000,18
2728,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,8.0,2000,17
2782,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,8.0,2000,16
2832,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,8.0,1990,15
2894,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,8.0,1990,14
2952,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,8.3,2085,13
3036,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:39,8.0,1990,12
3066,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:56,8.0,1990,11
3122,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:45,8.0,1990,10
3171,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,10.0,2500,9
3251,HU7704,,12:50:00,15:55:00,2019-04-10 17:04:03,6.8,1700,8
3276,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:29,8.4,2090,7
3378,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:07,9.6,2390,6
3442,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:10,9.1,2285,5
3507,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:33,9.1,2285,4
3575,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:16,10.0,2500,3
3647,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:14,7.5,1885,2
3689,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:09,8.4,2090,1
3775,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:19,10.0,2500,0
1515,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:45,7.6,1890,45
1547,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:40,7.6,1890,44
1573,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,7.6,1890,43
1618,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,7.6,1890,42
1635,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:46,7.6,1890,41
1704,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:52,7.6,1890,40
1722,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:13,7.6,1890,39
1762,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,7.6,1890,38
1797,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:12,7.6,1890,37
1833,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:18,6.8,1690,36
1873,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.8,1690,35
1906,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,6.8,1690,34
1932,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:17,6.7,1685,33
1998,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:57,6.8,1690,32
2035,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.8,1690,31
2083,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.8,1690,30
2134,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:49,6.7,1685,29
2185,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,6.4,1600,28
2236,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:12,6.4,1600,27
2286,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:24,6.4,1600,26
2310,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:48,6.4,1600,25
2384,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:44,6.4,1600,24
2431,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:36,6.4,1600,23
2489,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,6.4,1600,22
2545,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,5.7,1430,20
2623,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,7.2,1800,19
2660,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,7.2,1800,18
2737,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,7.2,1800,17
2773,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,5.1,1280,16
2857,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,7.2,1790,15
2884,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.1,1280,14
2941,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,9.1,2285,13
3027,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,8.8,2190,12
3048,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,8.8,2190,11
3112,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,8.8,2190,10
3161,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,8.8,2190,9
3239,HU7706,,19:45:00,23:00:00,2019-04-10 17:04:03,6.0,1500,8
3297,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:29,8.0,1990,7
3364,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,8.0,1990,6
3429,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:10,6.8,1690,5
3495,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:33,6.8,1690,4
3561,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,10.0,2500,3
3633,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:14,6.4,1600,2
3678,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:09,10.0,2500,1
3761,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:19,10.0,2500,0
1506,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:45,8.3,2085,45
1540,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:40,8.3,2085,44
1565,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,8.3,2085,43
1599,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,8.3,2085,42
1658,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:46,8.3,2085,41
1705,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:52,8.3,2085,40
1730,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:13,8.3,2085,39
1754,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,8.3,2085,38
1790,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:12,8.3,2085,37
1826,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:18,7.6,1890,36
1863,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,7.6,1890,35
1898,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,7.6,1890,34
1943,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:17,7.6,1890,33
1974,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:57,7.6,1890,32
2024,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,7.6,1890,31
2069,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,7.6,1890,30
2120,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:49,7.6,1890,29
2171,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,7.6,1890,28
2222,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:12,7.6,1890,27
2273,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:24,7.6,1890,26
2324,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:48,7.6,1890,25
2398,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:44,7.6,1890,24
2423,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:36,7.6,1890,23
2481,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,7.6,1890,22
2538,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,7.5,1885,20
2632,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,8.0,2000,19
2652,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,8.0,2000,18
2745,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,8.0,2000,17
2765,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,8.0,2000,16
2849,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,8.0,1995,15
2876,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,8.0,1995,14
2933,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,8.3,2085,13
3019,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.0,1990,12
3056,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.0,1990,11
3104,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,8.0,1995,10
3153,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.0,1995,9
3230,HU7708,,17:25:00,20:35:00,2019-04-10 17:04:03,8.0,1995,8
3288,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:29,7.2,1790,7
3354,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,7.6,1895,6
3420,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:10,10.0,2500,5
3486,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:33,8.8,2195,4
3552,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,10.0,2500,3
3620,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:14,7.6,1890,2
3669,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:09,9.6,2395,1
3754,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:19,10.0,2500,0
1504,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:45,6.8,1690,45
1538,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:40,6.8,1690,44
1597,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.8,1690,43
1606,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,42
1660,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:46,6.8,1690,41
1678,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:52,6.8,1690,40
1732,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:13,6.8,1690,39
1752,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,38
1788,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:12,6.0,1492,37
1824,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:18,6.0,1490,36
1861,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,35
1896,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.0,1490,34
1945,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:17,6.0,1490,33
1976,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:57,6.0,1490,32
2022,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,31
2067,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,30
2118,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:49,6.0,1490,29
2169,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,7.6,1890,28
2220,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,7.6,1890,27
2271,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:24,7.6,1890,26
2322,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,7.6,1890,25
2400,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:44,9.1,2285,24
2421,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:36,9.1,2285,23
2479,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,9.1,2285,22
2536,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,9.1,2280,20
2634,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,9.1,2284,19
2650,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,6.4,1600,18
2747,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,6.4,1600,17
2763,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,6.4,1600,16
2847,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,6.4,1595,15
2874,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,9.6,2395,14
2931,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,10.0,2500,13
3017,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,10.0,2500,12
3058,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,10.0,2500,11
3102,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,10.0,2500,10
3151,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,10.0,2500,9
3227,HU7710,,07:25:00,10:30:00,2019-04-10 17:04:03,10.0,2500,8
3285,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:29,8.8,2190,7
3351,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,9.6,2395,6
3417,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:10,8.8,2195,5
3483,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:33,8.8,2195,4
3549,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,7.6,1895,3
3618,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:14,7.6,1890,2
3666,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:09,8.4,2090,1
3728,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,10.0,2500,0
1499,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:45,8.3,2085,45
1533,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:40,8.3,2085,44
1593,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,8.3,2085,43
1611,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,8.3,2085,42
1665,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:46,8.3,2085,41
1684,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:52,8.3,2085,40
1737,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:13,8.3,2085,39
1747,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,8.3,2085,38
1783,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:12,6.8,1700,37
1819,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:18,6.8,1690,36
1856,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,35
1891,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.8,1690,34
1951,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:17,6.8,1690,33
1982,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:57,6.8,1690,32
2016,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,31
2060,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,30
2111,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:49,6.8,1690,29
2162,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,28
2213,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,6.8,1690,27
2264,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:24,6.8,1690,26
2315,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,25
2407,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:44,9.1,2285,24
2416,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:36,9.1,2285,23
2474,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,9.1,2285,22
2532,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,9.1,2280,20
2638,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,7.2,1800,19
2646,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.2,1800,18
2751,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,7.2,1800,17
2759,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,7.2,1800,16
2843,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1795,15
2870,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.2,1795,14
2927,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,7.6,1890,13
3013,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,7.2,1790,12
3062,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,7.2,1790,11
3098,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,10.0,2500,10
3205,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,10.0,2500,9
3223,HU7712,,09:05:00,12:15:00,2019-04-10 17:04:03,10.0,2500,8
3281,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:29,10.0,2500,7
3347,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,10.0,2500,6
3413,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:10,9.6,2395,5
3479,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:33,8.8,2195,4
3545,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,8.4,2090,3
3611,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:14,6.8,1690,2
3662,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:09,8.4,2090,1
3726,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,10.0,2500,0
1620,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,7.6,1890,42
1637,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:46,7.6,1890,41
1689,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:52,7.6,1890,40
1720,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:13,7.6,1890,39
1764,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,7.6,1890,38
1799,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:12,7.6,1890,37
1835,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:18,7.6,1890,36
1875,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,7.6,1890,35
1908,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,7.6,1890,34
1927,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:17,7.6,1890,33
2003,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:57,7.6,1890,32
2039,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,7.6,1890,31
2089,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,7.6,1890,30
2139,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:49,7.6,1890,29
2190,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,7.6,1890,28
2241,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,7.6,1890,27
2291,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:24,7.6,1890,26
2344,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,7.6,1890,25
2379,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:44,7.6,1890,24
2435,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:36,7.6,1890,23
2493,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,7.6,1890,22
2549,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,9.1,2280,20
2619,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,8.0,2000,19
2664,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,8.0,2000,18
2733,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,8.0,2000,17
2777,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,8.0,2000,16
2837,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,8.0,1995,15
2888,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,8.0,1995,14
2946,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,13
3031,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.0,1990,12
3044,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.0,1990,11
3116,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,8.0,1995,10
3165,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.0,1995,9
3243,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:03,6.4,1600,8
3302,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:29,8.4,2090,7
3369,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,9.6,2395,6
3434,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:10,10.0,2500,5
3500,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:33,10.0,2500,4
3566,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,10.0,2500,3
3638,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:14,7.6,1890,2
3682,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:09,9.6,2395,1
3765,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,10.0,2500,0
2082,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,4.9,1230,30
2133,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:49,5.4,1350,29
2184,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.9,1480,28
2235,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,5.9,1480,27
2285,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,5.9,1480,26
2360,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,5.9,1480,25
2385,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:44,5.9,1480,24
2456,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:36,5.9,1480,23
2516,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.9,1480,22
2572,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.9,1480,20
2590,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.9,1480,19
2686,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.9,1480,18
2710,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.8,1693,17
2799,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,16
2815,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.5,1625,15
2911,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,14
2969,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.7,1915,13
2997,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,7.7,1930,12
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,7.7,1930,11
3139,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,7.7,1929,10
3189,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,8.4,2100,9
3274,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:03,7.7,1915,8
3330,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,7.7,1915,7
3399,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,7.9,1979,6
3463,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:10,8.8,2204,5
3528,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,8.6,2160,4
3596,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2160,3
3632,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,5.9,1480,2
3710,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:09,9.7,2430,1
3737,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,9.7,2430,0
2081,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,30
2132,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:49,7.4,1850,29
2183,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.4,1850,28
2234,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.4,1850,27
2284,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,7.4,1850,26
2359,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,25
2386,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:44,7.2,1790,24
2455,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:36,6.2,1550,23
2515,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,22
2571,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.0,1760,20
2589,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,19
2685,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,18
2711,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.9,1973,17
2798,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,8.0,2000,16
2814,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.9,1985,15
2912,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.4,2100,14
2970,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,9.1,2265,13
2998,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,9.1,2265,12
3079,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,9.4,2340,11
3140,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,8.8,2209,10
3190,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,9.4,2350,9
3275,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:03,9.4,2340,8
3331,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,8.8,2209,7
3400,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,8.8,2209,6
3408,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:10,9.1,2280,5
3529,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,9.1,2280,4
3597,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,9.4,2350,3
3631,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,7.4,1850,2
3711,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:09,9.7,2430,1
3736,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,9.7,2430,0
2090,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.4,1350,30
2140,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:49,7.4,1850,29
2191,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,8.4,2100,28
2242,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,8.4,2100,27
2292,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,8.4,2100,26
2343,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,8.4,2100,25
