,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4309,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:42,2.6,650,35
4389,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:44,2.6,650,34
4469,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,2.6,650,33
4549,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,2.6,650,32
4629,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,2.6,650,31
4709,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,2.6,650,30
4788,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:34,2.6,650,29
4869,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,2.6,650,28
4949,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,2.6,650,27
5029,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,2.6,650,26
5112,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,2.6,650,25
5191,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,2.6,650,24
5271,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,2.6,650,23
5351,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,2.4,600,22
5431,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:29,2.4,600,21
5511,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,2.4,600,20
5591,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,2.4,600,19
5667,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:49,2.4,600,18
5761,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,2.4,600,17
5876,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,2.4,600,16
5892,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,2.4,600,15
5967,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,2.4,600,13
6039,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,4.2,1039,12
6110,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,2.4,600,11
6251,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,2.4,600,10
6254,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,2.4,600,9
6326,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,2.4,600,8
6466,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,2.4,600,7
6469,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1050,6
6541,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:30,2.4,600,5
6615,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.2,1040,4
6685,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:29,2.4,595,3
6756,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,5.2,1310,2
6829,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,2.4,596,1
6900,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1310,0
3542,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:32,2.6,650,45
3622,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,2.6,650,44
3702,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:50,2.6,650,43
3781,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,2.6,650,42
3861,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:11,2.6,650,41
3941,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,2.6,650,40
4021,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:18,2.6,650,39
4101,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,2.6,650,38
4181,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:45,2.6,650,37
4261,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,2.6,650,36
4341,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:42,2.6,650,35
4421,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:44,2.6,650,34
4501,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,2.6,650,33
4581,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,2.6,650,32
4661,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,2.6,650,31
4741,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.6,650,30
4820,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:34,2.6,650,29
4901,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.6,650,28
4981,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.6,650,27
5062,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,2.6,650,26
5143,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,2.6,650,25
5222,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,2.6,650,24
5302,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,2.6,650,23
5382,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,2.4,600,22
5462,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:29,2.4,600,21
5542,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,2.4,600,20
5622,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,2.4,600,19
5696,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:49,2.4,600,18
5791,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,2.4,600,17
5829,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,2.4,600,16
5921,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,2.4,600,15
5995,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,2.4,600,13
6068,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,4.2,1039,12
6137,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,2.4,600,11
6222,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,2.4,600,10
6282,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,2.4,600,9
6354,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,2.4,600,8
6410,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,2.4,600,7
6498,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1050,6
6568,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:30,2.4,600,5
6643,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,2.4,600,4
6713,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:29,2.4,595,3
6784,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,2.4,600,2
6856,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,2.4,591,1
6934,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,3.0,750,0
3569,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:32,3.0,750,45
3648,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,2.6,650,44
3728,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:50,3.0,750,43
3810,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,2.6,650,42
3888,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:11,2.6,650,41
3967,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,3.0,750,40
4049,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:18,3.0,750,39
4127,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,3.0,750,38
4207,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:45,3.0,750,37
4290,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,2.6,650,36
4367,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:42,3.0,750,35
4447,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:44,2.6,650,34
4529,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,3.0,750,33
4607,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,2.6,650,32
4687,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,2.6,650,31
4770,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,2.6,650,30
4847,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:34,3.0,750,29
4927,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,2.6,650,28
5009,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,2.6,650,27
5089,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,2.6,650,26
5173,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,2.6,650,25
5249,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,2.6,650,24
5329,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,2.6,650,23
5411,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,2.4,600,22
5489,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:29,2.4,600,21
5569,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,2.4,600,20
5649,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,2.4,600,19
5721,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:49,2.4,600,18
5741,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,2.4,600,17
5854,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,2.4,600,16
5946,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,2.4,600,15
6019,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,3.0,750,13
6094,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,4.2,1039,12
6162,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,3.0,750,11
6197,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,3.0,750,10
6307,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,3.0,750,9
6379,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,3.0,750,8
6435,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,2.4,600,7
6522,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,4.2,1050,6
6593,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:30,6.9,1730,5
6668,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,4.2,1040,4
6737,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:29,5.4,1340,3
6810,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,5.2,1310,2
6880,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,5.2,1296,1
6911,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,5.2,1310,0
3554,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:32,3.0,750,45
3633,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,3.0,750,44
3713,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:50,3.0,750,43
3795,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,3.0,750,42
3873,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:11,3.0,750,41
3952,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,3.0,750,40
4034,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:18,3.0,750,39
4112,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,3.0,750,38
4192,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:45,3.0,750,37
4275,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,3.0,750,36
4352,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:42,3.0,750,35
4432,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:44,3.0,750,34
4514,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,3.0,750,33
4592,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,3.0,750,32
4672,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,3.0,750,31
4755,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,3.0,750,30
4832,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:34,3.0,750,29
4912,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,3.0,750,28
4994,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,3.0,750,27
5074,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,3.0,750,26
5158,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,3.0,750,25
5235,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,3.0,750,24
5314,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,3.0,750,23
5396,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,2.4,600,22
5474,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:29,2.4,600,21
5554,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,2.4,600,20
5634,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,2.4,600,19
5706,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:49,2.4,600,18
5800,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,2.4,600,17
5839,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,2.4,600,16
5931,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,2.4,600,15
6004,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,3.0,750,13
6079,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,4.0,989,12
6147,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,3.0,750,11
6212,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,3.0,750,10
6292,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,2.4,600,9
6364,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,2.4,600,8
6420,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,2.4,600,7
6508,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,4.0,1000,6
6578,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:30,2.4,600,5
6653,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,2.4,600,4
6723,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:29,2.4,595,3
6794,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,2.4,600,2
6866,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,2.4,591,1
6956,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,4.0,1000,0
3572,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:32,2.4,604,45
3651,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,2.4,605,44
3731,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:50,2.5,617,43
3813,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,2.4,600,42
3891,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:11,2.4,600,41
3970,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,2.4,600,40
4052,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:18,2.4,600,39
4130,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,2.4,600,38
4210,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:45,2.4,600,37
4293,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:06,2.4,600,36
4370,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:42,2.4,600,35
4450,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:44,2.4,600,34
4532,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:23,2.4,600,33
4610,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:48,2.4,600,32
4690,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,2.4,600,31
4773,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,2.4,600,30
4850,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:34,2.4,600,29
4930,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,2.4,600,28
5012,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,2.4,600,27
5092,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,2.4,600,26
5176,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,2.4,600,25
5252,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,2.4,600,24
5332,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,2.4,600,23
5414,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,2.2,550,22
5492,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:29,2.2,550,21
5572,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,2.2,550,20
5652,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,2.2,550,19
5724,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:49,2.2,550,18
5744,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:11,2.2,550,17
5857,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:20,2.2,550,16
5949,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,2.2,550,15
6022,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,2.2,550,13
6097,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:15,4.0,989,12
6165,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,2.2,550,11
6194,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:02,2.2,550,10
6322,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:36,2.2,550,9
6382,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,2.2,550,8
6438,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:38,2.2,550,7
6525,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:58,4.0,1000,6
6596,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:30,2.0,500,5
6671,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:21,2.2,550,4
6740,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:29,4.9,1230,3
6813,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:01,4.0,1000,2
6883,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:14,3.9,986,1
6914,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:40,2.2,553,0
6974,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:55,4.0,1000,0
3562,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:32,10.0,2500,45
3641,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,10.0,2500,44
3721,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:50,10.0,2500,43
3803,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,42
3881,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:11,10.0,2500,41
3960,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,40
4042,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:18,5.4,1350,39
4120,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,38
4200,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:45,5.4,1350,37
4283,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,36
4360,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:42,5.4,1350,35
4440,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,5.4,1350,34
4522,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.4,1350,33
4600,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,32
4680,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,5.4,1350,31
4763,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,30
4840,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:34,5.4,1350,29
4920,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,28
5002,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,27
5082,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,26
5166,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,25
5243,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,5.4,1350,24
5322,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,23
5404,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,22
5482,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:29,5.4,1350,21
5562,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,20
5642,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,19
5714,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:49,5.4,1350,18
5808,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,17
5847,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,16
5939,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,15
6012,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,13
6155,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,11
6204,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,10
6300,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,9
6372,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,8
6428,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,7
6586,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:30,5.4,1350,5
6661,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,4
6730,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:29,5.4,1350,3
6803,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,2
6873,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,1
6964,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,0
6978,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,5.4,1350,0
3537,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:32,5.1,1163,45
3617,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,44
3697,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:50,5.1,1163,43
3856,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:11,5.1,1163,41
3936,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,40
4016,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:18,5.1,1163,39
4096,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,38
4176,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:45,5.1,1163,37
4256,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,5.1,1161,36
4336,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:42,5.1,1163,35
4416,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:44,5.2,1190,34
4496,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,5.1,1163,33
4576,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.1,1162,32
4656,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:25,5.1,1163,31
4736,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1163,30
4815,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:34,5.1,1160,29
4896,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,5.1,1160,28
4976,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.1,1162,27
5057,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,5.1,1163,26
5139,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,25
5218,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,5.1,1163,24
5298,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,5.1,1163,23
5378,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,5.1,1163,22
5458,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:29,5.1,1163,21
5538,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,5.1,1163,20
5616,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,5.1,1163,19
5690,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:49,5.1,1163,18
5785,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:11,5.1,1163,17
5823,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,5.1,1163,16
5915,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,5.1,1167,15
5991,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1163,13
6064,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:15,5.2,1190,12
6133,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,5.2,1190,11
6226,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,5.2,1190,10
6278,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,5.1,1163,9
6350,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,5.1,1163,8
6406,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,5.1,1163,7
6494,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,5.2,1190,6
6564,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:30,5.1,1164,5
6639,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:21,5.1,1165,4
6709,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:29,5.1,1167,3
6780,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1166,2
6852,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1165,1
6938,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,0
6983,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:55,5.1,1166,0
3527,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:32,2.7,675,45
3607,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,2.7,675,44
3687,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:50,2.7,678,43
3767,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,2.2,541,42
3846,HU7702,,22:25:00,01:40:00,2019-08-22 16:29:11,2.0,500,41
3926,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,2.0,502,40
4006,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:18,2.0,506,39
4086,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,2.0,509,38
4166,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:45,2.0,510,37
4246,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:06,2.2,551,36
4326,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:42,2.2,559,35
4406,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:44,2.0,511,34
4486,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:23,2.2,539,33
