,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2124,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:33,4.2,1050,38
2200,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,3.0,750,37
2222,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,3.0,750,36
2309,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,3.0,750,35
2362,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:49,3.1,767,34
2463,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,3.0,762,33
2529,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,759,32
2606,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,3.0,750,31
2681,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:09,4.2,1050,30
2757,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,29
2833,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,28
2898,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,27
2926,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,26
3045,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,25
3086,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,24
3196,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,23
3263,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:30,4.2,1050,22
3328,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,21
3398,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,20
3401,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,19
3479,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,18
3588,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,17
3661,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,16
3729,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,15
3793,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:44,4.2,1050,14
3860,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,13
3928,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,12
3993,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:33,4.2,1050,11
4061,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,10
4096,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,9
4192,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:55,4.2,1050,8
4257,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,7
4322,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:12,4.2,1050,6
4389,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,5.4,1340,5
4449,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:11,6.4,1600,4
4512,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,9.3,2330,3
4578,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,9.3,2330,2
4640,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,1
4684,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,9.7,2430,0
4712,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:21,9.7,2430,0
1745,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,6.3,1570,44
1777,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,43
1868,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,6.3,1570,42
1911,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,41
1988,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,40
2036,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,39
2108,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:33,6.4,1600,38
2184,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,5.5,1380,37
2271,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1340,36
2293,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,5.4,1340,35
2394,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:49,5.4,1340,34
2448,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,5.4,1340,33
2514,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,32
2588,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,5.4,1340,31
2664,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:09,5.4,1340,30
2739,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,5.4,1340,29
2815,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,28
2880,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,27
2942,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,5.4,1340,26
3027,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,5.4,1340,25
3103,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,24
3181,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,23
3248,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:30,5.4,1340,22
3314,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,21
3382,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,20
3422,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,19
3494,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,18
3540,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,17
3646,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,16
3713,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,5.4,1340,15
3778,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:44,5.4,1340,14
3845,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,13
3913,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,5.4,1340,12
3978,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:33,6.4,1600,11
4046,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,6.4,1600,10
4082,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,6.4,1600,9
4177,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:55,6.4,1600,8
4242,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,7
4307,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:12,5.4,1340,6
4374,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,5.4,1340,5
4434,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:11,5.4,1340,4
4497,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,7.4,1840,3
4563,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,9.3,2330,2
4625,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,9.3,2330,1
4699,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,8.4,2090,0
1743,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,6.3,1570,44
1779,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,43
1866,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,6.3,1570,42
1926,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,41
1986,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,40
2039,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,39
2105,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:33,6.4,1600,38
2181,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,5.5,1380,37
2230,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,5.4,1340,36
2290,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,5.4,1340,35
2391,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:49,5.4,1340,34
2445,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,5.4,1340,33
2511,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,5.4,1340,32
2586,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,5.4,1340,31
2662,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:09,5.4,1340,30
2737,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,5.4,1340,29
2813,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,5.4,1340,28
2878,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,27
2940,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,5.4,1340,26
3025,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,5.4,1340,25
3101,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,5.4,1340,24
3179,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,5.4,1340,23
3246,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:30,5.4,1340,22
3312,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,5.4,1340,21
3380,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,20
3424,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,19
3496,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,18
3542,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,5.4,1340,17
3644,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,16
3711,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,5.4,1340,15
3776,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:44,5.4,1340,14
3843,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,13
3911,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,12
3976,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:33,5.4,1340,11
4044,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,10
4080,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,5.4,1340,9
4175,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:55,5.4,1340,8
4240,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,7
4305,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:12,5.4,1340,6
4372,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,5.4,1340,5
4432,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:11,5.4,1340,4
4495,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,9.3,2330,3
4561,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,7.4,1840,2
4623,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,1
4703,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,9.7,2430,0
1713,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:53,5.2,1310,44
1815,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,43
1835,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:51,5.2,1310,42
1891,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:51,5.2,1310,41
1955,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,40
2070,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,5.2,1310,39
2082,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:33,5.4,1340,38
2158,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:37,5.0,1250,37
2236,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,4.2,1050,36
2324,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:15,4.2,1050,35
2346,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:49,4.2,1050,34
2412,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,4.2,1050,33
2478,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,4.2,1050,32
2544,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:32,4.2,1050,31
2620,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:09,4.2,1050,30
2696,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:13,4.2,1050,29
2772,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,4.2,1050,28
2848,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,4.2,1050,27
2961,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:16,4.2,1050,26
3000,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:07,4.2,1050,25
3127,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,4.2,1050,24
3143,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,4.2,1050,23
3209,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:30,4.2,1050,22
3275,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,4.2,1050,21
3341,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,4.2,1050,20
3461,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:09,4.2,1050,19
3471,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,4.2,1050,18
3579,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,4.2,1050,17
3607,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:04,4.2,1050,16
3674,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:32,4.2,1050,15
3740,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:44,4.2,1050,14
3805,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,13
3873,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,4.2,1050,12
3939,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:33,4.2,1050,11
4006,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,10
4108,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,4.2,1050,9
4138,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:55,4.2,1050,8
4204,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:59,4.2,1050,7
4270,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:12,4.2,1050,6
1747,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,6.3,1570,44
1775,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,43
1870,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,6.3,1570,42
1929,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,41
1990,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,40
2034,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,39
2110,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:33,6.4,1600,38
2186,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,5.5,1380,37
2273,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,5.4,1340,36
2295,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,5.4,1340,35
2396,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:49,5.4,1340,34
2450,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,5.4,1340,33
2516,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,32
2591,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,5.4,1340,31
2667,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:09,5.4,1340,30
2742,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,5.4,1340,29
2818,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,28
2883,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,27
2945,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,5.4,1340,26
3030,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,5.4,1340,25
3072,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,24
3183,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,23
3250,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:30,6.4,1600,22
3316,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,21
3384,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,20
3420,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,6.4,1600,19
3492,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,18
3538,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,17
3648,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,6.4,1600,16
3715,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,6.4,1600,15
3780,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:44,6.4,1600,14
3847,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,13
3915,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,5.4,1340,12
3980,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:33,5.4,1340,11
4048,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,5.4,1340,10
4084,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,9
4179,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:55,5.4,1340,8
4244,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,5.4,1340,7
4309,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:12,5.4,1340,6
4376,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,5.4,1340,5
4436,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:11,5.4,1340,4
4499,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,9.3,2330,3
4565,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,9.3,2330,2
4627,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,9.3,2330,1
4697,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,9.7,2430,0
1715,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.6,1650,44
1797,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,43
1837,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.6,1650,42
1893,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,41
1957,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,40
2068,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,39
2084,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:33,6.6,1650,38
2160,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,37
2238,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,36
2326,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,35
2348,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:49,6.6,1650,34
2415,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,33
2480,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,32
2546,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.6,1650,31
2622,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:09,6.6,1650,30
2698,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.6,1650,29
2774,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,28
2850,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,27
2963,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,26
3002,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,25
3125,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,24
3137,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,23
3211,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,6.6,1650,22
3277,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,21
3344,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,20
3459,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,19
3534,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,18
3577,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,7.6,1900,17
3609,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,7.6,1900,16
3676,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,7.6,1900,15
3742,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,7.6,1900,14
3807,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.6,1900,13
3875,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,7.6,1900,12
3941,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:33,7.6,1900,11
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,7.6,1900,10
4110,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,7.6,1900,9
4140,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,7.6,1900,8
4206,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,7.6,1900,7
4272,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:12,8.6,2150,6
4336,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,8.6,2150,5
4400,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,8.6,2150,4
4463,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,8.6,2150,3
4526,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,8.6,2150,2
4590,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,8.6,2150,1
4654,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,9.3,2330,0
1739,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.6,1900,44
1783,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,43
1862,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,7.6,1900,42
1922,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,41
1982,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,40
2043,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,39
2101,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:33,7.6,1900,38
2177,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,37
2265,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,36
2287,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,35
2387,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:49,7.6,1900,34
2441,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,33
2507,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,32
2579,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.6,1900,31
2655,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:09,7.6,1900,30
2730,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.6,1900,29
2806,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,28
2871,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,27
2933,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.6,1900,26
3069,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.6,1900,25
1717,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.6,1900,44
1799,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,43
1839,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,7.6,1900,42
1895,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.6,1900,41
1959,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.6,1900,40
2066,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,39
2086,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:33,7.6,1900,38
2162,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.6,1900,37
2240,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.6,1900,36
2328,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.6,1900,35
2350,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:49,7.6,1900,34
2417,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.6,1900,33
2482,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.6,1900,32
2548,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,7.6,1900,31
2624,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:09,7.6,1900,30
2700,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.6,1900,29
2776,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.6,1900,28
2852,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,27
2965,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,6.6,1650,26
3004,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,6.6,1650,25
3123,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,24
3146,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.6,1900,23
3213,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:30,7.6,1900,22
3279,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.6,1900,21
3346,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.6,1650,20
3457,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.6,1650,19
3531,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.6,1650,18
3575,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.6,1650,17
3611,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.6,1650,16
3678,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.6,1650,15
3744,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:44,6.6,1650,14
3809,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.6,1650,13
3877,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.6,1650,12
3943,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:33,6.6,1650,11
