,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3135,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:10,5.5,1380,44
3210,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:35,5.5,1380,43
3285,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:05,5.5,1380,42
3360,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,41
3435,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,4.3,1080,40
3510,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,4.3,1081,39
3585,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1380,38
3660,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:08,5.5,1380,37
3735,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,5.5,1380,36
3810,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:23,5.5,1380,35
3885,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1380,34
3960,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1380,33
4035,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,5.3,1450,32
4108,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,5.3,1450,31
4181,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:16,5.3,1450,30
4254,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:00,8.3,2280,29
4326,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:05,8.3,2280,28
4398,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,7.3,2010,27
4471,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,7.3,2010,25
4552,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,7.3,2010,24
4613,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:38,7.3,2010,23
4684,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,7.3,2010,22
4755,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,7.3,2010,21
4826,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,7.3,2010,20
4897,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,7.3,2010,19
4968,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:23,7.3,2010,18
5039,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:12,7.3,2010,17
5110,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,7.3,2010,16
5181,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,7.3,2010,15
5252,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:53,7.3,2010,14
5323,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,7.3,2010,13
5394,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,5.3,1450,12
5465,CA1358,,20:10:00,23:15:00,2020-01-08 17:29:04,7.3,2010,11
5536,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:32,5.3,1450,10
5607,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.3,1454,9
5678,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,6.4,1750,7
5749,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,6.4,1750,6
5820,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,6.4,1750,5
5891,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,8.3,2280,4
5962,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,8.3,2280,3
6032,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:50,8.3,2280,2
6140,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,8.3,2280,1
6167,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,8.3,2280,0
3049,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,45
3164,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:10,6.6,1650,44
3239,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:35,6.6,1650,43
3317,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:05,6.6,1650,42
3390,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,41
3464,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,5.5,1380,40
3541,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1380,39
3614,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1380,38
3689,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:08,5.5,1380,37
3767,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1380,36
3839,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:23,5.5,1380,35
3915,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,5.5,1380,34
3989,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,5.5,1380,33
4062,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,5.3,1450,32
4138,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,5.3,1450,31
4209,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:16,6.4,1750,30
4281,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:00,9.7,2670,29
4355,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:05,9.7,2670,28
4425,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,6.4,1750,27
4497,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.4,1750,25
4582,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,7.3,2010,24
4639,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:38,6.4,1750,23
4711,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,6.4,1750,22
4782,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,6.4,1750,21
4852,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.4,1750,20
4925,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,19
4995,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:23,6.4,1750,18
5065,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:12,6.4,1750,17
5138,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,16
5207,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,6.4,1750,15
5278,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:53,6.4,1750,14
5352,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.4,1750,13
5421,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.4,1750,12
5491,CA1368,,14:10:00,17:15:00,2020-01-08 17:29:04,6.4,1750,11
5564,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:32,6.4,1750,10
5633,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,6.4,1750,9
5704,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.3,1450,7
5778,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,5.3,1450,6
5846,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,6.4,1750,5
5917,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,8.3,2280,4
5990,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,8.3,2280,3
6058,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:50,8.3,2280,2
6103,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,8.3,2280,1
6190,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,6.4,1750,0
3100,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,45
3174,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:10,6.6,1650,44
3249,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:35,6.6,1650,43
3327,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:05,6.6,1650,42
3400,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,41
3474,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,5.5,1380,40
3551,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,5.5,1380,39
3624,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,5.5,1380,38
3699,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:08,10.0,2500,37
3777,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,10.0,2500,36
3849,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,35
3925,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,10.0,2500,34
3999,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,10.0,2500,33
4072,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,9.6,2640,32
4148,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,9.6,2640,31
4219,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:16,9.7,2670,30
4291,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:00,9.7,2670,29
4365,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:05,9.7,2670,28
4435,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,9.7,2670,27
3063,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,45
3155,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:10,5.5,1380,44
3229,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:35,5.5,1380,43
3306,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:05,5.5,1380,42
3380,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,41
3454,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,4.3,1080,40
3531,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,4.4,1100,39
3568,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,5.5,1380,38
3679,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:08,10.0,2500,37
3757,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,10.0,2500,36
3829,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,35
3905,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,10.0,2500,34
3979,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,10.0,2500,33
4018,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,9.6,2640,32
4129,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,9.6,2640,31
4200,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:16,9.7,2670,30
4237,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:00,9.7,2670,29
4346,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:05,9.7,2670,28
4416,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,9.7,2670,27
3081,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,45
3137,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:10,6.6,1650,44
3212,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:35,6.6,1650,43
3287,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:05,6.6,1650,42
3362,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,41
3437,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,5.5,1380,40
3512,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,5.5,1380,39
3587,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,5.5,1380,38
3662,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:08,5.5,1380,37
3737,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,5.5,1380,36
3812,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:23,5.5,1380,35
3887,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,5.5,1380,34
3962,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,5.5,1380,33
4037,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,6.4,1750,32
4110,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,6.4,1750,31
4183,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:16,6.4,1750,30
4256,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:00,7.3,2010,29
4328,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:05,7.3,2010,28
4400,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,6.4,1750,27
4473,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,25
4554,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,7.3,2010,24
4615,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:38,7.3,2010,23
4686,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,7.3,2010,22
4757,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,7.3,2010,21
4828,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,7.3,2010,20
4899,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,7.3,2010,19
4970,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:23,7.3,2010,18
5041,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:12,7.3,2010,17
5112,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,7.3,2010,16
5183,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,7.3,2010,15
5254,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:53,7.3,2010,14
5325,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,7.3,2010,13
5396,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,6.4,1750,12
5467,CA1896,,13:00:00,16:05:00,2020-01-08 17:29:04,6.4,1750,11
5538,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:32,6.4,1750,10
5609,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.4,1750,9
5680,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.3,1450,7
5751,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,6.4,1750,6
5822,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,6.4,1750,5
5893,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,8.3,2280,4
5964,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,6.4,1750,3
6034,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:50,6.4,1750,2
6138,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,8.3,2280,1
6169,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,8.3,2280,0
3090,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,6.6,1650,45
3128,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:10,6.6,1650,44
3203,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,6.6,1650,43
3278,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:05,6.6,1650,42
3353,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,6.6,1650,41
3428,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,7.0,1760,40
3503,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.0,1760,39
3578,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,7.0,1760,38
3653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:08,7.0,1760,37
3728,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,7.0,1760,36
3803,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:23,7.0,1760,35
3878,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,7.0,1760,34
3953,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,7.0,1760,33
4028,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,6.6,1820,32
4101,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,6.6,1820,31
4174,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:16,6.6,1820,30
4247,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:00,6.6,1820,29
4319,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:05,6.6,1820,28
4391,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.4,1760,27
4464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,6.4,1760,25
4535,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,6.4,1760,24
4606,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,6.4,1760,23
4677,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,22
4748,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,6.4,1760,21
4819,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,6.4,1760,20
4890,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,19
4961,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:23,6.4,1760,18
5032,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:12,5.4,1490,17
5103,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,16
5174,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,5.9,1620,15
5245,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:53,5.5,1503,14
5316,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,13
5387,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,12
5458,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:04,5.9,1620,11
5529,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:32,5.9,1620,10
5600,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.9,1620,9
5671,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,5.9,1620,7
5742,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,5.0,1380,6
5813,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,5.4,1490,5
5884,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,6.9,1900,4
5955,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,8.4,2310,3
6025,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:50,10.0,2750,2
6113,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,10.0,2750,1
3109,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,6.6,1650,45
3183,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:10,6.6,1650,44
3258,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,6.6,1650,43
3336,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:05,6.6,1650,42
3409,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,6.6,1650,41
3483,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,7.0,1760,40
3560,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,7.0,1760,39
3633,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,7.0,1760,38
3708,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:08,7.0,1760,37
3786,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,6.0,1490,36
3858,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:23,6.0,1490,35
3934,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,7.0,1760,34
4008,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,7.0,1760,33
4081,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,6.6,1820,32
4157,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,7.6,2090,31
4228,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:16,7.6,2090,30
4299,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:00,7.6,2090,29
4373,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:05,7.6,2090,28
4444,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,7.4,2040,27
4515,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,25
4539,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,7.4,2040,24
4657,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,7.4,2040,23
4729,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,7.4,2040,22
4800,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.4,2040,21
4870,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,7.4,2040,20
4943,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,7.4,2040,19
5013,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,7.4,2040,18
5083,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:12,6.4,1760,17
5156,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,16
5225,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,7.4,2040,15
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:53,6.6,1820,14
5370,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,13
5439,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,6.4,1760,12
5509,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:04,6.4,1760,11
5582,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:32,6.4,1760,10
5651,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,9
5722,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,7
5796,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,5.4,1490,6
5864,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,6.4,1760,5
5935,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,8.4,2310,4
6007,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,8.4,2310,3
6075,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:50,6.4,1760,2
6086,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,8.4,2310,1
6200,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,8.4,2310,0
3067,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.6,1900,45
3151,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:10,7.6,1900,44
3226,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,7.6,1900,43
3301,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:05,7.6,1900,42
3376,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.6,1900,41
3451,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,8.2,2040,40
3526,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,39
3601,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,8.2,2040,38
3676,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:08,8.2,2040,37
3751,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,6.0,1490,36
3825,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:23,6.0,1490,35
3901,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,7.0,1760,34
3976,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,7.0,1760,33
4050,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,6.6,1820,32
4123,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,7.6,2090,31
4196,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,7.6,2090,30
4269,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:00,7.6,2090,29
4341,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:05,7.6,2090,28
4413,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.4,2040,27
4485,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,25
4570,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,6.4,1760,24
4628,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,6.4,1760,23
4699,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,6.4,1760,22
4770,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,6.4,1760,21
4841,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,6.4,1760,20
4912,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,19
4983,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,6.4,1760,18
5054,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:12,6.4,1760,17
5125,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,16
5196,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,15
5267,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:53,6.4,1760,14
5338,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,13
5409,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.4,1760,12
5480,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:04,6.4,1760,11
5551,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,6.4,1760,10
5622,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,6.4,1760,9
5693,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.4,1760,7
5764,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,5.4,1490,6
5834,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,5.4,1490,5
5906,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,8.4,2310,4
5977,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,6.4,1760,3
6046,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:50,6.4,1760,2
6126,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,8.4,2310,1
6181,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,8.1,2240,0
3048,CA3407,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,6.6,1650,45
3163,CA3407,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:10,6.6,1650,44
3238,CA3407,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,6.6,1650,43
3316,CA3407,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:05,6.6,1650,42
3389,CA3407,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,6.6,1650,41
3463,CA3407,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,7.0,1760,40
3540,CA3407,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,7.0,1760,39
3613,CA3407,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,7.0,1760,38
