,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2843,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,5.0,1140,6
2914,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,8.2,1870,5
2971,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,8.2,1870,4
2988,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,6.8,1560,3
3103,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,6.8,1560,2
3126,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,8.2,1870,1
3222,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:57,8.2,1870,0
3244,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,8.4,1910,0
4,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.3,890,44
115,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:18,4.3,890,43
203,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.3,890,42
294,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,4.3,890,41
304,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.3,890,40
446,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,39
521,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,4.3,890,38
529,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:59,4.3,890,37
636,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,4.4,995,36
720,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,35
821,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,34
829,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,33
904,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,32
979,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,31
1055,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,970,30
1138,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,29
1217,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,990,28
1281,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,987,27
1422,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,4.3,980,26
1444,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,4.3,980,25
1506,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:09,4.3,980,24
1579,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,23
1722,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,22
1729,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,21
1804,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,4.3,980,20
1879,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,4.3,980,19
1954,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,4.0,906,18
2073,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,3.9,890,17
2171,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,3.9,890,16
2219,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,15
2282,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,14
2367,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,13
2404,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,12
2479,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,5.0,1140,11
2543,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:26,5.0,1140,10
2607,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,5.0,1140,9
2727,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,8
2735,CA1358,,20:00:00,23:20:00,2018-06-03 15:25:02,5.0,1140,7
2799,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,3.9,890,6
2867,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,8.2,1870,5
2927,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,4
3031,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,5.9,1350,3
3059,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,5.9,1350,2
3142,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,8.2,1870,1
3181,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:57,8.2,1870,0
3256,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,8.4,1910,0
14,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.5,1560,44
124,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:18,7.5,1560,43
212,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.5,1560,42
229,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,7.5,1560,41
314,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.5,1560,40
436,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.5,1560,39
511,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,7.5,1560,38
539,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:59,7.5,1560,37
646,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,36
730,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,35
811,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,34
839,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,33
914,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,32
989,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,31
1065,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1700,30
1148,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,29
1207,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,28
1288,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,27
1412,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,26
1434,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,25
1523,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:09,7.5,1710,24
1589,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,23
1650,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,22
1739,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,21
1814,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,20
1888,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,7.5,1710,19
1964,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,6.8,1560,18
2083,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,6.8,1560,17
2161,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,6.8,1560,16
2223,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.0,1140,15
2272,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.0,1140,14
2374,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,5.0,1140,13
2414,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,5.0,1140,12
2489,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,5.0,1140,11
2553,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:26,5.0,1140,10
2617,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,5.0,1140,9
2717,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,5.0,1140,8
2745,CA1368,,14:05:00,17:10:00,2018-06-03 15:25:02,5.0,1140,7
2809,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,3.9,890,6
2877,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,8.2,1870,5
2937,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,8.2,1870,4
3021,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,5.9,1350,3
3069,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,5.9,1350,2
6,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.5,1350,44
117,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:18,6.5,1350,43
205,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.5,1350,42
296,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,6.5,1350,41
306,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.5,1350,40
444,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.5,1350,39
519,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,6.5,1350,38
531,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:59,6.5,1350,37
638,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,6.5,1480,36
722,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,6.5,1480,35
819,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,6.5,1480,34
831,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,6.5,1480,33
906,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.5,1480,32
981,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,6.5,1480,31
1057,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,6.4,1470,30
1140,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,6.5,1480,29
1215,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,6.5,1480,28
1279,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,6.5,1480,27
1420,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,6.5,1480,26
1442,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,6.5,1480,25
1504,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:09,6.5,1480,24
1581,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,6.5,1480,23
1724,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,6.5,1480,22
1731,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,6.5,1480,21
1806,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,6.5,1480,20
1881,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,6.5,1480,19
1956,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,5.9,1350,18
2075,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,5.9,1350,17
2169,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,5.9,1350,16
2217,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.0,1140,15
2280,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.0,1140,14
2365,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,5.0,1140,13
2406,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,5.0,1140,12
2481,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,5.0,1140,11
2545,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:26,5.0,1140,10
2609,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,5.0,1140,9
2725,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,5.0,1140,8
2737,CA1384,,15:00:00,18:25:00,2018-06-03 15:25:02,5.0,1140,7
2801,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,3.9,890,6
2869,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,8.2,1870,5
2929,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,4
3029,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,5.9,1350,3
3061,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,5.9,1350,2
3144,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,9.1,2070,1
3183,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:57,9.1,2070,0
64,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,4.3,890,44
98,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:18,4.3,890,43
187,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,4.3,890,42
279,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,4.3,890,41
365,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,4.3,890,40
387,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,39
462,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,4.3,890,38
590,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:59,4.3,890,37
612,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,983,36
678,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,35
772,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,34
889,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,33
963,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,32
1041,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,31
1114,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,970,30
1197,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,4.3,980,29
1248,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.4,1009,28
1303,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,4.4,994,27
1362,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,4.3,980,26
1484,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,4.3,980,25
1528,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:09,5.5,1250,24
1638,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,23
1660,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,22
1788,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,21
1851,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,20
1938,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,5.5,1250,19
2018,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,5.0,1140,18
2066,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,5.0,1140,17
2112,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,5.0,1140,16
2198,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.9,890,15
2297,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,3.9,890,14
2342,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,3.9,890,13
2463,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,3.9,890,12
2529,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,3.9,890,11
2596,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:26,3.9,890,10
2658,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,3.9,890,9
2676,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,3.9,890,8
2785,CA1398,,19:00:00,22:20:00,2018-06-03 15:25:02,3.9,890,7
2850,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,3.9,890,6
2921,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,8.2,1870,5
2978,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,8.2,1870,4
3044,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,6.8,1560,3
3110,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,8.2,1870,2
3119,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,8.2,1870,1
3229,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:57,8.2,1870,0
3248,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,8.4,1910,0
54,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.5,1560,44
75,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:18,7.5,1560,43
177,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.5,1560,42
269,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.5,1560,41
355,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.5,1560,40
397,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.5,1560,39
472,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,7.5,1560,38
580,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:59,7.5,1560,37
602,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,36
699,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,35
761,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,34
879,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,33
953,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,32
1031,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,31
1104,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1700,30
1187,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,29
1238,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,28
1313,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,27
1372,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,26
1448,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,25
1560,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:09,7.5,1710,24
1629,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,23
1670,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,22
1779,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,21
1841,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,20
1928,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,7.5,1710,19
2008,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,6.8,1560,18
2056,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,6.8,1560,17
2122,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,6.8,1560,16
2188,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.9,1350,15
2307,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,14
2352,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.9,1350,13
2453,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,5.9,1350,12
2520,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,5.9,1350,11
2587,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:26,5.9,1350,10
2649,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,5.9,1350,9
2685,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,5.9,1350,8
2776,CA1896,,13:05:00,16:10:00,2018-06-03 15:25:02,5.9,1350,7
2840,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,3.9,890,6
2911,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,8.2,1870,5
2968,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,4
3049,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,5.9,1350,3
3100,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,5.9,1350,2
3129,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,8.2,1870,1
3219,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:57,8.2,1870,0
23,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,9.2,1910,44
133,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:18,9.2,1910,43
221,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,9.2,1910,42
238,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,9.2,1910,41
323,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,9.2,1910,40
427,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,9.2,1910,39
503,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,9.2,1910,38
548,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,9.2,1910,37
655,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,9.2,2100,36
738,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,9.2,2100,35
802,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,9.2,2100,34
847,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,9.2,2100,33
923,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,9.2,2100,32
998,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,9.2,2100,31
1074,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,9.2,2100,30
1157,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,9.2,2100,29
1267,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,28
1344,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,27
1403,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,9.2,2100,26
1425,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,9.2,2100,25
1514,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:09,9.2,2100,24
1598,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,9.2,2100,23
1702,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,9.2,2100,22
1748,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,9.2,2100,21
1823,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,9.2,2100,20
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,9.2,2100,19
1973,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,9.2,2100,18
2092,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,8.5,1940,17
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,16
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,15
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,14
2383,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,13
2423,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,12
2497,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,7.5,1710,11
2561,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,7.5,1710,10
2625,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,7.5,1710,9
2709,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,8
2753,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:25:02,6.5,1480,7
2817,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,6.5,1480,6
2885,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,8.5,1940,5
2945,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,4
3013,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.5,1940,3
3077,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,8.5,1940,2
3135,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.5,1940,1
3197,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,8.5,1940,0
66,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,9.2,1910,44
100,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:18,9.2,1910,43
189,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,9.2,1910,42
281,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,9.2,1910,41
367,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,9.2,1910,40
385,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,9.2,1910,39
460,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,9.2,1910,38
592,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,9.2,1910,37
614,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,9.2,2100,36
706,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,35
774,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,34
891,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.2,2100,33
965,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,9.2,2100,32
1043,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,9.2,2100,31
1116,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,9.2,2100,30
1199,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,9.2,2100,29
1250,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,28
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,27
1360,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,9.2,2100,26
1482,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,9.2,2100,25
1531,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:09,9.2,2100,24
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.2,2100,23
1658,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,9.2,2100,22
1790,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,21
1853,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,9.2,2100,20
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,9.2,2100,19
2020,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,9.2,2100,18
2069,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,9.2,2100,17
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,9.2,2100,16
2200,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.2,2100,15
2295,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.2,2100,14
2340,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,13
2471,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,12
2530,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,11
2597,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,8.5,1940,10
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,8.5,1940,9
2675,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,8
2786,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:25:02,8.5,1940,7
2849,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,8.5,1940,6
2920,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,10.0,2280,5
