,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3814,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,6.2,1280,11
3873,CA1314,,16:00:00,19:10:00,2017-05-18 14:19:12,6.2,1280,11
3922,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,6.2,1280,10
3979,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:17,6.2,1280,10
4046,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,6.2,1280,9
4095,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:36,6.2,1280,9
4154,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,6.2,1280,8
4212,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:46,6.2,1280,8
4240,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,6.2,1280,7
4327,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:47,6.2,1280,7
4388,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:08,6.2,1280,6
4443,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:18,6.2,1280,6
4473,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,7.2,1490,5
4561,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,7.2,1490,5
4589,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:08,7.2,1490,4
4676,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:29,7.2,1490,4
4734,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,7.2,1490,3
4792,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,7.2,1490,3
4849,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:38,7.6,1590,2
4909,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.6,1590,2
4966,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.6,1590,1
5023,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.6,1590,1
5092,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:37,7.6,1590,0
5139,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,7.6,1590,0
5172,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:45,7.8,1620,0
5199,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,7.8,1620,0
5,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:31,4.2,880,44
116,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:34,4.2,880,44
164,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:14,4.2,880,43
194,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:41,4.2,880,43
242,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:12,4.2,880,41
318,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:25,4.2,880,41
365,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:38,4.2,880,40
437,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:59,4.2,880,40
523,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:56,4.2,880,39
545,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:11,4.2,880,39
610,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,4.2,880,38
698,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:29,4.2,880,38
725,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:17,4.2,880,37
830,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:19,4.2,880,37
843,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,4.2,880,36
955,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:35,4.2,880,36
978,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:03,4.2,880,35
1048,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:05,4.2,880,35
1107,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:51,4.2,880,34
1195,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:59,4.2,880,34
1256,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:32,4.2,880,33
1316,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:33,4.2,880,33
1343,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,4.2,880,32
1404,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:28,4.2,880,32
1496,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:29,4.2,880,31
1556,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,4.2,880,31
1613,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,30
1730,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:20,4.2,880,29
1788,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:23,4.2,880,29
1822,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:29,4.2,880,28
1904,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:32,4.2,880,28
1960,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:08,4.2,880,27
1969,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:09,4.2,880,27
2027,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,4.2,880,26
2135,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:17,4.2,880,26
2192,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:38,4.2,880,25
2249,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:00,4.2,880,25
2307,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:42,4.2,880,24
2364,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:45,4.2,880,24
2424,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:23,4.2,880,23
2482,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,4.2,880,23
2489,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:07,4.2,880,22
2597,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:11,4.2,880,22
2656,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:21,4.3,890,21
2710,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:23,4.2,880,21
2772,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,4.2,880,20
2788,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:15,4.2,880,20
2878,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:24,4.2,880,19
2944,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:31,4.2,880,19
2980,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:57,4.2,880,18
3059,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,4.2,880,18
3071,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:04,4.2,880,17
3178,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:56,4.2,880,17
3235,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:48,4.2,880,16
3245,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:57,4.2,880,16
3303,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:06,4.2,880,15
3408,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:18,4.2,880,15
3469,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,4.2,880,14
3525,CA1338,,08:15:00,11:25:00,2017-05-15 14:30:09,4.2,880,14
3535,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,3.5,730,13
3641,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:51,3.5,730,13
3651,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:18,3.5,730,12
3757,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:22,3.5,730,12
3804,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,3.5,730,11
3863,CA1338,,08:15:00,11:25:00,2017-05-18 14:19:12,3.5,730,11
3932,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,3.5,730,10
3989,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:17,3.5,730,10
4036,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,3.5,730,9
4105,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:36,3.5,730,9
4164,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:41,3.5,730,8
4222,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:46,3.5,730,8
4230,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,3.5,730,7
4337,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:47,3.5,730,7
4398,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:08,4.2,880,6
4453,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:18,4.2,880,6
4463,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,6.2,1280,5
4571,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,6.2,1280,5
4579,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:08,6.2,1280,4
4686,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:29,6.2,1280,4
4744,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,6.2,1280,3
4802,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:39,6.2,1280,3
4859,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:38,6.2,1280,2
4919,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,6.2,1280,2
4976,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,6.2,1280,1
5033,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,6.2,1280,1
5054,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:37,6.2,1280,0
5149,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,6.2,1280,0
25,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:31,5.2,1080,44
96,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:34,5.2,1080,44
144,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:14,5.2,1080,43
214,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:41,5.2,1080,43
285,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,5.2,1080,41
358,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:25,5.2,1080,41
418,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:38,5.2,1080,40
476,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:59,5.2,1080,40
512,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,5.2,1080,39
565,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:11,5.2,1080,39
616,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,5.2,1080,38
678,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:29,5.2,1080,38
744,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:17,5.2,1080,37
810,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:19,5.2,1080,37
880,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,5.2,1080,36
935,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:35,5.2,1080,36
986,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,5.2,1080,35
1027,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:05,5.2,1080,35
1088,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:51,5.2,1080,34
1176,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:59,5.2,1080,34
1236,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,5.2,1080,33
1296,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:33,5.2,1080,33
1323,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,5.2,1080,32
1384,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,5.2,1080,32
1476,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,5.2,1080,31
1536,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,5.2,1080,31
1593,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,6.2,1280,30
1710,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,6.2,1280,29
1768,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,6.2,1280,29
1842,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,6.2,1280,28
1884,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:32,6.2,1280,28
1941,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,6.2,1280,27
1988,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:09,6.2,1280,27
2047,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,6.2,1280,26
2114,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:17,6.2,1280,26
2172,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:38,6.2,1280,25
2229,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:00,6.2,1280,25
2288,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:42,6.2,1280,24
2327,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:45,6.2,1280,24
2404,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,6.2,1280,23
2462,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,6.2,1280,23
2510,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,6.2,1280,22
2577,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:11,6.2,1280,22
2623,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:21,6.3,1310,21
2688,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,6.2,1280,21
2752,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,6.2,1280,20
2808,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,6.2,1280,20
2848,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:24,6.2,1280,19
2898,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:31,6.2,1280,19
3004,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:57,6.2,1280,18
3022,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,6.2,1280,18
3091,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,5.2,1080,17
3149,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:56,5.2,1080,17
3216,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:48,5.2,1080,16
3264,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:57,5.2,1080,16
3323,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,5.2,1080,15
3373,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:18,5.2,1080,15
3449,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,5.2,1080,14
3506,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:09,5.2,1080,14
3554,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,6.2,1280,13
3622,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:51,6.2,1280,13
3671,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,5.2,1080,12
3737,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:22,5.2,1080,12
3776,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,5.2,1080,11
3825,CA1358,,20:00:00,23:10:00,2017-05-18 14:19:12,5.2,1080,11
3912,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,6.2,1280,10
3970,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:17,6.2,1280,10
3998,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,6.2,1280,9
4085,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:36,6.2,1280,9
4144,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,6.2,1280,8
4202,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:46,6.2,1280,8
4250,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,6.2,1280,7
4317,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:47,6.2,1280,7
4378,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:08,6.2,1280,6
4433,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:18,6.2,1280,6
4483,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,7.2,1490,5
4551,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,7.2,1490,5
4599,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:08,7.2,1490,4
4666,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:29,7.2,1490,4
4724,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,7.2,1490,3
4782,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,7.2,1490,3
4839,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:38,7.2,1490,2
4899,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,7.2,1490,2
4956,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,7.2,1490,1
5013,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,7.2,1490,1
5082,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:37,7.2,1490,0
5130,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,7.2,1490,0
5158,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:45,7.2,1490,0
5191,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,7.2,1490,0
35,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:31,6.2,1280,44
86,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:34,6.2,1280,44
134,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:14,6.2,1280,43
224,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:41,6.2,1280,43
275,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,6.2,1280,41
348,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:25,6.2,1280,41
408,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:38,6.2,1280,40
466,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:59,6.2,1280,40
509,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,6.2,1280,39
575,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:11,6.2,1280,39
635,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,6.2,1280,38
668,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:29,6.2,1280,38
754,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:17,6.2,1280,37
835,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:19,6.2,1280,37
870,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,36
926,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:35,6.2,1280,36
989,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,6.2,1280,35
1077,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:05,6.2,1280,35
1138,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:51,6.2,1280,34
1166,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:59,6.2,1280,34
1226,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,6.2,1280,33
1286,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:33,6.2,1280,33
1373,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,32
1414,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,6.2,1280,32
1466,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,6.2,1280,31
1526,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,6.2,1280,31
1583,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,30
1700,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,6.2,1280,29
1758,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,6.2,1280,29
1818,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,6.2,1280,28
1874,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:32,6.2,1280,28
1931,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,6.2,1280,27
1998,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:09,6.2,1280,27
2057,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,6.2,1280,26
2104,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:17,6.2,1280,26
2162,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:38,6.2,1280,25
2219,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:00,6.2,1280,25
2278,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:42,5.2,1080,24
2337,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:45,5.2,1080,24
2394,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,5.2,1080,23
2452,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,5.2,1080,23
2520,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,5.2,1080,22
2567,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:11,5.2,1080,22
2633,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:21,6.3,1310,21
2678,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,6.2,1280,21
2742,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,6.2,1280,20
2818,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,6.2,1280,20
2858,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:24,6.2,1280,19
2908,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:31,6.2,1280,19
2956,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:57,6.2,1280,18
3032,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,6.2,1280,18
3100,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,6.2,1280,17
3139,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:56,6.2,1280,17
3206,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:48,6.2,1280,16
3274,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:57,6.2,1280,16
3333,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,6.2,1280,15
3383,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:18,6.2,1280,15
3439,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,6.2,1280,14
3496,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:09,6.2,1280,14
3564,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,5.2,1080,13
3612,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:51,5.2,1080,13
3681,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,6.2,1280,12
3727,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:22,6.2,1280,12
3786,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,6.2,1280,11
3835,CA1368,,14:05:00,17:10:00,2017-05-18 14:19:12,6.2,1280,11
3902,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,6.2,1280,10
3960,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:17,6.2,1280,10
4008,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,9
4075,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:36,6.2,1280,9
4134,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,6.2,1280,8
4192,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:46,6.2,1280,8
4260,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,6.2,1280,7
4308,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:47,6.2,1280,7
4366,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:08,6.2,1280,6
4424,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:18,6.2,1280,6
4493,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,7.2,1490,5
4541,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,7.2,1490,5
4609,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:08,7.2,1490,4
4656,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:29,7.2,1490,4
4714,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,7.2,1490,3
4772,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,7.2,1490,3
4830,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:38,7.2,1490,2
4889,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.2,1490,2
4946,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,7.6,1590,1
5004,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.6,1590,1
5072,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:37,7.6,1590,0
5120,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,7.6,1590,0
47,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:31,6.2,1280,44
74,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:34,6.2,1280,44
122,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:14,6.2,1280,43
236,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:41,6.2,1280,43
263,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,6.2,1280,41
336,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:25,6.2,1280,41
396,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:38,6.2,1280,40
454,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:59,6.2,1280,40
496,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,6.2,1280,39
587,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:11,6.2,1280,39
646,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,6.2,1280,38
703,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:29,6.2,1280,38
776,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:17,6.2,1280,37
784,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:19,6.2,1280,37
858,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,6.2,1280,36
914,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:35,6.2,1280,36
1009,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:03,6.2,1280,35
1065,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:05,6.2,1280,35
1126,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:51,6.2,1280,34
1154,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:59,6.2,1280,34
1214,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,6.2,1280,33
1274,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:33,6.2,1280,33
1361,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,6.2,1280,32
1426,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,6.2,1280,32
1454,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,6.2,1280,31
1514,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,6.2,1280,31
32,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:31,6.2,1280,44
89,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:34,6.2,1280,44
137,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:14,6.2,1280,43
221,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:41,6.2,1280,43
278,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:12,6.2,1280,41
351,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:25,6.2,1280,41
411,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:38,6.2,1280,40
469,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:59,6.2,1280,40
487,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:56,6.2,1280,39
572,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:11,6.2,1280,39
632,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,6.2,1280,38
671,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:29,6.2,1280,38
751,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:17,6.2,1280,37
