,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3188,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,4.2,1040,1
3273,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:42,6.8,1695,0
1428,HU7712,,09:05:00,12:15:00,2019-02-16 16:53:26,10.0,2500,45
1478,HU7712,,09:05:00,12:15:00,2019-02-17 17:44:54,10.0,2500,44
1510,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:44,10.0,2500,43
1545,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:21,10.0,2500,42
1579,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:47,10.0,2500,41
1616,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:23,10.0,2500,40
1631,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:24,10.0,2500,39
1681,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,7.6,1900,38
1714,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:44,7.6,1890,37
1748,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:35,7.6,1890,36
1785,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:25,7.6,1900,35
1817,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,7.6,1890,34
1850,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,7.5,1885,33
1886,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,7.6,1890,32
1918,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:47,7.6,1890,31
1952,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,7.6,1890,30
1990,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,7.6,1890,29
2022,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,7.6,1890,28
2041,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,7.6,1890,27
2093,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,7.6,1890,26
2117,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,25
2148,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:51,7.6,1890,24
2208,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,7.6,1890,23
2240,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,22
2277,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:11,6.0,1490,21
2316,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.0,1490,20
2351,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.0,1490,19
2389,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.0,1490,18
2424,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:11,6.0,1490,17
2473,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.0,1490,16
2504,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:37,6.0,1490,15
2582,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.0,1490,14
2626,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,6.0,1490,13
2641,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:17,6.4,1600,12
2728,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:15,6.4,1600,11
2780,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.4,1600,10
2787,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,6.4,1600,9
2883,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:32,6.8,1690,8
2940,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:32,6.7,1685,7
2954,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:22,6.8,1690,6
3060,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.7,1685,4
3119,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,4.7,1185,3
3175,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,3.9,980,2
3185,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,5.1,1280,1
3276,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:42,6.8,1695,0
2072,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.8,1690,26
2140,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.8,1690,25
2168,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:51,6.8,1690,24
2187,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.8,1690,23
2220,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.8,1690,22
2257,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:11,6.8,1690,21
2294,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.8,1690,20
2331,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.8,1690,19
2368,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.8,1690,18
2406,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:11,6.8,1690,17
2451,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.8,1690,16
2525,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:37,6.8,1690,15
2568,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.8,1690,14
2612,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.8,1690,13
2655,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:17,6.8,1690,12
2714,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:15,6.8,1690,11
2766,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,10
2817,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,6.8,1690,9
2868,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:32,4.8,1190,8
2924,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:32,4.7,1185,7
2970,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:22,5.7,1430,6
3046,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,5.7,1430,4
3103,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,7.2,1800,3
3160,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,7.2,1800,2
3203,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,7.6,1890,1
3240,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:42,8.0,2000,0
2565,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,14
2583,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,3.0,750,13
2658,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:17,3.0,750,12
2711,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,3.0,750,11
2763,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,3.0,750,10
2814,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,3.5,880,9
2865,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,3.5,880,8
2922,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,3.5,880,7
2972,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,3.5,880,6
3044,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.0,1000,4
3101,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,7.5,1880,3
3158,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,8.4,2100,2
3205,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.8,1440,1
3241,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:42,8.5,2120,0
2567,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,4.3,1080,14
2611,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,4.3,1080,13
2656,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:17,4.3,1080,12
2713,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,4.3,1080,11
2765,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,4.3,1080,10
2816,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,4.3,1080,9
2867,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,4.3,1080,8
2923,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,4.3,1080,7
2971,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,4.3,1080,6
3045,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,4.2,1050,4
3102,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,9.4,2350,3
3159,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,9.4,2350,2
3204,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.6,1660,1
3242,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:42,6.9,1720,0
2564,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,3.5,880,14
2609,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,3.5,880,13
2659,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:17,3.5,880,12
2710,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,3.5,880,11
2762,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,3.5,880,10
2813,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,3.5,880,9
2864,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,3.5,880,8
2920,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,3.5,880,7
2974,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,3.5,880,6
3042,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,4
3099,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,3
3156,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,9.4,2350,2
3207,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,9.4,2353,1
3245,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:42,6.9,1720,0
2558,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,3.0,750,14
2604,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,3.0,750,13
2665,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:17,3.0,750,12
2705,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,3.0,750,11
2757,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,3.0,750,10
2808,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,3.5,880,9
2859,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:32,3.0,750,8
2915,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,4.3,1080,7
2979,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,4.1,1030,6
3037,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,7.5,1880,4
3094,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,10.0,2500,3
3151,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,10.0,2500,2
3212,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,9.4,2353,1
3249,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:42,9.5,2380,0
2573,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,2.8,700,14
2617,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,2.8,700,13
2650,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:17,2.8,700,12
2719,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,2.8,705,11
2771,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,3.5,880,10
2822,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,3.5,880,9
2873,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:32,3.5,880,8
2929,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,3.5,880,7
2965,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,3.5,880,6
2547,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,3.0,750,14
2593,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,3.0,750,13
2676,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:17,3.0,750,12
2694,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,3.0,750,11
2746,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,10
2797,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,3.0,750,9
2848,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:32,3.0,750,8
2903,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,3.0,750,7
2991,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,3.0,750,6
3025,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,3.5,880,4
3071,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,3.5,885,3
3140,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,3.5,880,2
3223,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,3.5,880,1
3264,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:42,3.5,880,0
2539,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.4,593,14
2590,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,2.3,584,13
2679,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:17,2.4,592,12
2691,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,3.5,880,11
2743,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,3.5,880,10
2794,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,3.5,880,9
2845,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,3.5,880,8
2900,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,3.5,880,7
2994,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,3.5,880,6
3021,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,4
3076,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,8.4,2100,3
3136,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,8.4,2100,2
3227,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,8.6,2150,1
3260,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:42,8.9,2230,0
3295,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,8.8,2190,0
1423,MF8141,,19:55:00,23:05:00,2019-02-16 16:53:26,9.8,2241,45
1473,MF8141,,19:55:00,23:05:00,2019-02-17 17:44:54,9.8,2241,44
1505,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:44,9.8,2241,43
1540,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:21,9.8,2240,42
1574,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:47,6.3,1441,41
1611,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:23,6.3,1441,40
1635,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:24,6.3,1440,39
1677,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,6.3,1440,38
1709,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:44,6.3,1439,37
1743,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:35,6.3,1440,36
1780,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:25,6.3,1439,35
1812,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,6.3,1439,34
1845,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,6.3,1439,33
1882,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,6.3,1436,32
1913,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:47,6.3,1436,31
1947,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,6.3,1436,30
1986,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,6.3,1436,29
2017,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,6.3,1436,28
2045,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,6.3,1436,27
2089,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,6.3,1430,26
2120,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,6.3,1430,25
2151,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:51,6.3,1430,24
2205,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,6.3,1430,23
2215,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,6.3,1436,22
2274,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:11,6.3,1436,21
2313,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,6.3,1434,20
2348,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,6.3,1434,19
2386,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,6.3,1432,18
2428,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:11,6.3,1437,17
2469,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,6.3,1432,16
2507,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:37,6.3,1430,15
2579,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,6.3,1430,14
2623,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,6.3,1430,13
2644,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:17,6.3,1431,12
2725,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:15,6.3,1430,11
2777,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,6.2,1422,10
2828,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,6.3,1426,9
2879,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:32,6.2,1422,8
2936,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:32,6.2,1422,7
2958,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:22,6.2,1422,6
3058,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,6.2,1422,4
3115,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,5.2,1194,3
3172,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,6.2,1422,2
3183,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,6.1,1387,1
3279,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:42,5.2,1194,0
3290,MF8141,,21:50:00,01:00:00,2019-04-03 16:58:58,6.1,1394,0
3031,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,4
3088,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,3
3145,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,2
3218,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,1
3269,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:42,10.0,2500,0
3294,MU4107,MF8141,21:50:00,01:00:00,2019-04-03 16:58:58,10.0,2500,0
2103,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:31,5.1,1160,26
2107,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:47,5.1,1160,25
2176,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:51,5.1,1160,24
2213,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:08,5.1,1160,23
2250,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,5.1,1160,22
2287,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:11,5.1,1160,21
2289,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:16,5.1,1160,20
2361,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.1,1160,19
2399,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,5.1,1160,18
2411,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:11,3.5,800,17
2485,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,3.5,800,16
2492,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,3.5,800,15
2535,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,4.1,930,14
2630,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,4.1,930,13
2636,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:17,2.9,650,12
2732,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:15,3.3,750,11
2784,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.3,750,10
2834,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,3.3,750,9
2887,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:32,3.9,880,8
2945,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:32,3.9,880,7
3006,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:22,3.3,750,6
3065,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,3.9,880,4
3124,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,5.8,1320,3
3180,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,5.8,1320,2
3189,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,5.8,1320,1
3272,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:42,8.6,1970,0
3023,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,6.0,1500,4
3069,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,5.4,1350,3
3138,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,5.4,1350,2
3226,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,5.4,1350,1
3261,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:42,6.0,1500,0
2896,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:32,3.5,880,7
2998,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:22,3.5,880,6
3017,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,4
3080,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,3
3132,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,9.5,2380,2
3231,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,1
3258,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:42,9.5,2380,0
3293,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,9.9,2485,0
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:32,4.2,1050,7
2963,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:22,4.2,1050,6
3052,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,4
3109,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,3
3166,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,2
3196,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,1
3283,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:42,9.1,2280,0
2893,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:32,5.4,1340,7
3002,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:22,5.4,1340,6
3013,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:51,5.2,1310,4
3084,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:47,6.6,1640,3
3128,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,6.6,1640,2
2905,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:32,3.5,880,7
2989,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:22,3.5,880,6
3027,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,4
2891,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:32,4.2,1050,7
3004,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:22,4.2,1050,6
3011,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,4
2890,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:32,3.5,880,7
3005,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:22,3.5,880,6
3010,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,3.5,880,4
3086,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,3
3126,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,2
2943,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:32,3.5,880,7
2951,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:22,3.5,880,6
3063,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,3.5,880,4
3122,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,3
3178,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,9.1,2280,2
2898,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:32,4.2,1050,7
2996,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:22,4.2,1050,6
3019,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,4.1,1030,4
3079,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,9.1,2280,3
3133,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,6.6,1640,2
3230,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:49,7.2,1810,1
2934,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:32,4.2,1050,7
2960,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:22,4.2,1050,6
3055,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,4.1,1030,4
3112,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,3
3169,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,2
3194,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,7.2,1810,1
1445,ZH9101,,07:30:00,10:40:00,2019-02-16 16:53:26,10.0,2500,45
1456,ZH9101,,07:30:00,10:40:00,2019-02-17 17:44:54,10.0,2500,44
1490,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:44,10.0,2500,43
1524,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:21,10.0,2500,42
1558,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:47,6.4,1600,41
1592,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:23,6.4,1600,40
1652,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:24,6.4,1600,39
1660,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,6.4,1600,38
1694,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:44,6.4,1600,37
1728,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:35,6.4,1600,36
