,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
214,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,39
254,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:23,9.9,2065,38
294,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:12,9.9,2065,37
319,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:34,9.9,2065,36
384,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:26,9.9,2065,35
405,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:01,10.0,2080,34
454,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,33
505,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,32
534,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:40,9.9,2065,31
575,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:47,9.9,2065,30
625,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,28
644,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,27
694,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,26
734,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,25
774,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:56,6.7,1400,24
814,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:23,6.7,1400,23
854,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,22
894,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,6.7,1400,21
945,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,20
981,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,19
1023,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,18
1054,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,17
1094,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,16
1126,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1400,15
1163,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,6.7,1400,14
1214,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,13
1294,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.7,1400,12
1312,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,6.7,1400,11
1392,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,10
1446,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.7,1400,9
1454,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.7,1400,8
1500,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.7,1400,7
1555,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,7.5,1570,6
1637,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,7.5,1570,5
1715,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,8.0,1670,4
1736,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,7.5,1570,3
1797,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:03,8.3,1735,2
1894,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:25,8.0,1670,1
1918,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:51,9.1,1890,0
11,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,9.9,2065,44
51,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:26,10.0,2080,43
91,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,42
131,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:20,9.9,2065,41
171,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,40
211,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,39
251,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:23,9.9,2065,38
291,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:12,9.9,2065,37
331,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:34,9.9,2065,36
381,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:26,9.9,2065,35
401,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:01,10.0,2080,34
451,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,33
508,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,32
531,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:40,9.9,2065,31
572,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:47,9.9,2065,30
628,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,28
641,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,27
691,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,26
731,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,25
771,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:56,7.5,1570,24
811,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:23,7.5,1570,23
851,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,22
891,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,7.5,1570,21
919,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,20
988,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,19
1020,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,18
1051,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,17
1091,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,16
1123,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,15
1164,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,14
1213,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,13
1295,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,7.5,1570,12
1311,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,7.5,1570,11
1393,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.5,1570,10
1399,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,7.5,1570,9
1453,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.5,1570,8
1493,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.5,1570,7
1553,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.5,1570,6
1635,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,8.3,1735,5
1717,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,8.3,1735,4
1739,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,8.3,1735,3
1794,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:03,9.1,1890,2
1891,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:25,9.1,1895,1
1943,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:51,9.6,2000,0
2,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,9.9,2065,44
41,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:26,10.0,2080,43
81,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,42
121,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:20,9.9,2065,41
161,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,40
201,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,39
241,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:23,9.9,2065,38
281,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:12,9.9,2065,37
321,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:34,9.9,2065,36
371,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:26,9.9,2065,35
432,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:01,10.0,2080,34
441,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,33
518,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,32
521,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:40,9.9,2065,31
562,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:47,9.9,2065,30
609,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,28
670,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,27
681,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,26
721,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,25
761,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:56,6.7,1400,24
801,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:23,6.7,1400,23
841,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,22
881,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,6.7,1400,21
957,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,20
998,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,19
1037,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,18
1041,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,17
1081,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1400,16
1153,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,15
1166,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,6.7,1400,14
1210,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,13
1298,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,12
1308,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,6.7,1400,11
1396,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,10
1402,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,9
1450,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,7.5,1570,8
1498,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,7.5,1570,7
1548,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,7.5,1570,6
1629,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,7.5,1570,5
1723,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,8.0,1670,4
1745,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,8.3,1735,3
1788,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:03,9.1,1890,2
1885,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:25,7.2,1500,1
1936,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:51,9.9,2060,0
48,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:26,9.9,2065,43
88,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,42
128,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:20,9.9,2065,41
168,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,40
208,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,39
248,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:23,9.9,2065,38
288,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:12,9.9,2065,37
328,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:34,9.9,2065,36
378,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:26,9.9,2065,35
430,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:01,10.0,2080,34
448,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,33
511,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,32
528,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:40,9.9,2065,31
569,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:47,9.9,2065,30
632,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,28
677,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,27
688,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,26
728,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,25
768,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:56,6.7,1400,24
808,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:23,6.7,1400,23
848,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,22
888,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,6.7,1400,21
950,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,20
991,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,19
1030,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,18
1048,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,17
1088,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,16
1120,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,15
1165,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,6.7,1400,14
1212,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,13
1296,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.7,1400,12
1310,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,6.7,1400,11
1394,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,10
1400,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,9
1452,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,7.5,1570,8
1494,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,7.5,1570,7
1552,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,8.3,1735,6
1634,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,8.3,1735,5
1718,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,8.3,1735,4
1740,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,9.1,1895,3
1793,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:03,9.9,2060,2
1890,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:25,9.1,1895,1
1942,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:51,9.6,2000,0
1175,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.2,1490,14
1247,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.2,1490,13
1280,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.2,1490,12
1322,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,7.2,1490,11
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.2,1490,10
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.2,1490,9
1485,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.7,1400,8
1528,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.7,1400,7
1596,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,8.2,1700,6
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,8.2,1700,5
1674,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.2,1700,4
1755,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,8.6,1790,3
1837,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,8.6,1790,2
1875,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:25,8.7,1806,1
1956,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:51,10.0,2080,0
1183,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.2,1700,14
1239,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.2,1700,13
1288,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.2,1700,12
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,8.2,1700,11
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.2,1700,10
1429,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,8.2,1700,9
1478,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.2,1700,8
1536,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.2,1700,7
1585,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.2,1700,6
1608,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.2,1700,5
1685,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.7,2020,4
1768,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,9.7,2020,3
1826,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,9.7,2020,2
1862,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:25,9.7,2020,1
1194,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.6,1590,14
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.2,1700,13
1263,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.2,1700,12
1341,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,8.2,1700,11
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.2,1700,10
1411,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.2,1700,9
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.2,1700,8
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.2,1700,7
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.2,1700,6
1656,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,9.1,1900,5
1696,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.7,2020,4
1780,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,9.7,2020,3
1815,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,9.7,2020,2
1850,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:25,9.7,2020,1
1204,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.2,1290,14
1220,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.2,1490,13
1273,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.2,1490,12
1331,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,7.2,1490,11
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.2,1490,10
1421,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.2,1490,9
1461,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.2,1490,8
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,8.2,1700,7
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,8.2,1700,6
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,8.2,1700,5
1708,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.7,2020,4
1729,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,9.7,2020,3
1804,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,9.7,2020,2
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:25,9.7,2020,1
1953,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:51,9.7,2020,0
1195,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.2,1290,14
1228,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.2,1290,13
1264,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.2,1290,12
1340,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,6.2,1290,11
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.2,1490,10
1412,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.2,1490,9
1469,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.2,1490,8
1517,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.2,1490,7
1572,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.2,1490,6
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,8.2,1700,5
1698,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,8.2,1700,4
1782,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,9.1,1900,3
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,9.3,1939,2
1849,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:25,9.5,1980,1
1914,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:51,9.7,2020,0
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,5.2,1090,14
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,13
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,12
1337,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.2,1090,11
1380,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,10
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,9
1466,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,8
1514,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.3,1099,7
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.3,1111,6
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,5.4,1121,5
1701,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1304,4
1784,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1304,3
1811,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,7.0,1449,2
1909,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:25,7.2,1490,1
1917,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:51,7.3,1519,0
1182,KY9113,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,9.7,2020,14
1240,KY9113,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,9.7,2020,13
1287,KY9113,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,9.7,2020,12
1305,KY9113,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:28,9.7,2020,11
1365,KY9113,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,9.7,2020,10
1430,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:00,9.7,2020,9
1767,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:51,9.7,2020,3
1863,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:25,9.7,2020,1
27,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,6.8,1413,44
69,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:26,6.8,1414,43
107,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,6.8,1417,42
147,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:20,6.8,1417,41
190,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,6.8,1417,40
227,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,6.8,1417,39
267,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:23,6.8,1416,38
309,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:12,6.8,1416,37
347,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:34,6.8,1417,36
397,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:26,6.8,1419,35
420,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:01,7.8,1614,34
467,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,7.8,1615,33
491,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,7.8,1617,32
548,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:40,7.8,1617,31
589,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:47,7.8,1617,30
611,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,7.8,1612,28
658,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.8,1613,27
707,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.8,1613,26
747,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.8,1612,25
788,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:56,7.7,1606,24
827,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:23,7.8,1612,23
867,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.7,1605,22
911,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,7.7,1606,21
931,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.7,1605,20
966,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,7.7,1605,19
1011,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.7,1605,18
1068,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.7,1604,17
1108,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.7,1604,16
1140,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.7,1603,15
1201,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.8,1613,14
1223,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.7,1594,13
1270,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.8,1613,12
1334,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,7.8,1613,11
1383,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.7,1609,10
1418,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.7,1597,9
1463,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.7,1597,8
1511,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.6,1587,7
1566,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.2,1498,6
1648,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1498,5
1704,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1498,4
1726,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.1,1485,3
1808,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:03,7.1,1484,2
1905,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:25,7.6,1578,1
1951,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:51,7.8,1618,0
1584,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,6
1607,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,5
1686,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,4
1769,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,3
1825,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,10.0,2080,2
