,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:46:00,4.9,1350,30
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:52:01,4.9,1350,29
2206,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:51:14,4.9,1350,28
2267,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:52:43,4.9,1350,27
2315,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:15:00,1.6,450,26
2360,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:15:44,1.6,450,25
2407,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:16:54,1.6,450,24
2474,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:32:58,1.6,450,23
2563,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:50:56,2.0,550,22
2603,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:58:11,2.0,550,21
2653,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:29:42,2.0,550,21
2723,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:30:27,2.0,550,20
2752,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:21:19,2.0,550,19
2811,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:57:50,2.0,550,18
2868,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:51:25,2.0,550,17
2930,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:55:36,2.0,550,16
3023,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:53:11,1.6,451,15
3057,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:59:17,2.0,550,14
3119,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:54:58,2.0,550,13
3175,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:12:19,2.0,550,12
3236,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:04:17,2.0,550,11
3292,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:04:12,2.6,720,10
3335,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:41:16,2.6,720,9
3369,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:51:13,2.6,720,8
3460,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:12:13,2.9,800,7
3509,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:59:35,2.9,800,6
3574,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:48:46,4.9,1350,5
3652,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:23:02,2.9,800,3
3725,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 12:54:58,4.9,1350,2
3778,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:35:53,4.9,1350,1
3835,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 13:55:45,4.9,1350,0
1466,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:16:09,3.5,960,45
1540,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:24:21,3.5,960,40
1544,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:39:47,3.5,960,39
1601,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:20:31,3.5,960,38
1658,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:28:13,3.5,960,37
1715,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:19:40,3.5,960,36
1771,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:45:15,3.3,900,35
1882,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:23:40,3.3,900,34
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:25:26,3.3,900,33
1943,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:53:16,3.3,900,32
1999,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:45:13,3.3,900,31
2056,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:46:00,3.3,900,30
2154,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:52:01,3.3,900,29
2171,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:51:14,3.3,900,28
2227,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:52:43,3.3,900,27
2284,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:15:00,3.3,900,26
2394,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:15:44,3.3,900,25
2433,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:16:54,3.3,900,24
2505,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:32:58,3.3,900,23
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:50:56,2.4,650,22
2579,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:58:11,2.4,650,21
2626,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:29:42,2.4,650,21
2700,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:30:27,2.4,650,20
2794,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:21:19,2.4,650,19
2803,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:57:50,2.4,650,18
2906,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:51:25,2.4,650,17
2956,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:55:36,3.3,900,16
2986,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:53:11,3.3,900,15
3079,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:59:17,3.3,900,14
3110,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:54:58,3.4,940,13
3145,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:12:19,3.5,970,12
3250,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:04:17,3.5,970,11
3257,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:04:12,3.5,970,10
3313,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:41:16,3.5,970,9
3421,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:51:13,2.5,690,8
3433,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:12:13,2.5,690,7
3528,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:59:35,3.5,970,6
3553,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:48:46,4.4,1210,5
3654,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:23:02,2.5,690,3
3735,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 12:54:58,3.5,970,2
3755,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:35:53,3.5,970,1
3798,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 13:55:45,4.9,1350,0
1448,MU5392,,13:40:00,16:55:00,2020-10-28 14:16:09,4.6,1050,45
1502,MU5392,,13:40:00,16:55:00,2020-11-02 22:24:21,5.0,1135,40
1583,MU5392,,13:40:00,16:55:00,2020-11-03 15:39:47,5.0,1135,39
1625,MU5392,,13:40:00,16:55:00,2020-11-04 16:20:31,5.0,1135,38
1695,MU5392,,13:40:00,16:55:00,2020-11-05 16:28:13,5.0,1135,37
1754,MU5392,,13:40:00,16:55:00,2020-11-06 14:19:40,5.0,1135,36
1818,MU5392,,13:40:00,16:55:00,2020-11-07 14:45:15,5.0,1135,35
1844,MU5392,,13:40:00,16:55:00,2020-11-08 16:23:40,5.0,1135,34
1924,MU5392,,13:40:00,16:55:00,2020-11-09 15:25:26,4.6,1050,33
1983,MU5392,,13:40:00,16:55:00,2020-11-10 14:53:16,4.6,1050,32
2038,MU5392,,13:40:00,16:55:00,2020-11-11 14:45:13,4.6,1050,31
2096,MU5392,,13:40:00,16:55:00,2020-11-12 14:46:00,5.0,1135,30
2137,MU5392,,13:40:00,16:55:00,2020-11-13 16:52:01,5.0,1135,29
2209,MU5392,,13:40:00,16:55:00,2020-11-14 13:51:14,5.0,1135,28
2270,MU5392,,13:40:00,16:55:00,2020-11-15 13:52:43,5.0,1135,27
2312,MU5392,,13:40:00,16:55:00,2020-11-16 16:15:00,5.0,1135,26
2357,MU5392,,13:40:00,16:55:00,2020-11-17 15:15:44,5.0,1135,25
2404,MU5392,,13:40:00,16:55:00,2020-11-18 13:16:54,5.0,1135,24
2471,MU5392,,13:40:00,16:55:00,2020-11-19 15:32:58,3.7,835,23
2566,MU5392,,13:40:00,16:55:00,2020-11-20 14:50:56,3.7,835,22
2606,MU5392,,13:40:00,16:55:00,2020-11-21 06:58:11,3.7,835,21
2650,MU5392,,13:40:00,16:55:00,2020-11-21 15:29:42,3.7,835,21
2720,MU5392,,13:40:00,16:55:00,2020-11-22 13:30:27,3.7,835,20
2749,MU5392,,13:40:00,16:55:00,2020-11-23 14:21:19,3.7,835,19
2808,MU5392,,13:40:00,16:55:00,2020-11-24 14:57:50,3.7,835,18
2865,MU5392,,13:40:00,16:55:00,2020-11-25 13:51:25,3.6,830,17
2927,MU5392,,13:40:00,16:55:00,2020-11-26 15:55:36,3.6,830,16
3020,MU5392,,13:40:00,16:55:00,2020-11-27 13:53:11,3.6,830,15
3045,MU5392,,13:40:00,16:55:00,2020-11-28 13:59:17,3.7,840,14
3116,MU5392,,13:40:00,16:55:00,2020-11-29 14:54:58,3.7,840,13
3172,MU5392,,13:40:00,16:55:00,2020-11-30 15:12:19,7.5,1710,12
3233,MU5392,,13:40:00,16:55:00,2020-12-01 14:04:17,7.5,1710,11
3289,MU5392,,13:40:00,16:55:00,2020-12-02 13:04:12,7.1,1610,10
3332,MU5392,,13:40:00,16:55:00,2020-12-03 14:41:16,7.5,1710,9
3372,MU5392,,13:40:00,16:55:00,2020-12-04 12:51:13,7.5,1710,8
3457,MU5392,,13:40:00,16:55:00,2020-12-05 15:12:13,7.5,1710,7
3512,MU5392,,13:40:00,16:55:00,2020-12-06 14:59:35,7.5,1710,6
3578,MU5392,,13:40:00,16:55:00,2020-12-07 14:48:46,7.5,1710,5
3600,MU5392,,13:40:00,16:55:00,2020-12-08 14:24:25,5.0,1140,4
3665,MU5392,,13:40:00,16:55:00,2020-12-09 13:23:02,5.0,1140,3
3728,MU5392,,13:40:00,16:55:00,2020-12-10 12:54:58,8.2,1870,2
3781,MU5392,,13:40:00,16:55:00,2020-12-11 12:35:53,6.6,1500,1
3831,MU5392,,13:40:00,16:55:00,2020-12-12 13:55:45,8.2,1870,0
1464,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:16:09,2.5,700,45
1486,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:24:21,2.5,700,40
1542,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:39:47,2.5,700,39
1609,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:20:31,2.5,700,38
1712,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:28:13,2.5,700,37
1769,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:19:40,2.5,700,36
1773,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:45:15,2.5,700,35
1828,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:23:40,2.5,700,34
1940,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:25:26,2.5,700,33
1969,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:53:16,2.5,700,32
2054,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:45:13,2.5,700,31
2077,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:46:00,2.5,700,30
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:52:01,2.5,700,29
2225,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:51:14,2.5,700,28
2250,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:52:43,2.5,700,27
2296,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:15:00,2.5,700,26
2342,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:15:44,2.5,700,25
2426,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:16:54,2.5,700,24
2455,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:32:58,2.5,700,23
2512,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:50:56,2.5,700,22
2616,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:58:11,2.5,700,21
2669,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:29:42,2.5,700,21
2729,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:30:27,2.5,700,20
2745,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:21:19,2.5,700,19
2852,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:57:50,2.5,700,18
2900,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:51:25,2.5,700,17
2911,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:55:36,10.0,2750,16
3004,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:53:11,3.0,830,15
3071,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:59:17,3.0,830,14
3131,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:54:58,3.0,830,13
3191,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:12:19,3.0,830,12
3222,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:04:17,2.0,550,11
3274,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:04:12,2.0,550,10
3311,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:41:16,2.0,550,9
3387,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:51:13,2.0,550,8
3431,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:12:13,2.0,550,7
3489,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:59:35,2.0,550,6
3593,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:48:46,2.0,550,5
3681,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:23:02,2.0,550,3
3739,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 12:54:58,3.0,830,2
3796,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:35:53,3.0,830,1
3852,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 13:55:45,6.4,1760,0
1446,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:16:09,3.6,1000,45
1504,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:24:21,3.6,1000,40
1581,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:39:47,3.6,1000,39
1627,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:20:31,3.6,1000,38
1693,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:28:13,3.6,1000,37
1752,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:19:40,3.6,1000,36
1816,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:45:15,3.6,980,35
1846,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:23:40,3.6,980,34
1922,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:25:26,3.6,980,33
1981,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:53:16,3.6,980,32
2036,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:45:13,3.6,980,31
2094,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:46:00,3.6,980,30
2135,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:52:01,3.6,980,29
2207,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:51:14,3.6,980,28
2268,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:52:43,3.6,980,27
2314,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:15:00,3.6,980,26
2359,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:15:44,3.6,980,25
2406,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:16:54,3.6,980,24
2473,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:32:58,3.6,980,23
2564,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:50:56,3.6,980,22
2604,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:58:11,3.6,980,21
2659,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:29:42,3.6,980,21
2722,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:30:27,3.6,980,20
2751,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:21:19,3.6,980,19
2810,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:57:50,2.7,750,18
2867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:51:25,2.7,750,17
2929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:55:36,10.0,2750,16
3022,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:53:11,3.6,980,15
3056,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:59:17,3.6,980,14
3118,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:54:58,3.0,830,13
3174,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:12:19,3.0,830,12
3235,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:04:17,3.0,830,11
3291,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:04:12,3.0,830,10
3334,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:41:16,3.0,830,9
3370,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:51:13,3.0,830,8
3459,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:12:13,3.0,830,7
3510,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:59:35,3.0,830,6
3575,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:48:46,3.0,830,5
3682,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:23:02,3.6,980,3
3726,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 12:54:58,7.3,2000,2
3779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:35:53,7.3,2000,1
3833,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 13:55:45,7.3,2000,0
1445,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:16:09,3.6,1000,45
1506,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:24:21,3.6,1000,40
1579,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:39:47,3.6,1000,39
1629,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:20:31,3.6,1000,38
1691,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:28:13,3.6,1000,37
1750,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:19:40,3.6,1000,36
1814,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:45:15,3.6,980,35
1848,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:23:40,3.6,980,34
1920,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:25:26,3.6,980,33
1979,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:53:16,3.6,980,32
2034,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:45:13,3.6,980,31
2092,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:46:00,3.6,980,30
2133,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:52:01,3.6,980,29
2191,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:51:14,3.6,980,28
2266,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:52:43,3.6,980,27
2316,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:15:00,3.6,980,26
2361,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:15:44,3.6,980,25
2408,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:16:54,3.6,980,24
2475,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:32:58,3.6,980,23
2562,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:50:56,3.6,980,22
2602,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:58:11,3.6,980,21
2652,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:29:42,3.6,980,21
2724,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:30:27,3.6,980,20
2753,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:21:19,3.6,980,19
2812,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:57:50,2.7,750,18
2869,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:51:25,2.7,750,17
2931,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:55:36,10.0,2750,16
2995,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:53:11,3.6,980,15
3058,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:59:17,3.6,980,14
3120,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:54:58,3.0,830,13
3176,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:12:19,3.0,830,12
3237,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:04:17,3.0,830,11
3293,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:04:12,3.0,830,10
3336,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:41:16,3.0,830,9
3368,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:51:13,3.0,830,8
3461,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:12:13,3.0,830,7
3508,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:59:35,3.0,830,6
3573,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:48:46,3.0,830,5
3651,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:23:02,3.6,980,3
3724,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 12:54:58,7.3,2000,2
3777,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:35:53,7.3,2000,1
3834,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 13:55:45,7.3,2000,0
1431,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:16:09,3.6,1000,45
1520,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:24:21,3.6,1000,40
1565,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:39:47,3.6,1000,39
1643,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:20:31,3.6,1000,38
1677,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:28:13,3.6,1000,37
1736,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:19:40,3.6,1000,36
1800,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:45:15,3.6,980,35
1862,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:23:40,3.6,980,34
1907,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:25:26,3.6,980,33
1964,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:53:16,3.6,980,32
2020,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:45:13,3.6,980,31
2078,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:46:00,3.6,980,30
2119,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:52:01,3.6,980,29
2193,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:51:14,3.6,980,28
2252,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:52:43,3.6,980,27
2329,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:15:00,3.6,980,26
2375,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:15:44,3.6,980,25
2422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:16:54,3.6,980,24
2488,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:32:58,3.6,980,23
2548,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:50:56,3.6,980,22
2588,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:58:11,3.6,980,21
2654,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:29:42,3.6,980,21
2692,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:30:27,3.6,980,20
2767,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:21:19,3.6,980,19
2826,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:57:50,3.6,980,18
2883,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:51:25,3.6,980,17
2960,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:55:36,3.6,980,16
2993,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:53:11,3.6,980,15
3035,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:59:17,3.6,980,14
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:54:58,3.0,830,13
3190,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:12:19,3.0,830,12
3204,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:04:17,3.0,830,11
3307,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:04:12,3.0,830,10
3350,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:41:16,3.0,830,9
3401,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:51:13,3.0,830,8
3475,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:12:13,3.0,830,7
3499,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:59:35,3.0,830,6
3559,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:48:46,3.0,830,5
3638,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:23:02,7.3,2000,3
3710,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 12:54:58,7.3,2000,2
3752,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:35:53,7.3,2000,1
3849,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 13:55:45,6.0,1660,0
1449,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:16:09,3.6,1000,45
1501,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:24:21,3.6,1000,40
1584,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:39:47,3.6,1000,39
1624,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:20:31,3.6,1000,38
1696,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:28:13,3.6,1000,37
1755,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:19:40,3.6,1000,36
1819,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:45:15,3.6,980,35
1843,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:23:40,3.6,980,34
1925,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:25:26,3.6,980,33
1984,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:53:16,3.6,980,32
2039,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:45:13,3.6,980,31
2097,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:46:00,3.6,980,30
2112,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:52:01,3.6,980,29
2210,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:51:14,3.6,980,28
2271,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:52:43,3.6,980,27
