,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2324,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:11,5.1,1163,25
2391,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,24
2414,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:45,5.2,1190,23
2494,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.2,1190,22
2528,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,21
2553,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.2,1190,20
2660,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:38,5.1,1162,19
2705,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:04,5.1,1161,18
2726,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1161,17
2790,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,16
2854,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,15
2995,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,14
3000,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,4.1,932,13
3075,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.2,960,12
3150,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,4.1,932,11
3225,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,4.1,932,10
3300,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,4.2,960,9
3375,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:55,4.1,930,8
3450,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,4.1,930,7
3525,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,3.7,842,6
3600,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:46,3.7,844,5
3682,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,3.8,870,4
3823,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,3.8,862,3
3825,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,3.7,850,2
3973,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:54,3.8,867,1
3975,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,3.8,870,0
1531,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:28,5.4,1345,45
1568,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,5.4,1345,44
1602,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,5.4,1340,43
1636,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,5.4,1350,42
1671,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,5.4,1345,41
1709,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,5.4,1345,40
1743,HU7702,,22:00:00,00:55:00,2019-09-27 16:46:26,5.4,1345,39
1766,HU7702,,22:00:00,00:55:00,2019-09-28 15:51:22,5.4,1345,38
1821,HU7702,,22:00:00,00:55:00,2019-09-29 16:58:22,5.4,1345,37
1856,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:03,5.4,1345,36
1905,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:12,5.4,1345,35
1933,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:40,5.4,1345,34
1979,HU7702,,22:00:00,00:55:00,2019-10-03 17:01:00,5.4,1345,33
2040,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:22,5.4,1340,32
2082,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:22,5.4,1345,31
2129,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:56,5.4,1345,30
2173,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:43,5.4,1345,29
2217,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:21,5.4,1345,28
2264,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:36,5.4,1340,27
2307,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:14,5.4,1340,26
2352,HU7702,,22:00:00,00:55:00,2019-10-11 14:36:11,5.4,1345,25
2384,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:37,5.4,1345,24
2442,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:45,5.3,1333,23
2462,HU7702,,22:00:00,00:55:00,2019-10-14 14:52:43,5.3,1333,22
2544,HU7702,,22:00:00,00:55:00,2019-10-15 16:25:19,5.4,1345,21
2590,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:08,5.4,1345,20
2615,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:38,5.4,1345,19
2665,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:04,5.4,1345,18
2773,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:16,5.4,1345,17
2836,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:52,5.4,1345,16
2897,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:38,5.4,1345,15
2951,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:56,5.4,1345,14
3056,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:59,5.4,1345,13
3131,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:00,5.3,1331,12
3208,HU7702,,22:00:00,00:55:00,2019-10-25 14:59:59,5.4,1345,11
3281,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:46,5.4,1345,10
3357,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:49,5.3,1325,9
3432,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:55,5.3,1331,8
3508,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,5.4,1345,7
3581,HU7702,,22:00:00,00:55:00,2019-10-30 18:20:57,5.4,1345,6
3657,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:46,5.4,1340,5
3693,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:28,4.2,1040,4
3766,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:14,3.9,980,3
3882,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:09,3.9,980,2
3916,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:54,3.6,898,1
4032,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:50,3.6,893,0
1508,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:28,7.6,1895,45
1544,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,7.6,1895,44
1578,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,7.6,1890,43
1613,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,7.6,1900,42
1648,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,7.6,1895,41
1682,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:57,7.6,1895,40
1720,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1895,39
1755,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:22,7.6,1890,38
1797,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,7.6,1890,37
1831,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:03,7.6,1895,36
1878,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,7.6,1890,35
1958,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1890,34
2003,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:00,7.6,1895,33
2014,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,7.6,1890,32
2058,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,7.6,1890,31
2103,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:56,7.6,1895,30
2148,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:43,7.6,1895,29
2193,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.6,1895,28
2238,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:36,7.6,1890,27
2283,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:14,7.6,1890,26
2328,HU7704,,12:55:00,16:15:00,2019-10-11 14:36:11,7.6,1895,25
2411,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1895,24
2417,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:45,7.5,1882,23
2490,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:43,7.5,1882,22
2527,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,7.6,1895,21
2554,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.6,1895,20
2658,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:38,7.6,1895,19
2709,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:04,7.6,1895,18
2729,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.6,1895,17
2794,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.6,1895,16
2858,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,7.6,1895,15
2991,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1895,14
3004,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1895,13
3079,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,7.5,1881,12
3154,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,7.6,1895,11
3229,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,7.6,1895,10
3304,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:49,7.5,1874,9
3379,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:55,7.5,1878,8
3454,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1895,7
3529,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1895,6
3604,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:46,7.6,1890,5
3710,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,5.4,1345,4
3819,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,4.8,1190,3
3829,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:09,4.8,1195,2
3969,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:54,4.5,1130,1
3979,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,5.3,1333,0
1519,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:28,6.0,1495,45
1555,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,6.0,1495,44
1589,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,6.0,1490,43
1623,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,6.0,1500,42
1659,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,6.0,1495,41
1693,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:57,6.0,1495,40
1730,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1495,39
1779,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:22,6.0,1495,38
1808,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,6.0,1495,37
1842,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:03,6.0,1495,36
1889,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,6.0,1495,35
1947,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.0,1495,34
1992,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:00,6.0,1495,33
2025,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,6.0,1490,32
2069,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,6.0,1495,31
2114,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:56,6.0,1495,30
2159,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:43,6.0,1495,29
2204,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,6.0,1495,28
2249,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:36,6.0,1490,27
2294,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,6.0,1490,26
2339,HU7706,,19:40:00,22:55:00,2019-10-11 14:36:11,6.0,1495,25
2400,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,6.0,1495,24
2428,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:45,5.9,1483,23
2479,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:43,5.9,1483,22
2505,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,6.0,1495,21
2577,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.0,1495,20
2635,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:38,6.0,1495,19
2692,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:04,6.0,1495,18
2758,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,6.0,1495,17
2851,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,6.0,1495,16
2913,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:38,6.0,1495,15
2935,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.0,1495,14
3040,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,6.0,1495,13
3115,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,5.9,1481,12
3192,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,6.0,1495,11
3265,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,6.0,1495,10
3341,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:49,5.9,1475,9
3416,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:55,5.9,1481,8
3492,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,6.0,1495,7
3565,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:57,6.0,1495,6
3641,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:46,6.0,1490,5
3748,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,4.2,1040,4
3782,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,4.2,1040,3
3866,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,4.2,1045,2
3932,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:54,3.9,980,1
4016,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,4.7,1180,0
1539,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:28,7.6,1895,45
1541,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,7.6,1895,44
1575,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,7.6,1890,43
1644,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,7.6,1890,42
1679,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,7.6,1895,41
1694,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,7.6,1895,40
1752,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,7.6,1895,39
1784,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:22,7.6,1890,38
1792,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,7.6,1895,37
1870,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:03,7.6,1895,36
1897,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,7.6,1890,35
1920,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,7.6,1895,34
1965,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:00,7.6,1895,33
2011,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,7.6,1890,32
2096,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,7.6,1890,31
2098,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:56,7.6,1895,30
2187,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:43,7.6,1895,29
2231,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,7.6,1895,28
2233,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:36,7.6,1890,27
2321,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,7.6,1890,26
2366,HU7708,,17:15:00,20:05:00,2019-10-11 14:36:11,7.6,1895,25
2370,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,7.6,1895,24
2455,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:45,7.5,1882,23
2496,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,7.5,1882,22
2514,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,7.6,1895,21
2568,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,7.6,1895,20
2644,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:38,7.6,1895,19
2703,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:04,7.6,1895,18
2747,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,7.6,1895,17
2812,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,7.6,1895,16
2882,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,7.6,1895,15
2967,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,7.6,1895,14
3028,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,7.6,1895,13
3104,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,7.5,1881,12
3179,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,7.6,1895,11
3253,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,7.6,1895,10
3329,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:49,7.5,1874,9
3404,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:55,7.5,1878,8
3480,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.6,1895,7
3554,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:57,7.6,1895,6
3629,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:46,7.6,1890,5
3736,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,5.4,1345,4
3794,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,5.4,1345,3
3854,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,5.4,1345,2
3944,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:54,4.8,1195,1
4004,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,5.3,1329,0
1507,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:28,6.8,1695,45
1543,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.8,1695,44
1577,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.8,1690,43
1612,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.8,1700,42
1647,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.8,1695,41
1681,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.8,1695,40
1719,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.8,1695,39
1756,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:22,6.8,1690,38
1796,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.8,1695,37
1830,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:03,6.8,1695,36
1877,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.8,1690,35
1959,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1695,34
2004,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:00,6.8,1695,33
2013,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1690,32
2057,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.8,1690,31
2102,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:56,6.8,1695,30
2147,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:43,6.8,1695,29
2192,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.8,1695,28
2237,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:36,6.8,1690,27
2282,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,6.8,1690,26
2327,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:11,6.8,1695,25
2412,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.8,1695,24
2413,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:45,6.7,1682,23
2491,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.7,1682,22
2511,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,21
2571,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.8,1695,20
2641,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:38,6.8,1695,19
2699,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:04,6.8,1695,18
2751,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,6.8,1695,17
2816,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.8,1695,16
2920,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.8,1695,15
2928,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.8,1695,14
3033,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.8,1695,13
3109,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.9,1481,12
3184,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,6.0,1495,11
3258,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,6.0,1495,10
3334,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.9,1475,9
3409,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:55,5.9,1481,8
3485,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,7
3559,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,6.0,1495,6
3634,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:46,6.0,1490,5
3741,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,4.2,1040,4
3789,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,5.4,1340,3
3859,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.4,1345,2
3939,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:54,5.1,1280,1
4009,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,8.3,2065,0
1534,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:28,7.6,1895,45
1571,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,7.6,1895,44
1605,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,7.6,1890,43
1639,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,7.6,1890,42
1674,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,7.6,1895,41
1712,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,7.6,1895,40
1746,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1895,39
1763,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:22,7.6,1890,38
1823,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,7.6,1895,37
1862,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:03,7.6,1895,36
1911,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,7.6,1890,35
1928,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1895,34
1973,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:00,7.6,1895,33
2046,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,7.6,1890,32
2088,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,7.6,1890,31
2135,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:56,7.6,1895,30
2179,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:43,7.6,1895,29
2223,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.6,1895,28
2270,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:36,7.6,1890,27
2313,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,7.6,1890,26
2358,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:11,7.6,1895,25
2378,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1895,24
2447,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:45,7.5,1882,23
2471,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,7.5,1882,22
2537,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,21
2597,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.6,1895,20
2622,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:38,7.6,1895,19
2672,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:04,7.6,1895,18
2780,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.6,1895,17
2829,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.6,1895,16
2890,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,7.6,1895,15
2959,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1895,14
3064,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,7.6,1895,13
3139,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,6.7,1681,12
3216,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,6.8,1695,11
3289,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,6.8,1695,10
3365,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,6.7,1674,9
3439,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:55,6.7,1680,8
3517,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,7
3589,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.8,1695,6
3665,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:46,6.8,1690,5
3685,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,4.2,1040,4
3758,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.4,1340,3
3890,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.4,1345,2
3908,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:54,5.1,1280,1
4040,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,8.0,1989,0
1717,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,39
1758,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:22,10.0,2500,38
1794,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,37
1868,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:03,10.0,2500,36
1875,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,35
1961,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,34
2006,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:00,7.6,1895,33
2030,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,7.6,1890,32
2055,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:22,7.6,1890,31
2100,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:56,7.6,1895,30
2145,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:43,7.6,1895,29
2190,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,7.6,1895,28
2235,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:36,7.6,1890,27
2280,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:14,7.6,1890,26
2325,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:11,7.6,1895,25
2390,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,7.6,1895,24
2415,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:45,7.5,1882,23
2493,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,7.5,1882,22
2513,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,7.6,1895,21
2569,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.6,1895,20
2642,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:38,7.6,1895,19
2700,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:04,7.6,1895,18
