,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,5.2,1090,12
2134,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,5.2,1090,11
2225,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,5.2,1090,10
2295,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,8
2370,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,3.9,820,7
2448,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,4.8,990,6
2524,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,9.1,1900,5
2601,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,8.9,1860,4
2680,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:43,8.9,1860,3
2755,CZ3155,,19:35:00,23:00:00,2018-04-30 14:52:03,8.9,1860,2
2832,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,8.9,1860,1
2909,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:46,8.9,1860,0
2939,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,8.9,1860,0
11,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,6.4,1330,44
61,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.4,1330,43
111,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:34,6.4,1330,42
193,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.4,1330,41
247,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.4,1330,40
300,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.4,1330,39
385,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.4,1330,38
449,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,6.4,1330,37
514,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.4,1330,36
579,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:18,6.4,1330,35
608,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,6.4,1330,34
708,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:56,6.4,1330,33
735,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,6.4,1330,32
840,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.4,1330,31
916,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,6.4,1330,30
970,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,5.4,1120,29
1034,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,5.4,1120,28
1052,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.4,1120,27
1173,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:57,5.4,1120,26
1229,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.4,1120,25
1294,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,4.9,1020,24
1335,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,4.9,1020,23
1423,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,4.9,1020,22
1474,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,4.9,1020,21
1511,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,4.9,1020,20
1621,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,4.9,1020,19
1652,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,4.9,1020,18
1757,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,4.9,1020,17
1786,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,4.9,1020,16
1884,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:17,4.9,1020,15
1915,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,4.9,1020,14
1969,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,4.9,1020,13
2084,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,4.8,990,12
2147,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,4.8,990,11
2228,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,4.8,990,10
2282,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,4.8,990,8
2357,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,5.2,1090,7
2435,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,5.2,1090,6
2511,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,9.1,1900,5
2588,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,8.9,1860,4
2667,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:43,8.9,1860,3
2742,CZ3157,,16:25:00,19:40:00,2018-04-30 14:52:03,8.9,1860,2
2817,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,8.9,1860,1
2896,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:46,8.9,1860,0
30,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.4,1540,44
80,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.4,1540,43
124,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:34,7.4,1540,42
150,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.4,1540,41
234,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.4,1540,40
331,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.4,1540,39
353,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.4,1540,38
408,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.4,1540,37
465,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.4,1540,36
530,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:18,7.4,1540,35
656,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.4,1540,34
661,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:56,7.4,1540,33
751,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.4,1540,32
790,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,31
867,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,7.4,1540,30
921,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,29
985,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.4,1540,28
1058,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,27
1124,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:57,7.4,1540,26
1179,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.4,1540,25
1245,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,24
1310,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,23
1377,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.4,1540,22
1442,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.4,1330,21
1535,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,6.4,1330,20
1581,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,6.4,1330,19
1700,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,6.4,1330,18
1705,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,6.4,1330,17
1832,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,6.4,1330,16
1869,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:17,6.4,1330,15
1964,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,6.4,1330,14
2016,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,6.4,1330,13
2051,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,6.2,1290,12
2103,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.2,1290,11
2197,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,6.2,1290,10
2234,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.2,1490,8
2338,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,6.7,1400,7
2378,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,6.7,1400,6
2454,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,9.1,1900,5
2532,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.9,1860,4
2609,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:43,8.9,1860,3
2686,CZ3159,,10:30:00,13:45:00,2018-04-30 14:52:03,8.9,1860,2
2830,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.9,1860,1
2840,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:46,8.9,1860,0
15,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.8,786,44
65,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,3.9,820,43
131,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:34,3.9,820,42
158,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,41
225,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,3.9,820,40
321,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,3.9,820,39
344,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,38
443,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,4.0,834,37
474,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.0,840,36
539,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:18,4.1,844,35
647,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,4.0,839,34
659,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:56,4.0,824,33
760,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.1,844,32
799,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,4.0,835,31
876,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,4.0,830,30
930,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,4.0,822,29
994,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.0,834,28
1067,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.0,833,27
1133,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:57,4.0,828,26
1189,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,4.0,838,25
1254,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.8,792,24
1319,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.8,790,23
1385,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,3.9,820,22
1450,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,835,21
1566,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.9,820,20
1589,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,3.9,820,19
1692,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.9,820,18
1713,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,3.9,820,17
1824,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,3.9,820,16
1862,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:17,3.9,820,15
1956,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,3.9,820,14
2008,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,4.9,1020,13
2059,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,4.8,990,12
2111,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,4.8,990,11
2189,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,4.8,990,10
2242,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,4.8,990,8
2327,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,3.9,820,7
2389,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,3.9,820,6
2465,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,8.2,1700,5
2543,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,8.0,1660,4
2620,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:43,8.0,1660,3
2697,CZ3171,,20:40:00,00:05:00,2018-04-30 14:52:03,8.0,1660,2
2769,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,8.0,1660,1
2851,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:46,8.0,1660,0
2919,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,8.0,1660,0
40,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,6.4,1330,44
50,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.4,1330,43
138,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:34,6.4,1330,42
165,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.4,1330,41
218,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.4,1330,40
313,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.4,1330,39
337,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.4,1330,38
435,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,6.4,1330,37
483,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.4,1330,36
548,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:18,6.4,1330,35
638,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.4,1330,34
678,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:56,6.4,1330,33
768,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.4,1330,32
808,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,31
885,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,6.4,1330,30
939,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.4,1330,29
1003,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,6.4,1330,28
1076,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,27
1142,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:57,6.4,1330,26
1198,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.4,1330,25
1263,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,24
1366,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,23
1395,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,5.4,1120,22
1502,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,21
1556,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,5.4,1120,20
1599,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,5.4,1120,19
1682,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,5.4,1120,18
1723,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,5.4,1120,17
1814,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,5.4,1120,16
1845,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:17,5.4,1120,15
1946,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,5.4,1120,14
1998,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,5.4,1120,13
2069,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,5.2,1090,12
2121,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,5.2,1090,11
2179,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,5.2,1090,10
2253,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,5.2,1090,8
2313,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,5.2,1090,7
2403,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,5.2,1090,6
2479,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,9.1,1900,5
2557,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,8.9,1860,4
2634,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:43,7.0,1460,3
2711,CZ3189,,15:20:00,18:35:00,2018-04-30 14:52:03,8.9,1860,2
2783,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,8.9,1860,1
2865,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:46,8.9,1860,0
28,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,6.4,1330,44
78,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,6.4,1330,43
126,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:34,6.4,1330,42
152,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.4,1330,41
232,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.4,1330,40
329,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.4,1330,39
351,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.4,1330,38
406,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,6.4,1330,37
467,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.4,1330,36
532,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:18,6.4,1330,35
654,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,6.4,1330,34
663,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:56,6.4,1330,33
753,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,6.4,1330,32
792,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.4,1330,31
869,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,6.4,1330,30
923,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,29
987,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.4,1120,28
1060,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,27
1126,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:57,5.4,1120,26
1181,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.4,1120,25
1247,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,4.0,830,24
1312,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,4.0,830,23
1379,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,4.0,830,22
1444,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,4.0,830,21
1537,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,4.0,830,20
1583,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,4.9,1020,19
1698,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,4.9,1020,18
1707,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,4.9,1020,17
1830,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,4.9,1020,16
1837,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:17,4.9,1020,15
1962,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,4.9,1020,14
2014,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,4.9,1020,13
2053,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,4.8,990,12
2105,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.8,990,11
2195,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.8,990,10
2236,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,4.8,990,8
2335,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,4.8,990,7
2381,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,4.8,990,6
2457,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,9.1,1900,5
2535,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,8.9,1860,4
2612,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:43,8.9,1860,3
2689,CZ3191,,17:40:00,20:55:00,2018-04-30 14:52:03,8.9,1860,2
2761,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,8.9,1860,1
2843,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:46,8.9,1860,0
2931,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,8.9,1860,0
9,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,7.4,1540,44
59,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,7.4,1540,43
135,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:34,7.4,1540,42
162,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.4,1540,41
222,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.4,1540,40
317,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.4,1540,39
340,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.4,1540,38
439,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,7.4,1540,37
478,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.4,1540,36
543,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:18,7.4,1540,35
643,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.4,1540,34
673,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:56,7.4,1540,33
764,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.4,1540,32
803,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,31
880,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,7.4,1540,30
934,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.4,1330,29
998,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,6.4,1330,28
1071,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.4,1330,27
1137,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:57,6.4,1330,26
1193,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.4,1330,25
1258,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.4,1330,24
1371,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.4,1330,23
1390,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.4,1330,22
1455,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.4,1330,21
1561,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.4,1330,20
1594,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,6.4,1330,19
1687,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.4,1330,18
1718,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.4,1330,17
1819,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,6.4,1330,16
1840,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:17,6.4,1330,15
1951,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.4,1330,14
2003,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,6.4,1330,13
2064,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,6.2,1290,12
2116,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.2,1290,11
2184,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.2,1290,10
2247,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,6.2,1290,8
2320,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,6.2,1290,7
2396,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,6.2,1290,6
2472,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,9.1,1900,5
2550,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,8.9,1860,4
2627,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:43,7.0,1460,3
2704,CZ3193,,12:15:00,15:30:00,2018-04-30 14:52:03,8.9,1860,2
2776,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,8.9,1860,1
2858,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:46,8.9,1860,0
13,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,7.4,1540,44
63,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,7.4,1540,43
109,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:34,7.4,1540,42
191,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,7.4,1540,41
249,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,7.4,1540,40
298,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,7.4,1540,39
383,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,7.4,1540,38
447,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:53,7.4,1540,37
512,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,7.4,1540,36
577,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:18,7.4,1540,35
610,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,7.4,1540,34
706,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:56,7.4,1540,33
733,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,7.4,1540,32
838,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,7.4,1540,31
914,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:37,7.4,1540,30
968,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,7.4,1540,29
1032,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,7.4,1540,28
1050,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,7.4,1540,27
1171,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:57,7.4,1540,26
1227,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,7.4,1540,25
1292,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,7.4,1540,24
1337,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,7.4,1540,23
1425,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,7.4,1540,22
1476,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,7.4,1540,21
1509,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,7.4,1540,20
1623,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,7.4,1540,19
1654,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,7.4,1540,18
1755,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,7.4,1540,17
1784,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,7.4,1540,16
1886,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:17,6.4,1330,15
1917,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,6.4,1330,14
1967,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,6.4,1330,13
2086,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:29,6.2,1290,12
2149,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,6.2,1290,11
2216,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,6.2,1290,10
2280,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,6.2,1290,8
2355,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:11,6.2,1290,7
2433,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:53,6.2,1290,6
2509,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:44,6.2,1290,5
2586,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,6.1,1260,4
2665,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:43,6.1,1260,3
2740,CZ3255,,13:55:00,18:30:00,2018-04-30 14:52:03,6.1,1260,2
