,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,3.5,738,28
1945,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,3.5,738,28
2003,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,3.6,749,27
2077,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,3.6,749,27
2084,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,3.5,737,26
2149,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,3.5,737,26
2272,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,3.5,730,25
2322,CA1358,,20:05:00,23:15:00,2016-12-09 14:14:47,3.5,732,25
2400,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,3.5,736,24
2410,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:48,3.5,736,24
2474,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:08,3.6,748,23
2537,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,3.6,748,23
2661,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,3.6,739,22
2729,CA1358,,20:05:00,23:15:00,2016-12-12 14:17:10,3.5,735,22
2735,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,3.6,751,21
2844,CA1358,,20:05:00,23:15:00,2016-12-13 14:41:54,3.6,751,21
2867,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,3.6,749,20
2957,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:59,3.6,749,20
3048,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,3.6,746,19
3094,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,3.6,746,19
3128,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,3.5,732,18
3310,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:05,3.6,748,17
3345,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:07,3.6,748,17
3449,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:40,3.6,746,16
3456,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,3.6,746,16
3534,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:17,3.5,737,15
3626,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:04,3.5,737,15
3670,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,3.6,750,14
3721,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,3.6,750,14
3843,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,3.5,730,13
3911,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:24,3.5,730,13
3926,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:08,3.5,730,11
4105,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,3.5,730,10
4113,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,3.5,730,10
4176,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:47,3.5,730,8
4301,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:54,3.5,730,8
4366,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,3.5,730,7
4405,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,3.5,730,7
4472,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,3.5,730,6
4523,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,3.5,730,6
4624,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,4.0,830,5
4678,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:35,4.0,830,5
4761,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,3.0,620,4
4889,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,9.9,2060,3
4959,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:49,9.9,2060,3
5028,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,9.9,2060,2
5092,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,9.9,2060,2
5158,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,9.9,2060,1
5255,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:45,8.0,1660,0
5340,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:00,8.0,1660,0
5389,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:00,9.9,2060,0
5419,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,9.9,2060,0
56,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:04,5.1,1060,42
121,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:06,5.1,1060,42
186,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,41
204,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:23,5.1,1060,41
318,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:05,5.1,1060,40
382,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,40
405,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:52,5.1,1060,39
465,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,5.1,1060,39
586,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:21,5.1,1060,38
704,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:13,5.1,1060,37
771,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,5.1,1060,37
800,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:08,5.1,1060,36
903,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:13,5.1,1060,36
928,CA1368,,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,35
1049,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,5.1,1060,34
1114,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:24,5.1,1060,34
1188,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:23,5.1,1060,33
1242,CA1368,,14:05:00,17:15:00,2016-12-01 14:17:34,5.1,1060,33
1355,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,32
1372,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,5.1,1060,32
1436,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,5.1,1060,31
1502,CA1368,,14:05:00,17:15:00,2016-12-03 14:35:39,5.1,1060,31
1569,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:40,5.1,1060,30
1746,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:12,5.1,1060,29
1811,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,5.1,1060,29
1820,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,5.1,1060,28
1933,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,5.1,1060,28
1998,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,5.1,1060,27
2063,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,5.1,1060,27
2136,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,4.0,830,26
2202,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,4.0,830,26
2219,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,4.0,830,25
2331,CA1368,,14:05:00,17:15:00,2016-12-09 14:14:47,4.0,830,25
2348,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,4.0,830,24
2451,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:48,4.0,830,24
2526,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:08,4.0,830,23
2582,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,4.0,830,23
2620,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,4.0,830,22
2666,CA1368,,14:05:00,17:15:00,2016-12-12 14:17:10,4.0,830,22
2787,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,4.0,830,21
2834,CA1368,,14:05:00,17:15:00,2016-12-13 14:41:54,4.0,830,21
2910,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,4.0,830,20
2973,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:59,4.0,830,20
2994,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,4.5,940,19
3072,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,4.5,940,19
3181,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,4.0,830,18
3255,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,4.0,830,17
3335,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,4.0,830,17
3396,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:40,4.0,830,16
3518,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,4.0,830,16
3546,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:17,4.0,830,15
3605,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:04,4.0,830,15
3687,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,4.0,830,14
3775,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,4.0,830,14
3800,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,4.0,830,13
3857,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:24,4.0,830,13
3974,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,5.1,1060,11
4053,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,10
4166,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,10
4204,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:47,5.1,1060,8
4285,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:54,5.1,1060,8
4333,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,3.8,790,7
4392,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,3.8,790,7
4439,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,3.8,790,6
4504,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,3.8,790,6
4585,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,5.1,1060,5
4647,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:35,5.1,1060,5
4708,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,5.0,1050,4
4844,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,8.0,1660,3
4906,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:49,8.0,1660,3
4973,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,8.0,1660,2
5038,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.0,1660,2
5104,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,8.0,1660,1
5229,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:45,8.0,1660,0
5321,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:00,8.0,1660,0
5361,CA1368,,15:15:00,18:25:00,2017-01-04 14:03:00,10.0,2080,0
5394,CA1368,,15:15:00,18:25:00,2017-01-04 14:03:03,10.0,2080,0
27,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:04,4.0,830,42
92,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:06,4.0,830,42
157,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:17,4.0,830,41
233,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:23,4.0,830,41
288,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:05,4.0,830,40
354,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,4.0,830,40
427,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:52,4.0,830,39
494,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,4.0,830,39
549,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:21,4.0,830,38
675,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:13,4.0,830,37
742,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,4.0,830,37
810,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:08,4.0,830,36
874,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:13,4.0,830,36
958,CA1384,,15:05:00,18:15:00,2016-11-29 14:16:57,4.0,830,35
1078,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,4.0,830,34
1142,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:24,4.0,830,34
1217,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:23,4.0,830,33
1271,CA1384,,15:05:00,18:15:00,2016-12-01 14:17:34,4.0,830,33
1317,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,4.0,830,32
1425,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,4.0,830,32
1465,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,4.0,830,31
1531,CA1384,,15:05:00,18:15:00,2016-12-03 14:35:39,4.0,830,31
1598,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:40,4.0,830,30
1717,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:12,4.0,830,29
1782,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,4.0,830,29
1848,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,4.0,830,28
1904,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,4.0,830,28
1979,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,4.0,830,27
2034,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,4.0,830,27
2107,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,4.0,830,26
2173,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,4.0,830,26
2248,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,4.0,830,25
2298,CA1384,,15:05:00,18:15:00,2016-12-09 14:14:47,4.0,830,25
2377,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,4.0,830,24
2434,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:48,4.0,830,24
2498,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:08,4.0,830,23
2561,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,4.0,830,23
2638,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,4.0,830,22
2713,CA1384,,15:05:00,18:15:00,2016-12-12 14:17:10,4.0,830,22
2759,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,4.0,830,21
2818,CA1384,,15:05:00,18:15:00,2016-12-13 14:41:54,4.0,830,21
2889,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,4.0,830,20
2940,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:59,4.0,830,20
3024,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,4.5,940,19
3058,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,4.5,940,19
3151,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,4.0,830,18
3277,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:05,4.0,830,17
3371,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,4.0,830,17
3426,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:40,4.0,830,16
3473,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,4.0,830,16
3576,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:17,4.0,830,15
3641,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:04,4.0,830,15
3701,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,4.0,830,14
3745,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,4.0,830,14
3819,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,4.0,830,13
3887,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:24,4.0,830,13
3949,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,4.0,830,11
4084,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,4.0,830,10
4136,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,4.0,830,10
4234,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:47,4.0,830,8
4266,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:54,4.0,830,8
4344,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,3.8,790,7
4429,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,3.8,790,7
4494,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,3.8,790,6
4547,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,3.8,790,6
4600,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,4.0,830,5
4684,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:35,4.0,830,5
4737,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,3.9,820,4
4883,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,8.0,1660,3
4935,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:49,8.0,1660,3
5004,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,8.0,1660,2
5068,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.0,1660,2
5134,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.0,1660,1
5279,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:45,8.0,1660,0
5307,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:00,8.0,1660,0
5392,CA1384,,16:10:00,19:20:00,2017-01-04 14:03:00,8.1,1680,0
5423,CA1384,,16:10:00,19:20:00,2017-01-04 14:03:03,8.1,1680,0
35,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:04,4.0,830,42
100,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:06,4.0,830,42
165,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:17,3.5,730,41
225,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:23,3.5,730,41
296,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:05,3.5,730,40
362,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,3.5,730,40
435,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:52,3.5,730,39
486,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,3.5,730,39
557,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:21,3.5,730,38
683,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:13,3.5,730,37
750,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,3.5,730,37
843,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:08,3.5,730,36
882,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:13,3.5,730,36
950,CA1398,,19:05:00,22:15:00,2016-11-29 14:16:57,3.5,730,35
1070,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,3.5,730,34
1135,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:24,3.5,730,34
1209,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:23,3.5,730,33
1263,CA1398,,19:05:00,22:15:00,2016-12-01 14:17:34,3.5,730,33
1325,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,3.5,730,32
1417,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,3.5,730,32
1457,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,3.6,740,31
1523,CA1398,,19:05:00,22:15:00,2016-12-03 14:35:39,3.6,740,31
1590,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:40,3.6,748,30
1725,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:12,3.5,730,29
1790,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,3.5,730,29
1856,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,3.6,743,28
1912,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,3.6,743,28
1971,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,3.5,738,27
2042,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,3.5,738,27
2115,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,3.6,747,26
2181,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,3.6,747,26
2240,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,3.6,743,25
2290,CA1398,,19:05:00,22:15:00,2016-12-09 14:14:47,3.5,737,25
2369,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,3.6,741,24
2442,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:48,3.6,741,24
2506,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:08,3.5,736,23
2596,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,3.5,736,23
2630,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,3.6,744,22
2705,CA1398,,19:05:00,22:15:00,2016-12-12 14:17:10,3.6,746,22
2767,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,3.5,735,21
2837,CA1398,,19:05:00,22:15:00,2016-12-13 14:41:54,3.5,735,21
2881,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,3.5,732,20
2948,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:59,3.5,732,20
3015,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,3.5,735,19
3114,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,3.5,735,19
3160,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,3.6,743,18
3268,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,3.6,740,17
3380,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,3.6,740,17
3417,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:40,4.0,830,16
3482,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,4.0,830,16
3567,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:17,4.0,830,15
3650,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:04,4.0,830,15
3710,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,3.5,733,14
3754,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,3.5,733,14
3810,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,4.0,830,13
3878,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:24,4.0,830,13
3958,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,3.5,730,11
4075,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,3.5,730,10
4145,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,3.5,730,10
4225,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:47,4.0,830,8
4257,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:54,4.0,830,8
4312,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,3.8,790,7
4371,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,3.8,790,7
4460,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,3.8,790,6
4556,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,3.8,790,6
4630,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,4.0,830,5
4693,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:35,4.0,830,5
4729,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,3.9,820,4
4865,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,8.0,1660,3
4927,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:49,8.0,1660,3
4994,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,8.0,1660,2
5059,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,8.0,1660,2
5125,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,8.0,1660,1
5250,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:45,8.0,1660,0
5298,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:00,8.0,1660,0
5387,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:00,8.1,1680,0
5417,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,8.1,1680,0
33,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:04,5.1,1060,42
98,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:06,5.1,1060,42
163,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,5.1,1060,41
227,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:23,5.1,1060,41
294,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:05,5.1,1060,40
360,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,5.1,1060,40
433,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:52,5.1,1060,39
488,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,5.1,1060,39
555,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:21,5.1,1060,38
681,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,5.1,1060,37
748,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,5.1,1060,37
841,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:08,5.1,1060,36
880,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,5.1,1060,36
952,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,940,35
1072,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,940,34
1137,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:24,4.5,940,34
1211,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:23,4.5,940,33
1265,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:34,4.5,940,33
1323,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,32
1419,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,4.5,940,32
1459,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,4.5,940,31
1525,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:35:39,4.5,940,31
1592,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:40,4.5,940,30
1723,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:12,4.5,940,29
1788,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,4.5,940,29
1854,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,4.5,940,28
1910,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,4.5,940,28
1973,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.5,940,27
2040,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,4.5,940,27
2113,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,26
2179,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.5,940,26
2242,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.5,940,25
2292,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:47,4.5,940,25
2371,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.5,940,24
2440,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:48,4.5,940,24
2504,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:08,4.5,940,23
2594,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,4.5,940,23
2632,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.5,940,22
2707,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 14:17:10,4.5,940,22
2765,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,21
2835,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:41:54,4.5,940,21
2883,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.5,940,20
2946,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,4.5,940,20
