,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,5.5,1250,44
100,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,43
200,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,42
245,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:55,5.5,1250,41
330,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:53,5.5,1250,40
415,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,39
504,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,38
579,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,37
649,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,5.0,1140,36
717,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,35
798,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,34
852,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:11,5.0,1140,33
949,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,32
1024,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,31
1093,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,5.0,1140,30
1123,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:30,5.0,1140,29
1201,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,5.0,1140,28
1284,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,27
1349,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,26
1413,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,25
1477,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,3.9,899,24
1541,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:34,3.9,890,23
1605,CA1358,,20:00:00,23:20:00,2018-06-07 14:47:05,3.9,890,22
1669,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,3.9,890,21
1720,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,3.6,830,20
1797,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,3.6,830,19
1827,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,18
1904,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:32,3.6,830,17
1989,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,3.6,830,16
2052,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,3.6,830,15
2116,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,3.6,830,14
2177,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:16,3.6,830,13
2242,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,3.6,830,12
2306,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,3.6,830,11
2370,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,3.6,830,10
2434,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,3.6,830,9
2497,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,5.0,1140,8
2562,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,5.3,1210,7
2627,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,5.3,1210,6
2690,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,8.2,1880,5
2733,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,8.2,1880,4
2817,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:34,9.5,2170,3
2869,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,9.2,2100,2
2931,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,9.2,2100,1
2982,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,9.7,2210,0
3035,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,9.7,2210,0
22,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,44
96,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,43
150,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,42
249,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:55,7.5,1710,41
334,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:53,7.5,1710,40
419,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,39
500,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,38
583,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,6.8,1560,37
653,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,6.8,1560,36
712,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,35
802,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,34
848,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:11,6.8,1560,33
953,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,6.8,1560,32
1028,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,31
1096,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,6.8,1560,30
1126,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:30,6.8,1560,29
1204,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,6.8,1560,28
1288,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,27
1351,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,6.8,1560,26
1416,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,25
1480,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,5.9,1350,24
1545,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:34,5.9,1350,23
1608,CA1368,,14:05:00,17:10:00,2018-06-07 14:47:05,5.9,1350,22
1672,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,5.9,1350,21
1723,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,5.9,1350,20
1799,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,19
1824,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.9,1350,18
1901,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:32,5.9,1350,17
1992,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,5.9,1350,16
2055,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,5.9,1350,15
2119,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,14
2180,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:16,5.9,1350,13
2245,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.9,1350,12
2309,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,5.9,1350,11
2373,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,10
2437,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,5.9,1350,9
2500,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,5.9,1350,8
2565,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,5.3,1210,7
2624,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,5.3,1210,6
2693,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,8.2,1880,5
2730,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.2,1880,4
2820,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:34,6.5,1480,3
2872,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.2,2100,2
2934,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,9.2,2100,1
2985,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,9.7,2210,0
7,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,44
138,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,43
209,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,42
256,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:55,7.5,1710,41
341,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:53,7.5,1710,40
426,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,39
493,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,38
590,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,6.8,1560,37
660,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,6.8,1560,36
705,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,35
809,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,34
841,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:11,6.8,1560,33
960,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,6.8,1560,32
1034,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,31
1104,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,6.8,1560,30
1132,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:30,6.8,1560,29
1211,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,6.8,1560,28
1294,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,27
1358,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,6.8,1560,26
1422,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,25
1488,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.0,1140,24
1552,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:34,5.0,1140,23
1614,CA1384,,15:00:00,18:25:00,2018-06-07 14:47:05,5.0,1140,22
1688,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,5.0,1140,21
1730,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,5.0,1140,20
1806,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.0,1140,19
1838,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,3.6,830,18
1894,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:32,3.6,830,17
1999,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,3.6,830,16
2062,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,3.6,830,15
2126,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,3.6,830,14
2188,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:16,5.0,1140,13
2252,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.0,1140,12
2316,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,5.0,1140,11
2380,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,5.0,1140,10
2444,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,5.0,1140,9
2507,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,5.0,1140,8
2572,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,5.3,1210,7
2617,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,5.3,1210,6
2700,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.2,1880,5
2723,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,8.2,1880,4
2827,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:34,7.5,1710,3
2880,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,9.7,2210,2
2942,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,9.2,2100,1
2993,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,9.7,2210,0
36,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,6.5,1480,44
108,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,43
191,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,42
292,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:55,6.5,1480,41
321,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:53,6.5,1480,40
375,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,39
512,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,38
563,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.9,1350,37
640,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,5.9,1350,36
727,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,35
789,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,34
861,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:11,5.9,1350,33
940,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.9,1350,32
1015,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,31
1085,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,5.9,1350,30
1115,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:30,5.9,1350,29
1193,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,5.9,1350,28
1276,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.9,1350,27
1341,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.9,1350,26
1405,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,25
1469,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,4.0,906,24
1533,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:34,3.9,890,23
1597,CA1398,,19:00:00,22:20:00,2018-06-07 14:47:05,3.9,890,22
1661,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,3.9,890,21
1712,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,3.6,830,20
1789,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.6,830,19
1877,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,18
1912,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:32,3.6,830,17
1981,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,3.6,830,16
2044,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,3.6,830,15
2108,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,3.6,830,14
2169,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:16,3.6,830,13
2234,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,3.6,830,12
2298,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,3.6,830,11
2362,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,3.6,830,10
2426,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,3.6,830,9
2490,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,5.0,1140,8
2554,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,5.3,1210,7
2635,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,5.3,1210,6
2682,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,8.2,1880,5
2741,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,8.2,1880,4
2809,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:34,7.5,1710,3
2864,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,9.2,2100,2
2923,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,9.2,2100,1
2974,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,9.7,2210,0
3021,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,9.7,2210,0
53,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,44
119,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,43
180,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,42
281,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,41
310,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:53,7.5,1710,40
396,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,39
523,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,38
552,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,37
629,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,6.8,1560,36
738,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,35
778,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,34
872,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:11,6.8,1560,33
929,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,6.8,1560,32
1004,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,31
1075,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,6.8,1560,30
1169,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:30,6.8,1560,29
1183,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,6.8,1560,28
1266,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,27
1331,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,6.8,1560,26
1395,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,25
1459,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,6.8,1560,24
1523,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:34,6.8,1560,23
1587,CA1896,,13:05:00,16:10:00,2018-06-07 14:47:05,6.8,1560,22
1651,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,6.8,1560,21
1702,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,6.8,1560,20
1779,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,6.8,1560,19
1866,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,6.8,1560,18
1921,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:32,6.8,1560,17
1971,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,6.8,1560,16
2035,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,6.8,1560,15
2097,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,6.8,1560,14
2159,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:16,6.8,1560,13
2224,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,6.8,1560,12
2288,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,6.8,1560,11
2352,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,6.8,1560,10
2416,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,6.8,1560,9
2480,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,6.8,1560,8
2544,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,7.3,1660,7
2645,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,7.3,1660,6
2672,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,8.2,1880,5
2751,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.2,1880,4
2799,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:34,6.5,1480,3
2856,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.2,2100,2
2914,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,1
3005,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.7,2210,0
1,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,8.5,1940,44
133,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,43
204,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,42
277,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,8.5,1940,41
346,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:53,8.5,1940,40
431,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,39
488,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,8.5,1940,38
595,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,37
600,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,36
700,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,35
814,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,34
836,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:11,8.5,1940,33
965,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,32
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,31
1109,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.5,1710,30
1137,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:30,7.5,1710,29
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,7.5,1710,28
1299,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,27
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,26
1427,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,25
1493,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,24
1557,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:34,7.5,1710,23
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:47:05,7.5,1710,22
1683,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,7.5,1710,21
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,7.5,1710,20
1811,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.5,1710,19
1833,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.5,1710,18
1889,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:32,7.5,1710,17
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,7.5,1710,16
2067,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,6.5,1480,15
2131,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,6.5,1480,14
2192,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:16,6.5,1480,13
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.5,1480,12
2321,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,6.5,1480,11
2384,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.5,1480,10
2450,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,7.5,1710,9
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,7.5,1710,8
2577,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,7.5,1710,7
2612,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,7.5,1710,6
2705,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,8.5,1940,5
2718,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.5,1940,4
2832,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:34,9.2,2100,3
2883,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.2,2100,2
2946,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.2,2100,1
2997,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,8.5,1940,0
35,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,8.5,1940,44
109,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,43
190,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,42
291,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,8.5,1940,41
320,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:53,8.5,1940,40
406,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,39
513,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,8.5,1940,38
562,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.5,1940,37
639,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.5,1940,36
728,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,35
788,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,34
862,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:11,8.5,1940,33
939,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,32
1014,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,31
1084,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.5,1940,30
1144,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:30,8.5,1940,29
1192,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,8.5,1940,28
1275,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,27
1340,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,26
1404,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,25
1468,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,24
1532,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:34,8.5,1940,23
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:47:05,8.5,1940,22
1660,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.5,1940,21
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.5,1940,20
1788,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.5,1940,19
1876,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,18
1913,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:32,8.5,1940,17
1980,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,8.5,1940,16
2043,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.5,1940,15
2107,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.5,1940,14
2168,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:16,8.5,1940,13
2233,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.5,1940,12
2297,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.5,1940,11
2361,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.5,1940,10
2425,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.2,2100,9
2489,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.2,2100,8
2553,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,8.5,1940,7
2636,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,8.5,1940,6
2681,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.5,2170,5
2742,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.5,2170,4
2808,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:34,10.0,2280,3
2863,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,2
2922,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,1
3014,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,0
