,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
865,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,27
917,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,26
976,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:52,4.7,1079,25
1035,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:37,4.7,1079,24
1094,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,23
1153,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1079,22
1267,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,21
1271,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,20
1329,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,19
1390,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:00,4.7,1079,18
1450,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:09,4.7,1079,17
1512,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,16
1574,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,15
1636,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,14
1698,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:46,4.7,1079,13
1789,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,11
1822,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,4.7,1079,10
1884,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.7,1079,9
1986,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,8
2008,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,7
2107,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,6
2170,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.5,1020,5
2195,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.5,1020,4
2258,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.5,1020,3
2319,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:48,4.5,1019,2
2380,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.5,1020,1
2441,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:42,4.7,1079,0
2520,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,6.9,1569,0
37,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:51,10.0,2280,44
89,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:22,10.0,2280,43
137,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,42
188,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:04,10.0,2280,41
238,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,40
289,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,39
337,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,38
387,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,37
440,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:46,7.5,1720,36
489,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,7.5,1720,35
540,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,7.5,1720,34
595,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,7.5,1720,33
642,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,7.5,1720,32
694,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,7.5,1720,31
748,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,30
798,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,7.5,1719,29
851,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,7.5,1719,28
904,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,7.5,1720,27
958,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,26
1018,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:52,7.5,1720,25
1076,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:37,7.5,1720,24
1135,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,7.5,1720,23
1199,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,7.5,1720,22
1225,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,7.5,1720,21
1313,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,20
1365,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,19
1431,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:00,7.5,1720,18
1493,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:09,7.5,1720,17
1558,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,7.5,1720,16
1617,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,7.5,1720,15
1680,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,7.5,1720,14
1741,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:46,7.5,1720,13
1797,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,7.5,1720,11
1866,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,7.5,1720,10
1927,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,7.5,1720,9
1999,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,8
2052,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,7.5,1720,7
2089,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,7.5,1720,6
2152,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,6.4,1450,5
2239,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.4,1460,4
2300,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.4,1460,3
2363,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:48,6.4,1459,2
2422,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.2,1640,1
2467,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:42,6.8,1540,0
22,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:51,10.0,2280,44
72,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:22,10.0,2280,43
121,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,42
172,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:04,10.0,2280,41
222,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,40
273,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,39
321,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,38
372,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,37
423,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:46,6.0,1360,36
474,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,35
525,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1360,34
578,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,33
626,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,6.0,1360,32
679,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,31
731,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,30
782,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,29
835,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,28
888,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,27
941,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,26
1001,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:52,6.0,1360,25
1060,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:37,6.0,1360,24
1119,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,23
1181,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,6.0,1360,22
1242,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,21
1296,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,20
1348,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,19
1415,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:00,6.0,1360,18
1475,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:09,6.0,1360,17
1537,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,16
1598,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,6.0,1360,15
1661,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,6.0,1360,14
1723,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:46,6.0,1360,13
1777,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,11
1847,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:58,6.0,1360,10
1908,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:01,6.0,1360,9
1972,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,8
2033,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,6.0,1360,7
2070,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,6
2132,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,5.7,1290,5
2219,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,5.1,1160,4
2283,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,5.1,1160,3
2344,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:48,5.1,1160,2
2405,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,5.1,1160,1
2475,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:42,5.4,1220,0
2502,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:25,7.5,1720,0
6,HU7708,,16:50:00,19:55:00,2018-09-30 15:23:51,10.0,2280,44
56,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:22,10.0,2280,43
106,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:49,10.0,2280,42
156,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:04,10.0,2280,41
206,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:20,10.0,2280,40
256,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:25,10.0,2280,39
305,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,10.0,2280,38
356,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:08,10.0,2280,37
407,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:46,7.5,1720,36
458,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:31,7.5,1720,35
509,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:39,7.5,1720,34
561,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:14,7.5,1720,33
610,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:29,7.5,1720,32
662,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,7.5,1720,31
714,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:25,7.5,1719,30
765,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,7.5,1719,29
818,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,7.5,1719,28
871,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:57,7.5,1720,27
922,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,7.5,1719,26
981,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:52,7.5,1719,25
1040,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:37,7.5,1719,24
1099,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,7.5,1719,23
1158,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,7.5,1719,22
1262,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,7.5,1719,21
1276,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,20
1382,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,19
1395,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:00,7.5,1719,18
1455,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:09,7.5,1719,17
1517,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,7.5,1719,16
1578,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,7.5,1719,15
1641,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,7.5,1719,14
1703,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:46,7.5,1719,13
1818,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,7.5,1719,11
1827,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:58,7.5,1719,10
1889,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:01,7.5,1718,9
1991,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,8
2013,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,7.5,1719,7
2112,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,7.5,1719,6
2175,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,6.4,1450,5
2200,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.4,1460,4
2263,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,6.4,1460,3
2324,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:48,6.4,1459,2
2385,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.4,1460,1
2446,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:42,7.5,1719,0
2514,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:25,9.2,2100,0
48,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:51,10.0,2280,44
50,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:22,10.0,2280,43
148,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,42
199,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:04,10.0,2280,41
248,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,40
293,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,39
348,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,38
398,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,37
400,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:46,6.0,1360,36
500,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,35
551,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,34
580,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,33
653,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,6.0,1360,32
705,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,31
707,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,30
809,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,29
862,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,28
863,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,27
971,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,26
1031,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:52,6.0,1359,25
1089,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:37,6.0,1359,24
1148,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,23
1182,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,6.0,1359,22
1213,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,21
1326,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,20
1379,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,19
1445,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:00,6.0,1359,18
1507,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:09,6.0,1359,17
1510,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,16
1631,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,6.0,1359,15
1694,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,14
1755,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:46,6.0,1359,13
1811,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,11
1876,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:58,6.0,1359,10
1941,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,6.0,1358,9
1951,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,8
2066,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,6.0,1359,7
2103,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,6
2166,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,5.7,1290,5
2253,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.7,1300,4
2314,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,6.4,1460,3
2377,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:48,6.4,1459,2
2436,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.8,1540,1
2488,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:42,6.4,1460,0
10,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:51,10.0,2280,44
60,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:22,10.0,2280,43
110,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,42
160,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:04,10.0,2280,41
210,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,40
260,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,39
309,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,38
360,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,37
411,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:46,6.8,1540,36
462,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,35
513,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.8,1540,34
565,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,33
614,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.8,1540,32
666,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,31
718,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,30
769,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,29
822,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,28
875,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,27
928,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,26
987,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:52,6.8,1539,25
1046,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:37,6.8,1539,24
1105,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,23
1165,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1539,22
1256,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,21
1282,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,20
1333,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,19
1401,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:00,6.8,1539,18
1461,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:09,6.8,1539,17
1523,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,16
1584,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.8,1539,15
1647,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,14
1709,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:46,6.8,1539,13
1763,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,11
1833,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:58,6.8,1539,10
1895,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.7,1538,9
1957,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,8
2019,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,7
2118,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,6
2181,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,5.9,1354,5
2206,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,7.5,1714,4
2269,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,7.5,1719,3
2330,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:48,7.5,1719,2
2391,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,8.4,1905,1
2452,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:42,7.5,1719,0
929,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,26
988,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:52,6.2,1420,25
1047,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,6.4,1460,24
1106,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,23
1166,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.4,1460,22
1255,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,21
1283,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.4,1230,20
1334,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,5.3,1213,19
1402,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,5.3,1213,18
1462,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,5.3,1213,17
1524,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,16
1585,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,5.3,1213,15
1648,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,5.3,1213,14
1710,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:46,5.3,1213,13
1764,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,4.8,1103,11
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,4.8,1101,10
1896,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,4.8,1101,9
1958,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,4.8,1101,8
2020,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,4.2,961,7
2119,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.9,1570,6
2182,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,6.9,1570,5
2207,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.9,1570,4
2270,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.8,1781,3
2331,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:48,7.8,1781,2
2392,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.8,1781,1
2453,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:42,6.9,1570,0
927,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,26
986,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:52,7.2,1640,25
1045,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,7.4,1690,24
1104,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.4,1690,23
1164,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.4,1690,22
1257,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.4,1690,21
1281,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.4,1690,20
1332,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.3,1673,19
1400,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,6.3,1443,18
1460,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,6.3,1443,17
1522,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,16
1583,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,15
1646,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,14
1708,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:46,6.3,1443,13
1762,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,11
1832,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.3,1441,10
1894,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,9
1956,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,8
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,5.3,1211,7
2117,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.3,1895,6
2180,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,8.3,1895,5
2205,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,8.3,1895,4
2268,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,9.3,2114,3
2329,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:48,9.3,2114,2
2390,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,9.3,2114,1
2451,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:42,9.9,2254,0
925,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,26
984,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:52,6.2,1420,25
1043,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,6.4,1460,24
1102,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,23
1162,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.4,1460,22
1259,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,21
1279,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,20
1330,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,19
1398,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,5.3,1213,18
1458,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,5.3,1213,17
1520,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,5.3,1213,16
1581,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,5.3,1213,15
1644,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,5.3,1213,14
1706,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:46,5.3,1213,13
1759,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,5.3,1213,11
1830,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,5.3,1211,10
1892,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,5.3,1211,9
