,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3990,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:07,4.8,1200,18
4056,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:36,4.8,1200,16
4123,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:18,4.7,1164,15
4199,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:02,3.9,980,14
4257,HU7708,,16:40:00,20:00:00,2020-09-11 09:27:15,3.9,980,13
4334,HU7708,,16:40:00,20:00:00,2020-09-12 16:23:00,3.6,889,12
4391,HU7708,,16:40:00,20:00:00,2020-09-13 14:28:34,3.6,890,11
4458,HU7708,,16:40:00,20:00:00,2020-09-14 13:11:04,3.5,886,10
4519,HU7708,,16:40:00,20:00:00,2020-09-15 15:10:24,3.2,800,9
4596,HU7708,,16:40:00,20:00:00,2020-09-16 13:07:09,3.9,980,8
4682,HU7708,,16:40:00,20:00:00,2020-09-17 15:42:01,3.2,790,7
4731,HU7708,,16:40:00,20:00:00,2020-09-18 15:29:39,3.9,980,6
4773,HU7708,,16:40:00,20:00:00,2020-09-19 15:21:53,3.8,950,5
4838,HU7708,,16:40:00,20:00:00,2020-09-20 14:52:11,3.9,980,4
4901,HU7708,,16:40:00,20:00:00,2020-09-21 12:42:38,3.4,850,3
4964,HU7708,,16:40:00,20:00:00,2020-09-22 14:21:34,3.4,850,2
5029,HU7708,,16:40:00,20:00:00,2020-09-23 15:40:54,6.0,1500,1
5131,HU7708,,16:40:00,20:00:00,2020-09-24 13:06:41,6.0,1500,0
2657,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:21,4.2,1040,45
2724,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:26,4.2,1040,43
2794,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:15,4.2,1040,42
2859,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:37,4.2,1039,40
2897,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:23,3.8,950,39
2992,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:37,4.2,1050,38
3059,HU7710,,07:25:00,10:35:00,2020-08-18 14:34:54,3.8,950,37
3129,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:44,4.2,1040,36
3165,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:57,4.1,1036,34
3232,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:44,3.8,950,33
3327,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:24,4.2,1040,32
3386,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:57,3.8,950,31
3461,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:23,4.2,1050,30
3528,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:20,4.1,1028,29
3598,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:52,4.2,1040,28
3662,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:15,3.8,940,27
3730,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:10,4.2,1050,26
3798,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:51,4.2,1050,22
3863,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:14,4.2,1050,21
3931,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:29,4.2,1050,19
3999,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:07,4.2,1050,18
4065,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:36,4.2,1050,16
4131,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:18,4.2,1050,15
4190,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:02,3.6,900,14
4265,HU7710,,07:25:00,10:35:00,2020-09-11 09:27:15,3.6,890,13
4324,HU7710,,07:25:00,10:35:00,2020-09-12 16:23:00,2.4,591,12
4400,HU7710,,07:25:00,10:35:00,2020-09-13 14:28:34,2.4,597,11
4467,HU7710,,07:25:00,10:35:00,2020-09-14 13:11:04,2.4,594,10
4528,HU7710,,07:25:00,10:35:00,2020-09-15 15:10:24,2.4,600,9
4605,HU7710,,07:25:00,10:35:00,2020-09-16 13:07:09,2.4,592,8
4637,HU7710,,07:25:00,10:35:00,2020-09-17 15:42:01,3.2,790,7
4722,HU7710,,07:25:00,10:35:00,2020-09-18 15:29:39,3.2,800,6
4821,HU7710,,07:25:00,10:35:00,2020-09-19 15:21:53,3.0,740,5
4884,HU7710,,07:25:00,10:35:00,2020-09-20 14:52:11,3.0,741,4
4947,HU7710,,07:25:00,10:35:00,2020-09-21 12:42:38,3.4,850,3
5010,HU7710,,07:25:00,10:35:00,2020-09-22 14:21:34,3.4,850,2
5075,HU7710,,07:25:00,10:35:00,2020-09-23 15:40:54,7.2,1800,1
5085,HU7710,,07:25:00,10:35:00,2020-09-24 13:06:41,6.8,1700,0
2634,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:21,4.8,1190,45
2701,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:26,4.8,1190,43
2768,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:15,4.8,1190,42
2835,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:37,4.8,1189,40
2921,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:23,4.3,1080,39
2969,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:37,4.8,1200,38
3036,HU7712,,09:05:00,12:15:00,2020-08-18 14:34:54,4.3,1080,37
3103,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:44,4.8,1190,36
3189,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:57,4.7,1186,34
3257,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:44,4.3,1080,33
3304,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:24,4.8,1190,32
3410,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:57,4.3,1080,31
3438,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:23,4.8,1200,30
3505,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:20,4.7,1177,29
3572,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:52,4.8,1190,28
3639,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:15,4.3,1070,27
3706,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:10,4.8,1200,26
3773,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:51,4.8,1200,22
3840,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:14,4.8,1200,21
3907,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:29,5.4,1350,19
3974,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:07,5.4,1350,18
4041,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:36,5.4,1350,16
4108,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:18,4.9,1220,15
4214,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:02,3.6,900,14
4242,HU7712,,09:05:00,12:15:00,2020-09-11 09:27:15,3.6,889,13
4349,HU7712,,09:05:00,12:15:00,2020-09-12 16:23:00,3.6,889,12
4376,HU7712,,09:05:00,12:15:00,2020-09-13 14:28:34,3.6,890,11
4443,HU7712,,09:05:00,12:15:00,2020-09-14 13:11:04,3.5,886,10
4504,HU7712,,09:05:00,12:15:00,2020-09-15 15:10:24,3.2,800,9
4580,HU7712,,09:05:00,12:15:00,2020-09-16 13:07:09,4.9,1220,8
4653,HU7712,,09:05:00,12:15:00,2020-09-17 15:42:01,4.3,1080,7
4746,HU7712,,09:05:00,12:15:00,2020-09-18 15:29:39,4.8,1200,6
4805,HU7712,,09:05:00,12:15:00,2020-09-19 15:21:53,4.7,1185,5
4868,HU7712,,09:05:00,12:15:00,2020-09-20 14:52:11,4.3,1080,4
4931,HU7712,,09:05:00,12:15:00,2020-09-21 12:42:38,5.1,1280,3
4994,HU7712,,09:05:00,12:15:00,2020-09-22 14:21:34,4.9,1220,2
5059,HU7712,,09:05:00,12:15:00,2020-09-23 15:40:54,7.2,1800,1
5101,HU7712,,09:05:00,12:15:00,2020-09-24 13:06:41,7.2,1800,0
2630,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:21,4.8,1190,45
2697,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:26,4.8,1190,43
2764,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:15,4.8,1190,42
2831,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:37,4.3,1080,40
2925,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:23,4.3,1080,39
2965,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:37,4.8,1190,38
3032,HU7714,,15:40:00,19:00:00,2020-08-18 14:34:54,4.3,1080,37
3099,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:44,4.3,1080,36
3193,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:57,4.7,1186,34
3261,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:44,4.7,1186,33
3300,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:24,4.8,1190,32
3414,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:57,4.7,1187,31
3434,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:23,4.8,1200,30
3501,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:20,4.7,1177,29
3568,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:52,4.8,1190,28
3635,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:15,4.6,1160,27
3702,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:10,4.8,1200,26
3769,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:51,4.8,1200,22
3836,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:14,4.8,1200,21
3903,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:29,5.4,1350,19
3970,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:07,5.4,1350,18
4037,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:36,5.4,1350,16
4104,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:18,5.4,1350,15
4218,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:02,3.9,980,14
4238,HU7714,,15:40:00,19:00:00,2020-09-11 09:27:15,3.9,980,13
4354,HU7714,,15:40:00,19:00:00,2020-09-12 16:23:00,3.6,900,12
4372,HU7714,,15:40:00,19:00:00,2020-09-13 14:28:34,3.6,889,11
4439,HU7714,,15:40:00,19:00:00,2020-09-14 13:11:04,3.5,886,10
4500,HU7714,,15:40:00,19:00:00,2020-09-15 15:10:24,3.2,800,9
4576,HU7714,,15:40:00,19:00:00,2020-09-16 13:07:09,3.2,791,8
4645,HU7714,,15:40:00,19:00:00,2020-09-17 15:42:01,3.9,970,7
4750,HU7714,,15:40:00,19:00:00,2020-09-18 15:29:39,3.9,980,6
4812,HU7714,,15:40:00,19:00:00,2020-09-19 15:21:53,3.8,950,5
4875,HU7714,,15:40:00,19:00:00,2020-09-20 14:52:11,3.9,980,4
4938,HU7714,,15:40:00,19:00:00,2020-09-21 12:42:38,3.4,850,3
5001,HU7714,,15:40:00,19:00:00,2020-09-22 14:21:34,3.4,850,2
5066,HU7714,,15:40:00,19:00:00,2020-09-23 15:40:54,5.9,1482,1
5094,HU7714,,15:40:00,19:00:00,2020-09-24 13:06:41,6.0,1500,0
2658,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:21,4.9,1350,45
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:26,4.9,1350,43
2795,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:15,4.9,1350,42
2860,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,40
2896,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,4.9,1350,39
2993,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,4.9,1350,38
3060,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:34:54,4.9,1350,37
3130,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:44,4.9,1350,36
3164,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:57,4.9,1350,34
3231,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:44,4.9,1350,33
3328,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,4.9,1350,32
3385,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,3.5,950,31
3462,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:23,3.5,950,30
3529,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:20,3.5,950,29
3599,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:52,3.5,950,28
3663,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:15,3.5,950,27
3731,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:10,3.5,950,26
3799,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:51,3.5,950,22
3864,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,3.5,950,21
3932,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:29,3.5,950,19
4000,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,3.5,950,18
4066,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,3.5,950,16
4132,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:18,3.5,950,15
4189,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:02,3.5,950,14
4266,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:27:15,3.5,950,13
4323,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:23:00,3.5,950,12
4401,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:28:34,3.5,950,11
4468,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:11:04,3.5,950,10
4529,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:10:24,3.5,950,9
4606,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:07:09,3.5,950,8
4640,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:42:01,3.5,950,7
4721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:29:39,3.5,950,6
4818,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:21:53,3.5,950,5
4881,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:52:11,3.5,950,4
4944,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:42:38,5.4,1490,3
5007,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:21:34,5.4,1490,2
5072,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:40:54,6.9,1900,1
5088,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:06:41,6.9,1900,0
2622,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:21,4.9,1350,45
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:26,4.9,1350,43
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:15,4.9,1350,42
2823,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,40
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,4.9,1350,39
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,38
3024,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:34:54,4.9,1350,37
3091,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:44,4.9,1350,36
3201,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:57,4.9,1350,34
3269,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:44,4.9,1350,33
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,4.9,1350,32
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,4.9,1350,31
3426,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:23,4.9,1350,30
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:20,4.9,1350,29
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:52,4.9,1350,28
3627,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:15,4.9,1350,27
3694,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:10,4.9,1350,26
3761,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:51,4.9,1350,22
3828,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,4.9,1350,21
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:29,3.8,1050,19
3962,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,3.8,1050,18
4029,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,3.8,1050,16
4096,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:18,3.8,1050,15
4226,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:02,3.8,1050,14
4230,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:27:15,3.8,1050,13
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:23:00,3.8,1050,12
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:28:34,3.8,1050,11
4431,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:11:04,3.8,1050,10
4562,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:10:24,3.8,1050,9
4568,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:07:09,3.8,1050,8
4633,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:42:01,3.8,1050,7
4758,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:29:39,3.8,1050,6
4824,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:21:53,3.8,1050,5
4888,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:52:11,3.8,1050,4
4951,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:42:38,4.9,1350,3
5014,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:21:34,5.4,1490,2
5079,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:40:54,7.4,2040,1
5144,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:06:41,7.4,2040,0
2684,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,45
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:26,4.9,1350,43
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:15,4.9,1350,42
2886,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,40
2951,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,39
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,4.9,1350,38
3086,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:34:54,4.9,1350,37
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:44,4.9,1350,36
3205,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:57,4.9,1350,34
3288,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:44,4.9,1350,33
3354,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,4.9,1350,32
3359,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,4.9,1350,31
3488,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:23,4.9,1350,30
3555,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:20,4.9,1350,29
3558,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:52,4.9,1350,28
3689,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:15,4.9,1350,27
3757,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:10,4.9,1350,26
3825,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:51,4.9,1350,22
3890,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,4.9,1350,21
3958,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:29,3.8,1050,19
3960,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,3.8,1050,18
4092,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,3.8,1050,16
4158,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:18,3.8,1050,15
4163,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:02,3.8,1050,14
4292,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:27:15,3.8,1050,13
4297,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:23:00,3.8,1050,12
4427,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:28:34,3.8,1050,11
4493,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:11:04,3.8,1050,10
4556,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:10:24,3.8,1050,9
4565,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:07:09,3.8,1050,8
4687,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:42:01,3.8,1050,7
4695,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:29:39,3.8,1050,6
4768,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:21:53,3.8,1050,5
4833,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:52:11,3.8,1050,4
4896,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:42:38,5.4,1490,3
4959,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:21:34,5.4,1490,2
5024,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:40:54,7.4,2040,1
5136,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:06:41,7.4,2040,0
2676,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,45
2743,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:26,4.9,1350,43
2813,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:15,4.9,1350,42
2878,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,40
2943,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,39
3011,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,38
3078,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:34:54,4.9,1350,37
3148,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:44,4.9,1350,36
3213,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:57,4.9,1350,34
3280,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:44,4.9,1350,33
3346,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,4.9,1350,32
3367,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,4.9,1350,31
3480,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:23,4.9,1350,30
3547,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:20,4.9,1350,29
3617,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:52,4.9,1350,28
3681,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:15,4.9,1350,27
3749,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:10,4.9,1350,26
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:51,4.9,1350,22
3882,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,4.9,1350,21
3950,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:29,3.8,1050,19
4018,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,3.8,1050,18
4084,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,3.8,1050,16
4150,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:18,3.8,1050,15
4171,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:02,3.8,1050,14
4284,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:27:15,3.8,1050,13
4305,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:23:00,3.8,1050,12
4419,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:28:34,3.8,1050,11
4485,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:11:04,3.8,1050,10
4548,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:10:24,3.8,1050,9
4623,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:07:09,3.8,1050,8
4677,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:42:01,3.8,1050,7
4703,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:29:39,3.8,1050,6
4780,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:21:53,3.8,1050,5
4845,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:52:11,3.8,1050,4
4908,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:42:38,5.4,1490,3
4971,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:21:34,5.4,1490,2
5036,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:40:54,6.4,1760,1
5124,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:06:41,6.4,1760,0
2644,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,45
2711,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:26,4.9,1350,43
2778,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,4.9,1350,42
2845,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,40
2911,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,39
2979,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,38
3046,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:34:54,4.9,1350,37
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:44,4.9,1350,36
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:57,4.9,1350,34
3246,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:44,4.9,1350,33
3314,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,4.9,1350,32
3400,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,4.9,1350,31
3448,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:23,4.9,1350,30
3515,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:20,4.9,1350,29
3582,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:52,4.9,1350,28
3648,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:15,4.9,1350,27
3716,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:10,4.9,1350,26
3783,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:51,4.9,1350,22
3849,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,4.9,1350,21
3917,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:29,3.8,1050,19
3985,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,3.8,1050,18
4051,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,3.8,1050,16
