,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,10.0,2500,39
2763,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:48,10.0,2500,38
2856,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,10.0,2500,37
2976,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,10.0,2500,36
2981,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,10.0,2500,35
3105,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:30,10.0,2500,34
3173,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,10.0,2500,33
3231,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,10.0,2500,32
3311,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,31
3356,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,10.0,2500,30
3427,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:06,10.0,2500,29
3568,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:04,10.0,2500,28
3629,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,10.0,2500,27
3667,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,10.0,2500,26
3741,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:18,10.0,2500,25
3804,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,10.0,2500,24
3890,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:23,10.0,2500,23
3997,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,7.6,1900,22
4045,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,7.6,1900,21
4147,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:13,7.6,1900,20
4224,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:54,7.6,1900,19
4299,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:45,7.6,1900,18
4373,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:44,7.6,1900,17
4448,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,7.6,1900,16
4524,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:23,7.6,1900,15
4622,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,7.6,1900,14
4673,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,6.6,1650,13
4748,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,6.6,1650,12
4824,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:59,6.6,1650,11
4899,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,6.6,1650,10
4974,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:31,6.6,1650,8
5049,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,6.6,1650,7
5122,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,7.3,1820,6
5192,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,7.3,1820,5
5228,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,7.3,1820,4
5332,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,8.2,2060,3
5384,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,8.2,2060,2
5483,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2060,1
5570,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:36,8.2,2060,0
5635,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,8.2,2060,0
2396,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:56,10.0,2500,45
2485,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,10.0,2500,44
2586,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,10.0,2500,41
2664,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:08,10.0,2500,40
2712,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,10.0,2500,39
2800,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:48,10.0,2500,38
2829,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,10.0,2500,37
2911,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,10.0,2500,36
2991,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,10.0,2500,35
3116,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:30,10.0,2500,34
3183,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,10.0,2500,33
3221,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,10.0,2500,32
3338,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,31
3366,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,10.0,2500,30
3457,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:06,10.0,2500,29
3510,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:04,10.0,2500,28
3636,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,10.0,2500,27
3655,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,10.0,2500,26
3752,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:18,10.0,2500,25
3815,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,10.0,2500,24
3880,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:23,10.0,2500,23
4008,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,7.6,1900,22
4055,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,7.6,1900,21
4159,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:13,7.6,1900,20
4234,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:54,7.6,1900,19
4309,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:45,7.6,1900,18
4383,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:44,7.6,1900,17
4459,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,7.6,1900,16
4534,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:23,7.6,1900,15
4572,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,7.6,1900,14
4684,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,7.6,1900,13
4759,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,7.6,1900,12
4834,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:59,7.6,1900,11
4909,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,7.6,1900,10
4984,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:31,6.6,1650,8
5059,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,6.6,1650,7
5133,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,7.3,1820,6
5203,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,7.3,1820,5
5297,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,7.3,1820,4
5321,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,7.3,1820,3
5399,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,7.3,1820,2
5470,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:13,6.3,1580,1
5596,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:36,7.3,1820,0
2415,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:56,10.0,2500,45
2503,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,10.0,2500,44
2535,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,10.0,2500,41
2636,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:08,10.0,2500,40
2693,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,10.0,2500,39
2771,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:48,10.0,2500,38
2865,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,10.0,2500,37
2967,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,10.0,2500,36
3026,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,10.0,2500,35
3097,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:30,10.0,2500,34
3164,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,10.0,2500,33
3240,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,10.0,2500,32
3302,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,31
3421,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,10.0,2500,30
3439,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:06,10.0,2500,29
3559,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:04,10.0,2500,28
3620,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,10.0,2500,27
3677,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,10.0,2500,26
3733,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:18,10.0,2500,25
3843,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,10.0,2500,24
3877,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:23,10.0,2500,23
3989,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,8.6,2150,22
4036,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,8.6,2150,21
4139,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:13,8.6,2150,20
4215,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:54,8.6,2150,19
4290,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:45,8.6,2150,18
4364,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:44,8.6,2150,17
4440,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,8.6,2150,16
4515,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:23,8.6,2150,15
4612,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,8.6,2150,14
4665,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,8.6,2150,13
4740,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,8.6,2150,12
4815,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:59,8.6,2150,11
4890,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,8.6,2150,10
4965,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:31,10.0,2500,8
5040,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,10.0,2500,7
5114,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,9.6,2400,6
5184,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,9.6,2400,5
5236,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,9.6,2400,4
5340,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,9.6,2400,3
5418,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,9.6,2400,2
5474,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:13,9.6,2400,1
5578,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:36,9.6,2400,0
5618,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,9.6,2400,0
2384,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:56,10.0,2500,45
2473,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,10.0,2500,44
2598,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,41
2652,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:08,10.0,2500,40
2724,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,10.0,2500,39
2788,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:48,10.0,2500,38
2841,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,10.0,2500,37
2923,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,10.0,2500,36
3003,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,35
3057,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:30,10.0,2500,34
3195,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,33
3209,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,10.0,2500,32
3345,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,31
3378,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,10.0,2500,30
3469,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:06,10.0,2500,29
3576,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:04,10.0,2500,28
3646,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,10.0,2500,27
3688,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,10.0,2500,26
3764,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:18,10.0,2500,25
3802,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,24
3948,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:23,10.0,2500,23
4020,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,8.6,2150,22
4067,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,8.6,2150,21
4171,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:13,8.6,2150,20
4245,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:54,8.6,2150,19
4322,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:45,8.6,2150,18
4395,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:44,8.6,2150,17
4471,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,8.6,2150,16
4545,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:23,8.6,2150,15
4560,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,8.6,2150,14
4695,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,8.6,2150,13
4771,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,8.6,2150,12
4845,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:59,8.6,2150,11
4922,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,8.6,2150,10
4995,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:31,8.6,2150,8
5071,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,8.6,2150,7
5145,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,9.6,2400,6
5215,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,9.6,2400,5
5280,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,9.6,2400,4
5309,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,8.2,2060,3
5387,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,9.6,2400,2
5459,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:13,8.2,2060,1
5584,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:36,8.8,2190,0
5633,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,8.2,2060,0
2427,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:56,10.0,2500,45
2515,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,10.0,2500,44
2546,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,10.0,2500,41
2628,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:08,10.0,2500,40
2735,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,10.0,2500,39
2801,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:48,10.0,2500,38
2877,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,10.0,2500,37
2955,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,10.0,2500,36
3014,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,10.0,2500,35
3085,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:30,10.0,2500,34
3152,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,10.0,2500,33
3252,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,10.0,2500,32
3290,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,31
3409,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,10.0,2500,30
3485,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:06,10.0,2500,29
3547,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:04,10.0,2500,28
3585,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,10.0,2500,27
3710,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,10.0,2500,26
3795,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:18,10.0,2500,25
3875,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,10.0,2500,24
3910,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:23,10.0,2500,23
3978,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,8.6,2150,22
4077,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,8.6,2150,21
4127,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:13,8.6,2150,20
4203,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:54,8.6,2150,19
4278,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:45,8.6,2150,18
4352,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:44,8.6,2150,17
4428,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,8.6,2150,16
4503,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:23,8.6,2150,15
4600,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,8.6,2150,14
4653,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,7.6,1900,13
4728,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,12
4803,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:59,7.6,1900,11
4878,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,7.6,1900,10
4953,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:31,6.6,1650,8
5028,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,6.6,1650,7
5102,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,6.3,1580,6
5178,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,6.3,1580,5
5248,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,6.3,1580,4
5352,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,6.3,1580,3
5430,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,6.3,1580,2
5502,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:13,6.3,1580,1
5538,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:36,7.3,1820,0
2434,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,7.6,1900,45
2523,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,7.6,1900,44
2554,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,7.6,1900,41
2619,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:08,7.6,1900,40
2743,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,7.6,1900,39
2816,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:48,7.6,1900,38
2885,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,7.6,1900,37
2947,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,7.6,1900,36
3050,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,7.6,1900,35
3077,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:30,7.6,1900,34
3139,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,7.6,1900,33
3275,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,7.6,1900,32
3282,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,7.6,1900,31
3397,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,7.6,1900,30
3495,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:06,7.6,1900,29
3539,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:04,7.6,1900,28
3593,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,7.6,1900,27
3702,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,7.6,1900,26
3788,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,7.6,1900,25
3867,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.5,1380,24
3918,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:23,5.5,1380,23
3970,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.5,1380,22
4084,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.0,1250,21
4103,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:13,5.0,1250,20
4195,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,5.0,1250,19
4270,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:45,5.0,1250,18
4344,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,5.0,1250,17
4406,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,16
4495,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:23,5.0,1250,15
4592,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,14
4645,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,5.0,1250,13
4720,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,12
4795,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:59,5.0,1250,11
4870,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,5.0,1250,10
4945,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:31,5.0,1250,8
5020,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,7
5095,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,6
5170,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,5
5256,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,4
5360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,7.6,1900,3
5438,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,7.6,1900,2
5525,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,10.0,2500,1
5545,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:36,7.6,1900,0
2428,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.6,1900,45
2516,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.6,1650,44
2547,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.6,1650,41
2627,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:08,6.6,1650,40
2736,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.6,1650,39
2823,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,6.6,1650,38
2878,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,6.6,1650,37
2954,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.6,1650,36
3013,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.6,1650,35
3084,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,6.6,1650,34
3151,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.6,1650,33
3253,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,6.6,1650,32
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,6.6,1650,31
3408,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,6.6,1650,30
3476,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:06,6.6,1650,29
3546,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:04,6.6,1650,28
3586,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,6.6,1650,27
3709,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,6.6,1650,26
3794,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,6.6,1650,25
3874,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.6,1650,24
3911,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:23,6.6,1650,23
3977,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.6,1650,22
4078,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.5,1380,21
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:13,5.5,1380,20
4202,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.5,1380,19
4277,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:45,5.5,1380,18
4351,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,5.0,1250,17
4427,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,16
4502,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:23,5.0,1250,15
4599,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,14
4652,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.0,1250,13
4727,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,12
4802,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:59,5.0,1250,11
4877,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,5.0,1250,10
4952,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:31,5.0,1250,8
5027,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.0,1250,7
5077,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.5,1380,6
5177,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.6,1900,5
5249,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,7.6,1900,4
5353,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,8.6,2150,3
5431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,8.6,2150,2
5503,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,8.6,2150,1
5527,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:36,8.6,2150,0
2407,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.6,1650,45
2494,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.6,1650,44
2575,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,41
2675,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:08,6.6,1650,40
2702,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,39
2762,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,6.6,1650,38
2857,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.6,1650,37
2975,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,6.6,1650,36
2980,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.6,1650,35
3106,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:30,6.6,1650,34
3172,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.6,1650,33
3232,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.6,1650,32
3310,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.6,1650,31
