,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2663,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,4.0,830,21
2701,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,4.0,830,21
2767,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,20
2798,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,20
2919,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,5.1,1060,19
2957,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,5.1,1060,19
3004,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,18
3095,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,5.1,1060,18
3124,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,17
3227,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:48,5.1,1060,17
3259,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:01,5.1,1060,16
3320,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:15,5.1,1060,16
3412,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,5.1,1060,15
3467,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,5.1,1060,15
3545,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:13,4.0,830,14
3609,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:05,4.0,830,14
3691,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:09,5.1,1060,13
3763,CA1358,,20:05:00,23:15:00,2016-12-20 14:16:01,5.1,1060,13
3811,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,12
3903,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,12
3955,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,10
4008,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,5.1,1060,10
4087,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,9
4171,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,5.1,1060,9
4209,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,6.1,1270,7
4270,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,7
4331,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.8,1410,6
4415,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,6.8,1410,6
4483,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1260,5
4561,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:48,6.1,1260,5
4614,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,4
4865,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1260,3
4944,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1260,3
5032,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,8.0,1660,2
5143,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,8.0,1660,1
5275,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,8.0,1660,0
5378,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,9.0,1870,0
5436,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,9.0,1870,0
16,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:05,5.1,1060,41
75,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:10,5.1,1060,41
139,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:16,5.1,1060,40
248,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:18,5.1,1060,40
269,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,39
399,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:53,5.1,1060,38
464,CA1368,,14:05:00,17:15:00,2016-11-25 14:24:01,5.1,1060,38
554,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:23,5.1,1060,37
624,CA1368,,14:05:00,17:15:00,2016-11-26 14:21:33,5.1,1060,37
704,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:14,5.1,1060,36
771,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:34,5.1,1060,36
823,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:10,5.1,1060,35
853,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:12,5.1,1060,35
966,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:08,5.1,1060,34
1031,CA1368,,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,34
1049,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:19,5.1,1060,33
1112,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,33
1222,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,5.1,1060,32
1359,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:15,5.1,1060,31
1374,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,31
1476,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:21,5.1,1060,30
1513,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:28,5.1,1060,30
1624,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:37,5.1,1060,29
1631,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:42,5.1,1060,29
1722,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:13,5.1,1060,28
1811,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:17,5.1,1060,28
1851,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,5.1,1060,27
1925,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:08,5.1,1060,27
1959,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,5.1,1060,26
2085,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,4.0,830,25
2194,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,4.0,830,25
2262,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,4.0,830,24
2396,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,4.0,830,23
2450,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,4.0,830,23
2498,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,4.0,830,22
2563,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:13,4.0,830,22
2628,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,4.0,830,21
2666,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,4.0,830,21
2745,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,4.0,830,20
2857,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,4.0,830,20
2884,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,4.0,830,19
2945,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,4.0,830,19
3035,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,18
3065,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,4.5,940,18
3184,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,4.0,830,17
3199,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:48,4.0,830,17
3279,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:01,4.0,830,16
3377,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:15,4.0,830,16
3444,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,4.0,830,15
3497,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,4.0,830,15
3575,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:13,4.0,830,14
3626,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:05,4.0,830,14
3660,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:09,4.0,830,13
3777,CA1368,,14:05:00,17:15:00,2016-12-20 14:16:01,4.0,830,13
3842,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,4.0,830,12
3866,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,4.0,830,12
3924,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,5.1,1060,10
4039,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,5.1,1060,10
4056,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,9
4141,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,9
4241,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,7
4301,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,7
4370,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,5.8,1210,6
4384,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,5.8,1210,6
4452,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,6.1,1260,5
4530,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:48,6.1,1260,5
4580,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,6.1,1270,4
4903,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,6.1,1260,3
4914,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,6.1,1260,3
4997,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,8.0,1660,2
5112,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.0,1660,1
5244,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,8.0,1660,0
37,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:05,5.1,1060,41
104,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:10,5.1,1060,41
168,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:16,5.1,1060,40
222,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:18,5.1,1060,40
298,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,5.1,1060,39
428,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:53,4.0,830,38
493,CA1384,,15:05:00,18:15:00,2016-11-25 14:24:01,4.0,830,38
536,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:23,4.0,830,37
595,CA1384,,15:05:00,18:15:00,2016-11-26 14:21:33,4.0,830,37
657,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:14,4.0,830,36
742,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:34,4.0,830,36
794,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:10,4.0,830,35
882,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:12,4.0,830,35
937,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:08,4.0,830,34
1002,CA1384,,15:05:00,18:15:00,2016-11-29 14:16:57,4.0,830,34
1078,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:19,4.0,830,33
1141,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:20,4.0,830,33
1193,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,4.0,830,32
1319,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:15,4.0,830,31
1403,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,4.0,830,31
1493,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:21,6.1,1270,30
1537,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:28,6.1,1270,30
1595,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:37,6.1,1270,29
1667,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:42,6.1,1270,29
1693,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:13,6.1,1270,28
1783,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:17,6.1,1270,28
1869,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,6.1,1270,27
1906,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:08,6.1,1270,27
1988,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,26
2123,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,25
2163,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,6.1,1270,25
2238,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,24
2367,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,23
2414,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,6.1,1270,23
2522,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,6.1,1270,22
2599,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:13,6.1,1270,22
2664,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,21
2702,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,21
2766,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,4.0,830,20
2797,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,4.0,830,20
2920,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,4.0,830,19
2956,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,4.0,830,19
3005,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,4.5,940,18
3094,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,4.5,940,18
3146,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,4.0,830,17
3226,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:48,4.0,830,17
3258,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:01,4.0,830,16
3347,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:15,4.0,830,16
3411,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,5.1,1060,15
3468,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,5.1,1060,15
3546,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:13,7.1,1480,14
3610,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:05,7.1,1480,14
3690,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:09,6.1,1270,13
3764,CA1384,,15:05:00,18:15:00,2016-12-20 14:16:01,6.1,1270,13
3812,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,12
3904,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,6.1,1270,12
3954,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,6.1,1270,10
4009,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,10
4086,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,9
4170,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,9
4210,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,6.1,1270,7
4271,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,7
4330,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.8,1410,6
4414,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,6.8,1410,6
4482,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,6.1,1260,5
4560,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:48,6.1,1260,5
4615,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,4
4866,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,6.1,1260,3
4943,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,6.1,1260,3
5033,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,8.0,1660,2
5142,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.0,1660,1
5274,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.0,1660,0
5383,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,8.1,1680,0
5421,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,8.1,1680,0
28,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:05,5.1,1060,41
96,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:10,5.1,1060,41
160,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,40
230,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:18,5.1,1060,40
290,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,5.1,1060,39
420,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:53,3.6,743,38
485,CA1398,,19:05:00,22:15:00,2016-11-25 14:24:01,3.6,743,38
524,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:23,3.6,751,37
603,CA1398,,19:05:00,22:15:00,2016-11-26 14:21:33,3.6,751,37
675,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:14,3.6,746,36
750,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:34,3.6,746,36
802,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:10,3.6,751,35
874,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:12,3.6,751,35
945,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:08,3.6,740,34
1010,CA1398,,19:05:00,22:15:00,2016-11-29 14:16:57,3.6,740,34
1070,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:19,4.0,830,33
1133,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:20,4.0,830,33
1201,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,4.0,830,32
1311,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:15,4.0,830,31
1395,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,4.0,830,31
1485,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:21,4.0,830,30
1529,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:28,4.0,830,30
1603,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:37,4.0,830,29
1675,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:42,4.0,830,29
1701,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:13,4.0,830,28
1791,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:17,4.0,830,28
1826,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,4.0,830,27
1946,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:08,4.0,830,27
1980,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,4.0,830,26
2111,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,4.0,830,25
2180,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,4.0,830,25
2241,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,4.0,830,24
2375,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,4.0,830,23
2406,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,4.0,830,23
2477,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,4.0,830,22
2542,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:13,4.0,830,22
2607,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,4.0,830,21
2710,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,4.0,830,21
2760,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,4.0,830,20
2845,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,4.0,830,20
2864,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,4.0,830,19
2989,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,4.0,830,19
3014,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,4.5,940,18
3085,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,4.5,940,18
3155,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,4.0,830,17
3217,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:48,4.0,830,17
3311,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:01,4.0,830,16
3356,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:15,4.0,830,16
3402,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,4.0,830,15
3477,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,4.0,830,15
3554,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:13,4.0,830,14
3593,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:05,4.0,830,14
3681,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:09,4.0,830,13
3721,CA1398,,19:05:00,22:15:00,2016-12-20 14:16:01,4.0,830,13
3821,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,4.0,830,12
3889,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,4.0,830,12
3945,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,4.0,830,10
4018,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,4.0,830,10
4077,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,9
4161,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,5.1,1060,9
4220,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,7
4280,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,7
4321,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.8,1410,6
4405,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,6.8,1410,6
4473,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1260,5
4551,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:48,6.1,1260,5
4624,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,4
4875,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,5.0,1050,3
4934,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,5.0,1050,3
4976,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,8.0,1660,2
5133,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,8.0,1660,1
5265,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,8.0,1660,0
5390,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,8.0,1660,0
5427,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,8.0,1660,0
27,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:05,6.1,1270,41
95,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:10,6.1,1270,41
159,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:16,6.1,1270,40
231,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:18,6.1,1270,40
289,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,6.1,1270,39
419,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:53,6.1,1270,38
484,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 14:24:01,6.1,1270,38
525,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:23,6.1,1270,37
604,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:33,6.1,1270,37
676,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:14,6.1,1270,36
751,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:34,6.1,1270,36
803,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:10,6.1,1270,35
873,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:12,6.1,1270,35
946,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:08,4.5,940,34
1011,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,940,34
1069,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:19,4.5,940,33
1132,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,940,33
1202,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:25,4.5,940,32
1310,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:15,4.5,940,31
1394,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,31
1465,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:21,4.5,940,30
1528,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:28,4.5,940,30
1604,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:37,4.5,940,29
1676,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:42,4.5,940,29
1702,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:13,4.5,940,28
1792,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:17,4.5,940,28
1827,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,4.5,940,27
1945,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:08,4.5,940,27
1979,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.5,940,26
2110,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,25
2181,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.5,940,25
2242,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.5,940,24
2376,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,4.5,940,23
2469,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.5,940,23
2478,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,4.5,940,22
2543,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:13,4.5,940,22
2608,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,4.5,940,21
2711,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,4.5,940,21
2759,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,4.5,940,20
2844,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,20
2865,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,4.5,940,19
2925,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.5,940,19
3015,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.5,940,18
3084,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,4.5,940,18
3156,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,940,17
3216,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:48,4.5,940,17
3310,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:01,4.5,940,16
3357,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:15,4.5,940,16
3401,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,940,15
3478,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,4.5,940,15
3555,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:13,4.5,940,14
3592,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:05,4.5,940,14
3680,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:09,4.5,940,13
3722,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 14:16:01,4.5,940,13
3822,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,5.1,1060,12
3890,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,5.1,1060,12
3944,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,4.5,940,10
4019,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.5,940,10
4076,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,9
4160,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.5,940,9
4221,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,7
4281,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,7
4320,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,5.1,1060,6
4404,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,5.1,1060,6
