,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3737,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:58,9.8,2040,7
3778,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:17,9.8,2040,7
3829,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,9.8,2040,6
3868,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:30,9.8,2040,6
3906,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,8.2,1700,5
3958,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,8.2,1700,5
3999,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,8.2,1700,4
4062,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,8.2,1700,4
4111,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,7.2,1490,3
4147,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:05,7.2,1490,3
4183,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,6.2,1280,2
4234,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:03,6.2,1280,2
4273,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:33,9.8,2040,1
4310,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:17,9.8,2040,1
4363,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,9.8,2040,0
4435,CA1314,,18:30:00,21:40:00,2017-05-15 14:29:30,9.8,2040,0
55,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,10.0,2080,44
72,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,44
137,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:38,9.8,2040,43
195,CA1358,,20:00:00,23:10:00,2017-04-01 14:28:39,9.8,2040,43
287,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,9.8,2040,42
293,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:09,9.8,2040,42
351,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,9.8,2040,41
409,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:27,9.8,2040,41
508,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,9.8,2040,40
577,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.8,2040,40
624,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:08,9.8,2040,39
673,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:16,9.8,2040,39
700,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,9.8,2040,38
757,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,9.8,2040,38
815,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:43,9.8,2040,37
873,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,9.8,2040,37
931,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,9.8,2040,36
1041,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:47,9.8,2040,36
1047,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:27,9.8,2040,35
1157,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,9.8,2040,35
1163,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,9.8,2040,34
1274,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:00,9.8,2040,34
1330,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,9.8,2040,33
1350,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:27,9.8,2040,32
1407,CA1358,,20:00:00,23:10:00,2017-04-12 14:12:06,9.8,2040,32
1471,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:28,4.3,887,31
1511,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:45,4.3,887,31
1589,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.3,884,30
1627,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:42,4.3,884,30
1705,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,4.3,897,29
1745,CA1358,,20:00:00,23:10:00,2017-04-15 14:20:59,4.3,897,29
1854,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:12,4.2,881,28
1859,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:46,4.2,881,28
1966,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,4.3,884,27
2021,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,7.2,1490,26
2076,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,7.2,1490,26
2082,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:33,7.2,1490,25
2174,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,25
2180,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:04,7.2,1490,24
2264,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:15,7.2,1490,24
2318,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,8.2,1700,23
2329,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:28,8.2,1700,23
2408,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:21,8.2,1700,22
2435,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:34,8.2,1700,22
2457,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,8.2,1700,21
2522,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,8.2,1700,21
2546,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:05,8.2,1700,20
2637,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,8.2,1700,19
2682,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,8.2,1700,19
2727,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,8.2,1700,18
2772,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:36,8.2,1700,18
2815,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,17
2862,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:36,8.2,1700,17
2907,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,8.2,1700,16
2994,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:38,8.2,1700,16
2997,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,9.8,2040,15
3042,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,9.8,2040,15
3128,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,9.8,2040,14
3132,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:34,9.8,2040,14
3177,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,9.8,2040,13
3222,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,9.8,2040,13
3270,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,9.8,2040,12
3311,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:06,9.8,2040,12
3355,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,9.8,2040,11
3442,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:35,9.8,2040,11
3445,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,9.8,2040,10
3490,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,9.8,2040,10
3577,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,9.8,2040,9
3625,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:12,9.8,2040,8
3669,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:32,9.8,2040,8
3755,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:58,9.8,2040,7
3760,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:17,9.8,2040,7
3811,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,8.2,1700,6
3850,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:30,8.2,1700,6
3926,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,8.2,1700,5
3940,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,8.2,1700,5
4026,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,8.2,1700,4
4029,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,8.2,1700,4
4075,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,9.1,1890,3
4129,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:05,9.1,1890,3
4165,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,9.1,1890,2
4252,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:03,9.1,1890,2
4255,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:33,9.8,2040,1
4337,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:17,9.8,2040,1
4345,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,9.8,2040,0
37,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,44
110,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,44
170,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:38,9.8,2040,43
216,CA1368,,14:05:00,17:10:00,2017-04-01 14:28:39,9.8,2040,43
235,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,9.8,2040,42
323,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:09,9.8,2040,42
403,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,9.8,2040,41
461,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:27,9.8,2040,41
480,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,9.8,2040,40
526,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,40
607,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:08,9.8,2040,39
695,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:16,9.8,2040,39
752,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,38
809,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,9.8,2040,38
867,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:43,9.8,2040,37
925,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,9.8,2040,37
982,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,9.8,2040,36
989,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:47,9.8,2040,36
1085,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:27,9.8,2040,35
1105,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,9.8,2040,35
1214,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,9.8,2040,34
1257,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:00,9.8,2040,34
1325,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,9.8,2040,33
1388,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:27,9.8,2040,32
1413,CA1368,,14:05:00,17:10:00,2017-04-12 14:12:06,9.8,2040,32
1476,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:28,6.2,1280,31
1562,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:45,6.2,1280,31
1595,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,30
1679,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:42,6.2,1280,30
1687,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,6.2,1280,29
1794,CA1368,,14:05:00,17:10:00,2017-04-15 14:20:59,6.2,1280,29
1801,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:12,6.2,1280,28
1910,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:46,6.2,1280,28
1917,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,6.2,1280,27
1972,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,8.2,1700,26
2071,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,8.2,1700,26
2125,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:33,8.2,1700,25
2143,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,25
2224,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:04,8.2,1700,24
2229,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:15,8.2,1700,24
2290,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,8.2,1700,23
2361,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:28,8.2,1700,23
2368,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:21,8.2,1700,22
2412,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:34,8.2,1700,22
2498,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,8.2,1700,21
2526,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,8.2,1700,21
2587,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:05,8.2,1700,20
2678,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,8.2,1700,19
2723,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,8.2,1700,19
2767,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,8.2,1700,18
2813,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:36,8.2,1700,18
2818,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,17
2902,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:36,8.2,1700,17
2948,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,9.8,2040,16
2991,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:38,9.8,2040,16
3037,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,9.8,2040,15
3083,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,9.8,2040,15
3086,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,9.8,2040,14
3173,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:34,9.8,2040,14
3218,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,9.8,2040,13
3263,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,9.8,2040,13
3268,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.8,2040,12
3350,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:06,9.8,2040,12
3395,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,9.8,2040,11
3438,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:35,9.8,2040,11
3486,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,9.8,2040,10
3530,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,9.8,2040,10
3536,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,9.8,2040,9
3665,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:12,9.8,2040,8
3673,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:32,9.8,2040,8
3714,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:58,9.8,2040,7
3800,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:17,9.8,2040,7
3808,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,9.8,2040,6
3891,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:30,9.8,2040,6
3928,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,8.2,1700,5
3980,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,8.2,1700,5
4014,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,8.2,1700,4
4043,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,8.2,1700,4
4089,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,7.2,1490,3
4120,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:05,7.2,1490,3
4163,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,9.1,1890,2
4212,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:03,9.1,1890,2
4293,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:33,9.8,2040,1
4333,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:17,9.8,2040,1
4386,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,44
63,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,44
132,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:38,9.8,2040,43
212,CA1384,,15:00:00,18:15:00,2017-04-01 14:28:39,9.8,2040,43
270,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,9.8,2040,42
310,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:09,9.8,2040,42
368,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:10,9.8,2040,41
426,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:27,9.8,2040,41
520,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,9.8,2040,40
561,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.8,2040,40
630,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:08,9.8,2040,39
656,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:16,9.8,2040,39
717,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.8,2040,38
774,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:57,9.8,2040,38
832,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:43,9.8,2040,37
890,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,9.8,2040,37
947,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,9.8,2040,36
1024,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:47,9.8,2040,36
1065,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:27,9.8,2040,35
1140,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:32,9.8,2040,35
1180,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:48,9.8,2040,34
1222,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:00,9.8,2040,34
1290,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:19,9.8,2040,33
1354,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:27,9.8,2040,32
1448,CA1384,,15:00:00,18:15:00,2017-04-12 14:12:06,9.8,2040,32
1454,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:28,6.2,1280,31
1528,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:45,6.2,1280,31
1572,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,6.2,1280,30
1644,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:42,6.2,1280,30
1722,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,6.2,1280,29
1766,CA1384,,15:00:00,18:15:00,2017-04-15 14:20:59,6.2,1280,29
1836,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:12,6.2,1280,28
1876,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:46,6.2,1280,28
1951,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,6.2,1280,27
2007,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,7.2,1490,26
2036,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,7.2,1490,26
2095,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:33,7.2,1490,25
2161,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,25
2193,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:04,7.2,1490,24
2243,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:15,7.2,1490,24
56,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:58,10.0,2080,44
115,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:59,10.0,2080,44
136,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:38,9.8,2040,43
194,CA1398,,19:00:00,22:15:00,2017-04-01 14:28:39,9.8,2040,43
288,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:02,9.8,2040,42
292,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:09,9.8,2040,42
350,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:10,9.8,2040,41
408,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:27,9.8,2040,41
509,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:01,9.8,2040,40
576,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:02,9.8,2040,40
625,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:08,9.8,2040,39
674,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:16,9.8,2040,39
699,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:56,9.8,2040,38
756,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:57,9.8,2040,38
814,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:43,9.8,2040,37
872,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:48,9.8,2040,37
930,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:27,9.8,2040,36
1042,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:47,9.8,2040,36
1046,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:27,9.8,2040,35
1158,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:32,9.8,2040,35
1162,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:48,9.8,2040,34
1218,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:00,9.8,2040,34
1331,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:19,9.8,2040,33
1351,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:27,9.8,2040,32
1408,CA1398,,19:00:00,22:15:00,2017-04-12 14:12:06,9.8,2040,32
1470,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:28,4.3,902,31
1510,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:45,4.3,902,31
1590,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,4.3,889,30
1626,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:42,4.3,889,30
1704,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,4.3,900,29
1779,CA1398,,19:00:00,22:15:00,2017-04-15 14:20:59,4.3,900,29
1853,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:12,4.3,894,28
1858,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:46,4.3,894,28
1967,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,4.3,890,27
2020,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:10,7.2,1490,26
2075,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:12,7.2,1490,26
2081,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:33,7.2,1490,25
2175,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,7.2,1490,25
2179,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:04,7.2,1490,24
2263,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:15,7.2,1490,24
11,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,7.3,1520,44
84,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,7.3,1520,44
145,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,7.3,1520,43
181,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:28:39,7.3,1520,43
261,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,7.3,1520,42
318,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:09,7.3,1520,42
377,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,7.3,1520,41
435,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:27,7.3,1520,41
512,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,7.3,1520,40
552,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,7.3,1520,40
581,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:08,7.3,1520,39
647,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:16,7.3,1520,39
726,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,7.3,1520,38
783,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,7.3,1520,38
841,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:43,7.3,1520,37
899,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,7.3,1520,37
956,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,36
1015,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:47,7.3,1520,36
1074,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,7.3,1520,35
1131,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:32,7.3,1520,35
1189,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,7.3,1520,34
1231,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:00,7.3,1520,34
1299,CA3401,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,7.3,1520,33
1362,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:27,7.3,1520,32
1439,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:12:06,7.3,1520,32
1502,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:28,7.3,1520,31
1537,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:45,7.3,1520,31
1621,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,30
1653,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:42,6.3,1310,30
1731,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,29
1751,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:20:59,6.3,1310,29
1827,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:12,6.3,1310,28
1884,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:46,6.3,1310,28
1942,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1310,27
1998,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,6.3,1310,26
2045,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,6.3,1310,26
2103,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:33,6.3,1310,25
2152,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.3,1310,25
2202,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:04,8.3,1730,24
2253,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:15,8.3,1730,24
2275,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,8.3,1730,23
2342,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:28,8.3,1730,23
2388,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:21,8.3,1730,22
2430,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:34,8.3,1730,22
2478,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,8.3,1730,21
2509,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,8.3,1730,21
2566,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:05,8.3,1730,20
2657,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,8.3,1730,19
2702,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.3,1730,19
2746,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.3,1730,18
2792,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:36,8.3,1730,18
2840,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.3,1730,17
2881,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:36,8.3,1730,17
2927,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.3,1730,16
