,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3281,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:57,2.4,650,21
3340,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,19
3401,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:23,2.4,650,18
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,17
3521,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:06,2.4,650,16
3581,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:05,2.4,650,15
3642,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,2.4,650,14
3701,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:18,2.4,650,13
3761,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:55,2.4,650,12
3821,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:00,1.9,530,11
3881,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:10,1.6,450,10
3941,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,1.6,450,9
4001,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,1.6,450,8
4061,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,6
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,1.6,450,5
4180,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:10,2.4,650,3
4241,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:48,2.4,650,2
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:50,5.4,1490,1
4350,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:18,6.4,1760,0
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,45
2209,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:33,4.9,1350,44
2233,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:32,4.9,1350,43
2294,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,4.9,1350,42
2351,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,41
2408,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,40
2465,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:30,4.9,1350,39
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,38
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,37
2634,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:56,4.9,1350,35
2685,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,34
2736,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,33
2783,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:53,4.9,1350,32
2848,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:24,3.8,1050,29
2903,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:33,3.8,1050,28
2963,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:20,3.8,1050,27
3023,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:57,3.8,1050,26
3083,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,3.8,1050,24
3143,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:51,3.8,1050,23
3203,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:38,3.8,1050,22
3263,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:57,4.9,1350,21
3322,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,3.8,1050,19
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:23,3.8,1050,18
3443,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,17
3503,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:06,3.8,1050,16
3563,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:05,2.0,550,15
3624,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,14
3683,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:18,2.0,550,13
3743,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:55,2.0,550,12
3803,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:00,1.9,530,11
3863,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:10,1.9,530,10
3923,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,1.9,530,9
3983,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,1.9,530,8
4043,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,6
4103,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,1.9,530,5
4162,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:10,1.8,500,3
4223,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:48,2.4,650,2
4283,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:50,5.4,1490,1
4343,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:18,5.4,1490,0
2106,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,45
2214,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:33,4.9,1350,44
2228,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:32,4.9,1350,43
2289,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,4.9,1350,42
2346,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,41
2403,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,40
2460,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:30,4.9,1350,39
2517,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,38
2574,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,37
2629,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:56,4.9,1350,35
2680,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,34
2731,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,33
2778,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:53,4.9,1350,32
2843,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:24,3.8,1050,29
2898,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:33,3.8,1050,28
2958,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:20,3.8,1050,27
3018,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,3.8,1050,26
3078,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,3.8,1050,24
3138,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:51,3.8,1050,23
3198,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:38,3.8,1050,22
3258,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:57,4.9,1350,21
3317,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,3.8,1050,19
3378,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:23,2.5,690,18
3438,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,2.5,690,17
3498,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:06,2.5,690,16
3558,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:05,2.0,550,15
3619,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,14
3678,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,2.0,550,13
3738,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:55,2.0,550,12
3798,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:00,1.9,530,11
3858,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:10,1.9,530,10
3918,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,1.9,530,9
3978,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,1.9,530,8
4038,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,6
4098,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,1.9,530,5
4158,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:10,1.8,500,3
4218,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:48,2.4,650,2
4278,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:50,5.4,1490,1
4338,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,5.4,1490,0
2150,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,45
2175,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:33,4.9,1350,44
2268,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:32,4.9,1350,43
2326,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,4.9,1350,42
2383,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,41
2443,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,40
2497,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:30,4.9,1350,39
2555,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,38
2611,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.0,1100,37
2662,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:56,4.0,1100,35
2717,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.0,1100,34
2765,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.0,1100,33
2814,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:53,4.0,1100,32
2882,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:24,3.8,1050,29
2936,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:33,3.8,1050,28
2998,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:20,3.8,1050,27
3056,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,3.8,1050,26
3117,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,3.8,1050,24
3176,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:51,3.8,1050,23
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:38,3.8,1050,22
3300,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:57,4.9,1350,21
3356,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,3.8,1050,19
3417,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:23,2.5,690,18
3477,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,2.5,690,17
3537,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:06,2.5,690,16
3597,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:05,2.0,550,15
3658,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,14
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,2.0,550,13
3777,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:55,2.0,550,12
3837,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:00,1.9,530,11
3896,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:10,1.9,530,10
3957,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,1.9,530,9
4017,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,1.9,530,8
4077,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,1.9,530,6
4137,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,1.9,530,5
4196,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:10,1.8,500,3
4257,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:48,1.8,500,2
4316,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:50,4.9,1350,1
4365,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,4.9,1350,0
2109,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,45
2211,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:33,4.9,1350,44
2231,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:32,4.9,1350,43
2292,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.9,1350,42
2349,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,41
2406,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,40
2463,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:30,4.9,1350,39
2520,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,38
2577,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.0,1100,37
2632,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:56,4.0,1100,35
2683,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.0,1100,34
2734,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.0,1100,33
2781,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:53,4.0,1100,32
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:24,3.8,1050,29
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:33,3.8,1050,28
2961,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:20,3.8,1050,27
3021,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,3.8,1050,26
3081,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,3.8,1050,24
3141,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:51,3.8,1050,23
3201,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:38,3.8,1050,22
3261,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:57,4.9,1350,21
3320,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,3.8,1050,19
3381,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:23,2.5,690,18
3441,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,2.5,690,17
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:06,2.5,690,16
3561,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:05,2.0,550,15
3622,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,14
3681,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,2.0,550,13
3741,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:55,2.0,550,12
3801,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:00,1.9,530,11
3861,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:10,1.9,530,10
3921,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,1.9,530,9
3981,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,1.9,530,8
4041,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,1.9,530,6
4101,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,1.9,530,5
4160,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:10,1.8,500,3
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:48,1.8,500,2
4281,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:50,4.9,1350,1
4341,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,4.9,1350,0
4407,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:29,4.9,1350,0
2146,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,45
2178,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:33,4.9,1350,44
2264,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:32,4.9,1350,43
2322,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,42
2379,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,41
2439,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,40
2493,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:30,4.9,1350,39
2551,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,38
2607,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,4.9,1350,37
2660,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:56,4.9,1350,35
2715,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,4.9,1350,34
2763,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,33
2812,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:53,4.9,1350,32
2879,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:24,4.0,1100,29
2933,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:33,3.1,850,28
2995,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:20,3.1,850,27
3053,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,3.1,850,26
3114,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,3.1,850,24
3173,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:51,3.1,850,23
3233,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:38,2.2,600,22
3297,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:57,2.2,600,21
3353,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.8,500,19
3414,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:23,1.8,500,18
3474,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,17
3534,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:06,1.8,500,16
3594,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:05,1.8,500,15
3655,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,14
3714,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,1.6,450,13
3774,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:55,1.6,450,12
3834,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:00,1.6,450,11
3893,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:10,1.6,450,10
3954,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,1.5,400,9
4014,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.5,400,8
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.5,400,6
4134,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.5,410,5
4193,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:10,1.5,410,3
4254,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:48,1.5,400,2
4313,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:50,1.8,500,1
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,1.8,500,0
4403,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:29,2.5,700,0
2151,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,45
2174,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:33,3.6,1000,44
2269,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:32,3.6,1000,43
2883,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:24,2.4,650,29
2937,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,28
2999,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:20,2.4,650,27
3057,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,2.4,650,26
3118,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,2.4,650,24
3177,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:51,2.4,650,23
3237,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:38,2.4,650,22
3301,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:57,2.4,650,21
3357,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,2.4,650,19
3418,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:23,1.9,530,18
3478,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,1.5,400,17
3538,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:06,1.5,400,16
3598,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:05,1.5,400,15
3659,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.5,410,14
3718,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,1.5,404,13
3778,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:55,1.5,403,12
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:00,1.5,400,11
3897,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:10,1.5,404,10
3958,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,1.5,400,9
4018,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,1.5,400,8
4078,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,1.5,400,6
4138,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,1.5,411,5
4197,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:10,2.4,650,3
4258,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:48,2.4,650,2
4317,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:50,5.4,1490,1
4368,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,5.4,1490,0
4398,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:29,5.4,1490,0
2158,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,45
2167,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:33,4.8,1310,44
2276,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:32,4.8,1310,43
2333,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.8,1310,42
2390,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,41
2450,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,40
2504,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:30,4.8,1310,39
2562,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,38
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,37
2669,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,35
2724,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,34
2771,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,33
2822,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:53,4.0,1100,32
2891,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:24,3.6,1000,29
2945,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,28
3007,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:20,3.6,1000,27
3065,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,3.6,1000,26
3126,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,690,24
3185,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,23
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:38,2.5,690,22
3310,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:57,2.5,690,21
3365,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,690,19
3426,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:23,2.5,690,18
3485,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.4,650,17
3547,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:06,2.4,650,16
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:05,2.4,650,15
3667,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.4,650,14
3726,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,2.4,650,13
3786,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:55,2.4,650,12
3846,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:00,1.8,500,11
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:10,1.8,500,10
3966,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,1.8,500,9
4026,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,8
4086,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,1.7,470,6
4146,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,1.7,470,5
4205,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:10,1.9,530,3
4266,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:48,2.5,690,2
4325,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:50,4.9,1350,1
4375,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,4.9,1350,0
2815,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:53,5.3,1450,32
2884,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:24,3.8,1050,29
2938,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,28
3000,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:20,3.8,1050,27
3058,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,3.8,1050,26
3119,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,24
3178,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,23
3238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:38,3.0,830,22
