,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6288,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:36,3.5,880,5
6417,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:16,4.0,1000,4
6463,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:53,6.4,1600,3
6491,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:37,8.4,2090,2
6576,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:44,8.4,2090,1
6643,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:42,8.4,2090,0
3315,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,45
3426,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,3.0,756,44
3475,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,3.0,752,43
3561,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.1,767,42
3665,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,41
3743,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:27,3.0,750,40
3821,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,39
3898,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:26,3.0,750,38
3977,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,750,37
4054,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,3.0,750,36
4132,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,3.0,750,35
4210,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,3.0,750,34
4284,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:28,3.0,750,33
4362,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,3.0,750,32
4444,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,750,31
4524,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:51,3.0,750,30
4600,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:13,3.1,766,29
4677,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,750,28
4756,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:25,3.0,750,27
4836,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,3.1,771,25
4912,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,3.0,750,24
4983,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:29,3.0,750,23
5068,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,3.0,755,22
5132,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:38,3.1,764,21
5224,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:51,3.0,750,20
5282,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:40,3.5,880,19
5381,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,880,18
5457,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:31,3.5,880,17
5529,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:29,3.5,880,16
5605,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:28,3.5,880,15
5653,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:03,3.5,880,14
5756,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,13
5839,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,12
5927,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:59,3.5,880,11
5997,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,880,10
6067,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,880,9
6107,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,8
6171,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,7
6235,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,6
6316,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:36,3.8,950,5
6382,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:16,3.8,950,4
6430,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:53,6.4,1600,3
6527,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,8.4,2090,2
6596,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:44,6.4,1600,1
6681,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,8.4,2090,0
6705,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,9.7,2430,0
3386,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1380,45
3431,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,5.5,1380,44
3470,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,43
3556,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,42
3660,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,41
3738,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:27,5.5,1380,40
3816,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,39
3893,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:26,5.5,1380,38
3972,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,37
4049,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,36
4127,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,5.5,1380,35
4205,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,34
4289,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:28,5.5,1380,33
4367,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1380,32
4440,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1380,31
4518,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:51,5.5,1380,30
4595,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1380,29
4672,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,28
4751,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,27
4831,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,25
4907,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,24
4988,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1380,23
5063,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1380,22
5127,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,21
5219,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:51,5.5,1380,20
5287,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:40,4.3,1080,19
5376,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,4.3,1080,18
5452,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:31,4.3,1080,17
5534,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:29,4.3,1080,16
5600,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:28,4.3,1080,15
5649,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:03,4.3,1080,14
5722,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,4.3,1080,13
5844,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,4.3,1080,12
5862,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:59,4.2,1050,11
5932,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:23,4.2,1050,10
6002,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,4.2,1050,9
6072,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,8
6176,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,4.2,1050,7
6230,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,4.0,1000,6
6321,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:36,4.0,1000,5
6386,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:16,4.0,1000,4
6425,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:53,5.4,1340,3
6522,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,6.4,1600,2
6591,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:44,6.4,1600,1
6686,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,8.4,2090,0
3348,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,4.3,1080,45
3408,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,4.3,1080,44
3494,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,4.3,1080,43
3605,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,4.3,1080,42
3682,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,4.3,1080,41
3761,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:27,4.3,1080,40
3839,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,39
3916,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:26,4.3,1080,38
3995,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,4.3,1080,37
4072,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,4.3,1080,36
4150,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,4.3,1080,35
4228,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1080,34
4266,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:28,4.3,1080,33
4344,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,4.3,1080,32
4462,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1080,31
4542,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:51,4.3,1080,30
4618,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,4.3,1080,29
4695,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,4.3,1080,28
4774,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,4.3,1080,27
4854,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,25
4930,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1080,24
4965,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,4.3,1080,23
5086,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,4.3,1080,22
5150,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,4.3,1080,21
5241,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:51,4.3,1080,20
5264,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:40,4.3,1080,19
5398,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,18
5475,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:31,4.3,1080,17
5511,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:29,4.3,1080,16
5624,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:28,4.3,1080,15
3383,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:23,3.5,880,45
3434,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,3.5,880,44
3504,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:27,3.5,880,43
3553,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.5,880,42
3657,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,3.5,880,41
3735,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:27,3.5,880,40
3813,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,3.5,880,39
3890,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:26,3.5,880,38
3969,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,3.5,880,37
4046,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:08,3.5,880,36
4124,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:57,4.0,1000,35
4202,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,4.0,1000,34
4292,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:28,3.5,880,33
4370,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,3.5,880,32
4437,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,3.5,880,31
4515,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:51,3.5,880,30
4592,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,3.5,880,29
4669,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,3.5,880,28
4748,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:25,3.5,880,27
4828,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,3.0,755,25
4904,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,3.0,750,24
4991,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:29,3.0,750,23
5060,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:04,3.1,763,22
5124,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:38,3.1,769,21
5216,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:51,3.0,750,20
5290,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:40,3.5,880,19
5373,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,18
5449,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:31,3.5,880,17
5537,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:29,3.5,880,16
5597,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:28,3.5,880,15
3376,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1380,45
3441,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,5.5,1380,44
3538,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,5.5,1380,43
3546,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,5.5,1380,42
3650,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,5.5,1380,41
3728,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:27,5.5,1380,40
3806,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,39
3883,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:26,5.5,1380,38
3962,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1380,37
4039,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,5.5,1380,36
4117,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,5.5,1380,35
4195,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1380,34
4299,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:28,6.6,1650,33
4377,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1650,32
4430,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,6.6,1650,31
4508,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:51,6.6,1650,30
4585,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,6.6,1650,29
4647,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,28
4742,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,27
4821,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,25
4897,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,24
4998,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,6.6,1650,23
5053,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,22
5117,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,21
5209,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:51,6.6,1650,20
5297,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:40,5.5,1380,19
5366,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,5.5,1380,18
5442,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:31,5.5,1380,17
5544,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:29,5.5,1380,16
5590,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:28,5.5,1380,15
5709,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:03,5.5,1380,14
5731,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,5.5,1380,13
5853,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,5.5,1380,12
5871,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:59,5.4,1340,11
5941,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,10
6011,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,5.4,1340,9
6081,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,8
6185,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,7
6221,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,4.2,1050,6
6330,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:36,4.0,1000,5
6395,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:16,4.0,1000,4
6459,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:53,5.4,1340,3
6513,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,6.4,1600,2
6582,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:44,6.4,1600,1
6694,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,6.4,1600,0
3358,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.6,1650,45
3458,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,6.6,1650,44
3520,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,6.6,1650,43
3573,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,42
3632,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,6.6,1650,41
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:27,6.6,1650,40
3788,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,39
3865,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:26,6.6,1650,38
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,37
4021,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.6,1650,36
4099,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,6.6,1650,35
4177,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,34
4317,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:28,6.6,1650,33
4394,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,32
4412,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,31
4490,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:51,6.6,1650,30
4568,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,6.6,1650,29
4660,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,28
4724,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,6.6,1650,27
4802,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,25
4880,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,24
5016,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.6,1650,23
5035,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,22
5175,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,6.6,1650,21
5191,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:51,6.6,1650,20
5315,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,6.6,1650,19
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,18
5424,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:31,5.5,1380,17
5562,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:29,5.5,1380,16
5572,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:28,5.5,1380,15
5693,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:03,5.5,1380,14
5747,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.5,1380,13
5800,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.5,1380,12
5887,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:59,5.5,1380,11
5957,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.5,1380,10
6027,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,5.5,1380,9
6097,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.0,1250,8
6201,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.0,1250,7
6248,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.0,1250,6
6294,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:36,5.0,1250,5
6411,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:16,7.6,1900,4
6469,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:53,7.6,1900,3
6497,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,7.6,1900,2
6570,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:44,7.6,1900,1
6632,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,8.6,2150,0
3341,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,8.6,2150,45
3415,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,8.6,2150,44
3486,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,8.6,2150,43
3598,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.6,2150,42
3623,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,8.6,2150,41
3754,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:27,8.6,2150,40
3832,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,8.6,2150,39
3909,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:26,8.6,2150,38
3988,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.6,2150,37
4065,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,8.6,2150,36
4143,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,8.6,2150,35
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.6,2150,34
4273,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:28,8.6,2150,33
4351,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,8.6,2150,32
4455,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,8.6,2150,31
4535,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:51,8.6,2150,30
4611,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,8.6,2150,29
4688,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,8.6,2150,28
4767,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,8.6,2150,27
4847,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.6,2150,25
4923,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.6,2150,24
4972,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,8.6,2150,23
5079,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,8.6,2150,22
5143,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,8.6,2150,21
5234,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:51,8.6,2150,20
5271,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,8.6,2150,19
5391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,8.6,2150,18
5468,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:31,8.6,2150,17
5518,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:29,8.6,2150,16
5631,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:28,8.6,2150,15
5663,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:03,8.6,2150,14
5766,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.6,2150,13
5829,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.6,2150,12
5917,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:59,8.6,2150,11
5987,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,8.6,2150,10
6057,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,8.6,2150,9
6117,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.6,2150,8
6162,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,8.6,2150,7
6264,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,8.6,2150,6
6345,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:36,8.6,2150,5
6372,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:16,8.6,2150,4
6440,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:53,8.6,2150,3
6536,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,8.6,2150,2
6606,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:44,8.6,2150,1
6671,CA3403,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,8.6,2150,0
3352,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.6,1650,45
3464,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.6,1650,44
3514,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.6,1650,43
3567,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.6,1650,42
3625,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.6,1650,41
3704,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:27,6.6,1650,40
3781,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,39
3859,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:26,6.6,1650,38
3937,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,37
4015,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.6,1650,36
4092,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.6,1650,35
4171,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,34
4323,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:28,6.6,1650,33
4400,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.6,1650,32
4405,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.6,1650,31
4483,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:51,6.6,1650,30
4562,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.6,1650,29
4654,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,28
4718,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,6.6,1650,27
4796,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.6,1650,25
4874,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.6,1650,24
