,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
942,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,7.4,1530,36
1001,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,7.4,1530,35
1039,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,7.4,1530,35
1098,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,7.4,1530,34
1158,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:24,7.4,1530,34
1241,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,7.4,1530,33
1361,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,7.4,1530,32
1422,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:31,7.4,1530,32
1457,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,7.4,1530,31
1519,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,7.4,1530,31
1591,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,7.4,1530,30
1639,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:43,7.4,1530,30
1727,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:30,7.4,1530,29
1741,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:32,7.4,1530,29
1811,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,7.4,1530,28
1949,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,7.4,1530,27
1982,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:55,7.4,1530,27
2031,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:24,7.4,1530,25
2176,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:52,7.4,1530,24
2198,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:53,7.4,1530,24
2252,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,7.4,1530,23
2362,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:01,7.4,1530,23
2396,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:00,7.4,1530,22
2455,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:02,7.4,1530,22
2519,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:58,7.4,1530,21
2620,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:27,7.4,1530,20
2690,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:28,7.4,1530,20
2752,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:09,7.4,1530,19
2861,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,7.4,1530,18
2952,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:11,7.4,1530,16
3008,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:12,7.4,1530,16
3088,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:16,6.3,1320,15
3115,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:28,6.3,1320,15
3191,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:09,6.3,1320,14
3261,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:13,6.3,1320,14
3344,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:20,6.3,1320,13
3389,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:04,6.3,1320,12
3452,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:05,6.3,1320,12
3517,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:22,6.3,1320,11
3561,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:23,6.3,1320,11
3607,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:02,6.3,1320,10
3651,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:13,6.3,1320,10
3749,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:42,6.3,1320,9
3796,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:55,6.3,1320,9
3865,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:33,6.3,1320,8
3883,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:34,6.3,1320,8
3920,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:48,6.3,1320,7
4011,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:49,6.3,1320,7
4080,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:24,6.3,1320,6
4120,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:31,6.3,1320,6
4184,CA1338,,08:15:00,11:25:00,2017-10-20 14:12:06,7.4,1530,5
4222,CA1338,,08:15:00,11:25:00,2017-10-20 14:12:07,7.4,1530,5
4281,CA1338,,08:15:00,11:25:00,2017-10-21 14:11:33,7.4,1530,4
4334,CA1338,,08:15:00,11:25:00,2017-10-21 14:11:34,7.4,1530,4
4398,CA1338,,08:15:00,11:25:00,2017-10-22 15:29:30,6.3,1320,3
4426,CA1338,,08:15:00,11:25:00,2017-10-22 15:29:32,6.3,1320,3
4476,CA1338,,08:15:00,11:25:00,2017-10-23 14:22:08,6.3,1320,2
4526,CA1338,,08:15:00,11:25:00,2017-10-23 14:22:09,6.3,1320,2
4588,CA1338,,08:15:00,11:25:00,2017-10-24 14:17:37,6.3,1320,1
4669,CA1338,,08:15:00,11:25:00,2017-10-24 14:17:38,6.3,1320,1
4712,CA1338,,08:15:00,11:25:00,2017-10-25 14:06:57,9.3,1940,0
4779,CA1338,,08:15:00,11:25:00,2017-10-25 14:06:58,9.3,1940,0
54,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:04,4.2,880,44
115,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,880,44
126,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:08,4.2,880,42
187,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:20,4.2,880,42
295,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,4.2,880,41
307,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:13,4.2,880,41
365,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,40
425,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:50,4.2,870,40
486,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,39
555,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,4.2,870,39
654,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,38
714,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,4.2,870,38
765,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,37
785,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,4.2,870,37
846,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,36
934,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,36
966,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,4.2,870,35
1075,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,35
1134,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,34
1194,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:24,4.2,870,34
1206,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,33
1325,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,32
1386,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,4.2,870,32
1494,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,31
1555,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,31
1560,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,30
1674,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,4.2,870,30
1691,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,4.2,870,29
1776,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,4.2,870,29
1846,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,3.6,748,28
1914,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.6,746,27
2017,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,3.6,746,27
2065,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,25
2141,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,24
2227,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,3.5,730,24
2259,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,3.6,744,23
2307,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,3.6,744,23
2374,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,3.6,740,22
2433,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,3.6,740,22
2484,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,3.5,738,21
2627,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,3.5,738,20
2655,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,3.5,738,20
2730,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,3.6,743,19
2826,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,3.5,738,18
2986,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,3.5,736,16
3033,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,3.5,736,16
3054,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,4.2,870,15
3117,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:28,4.2,870,15
3176,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,5.4,1120,14
3243,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:13,5.4,1120,14
3287,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:20,5.4,1120,13
3424,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:04,5.4,1120,12
3474,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,5.4,1120,12
3538,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,6.3,1320,11
3589,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,6.3,1320,11
3647,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,6.3,1320,10
3662,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:13,6.3,1320,10
3716,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:42,6.3,1320,9
3764,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:55,6.3,1320,9
3845,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:33,6.3,1320,8
3908,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,6.3,1320,8
3925,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:48,6.3,1320,7
3980,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:49,6.3,1320,7
4040,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,6.3,1320,6
4097,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:31,6.3,1320,6
4138,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:06,8.3,1730,5
4200,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:07,8.3,1730,5
4266,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:33,8.3,1730,4
4311,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,8.3,1730,4
4358,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:30,9.3,1940,3
4451,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:32,9.3,1940,3
4508,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:08,9.3,1940,2
4550,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:09,9.3,1940,2
4618,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:37,9.3,1940,1
4638,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:38,9.3,1940,1
4682,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:57,9.8,2040,0
4758,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:58,9.8,2040,0
23,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:04,7.4,1540,44
84,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,7.4,1540,44
157,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:08,7.4,1540,42
218,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:20,7.4,1540,42
264,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:59,7.4,1540,41
337,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:13,7.4,1540,41
397,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,7.4,1530,40
456,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:50,7.4,1530,40
517,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1530,39
564,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,7.4,1530,39
623,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,38
683,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,7.4,1530,38
736,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1530,37
816,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,7.4,1530,37
877,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,7.4,1530,36
903,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,7.4,1530,36
996,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,7.4,1530,35
1044,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1530,35
1103,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,7.4,1530,34
1163,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,7.4,1530,34
1236,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,7.4,1530,33
1356,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,32
1417,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,7.4,1530,32
1462,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,7.4,1530,31
1524,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,7.4,1530,31
1586,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,7.4,1530,30
1643,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,7.4,1530,30
1721,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,7.4,1530,29
1747,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,7.4,1530,29
1817,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,7.4,1530,28
1943,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,7.4,1530,27
1988,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1530,27
2037,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,7.4,1530,25
2170,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,7.4,1530,24
2204,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,7.4,1530,24
2299,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,7.4,1530,23
2356,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,7.4,1530,23
2402,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,7.4,1530,22
2461,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,7.4,1530,22
2513,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,7.4,1530,21
2598,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,7.4,1530,20
2684,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,7.4,1530,20
2798,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,7.4,1530,19
2855,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,7.4,1530,18
2958,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,7.4,1530,16
3014,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,7.4,1530,16
3082,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.3,1320,15
3151,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:28,6.3,1320,15
3199,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,6.3,1320,14
3267,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:13,6.3,1320,14
3350,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.3,1320,13
3437,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.3,1320,12
3446,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.3,1320,12
3537,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.3,1320,11
3565,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.3,1320,11
3622,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.3,1320,10
3688,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:13,6.3,1320,10
3742,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:42,6.3,1320,9
3790,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:55,6.3,1320,9
3818,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,6.3,1320,8
3889,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.3,1320,8
3951,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,7.4,1530,7
4005,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,7.4,1530,7
4074,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,7.4,1530,6
4114,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:31,7.4,1530,6
4166,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,8.3,1730,5
4228,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,8.3,1730,5
4275,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,8.3,1730,4
4340,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,8.3,1730,4
4392,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,9.3,1940,3
4420,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.3,1940,3
4482,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.3,1940,2
4534,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.3,1940,2
4582,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,9.3,1940,1
4665,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.3,1940,1
4705,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:57,9.8,2040,0
4734,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,9.8,2040,0
55,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:04,6.4,1340,44
116,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,6.4,1340,44
125,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:08,6.4,1340,42
186,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:20,6.4,1340,42
296,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:59,6.4,1340,41
306,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:13,6.4,1340,41
364,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,6.3,1320,40
424,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:50,6.3,1320,40
485,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,6.3,1320,39
556,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,6.3,1320,39
655,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,6.3,1320,38
715,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,6.3,1320,38
764,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,6.3,1320,37
784,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,6.3,1320,37
845,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,6.3,1320,36
935,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,6.3,1320,36
965,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,6.3,1320,35
1076,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,6.3,1320,35
1135,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,6.3,1320,34
1195,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:24,6.3,1320,34
1205,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,6.3,1320,33
1324,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,6.3,1320,32
1385,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,6.3,1320,32
1495,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,6.3,1320,31
1556,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,6.3,1320,31
1614,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,6.3,1320,30
1675,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,6.3,1320,30
1690,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,6.3,1320,29
1777,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,6.3,1320,29
1847,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,5.4,1120,28
1913,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,5.4,1120,27
2018,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,5.4,1120,27
2064,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,5.4,1120,25
2140,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,5.4,1120,24
2226,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,5.4,1120,24
2258,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,5.4,1120,23
2327,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,5.4,1120,23
2375,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,5.4,1120,22
2434,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,5.4,1120,22
2483,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,5.4,1120,21
2628,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,5.4,1120,20
2654,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,5.4,1120,20
2729,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,5.4,1120,19
2825,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,5.4,1120,18
2987,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,5.4,1120,16
3034,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,5.4,1120,16
3053,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,5.4,1120,15
3118,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:28,5.4,1120,15
3177,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,5.4,1120,14
3244,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:13,5.4,1120,14
3288,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:20,5.4,1120,13
3413,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:04,5.4,1120,12
3473,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,5.4,1120,12
3535,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,5.4,1120,11
3590,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,5.4,1120,11
3648,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,5.4,1120,10
3661,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:13,5.4,1120,10
3715,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:42,5.4,1120,9
3763,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:55,5.4,1120,9
3844,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:33,5.4,1120,8
3907,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,5.4,1120,8
3924,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:48,5.4,1120,7
3979,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:49,5.4,1120,7
4041,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:24,5.4,1120,6
4098,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:31,5.4,1120,6
4137,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:06,8.3,1730,5
4201,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:07,8.3,1730,5
4267,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:33,8.3,1730,4
4312,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:34,8.3,1730,4
4357,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:30,6.3,1320,3
4452,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:32,6.3,1320,3
4509,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:08,6.3,1320,2
4549,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:09,6.3,1320,2
4619,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:37,7.4,1530,1
4637,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:38,7.4,1530,1
4681,CA1384,,15:00:00,18:15:00,2017-10-25 14:06:57,9.8,2040,0
4759,CA1384,,15:00:00,18:15:00,2017-10-25 14:06:58,9.8,2040,0
27,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:04,6.4,1340,44
88,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,6.4,1340,44
153,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:08,6.4,1340,42
214,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:20,6.4,1340,42
268,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:59,6.4,1340,41
333,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:13,6.4,1340,41
393,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,6.3,1320,40
452,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:50,6.3,1320,40
513,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,6.3,1320,39
568,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,6.3,1320,39
627,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,6.3,1320,38
687,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,6.3,1320,38
732,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,6.3,1320,37
812,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:24,6.3,1320,37
873,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,6.3,1320,36
907,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,6.3,1320,36
992,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,6.3,1320,35
1048,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,6.3,1320,35
1107,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,6.3,1320,34
1167,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:24,6.3,1320,34
1232,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,6.3,1320,33
1352,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,6.3,1320,32
1413,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,6.3,1320,32
1466,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,6.3,1320,31
1528,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,6.3,1320,31
1582,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,6.3,1320,30
1647,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,6.3,1320,30
1718,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:30,6.3,1320,29
1750,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,6.3,1320,29
1820,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,4.2,870,28
1940,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,4.2,870,27
1991,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,4.2,870,27
2040,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,4.2,870,25
2167,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,4.2,870,24
