,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1990,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.3,1673,8
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:09,7.3,1673,7
2113,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.3,1443,6
2151,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,5
2238,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:32,6.3,1441,4
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,7.3,1671,3
2361,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,7.3,1671,2
2432,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,8.3,1895,1
1178,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,21
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,20
1283,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.4,1230,19
1355,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,18
1413,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.4,1460,17
1473,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.4,1460,16
1533,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.4,1460,15
1580,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,14
1685,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,5.3,1213,13
1711,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,12
1773,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.3,1213,11
1835,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.3,1213,10
1897,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.3,1213,9
1959,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.3,1443,8
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:09,6.3,1443,7
2083,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,6.3,1443,6
2182,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.3,1441,5
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:32,6.3,1441,4
2269,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,7.3,1671,3
2330,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,7.3,1671,2
2393,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,8.3,1895,1
1223,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,21
1262,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,20
1341,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,4.9,1120,19
1361,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,18
1459,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,17
1460,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,4.9,1120,16
1567,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,15
1627,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,14
1639,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1103,13
1759,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1103,12
1790,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1103,11
1883,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1103,10
1884,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1103,9
2007,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1103,8
2024,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:09,4.8,1103,7
2131,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1103,6
2133,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,5
2194,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:32,4.2,961,4
2281,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:04,4.2,961,3
2379,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,3.2,730,2
2414,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.2,961,1
2450,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:37,7.9,1800,0
1219,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,21
1224,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,20
1337,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,19
1398,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,18
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,17
1515,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,16
1576,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.6,815,15
1623,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,14
1643,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,3.5,800,13
1755,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,12
1819,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.0,684,11
1879,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,10
1942,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,4.8,1103,9
2003,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.3,1443,8
2068,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:09,6.3,1443,7
2127,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.3,1213,6
2137,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.3,1441,5
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:32,6.3,1441,4
2261,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,6.3,1441,3
2375,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,6.3,1441,2
2418,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,7.8,1781,1
26,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,44
75,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,7.8,1777,43
128,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:59,7.8,1777,42
193,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:06,7.8,1777,41
224,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.8,1777,40
276,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.8,1777,39
321,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.8,1777,38
353,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.8,1777,37
426,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,36
476,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.8,1777,35
516,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.8,1777,34
598,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:07,7.8,1777,33
624,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,32
689,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.8,1778,31
715,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,30
764,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:44,7.8,1775,29
817,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.8,1774,28
896,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,7.8,1774,27
947,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:19,7.8,1774,26
1008,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:24,7.8,1774,25
1052,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:11,7.8,1774,24
1079,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,23
1155,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,22
1212,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.8,1774,21
1232,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,20
1329,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,19
1390,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,18
1447,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,17
1507,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1774,16
1568,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1773,15
1614,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1773,14
1652,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.8,1772,13
1746,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1770,12
1810,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.8,1770,11
1870,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1770,10
1933,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,6.1,1400,9
1995,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.1,1400,8
2058,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:09,4.8,1095,7
2118,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,4.8,1095,6
2146,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,5.3,1203,5
2243,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:32,5.3,1203,4
2314,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:04,5.3,1208,3
2366,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,4.8,1093,2
2427,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,4.8,1098,1
2442,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:37,9.9,2250,0
716,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,30
765,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:44,4.6,1040,29
818,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,28
897,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,27
948,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:19,4.6,1040,26
1007,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:24,4.6,1040,25
1053,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:11,4.6,1040,24
1080,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,23
1156,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.6,1040,22
1214,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.6,1040,21
1230,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.6,1040,20
1331,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,4.1,940,19
1392,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,5.5,1250,18
1449,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.5,1250,17
1509,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,5.5,1250,16
1570,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,5.5,1250,15
1616,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.5,1250,14
1650,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,5.5,1250,13
1748,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,5.5,1250,12
1812,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,5.5,1250,11
1872,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.9,1350,10
1935,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,5.9,1350,9
1997,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.6,1500,8
2060,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:09,6.1,1390,7
2120,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,6.1,1390,6
2144,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.1,1390,5
2245,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:32,5.1,1160,4
2316,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:04,6.1,1390,3
2368,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,6.1,1390,2
2425,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.1,1390,1
1715,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,12
1777,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,11
1838,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,10
1901,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,9
1963,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,8
2026,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:09,10.0,2280,7
2087,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,5.4,1230,6
2178,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,5
2211,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:32,5.4,1230,4
2273,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:04,5.4,1230,3
2334,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,2
2413,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,1
2456,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,10.0,2280,0
2452,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,10.0,2280,0
1723,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,12
1785,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,11
1846,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,10
1909,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,9
1971,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,8
2034,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:09,6.8,1550,7
2095,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1550,6
2170,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,5
2219,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:32,6.8,1550,4
2290,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:04,6.8,1550,3
2342,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,6.0,1370,2
2406,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.0,1370,1
28,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.9,2265,44
77,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,9.9,2265,43
130,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:59,9.9,2265,42
195,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:06,9.9,2265,41
222,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.9,2265,40
278,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.9,2265,39
323,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,9.9,2265,38
355,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,9.9,2265,37
428,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2265,36
478,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,9.9,2265,35
518,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,9.9,2265,34
550,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:07,9.9,2265,33
622,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,9.9,2265,32
691,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,9.9,2265,31
717,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2265,30
766,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:44,9.9,2265,29
819,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,9.9,2265,28
898,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,9.9,2265,27
949,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:19,9.9,2265,26
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,9.9,2265,25
1054,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,9.9,2265,24
1081,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2265,23
1157,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,9.9,2265,22
1213,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,9.9,2265,21
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2265,20
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,9.9,2265,19
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2265,18
1448,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,9.9,2265,17
1508,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2265,16
1569,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2265,15
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2265,14
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2265,13
1747,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2265,12
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,11
1871,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2265,10
1934,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,9
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2265,8
2059,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:09,9.9,2265,7
2119,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,9.9,2265,6
2145,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2265,5
2244,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:32,9.9,2265,4
2315,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:04,9.9,2265,3
2367,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,9.9,2265,2
2426,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2265,1
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:37,9.9,2265,0
38,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,9.9,2265,44
87,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,9.9,2265,43
106,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:59,9.9,2265,42
155,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:06,9.9,2265,41
212,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,9.9,2265,40
288,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:43,9.9,2260,39
333,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,7.5,1720,38
365,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,7.5,1720,37
409,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,7.5,1720,36
488,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,7.5,1720,35
528,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:25,7.5,1720,34
560,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:07,7.5,1720,33
612,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,7.5,1720,32
660,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:41,7.5,1720,31
729,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,7.5,1720,30
783,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:44,7.5,1720,29
846,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,7.5,1720,28
873,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:29,7.5,1720,27
925,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:19,7.5,1720,26
991,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:24,7.5,1720,25
1032,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:11,7.6,1730,24
1105,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,23
1133,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,22
1188,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,6.5,1490,21
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,20
1305,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,19
1366,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.5,1490,18
1423,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,17
1483,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,16
1543,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,15
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,14
1675,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,6.5,1490,13
1722,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,12
1784,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,6.5,1490,11
1845,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,6.5,1490,10
1908,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,6.5,1490,9
1970,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,6.5,1490,8
2033,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:09,6.5,1490,7
2094,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,6
2171,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,7.5,1720,5
2218,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:32,7.5,1720,4
2289,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:04,7.9,1790,3
2341,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,7.5,1720,2
2407,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,8.5,1945,1
13,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,9.9,2265,44
63,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,9.9,2265,43
143,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:59,9.9,2265,42
179,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:06,9.9,2265,41
237,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:41,9.9,2265,40
263,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,9.9,2265,39
309,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,9.9,2265,38
390,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:49,9.9,2265,37
442,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,9.9,2265,36
463,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:19,9.9,2265,35
504,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:25,9.9,2265,34
584,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:07,9.9,2265,33
637,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,9.9,2265,32
676,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:41,9.9,2265,31
744,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2265,30
797,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:44,9.9,2265,29
810,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,9.9,2265,28
888,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:29,9.9,2265,27
940,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:19,9.9,2265,26
976,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:24,9.9,2265,25
1044,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:11,9.9,2265,24
1071,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,9.5,2175,23
1148,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,9.5,2175,22
1203,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:31,9.5,2175,21
1241,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:50,9.5,2175,20
1320,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,9.5,2175,19
1381,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,9.3,2120,18
1438,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,8.5,1945,17
1498,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,8.5,1945,16
1558,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,8.5,1945,15
1605,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,8.5,1945,14
1661,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,8.5,1945,13
1737,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,9.9,2265,12
1801,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,9.9,2265,11
1861,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,9.9,2265,10
1924,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,9.9,2265,9
1986,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,9.9,2265,8
2049,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:09,9.9,2265,7
2110,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,9.9,2265,6
