,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,41
3162,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,40
3221,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,39
3344,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,5.5,1380,38
3389,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,36
3465,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,35
3511,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,34
3617,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,33
3693,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,32
3770,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,31
3844,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,30
3921,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,4.3,1080,29
3997,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,28
4074,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,27
4113,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,26
4249,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,25
4307,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,24
4344,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,23
4460,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,22
4498,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,21
4575,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,20
4692,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,19
4729,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,18
4823,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,4.3,1080,17
4922,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,4.3,1080,16
4960,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,4.3,1080,15
5037,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,14
5155,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,13
5229,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,12
5268,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,4.3,1080,11
5384,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,10
5422,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:22,4.3,1080,9
5499,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,4.3,1080,8
5616,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,7
5690,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,6
5736,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,4.3,1080,5
5846,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,8.6,2150,4
5921,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,5.5,1380,3
6029,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1650,2
6056,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,8.6,2150,1
6137,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,9.6,2400,0
2766,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,6.6,1650,45
2843,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,44
2911,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,43
2997,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,42
3074,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,41
3148,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,40
3205,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,39
3330,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:22,4.3,1080,38
3375,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,36
3451,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:54,4.3,1080,35
3572,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,4.3,1080,34
3603,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,4.3,1080,33
3679,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,32
3756,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,31
3830,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,30
3907,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:07,4.3,1080,29
3983,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,28
4059,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,27
4136,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,26
4214,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:54,4.3,1080,25
4322,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,24
4367,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:08,4.3,1080,23
4444,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:31,4.3,1080,22
4521,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1080,21
4598,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,20
4675,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:38,4.3,1080,19
4752,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,18
4808,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,17
4906,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1080,16
4983,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:28,4.3,1080,15
5060,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,14
5137,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,13
5214,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,12
5291,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,4.3,1080,11
5368,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,10
5445,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:22,3.2,800,9
5522,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,3.2,800,8
5599,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,7
5676,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:23,8.6,2150,6
5751,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,4.3,1080,5
5830,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,8.6,2150,4
5906,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,8.6,2150,3
6014,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,2
6041,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,8.6,2150,1
6158,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,8.6,2150,0
2801,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,5.5,1380,45
2894,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,44
2963,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,5.5,1380,43
3046,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,42
3125,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,41
3195,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:07,5.5,1380,40
3198,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,39
3275,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:22,4.3,1080,38
3425,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,4.3,1080,36
3503,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:54,4.3,1080,35
3547,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,4.3,1080,34
3653,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,4.3,1080,33
3728,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.8,690,32
3732,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.8,688,31
3880,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,4.3,1080,30
3957,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:07,4.3,1080,29
4035,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,4.3,1080,28
4110,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,27
4187,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:05,4.3,1080,26
4190,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:54,4.3,1080,25
4270,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,24
4418,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:08,4.3,1080,23
4497,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:31,4.3,1080,22
4572,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,4.3,1080,21
4649,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,20
4728,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:38,4.3,1080,19
4802,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,18
4858,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,17
4958,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1080,16
5033,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:28,4.3,1080,15
5111,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,14
5152,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,13
5265,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,12
5342,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,4.3,1080,11
5420,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,10
5495,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:22,4.3,1080,9
5573,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,8
5576,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,7
5726,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:23,8.6,2150,6
5803,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,4.3,1080,5
5882,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,8.6,2150,4
5957,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,3
5988,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,2
6091,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,9.1,2280,1
6161,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,10.0,2500,0
2752,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:40,7.6,1900,45
2829,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,44
2965,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:51,7.6,1900,43
2983,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,42
3060,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,41
3128,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,40
3261,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,39
3316,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:22,6.6,1650,38
3361,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,36
3437,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:54,6.6,1650,35
3558,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,34
3589,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:50,6.6,1650,33
3665,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,32
3741,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,31
3816,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,30
3893,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:07,5.5,1380,29
3969,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,28
4045,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:23,5.5,1380,27
4122,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,26
4200,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,25
4335,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,24
4353,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:08,5.5,1380,23
4430,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,22
4507,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,5.5,1380,21
4584,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:39,5.5,1380,20
4661,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,19
4738,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,4.3,1080,18
4870,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,4.3,1080,17
4892,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,4.3,1080,16
4969,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:28,4.3,1080,15
5046,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,4.3,1080,14
5123,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:26,4.3,1080,13
5200,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,4.3,1080,12
5277,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:23,4.3,1080,11
5354,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:34,4.3,1080,10
5431,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:22,3.2,800,9
5508,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:50,4.3,1080,8
5585,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,4.3,1080,7
5662,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:23,8.6,2150,6
5765,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:14,4.3,1080,5
5816,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,8.6,2150,4
5893,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:51,5.5,1380,3
6000,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,8.6,2150,2
6102,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:22,8.6,2150,1
6149,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,8.6,2150,0
2773,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,6.6,1650,45
2850,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,44
2918,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,6.6,1650,43
3004,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,42
3081,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,41
3155,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,6.6,1650,40
3212,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.6,1650,39
3336,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,6.6,1650,38
3381,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,36
3457,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,5.5,1380,35
3578,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,34
3609,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,5.5,1380,33
3685,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.5,1380,32
3762,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,5.5,1380,31
3836,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,30
3913,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,5.5,1380,29
3989,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,28
4066,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,5.5,1380,27
4143,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,5.5,1380,26
4221,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,25
4315,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,5.5,1380,24
4374,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,5.5,1380,23
4451,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,22
4528,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.5,1380,21
4605,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,5.5,1380,20
4682,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,5.5,1380,19
4759,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,18
4815,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,17
4913,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,5.5,1380,16
4990,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.5,1380,15
5067,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,14
5144,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,13
5221,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,12
5298,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,5.5,1380,11
5375,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:34,5.5,1380,10
5452,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:22,5.5,1380,9
5529,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,8
5606,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,7
5682,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,8.6,2150,6
5744,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,8.6,2150,5
5837,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,8.6,2150,4
5913,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,3
6021,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,6.7,1680,2
6048,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,8.6,2150,1
6141,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,10.0,2500,0
2790,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,6.6,1650,45
2883,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.6,1650,44
2951,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,6.6,1650,43
2974,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,42
3113,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.6,1650,41
3185,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,6.6,1650,40
3246,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,39
3294,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,6.6,1650,38
3413,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,36
3491,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.6,1650,35
3535,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,34
3642,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,33
3718,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,32
3795,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,31
3869,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,30
3945,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,6.6,1650,29
4023,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,28
4098,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,27
4175,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,26
4255,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,25
4282,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,24
4406,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,6.6,1650,23
4485,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,22
4560,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,21
4637,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,20
4717,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.6,1650,19
4791,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,18
4847,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,17
4947,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.6,1650,16
5022,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,5.5,1380,15
5099,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.5,1380,14
5180,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.5,1380,13
5254,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,5.5,1380,12
5330,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,5.5,1380,11
5409,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:34,5.5,1380,10
5484,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:22,5.5,1380,9
5561,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,5.5,1380,8
5641,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,7
5715,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,9.6,2400,6
5792,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,9.6,2400,5
5871,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,9.6,2400,4
5946,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,6.6,1650,3
5977,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,9.6,2400,2
6080,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,9.6,2400,1
6121,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,10.0,2500,0
2802,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,6.6,1650,45
2893,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.6,1650,44
2962,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.6,1650,43
3048,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.6,1650,42
3124,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.6,1650,41
3194,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,6.6,1650,40
3258,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,39
3306,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,6.6,1650,38
3424,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,36
3502,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.6,1650,35
3546,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,34
3654,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,33
3729,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,32
3807,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,31
3881,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,30
3956,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,6.6,1650,29
4034,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,28
4109,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,27
4186,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.5,1380,26
4266,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,5.5,1380,25
4271,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.5,1380,24
4417,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,5.5,1380,23
4496,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,5.5,1380,22
4571,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,5.5,1380,21
4648,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,5.5,1380,20
4652,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,5.5,1380,19
4803,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,5.5,1380,18
4859,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,5.5,1380,17
4959,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,5.5,1380,16
5034,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,5.5,1380,15
5110,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.5,1380,14
5114,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,5.5,1380,13
5264,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,5.5,1380,12
5341,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,5.5,1380,11
5421,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,5.5,1380,10
5496,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:22,5.5,1380,9
5572,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.5,1380,8
5652,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.5,1380,7
5727,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,9.6,2400,6
5804,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,9.6,2400,5
5883,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,9.6,2400,4
5958,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,9.6,2400,3
5989,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,2
