,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6082,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,8.6,2150,1
6087,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:14,5.5,1380,0
2852,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,5.5,1380,45
2984,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:09,5.5,1380,44
3058,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,43
3128,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,2.7,680,42
3201,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:13,2.7,680,41
3272,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,40
3348,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:55,2.7,680,39
3416,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,2.7,680,38
3489,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,2.7,680,37
3562,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,36
3632,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,35
3705,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,2.7,680,34
3779,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,33
3805,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:12,2.7,680,32
3920,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,31
3994,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,4.3,1080,30
4064,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,4.3,1080,29
4138,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,28
4208,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:08,4.3,1080,27
4284,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,26
4352,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,25
4424,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,24
4498,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,23
4568,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:55,4.3,1080,22
4640,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,4.3,1080,21
4715,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,20
4785,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,4.3,1080,19
4856,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,18
4930,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,17
5000,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:49,4.3,1080,16
5073,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:06,4.3,1080,15
5144,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,14
5219,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1080,13
5288,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:53,4.3,1080,12
5361,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,11
5434,CA1398,,19:05:00,22:20:00,2019-02-14 16:52:00,4.3,1080,10
5507,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,2.7,680,9
5515,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:23,2.7,680,8
5590,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,7
5672,CA1398,,19:05:00,22:20:00,2019-02-18 16:39:19,2.3,570,6
5744,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:20,2.7,680,5
5806,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,4.3,1080,4
5900,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,8.6,2150,3
5950,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,8.6,2150,2
6047,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,8.6,2150,1
6133,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:14,8.6,2150,0
6157,CA1398,,20:10:00,23:25:00,2019-02-25 17:58:24,8.6,2150,0
2892,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,45
2945,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:09,7.6,1900,44
3019,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,43
3089,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,42
3162,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:13,6.6,1650,41
3234,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,40
3306,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:55,6.6,1650,39
3378,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,38
3450,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,37
3522,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,36
3594,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,35
3666,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,34
3738,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,33
3817,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:12,5.5,1380,32
3882,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,31
3954,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,30
4025,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1380,29
4098,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,28
4170,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:08,5.5,1380,27
4243,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,26
4314,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,25
4386,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1380,24
4458,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,23
4530,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:55,5.5,1380,22
4602,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,21
4674,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:39,5.5,1380,20
4746,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:26,5.5,1380,19
4818,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,5.5,1380,18
4890,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,17
4961,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:49,5.5,1380,16
5034,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:06,5.5,1380,15
5106,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,14
5179,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,5.5,1380,13
5250,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:53,5.5,1380,12
5322,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,5.5,1380,11
5394,CA1896,,13:00:00,16:05:00,2019-02-14 16:52:00,5.5,1380,10
5465,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:14,4.3,1080,9
5556,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:23,4.3,1080,8
5628,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,4.3,1080,7
5712,CA1896,,13:00:00,16:05:00,2019-02-18 16:39:19,3.2,800,6
5784,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:20,3.2,800,5
5844,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:46,4.3,1080,4
5940,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,5.5,1380,3
5989,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,7.6,1900,2
6022,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,8.6,2150,1
6098,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:14,5.5,1380,0
2871,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,45
2966,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,7.6,1900,44
3039,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,43
3110,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,42
3183,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,7.6,1900,41
3255,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,7.6,1900,40
3328,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,7.6,1900,39
3398,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,7.6,1900,38
3470,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,7.6,1900,37
3544,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,7.6,1900,36
3614,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,7.6,1900,35
3686,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,7.6,1900,34
3761,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,33
3838,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:12,6.6,1650,32
3902,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,31
3976,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,30
4046,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,29
4119,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,28
4191,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,6.6,1650,27
4265,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,6.6,1650,26
4334,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,6.6,1650,25
4406,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,6.6,1650,24
4480,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,23
4550,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:55,6.6,1650,22
4622,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,21
4697,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,6.6,1650,20
4767,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,6.6,1650,19
4838,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.6,1650,18
4912,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,6.6,1650,17
4982,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:49,6.6,1650,16
5055,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:06,6.6,1650,15
5127,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,14
5200,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.5,1380,13
5270,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,5.5,1380,12
5343,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,11
5415,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:52:00,5.5,1380,10
5487,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,5.5,1380,9
5533,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:23,5.5,1380,8
5608,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,7
5691,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:39:19,5.5,1380,6
5763,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:20,5.5,1380,5
5799,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,4
5919,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,8.6,2150,3
5968,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,8.6,2150,2
6064,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,10.0,2500,1
6118,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:14,10.0,2500,0
2918,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,45
2919,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,6.6,1650,44
2992,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,43
3064,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,42
3136,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,6.6,1650,41
3208,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,40
3280,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,6.6,1650,39
3352,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.6,1650,38
3424,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,37
3496,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,36
3568,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,35
3640,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,34
3712,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,33
3784,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:12,6.6,1650,32
3856,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,31
3928,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,30
4000,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,29
4072,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,28
4144,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,6.6,1650,27
4216,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,26
4288,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,25
4360,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,24
4432,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,23
4504,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:55,6.6,1650,22
4576,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,21
4648,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.6,1650,20
4720,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,6.6,1650,19
4792,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,18
4864,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,17
4936,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:49,6.6,1650,16
5008,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:06,6.6,1650,15
5080,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.5,1380,14
5152,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,5.5,1380,13
5224,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,5.5,1380,12
5296,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,11
5368,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:52:00,5.5,1380,10
5439,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,5.5,1380,9
5540,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:23,5.5,1380,8
5654,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,5.5,1380,7
5663,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:39:19,5.5,1380,6
5738,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:20,5.5,1380,5
5870,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,6.6,1650,4
5882,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,9.6,2400,3
6014,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,9.6,2400,2
6032,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,10.0,2500,1
6150,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:14,10.0,2500,0
2853,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.6,1650,45
2985,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.6,1650,44
3057,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,43
3129,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,42
3202,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,6.6,1650,41
3273,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,40
3347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,6.6,1650,39
3417,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.6,1650,38
3488,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,37
3563,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,36
3633,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,35
3704,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,34
3780,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,33
3804,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:12,6.6,1650,32
3921,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,31
3995,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,30
4065,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,29
4137,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,28
4209,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,6.6,1650,27
4285,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,26
4353,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,25
4425,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,24
4499,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,23
4569,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,6.6,1650,22
4641,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,21
4716,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,20
4786,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,19
4857,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,18
4931,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,17
5001,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:49,6.6,1650,16
5074,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:06,6.6,1650,15
5145,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.5,1380,14
5220,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.5,1380,13
5289,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,5.5,1380,12
5362,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.5,1380,11
5433,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:52:00,5.5,1380,10
5506,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,5.5,1380,9
5514,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:23,5.5,1380,8
5589,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,5.5,1380,7
5673,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:39:19,5.5,1380,6
5745,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:20,5.5,1380,5
5805,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,6.6,1650,4
5899,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,9.6,2400,3
5949,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,9.6,2400,2
6046,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,9.6,2400,1
6086,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:14,9.6,2400,0
2876,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,10.0,2500,45
2961,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,10.0,2500,44
3034,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,10.0,2500,43
3105,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,10.0,2500,42
3178,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,10.0,2500,41
3250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,10.0,2500,40
3323,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,10.0,2500,39
3393,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,10.0,2500,38
3465,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,37
3539,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,36
3609,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,10.0,2500,35
3681,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,34
3756,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.5,1380,33
3833,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:12,5.5,1380,32
3897,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.5,1380,31
3971,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.5,1380,30
4041,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,5.5,1380,29
4114,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.5,1380,28
4186,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,5.5,1380,27
4260,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,26
4329,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,5.5,1380,25
4401,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.5,1380,24
4475,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,23
4545,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,5.5,1380,22
4617,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.5,1380,21
4692,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,5.5,1380,20
4762,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,5.5,1380,19
4833,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.5,1380,18
4907,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,5.5,1380,17
4977,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:49,5.5,1380,16
5050,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:06,5.5,1380,15
5122,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,5.5,1380,14
5195,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,5.5,1380,13
5265,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,5.5,1380,12
5338,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.5,1380,11
5410,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:52:00,5.5,1380,10
5482,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,5.5,1380,9
5538,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:23,5.5,1380,8
5613,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,5.5,1380,7
5696,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:39:19,5.5,1380,6
5768,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:20,5.5,1380,5
5828,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,5.5,1380,4
5924,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,9.6,2400,3
5973,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,2
6069,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,9.6,2400,1
6113,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:14,9.6,2400,0
2890,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.5,1380,45
2947,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,5.5,1380,44
3021,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.5,1380,43
3091,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.5,1380,42
3164,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,5.5,1380,41
3236,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.5,1380,40
3308,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,5.5,1380,39
3380,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,5.5,1380,38
3452,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.5,1380,37
3524,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.5,1380,36
3596,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,5.5,1380,35
3668,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.5,1380,34
3740,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,5.5,1380,33
3819,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:12,5.5,1380,32
3884,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.5,1380,31
3956,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,5.5,1380,30
4027,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,5.5,1380,29
4100,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.5,1380,28
4172,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,5.5,1380,27
4245,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,5.5,1380,26
4316,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,5.5,1380,25
4388,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,5.5,1380,24
