,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4718,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,9.1,1890,4
4778,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:52,9.1,1890,4
4838,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,9.1,1890,3
4898,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:27,9.1,1890,3
4958,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.1,1890,2
5077,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,9.1,1890,1
5112,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,9.1,1890,1
5173,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,9.8,2040,0
5218,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,9.8,2040,0
47,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:17,9.8,2040,44
72,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:21,9.8,2040,44
133,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:00,9.8,2040,43
216,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:10,9.8,2040,43
251,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:26,9.8,2040,42
340,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:41,9.8,2040,42
372,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:50,9.8,2040,41
492,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:26,9.8,2040,40
552,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:30,9.8,2040,39
612,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,9.8,2040,39
672,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:27,9.8,2040,38
732,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:17,9.8,2040,37
791,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:43,9.8,2040,37
851,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:23,9.8,2040,36
919,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:54,9.8,2040,36
964,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,9.8,2040,35
1032,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:16,9.8,2040,35
1137,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:23,9.8,2040,34
1152,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:30,9.8,2040,34
1249,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,9.8,2040,33
1273,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,9.8,2040,33
1369,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:37,9.8,2040,32
1392,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:50,9.8,2040,32
1488,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,9.8,2040,31
1508,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.8,2040,31
1571,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:34,5.2,1080,30
1669,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:42,5.2,1080,30
1692,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:25,5.2,1080,29
1752,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:27,5.2,1080,29
1812,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,5.2,1080,28
1872,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,5.2,1080,28
1969,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,5.2,1080,27
1992,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,5.2,1080,27
2089,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:29,5.2,1080,26
2149,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:45,5.2,1080,26
2172,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,5.2,1080,25
2232,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:43,5.2,1080,25
2295,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,5.2,1080,24
2389,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:08,5.2,1080,24
2448,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,5.2,1080,23
2503,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:41,5.2,1080,23
2571,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,5.2,1080,22
2631,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:22,5.2,1080,22
2676,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:34,5.2,1080,21
2710,CA1338,,08:15:00,11:25:00,2017-06-02 13:59:07,5.2,1080,21
3236,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,5.2,1080,16
3325,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,5.2,1080,16
3356,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:35,5.3,1100,15
3523,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,5.3,1100,14
3536,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:25,5.3,1100,14
3619,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,5.2,1080,13
3656,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:37,5.2,1080,13
3716,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,5.2,1080,12
3788,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:24,5.2,1080,12
3836,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,5.2,1080,11
3896,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:26,5.2,1080,11
3956,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,5.2,1080,10
4052,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,5.2,1080,10
4076,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:02,5.2,1080,9
4173,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:36,5.2,1080,9
4232,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,4.2,880,8
4255,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:06,4.2,880,8
4322,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:56,7.2,1490,7
4383,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:08,7.2,1490,7
4443,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.2,1490,6
4496,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:20,7.2,1490,6
4556,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,8.2,1700,5
4616,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:23,8.2,1700,5
4676,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,8.2,1700,4
4736,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:52,8.2,1700,4
4796,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,8.2,1700,3
4856,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:27,8.2,1700,3
4916,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,8.2,1700,2
5035,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,8.2,1700,1
5130,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,8.2,1700,1
28,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,4.2,880,44
91,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,44
152,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,43
235,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:10,4.2,880,43
270,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:26,4.2,880,42
327,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:41,4.2,880,42
436,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:50,4.2,880,41
511,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:26,4.2,880,40
571,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:30,4.2,880,39
630,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,4.2,880,39
692,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:27,4.2,880,38
751,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,4.2,880,37
810,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:43,4.2,880,37
870,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:23,4.2,880,36
938,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:54,4.2,880,36
983,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,4.2,880,35
1051,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,4.2,880,35
1118,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,4.2,880,34
1170,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:30,4.2,880,34
1230,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,4.2,880,33
1292,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,4.2,880,33
1350,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:37,4.2,880,32
1411,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:50,4.2,880,32
1469,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,4.2,880,31
1527,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,31
1590,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.1,635,30
1650,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:42,3.1,635,30
1711,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:25,3.0,626,29
1770,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:27,3.0,626,29
1831,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,3.0,620,28
1891,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,3.0,620,28
1950,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.1,636,27
2010,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,3.1,636,27
2070,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,3.0,634,26
2130,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:45,3.0,634,26
2217,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,3.0,625,25
2251,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:43,3.0,625,25
2336,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,3.0,633,24
2370,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:08,3.0,633,24
2429,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,3.0,629,23
2462,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:41,3.0,629,23
2550,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.0,633,22
2590,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:22,3.0,633,22
2688,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,3.1,637,21
2721,CA1358,,20:00:00,23:10:00,2017-06-02 13:59:07,3.1,637,21
2791,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.0,631,20
2857,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:12,3.0,631,20
2884,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,3.0,627,19
2956,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,3.0,627,19
3046,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,3.0,625,18
3079,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:22,3.0,625,18
3136,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,3.1,635,17
3195,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:29,3.1,635,17
3255,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,3.6,741,16
3306,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,3.6,741,16
3375,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:35,3.5,736,15
3493,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,4.3,890,14
3555,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:25,4.3,890,14
3589,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,4.2,880,13
3675,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,4.2,880,13
3735,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,4.2,880,12
3807,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,4.2,880,12
3855,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,4.2,880,11
3915,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:26,4.2,880,11
3975,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,4.2,880,10
4016,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,4.2,880,10
4095,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:02,4.2,880,9
4132,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:36,4.2,880,9
4213,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,4.2,880,8
4274,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:06,4.2,880,8
4335,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:56,8.2,1700,7
4423,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:08,8.2,1700,7
4424,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,8.2,1700,6
4515,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:20,8.2,1700,6
4575,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.1,1890,5
4635,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:23,9.1,1890,5
4695,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,9.1,1890,4
4755,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:52,9.1,1890,4
4815,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,9.1,1890,3
4875,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:27,9.1,1890,3
4935,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.1,1890,2
5054,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,9.1,1890,1
5095,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,9.1,1890,1
5174,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,9.8,2040,0
5219,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,9.8,2040,0
5226,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:28,9.8,2040,0
5246,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:29,9.8,2040,0
14,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,6.2,1280,44
106,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,44
168,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,6.2,1280,43
197,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:10,6.2,1280,43
286,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:26,6.2,1280,42
319,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:41,6.2,1280,42
420,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:50,6.2,1280,41
527,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:26,6.2,1280,40
587,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:30,6.2,1280,39
646,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,6.2,1280,39
708,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:27,6.2,1280,38
766,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,6.2,1280,37
827,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:43,6.2,1280,37
886,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:23,6.2,1280,36
954,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:54,6.2,1280,36
999,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,6.2,1280,35
1066,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,6.2,1280,35
1102,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,6.2,1280,34
1186,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:30,6.2,1280,34
1214,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,6.2,1280,33
1308,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,6.2,1280,33
1334,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:37,6.2,1280,32
1427,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:50,6.2,1280,32
1452,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,6.2,1280,31
1543,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,31
1606,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,4.2,880,30
1634,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:42,4.2,880,30
1727,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:25,4.2,880,29
1786,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,4.2,880,29
1847,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,4.2,880,28
1906,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,4.2,880,28
1934,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,4.2,880,27
2026,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,4.2,880,27
2054,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,4.2,880,26
2114,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:45,4.2,880,26
2201,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,4.2,880,25
2267,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:43,4.2,880,25
2321,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,4.2,880,24
2354,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:08,4.2,880,24
2414,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,4.2,880,23
2488,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:41,4.2,880,23
2534,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,4.2,880,22
2606,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:22,4.2,880,22
2654,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,4.2,880,21
2742,CA1368,,14:05:00,17:10:00,2017-06-02 13:59:07,4.2,880,21
2779,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,4.2,880,20
2842,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:12,4.2,880,20
2925,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,4.2,880,19
2983,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,4.2,880,19
3005,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,4.2,880,18
3064,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:22,4.2,880,18
3121,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,4.2,880,17
3180,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:29,4.2,880,17
3271,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,5.2,1080,16
3290,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,5.2,1080,16
3391,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:35,5.3,1100,15
3477,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,5.3,1100,14
3571,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:25,5.3,1100,14
3605,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,5.2,1080,13
3691,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,5.2,1080,13
3751,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,5.2,1080,12
3823,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,5.2,1080,12
3871,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,5.2,1080,11
3931,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:26,5.2,1080,11
3991,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,5.2,1080,10
4032,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,5.2,1080,10
4111,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:02,5.2,1080,9
4150,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:36,5.2,1080,9
4190,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,5.2,1080,8
4290,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:06,5.2,1080,8
4348,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:56,8.2,1700,7
4408,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:08,8.2,1700,7
4468,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,8.2,1700,6
4530,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:20,8.2,1700,6
4591,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.1,1890,5
4650,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:23,9.1,1890,5
4711,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,9.1,1890,4
4771,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:52,9.1,1890,4
4831,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,9.1,1890,3
4891,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:27,9.1,1890,3
4951,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.1,1890,2
5070,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.1,1890,1
5120,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,9.1,1890,1
5182,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,9.8,2040,0
5206,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,9.8,2040,0
55,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,5.2,1080,44
64,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,44
125,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,43
208,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:10,5.2,1080,43
243,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:26,5.2,1080,42
332,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:41,5.2,1080,42
364,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:50,5.2,1080,41
484,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:26,5.2,1080,40
544,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:30,5.2,1080,39
604,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,39
664,CA1384,,15:00:00,18:15:00,2017-05-16 14:23:27,5.2,1080,38
724,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,5.2,1080,37
783,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:43,5.2,1080,37
844,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:23,5.2,1080,36
911,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:54,5.2,1080,36
1016,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,5.2,1080,35
1024,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,5.2,1080,35
1084,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,5.2,1080,34
1144,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:30,5.2,1080,34
1257,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,5.2,1080,33
1265,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,5.2,1080,33
1377,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:37,5.2,1080,32
1384,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:50,5.2,1080,32
1496,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,5.2,1080,31
1557,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,31
1564,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,4.2,880,30
1677,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:42,4.2,880,30
1684,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:25,4.2,880,29
1744,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:27,4.2,880,29
1804,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,4.2,880,28
1864,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,4.2,880,28
1977,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,4.2,880,27
1984,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,4.2,880,27
2097,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,4.2,880,26
2157,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:45,4.2,880,26
2164,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,4.2,880,25
2224,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:43,4.2,880,25
2303,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,4.2,880,24
2398,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:08,4.2,880,24
2456,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,4.2,880,23
2466,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:41,4.2,880,23
2563,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,4.2,880,22
2623,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:22,4.2,880,22
2669,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,4.2,880,21
2701,CA1384,,15:00:00,18:15:00,2017-06-02 13:59:07,4.2,880,21
2764,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,4.2,880,20
2825,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:12,4.2,880,20
2901,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,4.2,880,19
2987,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,4.2,880,19
3040,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,4.2,880,18
3104,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:22,4.2,880,18
3165,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,4.2,880,17
3221,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:29,4.2,880,17
3228,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,4.2,880,16
3333,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,4.2,880,16
3348,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:35,4.3,890,15
3515,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,4.3,890,14
3528,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:25,4.3,890,14
3636,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,4.2,880,13
3648,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,4.2,880,13
3708,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,4.2,880,12
3780,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:24,4.2,880,12
3828,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,4.2,880,11
3888,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:26,4.2,880,11
3948,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,4.2,880,10
4060,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,4.2,880,10
4068,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:02,5.2,1080,9
4143,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:36,5.2,1080,9
4240,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,5.2,1080,8
4247,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:06,5.2,1080,8
4330,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:56,8.2,1700,7
4391,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:08,8.2,1700,7
4451,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,8.2,1700,6
