,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2881,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:01,8.4,2100,41
2949,HU7706,,19:45:00,23:00:00,2020-09-05 19:10:57,8.3,2082,38
3015,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:05,8.4,2100,37
3073,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:21,8.3,2082,36
3150,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:08,8.4,2100,35
3207,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:17,8.4,2100,33
3282,HU7706,,19:45:00,23:00:00,2020-09-11 10:20:21,8.4,2100,32
3350,HU7706,,19:45:00,23:00:00,2020-09-12 17:24:57,4.8,1200,31
3417,HU7706,,19:45:00,23:00:00,2020-09-13 14:54:22,4.7,1186,30
3484,HU7706,,19:45:00,23:00:00,2020-09-14 13:39:17,4.8,1200,29
3551,HU7706,,19:45:00,23:00:00,2020-09-15 15:42:30,4.8,1200,28
3618,HU7706,,19:45:00,23:00:00,2020-09-16 13:36:03,4.8,1200,27
3685,HU7706,,19:45:00,23:00:00,2020-09-17 16:23:53,4.8,1200,26
3752,HU7706,,19:45:00,23:00:00,2020-09-18 16:01:26,4.7,1185,25
3810,HU7706,,19:45:00,23:00:00,2020-09-19 16:01:59,4.8,1200,24
3885,HU7706,,19:45:00,23:00:00,2020-09-20 15:24:24,4.8,1200,23
3943,HU7706,,19:45:00,23:00:00,2020-09-21 13:18:35,4.7,1185,22
4010,HU7706,,19:45:00,23:00:00,2020-09-22 14:52:46,4.7,1184,21
4088,HU7706,,19:45:00,23:00:00,2020-09-23 16:21:20,4.7,1185,20
4154,HU7706,,19:45:00,23:00:00,2020-09-24 13:40:49,4.8,1200,19
4212,HU7706,,19:45:00,23:00:00,2020-09-25 13:44:27,4.8,1200,18
4287,HU7706,,19:45:00,23:00:00,2020-09-26 14:05:14,4.2,1050,17
4355,HU7706,,19:45:00,23:00:00,2020-09-27 13:09:38,4.1,1034,16
4422,HU7706,,19:45:00,23:00:00,2020-09-28 14:11:37,4.1,1035,15
4480,HU7706,,19:45:00,23:00:00,2020-09-29 14:49:34,2.4,600,14
4555,HU7706,,19:45:00,23:00:00,2020-09-30 14:18:05,2.4,595,13
4588,HU7706,,19:45:00,23:00:00,2020-10-01 15:11:17,1.7,430,12
4680,HU7706,,19:45:00,23:00:00,2020-10-02 15:48:24,2.4,600,11
4729,HU7706,,19:45:00,23:00:00,2020-10-03 13:51:53,2.4,600,10
4794,HU7706,,19:45:00,23:00:00,2020-10-04 14:27:48,1.6,395,9
4861,HU7706,,19:45:00,23:00:00,2020-10-05 14:33:46,1.6,395,8
4918,HU7706,,19:45:00,23:00:00,2020-10-06 13:23:56,1.6,400,7
4986,HU7706,,19:45:00,23:00:00,2020-10-07 14:13:00,1.6,400,6
5054,HU7706,,19:45:00,23:00:00,2020-10-08 13:58:48,1.4,355,5
5121,HU7706,,19:45:00,23:00:00,2020-10-09 14:16:37,1.4,355,4
5188,HU7706,,19:45:00,23:00:00,2020-10-10 14:06:44,1.6,400,3
5255,HU7706,,19:45:00,23:00:00,2020-10-11 14:08:33,2.0,500,2
5322,HU7706,,19:45:00,23:00:00,2020-10-12 14:07:08,2.0,500,1
5398,HU7706,,19:45:00,23:00:00,2020-10-13 12:57:53,4.8,1200,0
2794,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:06,8.3,2080,45
2861,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:01,8.4,2100,41
2929,HU7708,,16:40:00,20:00:00,2020-09-05 19:10:57,8.3,2082,38
2995,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:05,8.4,2100,37
3093,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:21,8.3,2082,36
3130,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:08,8.4,2100,35
3227,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:17,8.4,2100,33
3263,HU7708,,16:40:00,20:00:00,2020-09-11 10:20:21,8.4,2100,32
3328,HU7708,,16:40:00,20:00:00,2020-09-12 17:24:57,5.4,1350,31
3397,HU7708,,16:40:00,20:00:00,2020-09-13 14:54:22,5.3,1335,30
3464,HU7708,,16:40:00,20:00:00,2020-09-14 13:39:17,5.4,1350,29
3531,HU7708,,16:40:00,20:00:00,2020-09-15 15:42:30,5.4,1350,28
3598,HU7708,,16:40:00,20:00:00,2020-09-16 13:36:03,5.4,1350,27
3665,HU7708,,16:40:00,20:00:00,2020-09-17 16:23:53,5.4,1350,26
3732,HU7708,,16:40:00,20:00:00,2020-09-18 16:01:26,5.4,1350,25
3830,HU7708,,16:40:00,20:00:00,2020-09-19 16:01:59,5.4,1350,24
3866,HU7708,,16:40:00,20:00:00,2020-09-20 15:24:24,5.4,1350,23
3963,HU7708,,16:40:00,20:00:00,2020-09-21 13:18:35,4.9,1220,22
4029,HU7708,,16:40:00,20:00:00,2020-09-22 14:52:46,5.3,1334,21
4067,HU7708,,16:40:00,20:00:00,2020-09-23 16:21:20,5.3,1334,20
4134,HU7708,,16:40:00,20:00:00,2020-09-24 13:40:49,5.4,1350,19
4232,HU7708,,16:40:00,20:00:00,2020-09-25 13:44:27,5.4,1350,18
4268,HU7708,,16:40:00,20:00:00,2020-09-26 14:05:14,3.6,900,17
4335,HU7708,,16:40:00,20:00:00,2020-09-27 13:09:38,3.6,891,16
4402,HU7708,,16:40:00,20:00:00,2020-09-28 14:11:37,3.6,900,15
4500,HU7708,,16:40:00,20:00:00,2020-09-29 14:49:34,2.4,600,14
4536,HU7708,,16:40:00,20:00:00,2020-09-30 14:18:05,2.4,600,13
4602,HU7708,,16:40:00,20:00:00,2020-10-01 15:11:17,1.7,430,12
4633,HU7708,,16:40:00,20:00:00,2020-10-02 15:48:24,2.4,600,11
4709,HU7708,,16:40:00,20:00:00,2020-10-03 13:51:53,2.4,600,10
4774,HU7708,,16:40:00,20:00:00,2020-10-04 14:27:48,2.4,600,9
4841,HU7708,,16:40:00,20:00:00,2020-10-05 14:33:46,2.4,600,8
4938,HU7708,,16:40:00,20:00:00,2020-10-06 13:23:56,2.4,600,7
5006,HU7708,,16:40:00,20:00:00,2020-10-07 14:13:00,2.4,600,6
5074,HU7708,,16:40:00,20:00:00,2020-10-08 13:58:48,1.4,352,5
5141,HU7708,,16:40:00,20:00:00,2020-10-09 14:16:37,1.6,391,4
5208,HU7708,,16:40:00,20:00:00,2020-10-10 14:06:44,3.0,750,3
5225,HU7708,,16:40:00,20:00:00,2020-10-11 14:08:33,3.0,750,2
5342,HU7708,,16:40:00,20:00:00,2020-10-12 14:07:08,3.9,980,1
5376,HU7708,,16:40:00,20:00:00,2020-10-13 12:57:53,3.9,980,0
2791,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:06,8.4,2100,45
2858,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:01,8.4,2100,41
2925,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:57,8.4,2100,38
2992,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:05,8.4,2100,37
3096,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:21,8.3,2082,36
3127,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:08,8.4,2100,35
3230,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:17,8.4,2100,33
3260,HU7710,,07:25:00,10:35:00,2020-09-11 10:20:21,8.4,2100,32
3325,HU7710,,07:25:00,10:35:00,2020-09-12 17:24:57,4.8,1200,31
3394,HU7710,,07:25:00,10:35:00,2020-09-13 14:54:22,4.7,1186,30
3461,HU7710,,07:25:00,10:35:00,2020-09-14 13:39:17,4.8,1200,29
3528,HU7710,,07:25:00,10:35:00,2020-09-15 15:42:30,4.8,1200,28
3595,HU7710,,07:25:00,10:35:00,2020-09-16 13:36:03,4.8,1200,27
3662,HU7710,,07:25:00,10:35:00,2020-09-17 16:23:53,4.8,1200,26
3729,HU7710,,07:25:00,10:35:00,2020-09-18 16:01:26,4.3,1080,25
3833,HU7710,,07:25:00,10:35:00,2020-09-19 16:01:59,4.8,1200,24
3863,HU7710,,07:25:00,10:35:00,2020-09-20 15:24:24,4.8,1200,23
3966,HU7710,,07:25:00,10:35:00,2020-09-21 13:18:35,4.7,1185,22
4032,HU7710,,07:25:00,10:35:00,2020-09-22 14:52:46,4.7,1184,21
4064,HU7710,,07:25:00,10:35:00,2020-09-23 16:21:20,4.3,1080,20
4131,HU7710,,07:25:00,10:35:00,2020-09-24 13:40:49,4.8,1200,19
4235,HU7710,,07:25:00,10:35:00,2020-09-25 13:44:27,4.8,1200,18
4265,HU7710,,07:25:00,10:35:00,2020-09-26 14:05:14,3.9,980,17
4332,HU7710,,07:25:00,10:35:00,2020-09-27 13:09:38,3.8,950,16
4399,HU7710,,07:25:00,10:35:00,2020-09-28 14:11:37,3.8,950,15
4503,HU7710,,07:25:00,10:35:00,2020-09-29 14:49:34,1.6,400,14
4533,HU7710,,07:25:00,10:35:00,2020-09-30 14:18:05,1.6,400,13
4599,HU7710,,07:25:00,10:35:00,2020-10-01 15:11:17,1.4,350,12
4636,HU7710,,07:25:00,10:35:00,2020-10-02 15:48:24,1.6,400,11
4706,HU7710,,07:25:00,10:35:00,2020-10-03 13:51:53,1.6,400,10
4771,HU7710,,07:25:00,10:35:00,2020-10-04 14:27:48,1.6,390,9
4838,HU7710,,07:25:00,10:35:00,2020-10-05 14:33:46,2.0,488,8
4941,HU7710,,07:25:00,10:35:00,2020-10-06 13:23:56,2.0,500,7
5009,HU7710,,07:25:00,10:35:00,2020-10-07 14:13:00,2.0,500,6
5077,HU7710,,07:25:00,10:35:00,2020-10-08 13:58:48,2.0,490,5
5144,HU7710,,07:25:00,10:35:00,2020-10-09 14:16:37,1.6,391,4
5211,HU7710,,07:25:00,10:35:00,2020-10-10 14:06:44,3.0,750,3
5277,HU7710,,07:25:00,10:35:00,2020-10-11 14:08:33,3.9,980,2
5345,HU7710,,07:25:00,10:35:00,2020-10-12 14:07:08,3.9,980,1
5373,HU7710,,07:25:00,10:35:00,2020-10-13 12:57:53,4.5,1130,0
2815,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:06,8.4,2100,45
2882,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,41
2950,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:57,8.4,2100,38
3016,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:05,8.4,2100,37
3072,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:21,8.4,2100,36
3151,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:08,8.4,2100,35
3206,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:17,8.4,2100,33
3283,HU7712,,09:05:00,12:15:00,2020-09-11 10:20:21,8.4,2100,32
3351,HU7712,,09:05:00,12:15:00,2020-09-12 17:24:57,5.4,1350,31
3418,HU7712,,09:05:00,12:15:00,2020-09-13 14:54:22,4.9,1220,30
3485,HU7712,,09:05:00,12:15:00,2020-09-14 13:39:17,5.4,1350,29
3552,HU7712,,09:05:00,12:15:00,2020-09-15 15:42:30,5.4,1350,28
3619,HU7712,,09:05:00,12:15:00,2020-09-16 13:36:03,5.4,1350,27
3686,HU7712,,09:05:00,12:15:00,2020-09-17 16:23:53,5.4,1350,26
3753,HU7712,,09:05:00,12:15:00,2020-09-18 16:01:26,4.9,1220,25
3809,HU7712,,09:05:00,12:15:00,2020-09-19 16:01:59,5.4,1350,24
3886,HU7712,,09:05:00,12:15:00,2020-09-20 15:24:24,5.4,1350,23
3942,HU7712,,09:05:00,12:15:00,2020-09-21 13:18:35,5.3,1334,22
4009,HU7712,,09:05:00,12:15:00,2020-09-22 14:52:46,5.3,1334,21
4089,HU7712,,09:05:00,12:15:00,2020-09-23 16:21:20,4.9,1220,20
4155,HU7712,,09:05:00,12:15:00,2020-09-24 13:40:49,5.4,1350,19
4211,HU7712,,09:05:00,12:15:00,2020-09-25 13:44:27,5.4,1350,18
4288,HU7712,,09:05:00,12:15:00,2020-09-26 14:05:14,4.8,1200,17
4356,HU7712,,09:05:00,12:15:00,2020-09-27 13:09:38,4.3,1080,16
4423,HU7712,,09:05:00,12:15:00,2020-09-28 14:11:37,4.3,1080,15
4479,HU7712,,09:05:00,12:15:00,2020-09-29 14:49:34,3.6,900,14
4556,HU7712,,09:05:00,12:15:00,2020-09-30 14:18:05,3.6,900,13
4589,HU7712,,09:05:00,12:15:00,2020-10-01 15:11:17,1.7,430,12
4679,HU7712,,09:05:00,12:15:00,2020-10-02 15:48:24,2.4,600,11
4730,HU7712,,09:05:00,12:15:00,2020-10-03 13:51:53,2.4,600,10
4795,HU7712,,09:05:00,12:15:00,2020-10-04 14:27:48,2.4,590,9
4862,HU7712,,09:05:00,12:15:00,2020-10-05 14:33:46,2.4,588,8
4917,HU7712,,09:05:00,12:15:00,2020-10-06 13:23:56,2.4,600,7
4957,HU7712,,09:05:00,12:15:00,2020-10-07 14:13:00,2.4,600,6
5053,HU7712,,09:05:00,12:15:00,2020-10-08 13:58:48,2.0,490,5
5120,HU7712,,09:05:00,12:15:00,2020-10-09 14:16:37,2.4,589,4
5187,HU7712,,09:05:00,12:15:00,2020-10-10 14:06:44,3.0,750,3
5254,HU7712,,09:05:00,12:15:00,2020-10-11 14:08:33,4.2,1050,2
5320,HU7712,,09:05:00,12:15:00,2020-10-12 14:07:08,4.2,1050,1
5399,HU7712,,09:05:00,12:15:00,2020-10-13 12:57:53,5.4,1350,0
2831,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:06,8.3,2080,45
2898,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:01,8.4,2100,41
2966,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:57,8.3,2082,38
3031,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:05,8.4,2100,37
3056,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:21,8.3,2082,36
3167,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:08,8.4,2100,35
3190,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:17,8.4,2100,33
3299,HU7714,,15:40:00,19:00:00,2020-09-11 10:20:21,8.4,2100,32
3367,HU7714,,15:40:00,19:00:00,2020-09-12 17:24:57,5.4,1350,31
3434,HU7714,,15:40:00,19:00:00,2020-09-13 14:54:22,5.3,1335,30
3501,HU7714,,15:40:00,19:00:00,2020-09-14 13:39:17,5.4,1350,29
3568,HU7714,,15:40:00,19:00:00,2020-09-15 15:42:30,5.4,1350,28
3634,HU7714,,15:40:00,19:00:00,2020-09-16 13:36:03,5.4,1350,27
3702,HU7714,,15:40:00,19:00:00,2020-09-17 16:23:53,5.4,1350,26
3768,HU7714,,15:40:00,19:00:00,2020-09-18 16:01:26,5.4,1350,25
3793,HU7714,,15:40:00,19:00:00,2020-09-19 16:01:59,5.4,1350,24
3902,HU7714,,15:40:00,19:00:00,2020-09-20 15:24:24,5.4,1350,23
3926,HU7714,,15:40:00,19:00:00,2020-09-21 13:18:35,4.9,1220,22
3993,HU7714,,15:40:00,19:00:00,2020-09-22 14:52:46,5.3,1334,21
4105,HU7714,,15:40:00,19:00:00,2020-09-23 16:21:20,5.3,1334,20
4170,HU7714,,15:40:00,19:00:00,2020-09-24 13:40:49,5.4,1350,19
4195,HU7714,,15:40:00,19:00:00,2020-09-25 13:44:27,5.4,1350,18
4304,HU7714,,15:40:00,19:00:00,2020-09-26 14:05:14,3.9,980,17
4372,HU7714,,15:40:00,19:00:00,2020-09-27 13:09:38,3.8,950,16
4438,HU7714,,15:40:00,19:00:00,2020-09-28 14:11:37,3.9,980,15
4463,HU7714,,15:40:00,19:00:00,2020-09-29 14:49:34,3.6,900,14
4572,HU7714,,15:40:00,19:00:00,2020-09-30 14:18:05,3.6,900,13
4610,HU7714,,15:40:00,19:00:00,2020-10-01 15:11:17,1.7,430,12
4663,HU7714,,15:40:00,19:00:00,2020-10-02 15:48:24,2.4,600,11
4746,HU7714,,15:40:00,19:00:00,2020-10-03 13:51:53,2.4,600,10
4811,HU7714,,15:40:00,19:00:00,2020-10-04 14:27:48,2.4,600,9
4878,HU7714,,15:40:00,19:00:00,2020-10-05 14:33:46,2.4,588,8
4901,HU7714,,15:40:00,19:00:00,2020-10-06 13:23:56,2.4,600,7
4970,HU7714,,15:40:00,19:00:00,2020-10-07 14:13:00,2.4,600,6
5037,HU7714,,15:40:00,19:00:00,2020-10-08 13:58:48,1.4,352,5
5104,HU7714,,15:40:00,19:00:00,2020-10-09 14:16:37,1.6,391,4
5171,HU7714,,15:40:00,19:00:00,2020-10-10 14:06:44,3.0,750,3
5238,HU7714,,15:40:00,19:00:00,2020-10-11 14:08:33,3.9,980,2
5305,HU7714,,15:40:00,19:00:00,2020-10-12 14:07:08,3.9,980,1
5415,HU7714,,15:40:00,19:00:00,2020-10-13 12:57:53,4.2,1050,0
2841,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:06,5.4,1490,45
2907,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:01,5.4,1490,41
2910,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:57,5.4,1490,38
3041,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,5.4,1490,37
3046,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:21,5.4,1490,36
3177,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:08,5.4,1490,35
3180,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:17,5.4,1490,33
3309,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:20:21,5.4,1490,32
3377,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:24:57,5.4,1490,31
3444,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:54:22,5.4,1490,30
3511,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:39:17,5.4,1490,29
3578,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:42:30,5.4,1490,28
3644,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:36:03,5.4,1490,27
3712,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:23:53,5.4,1490,26
3778,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:01:26,4.9,1350,25
3783,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:01:59,4.9,1350,24
3912,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:24:24,4.9,1350,23
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:18:35,4.9,1350,22
3983,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:52:46,3.6,1000,21
4115,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:21:20,3.6,1000,20
4180,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:40:49,3.3,900,19
4185,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:44:27,3.3,900,18
4314,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:05:14,3.3,900,17
4382,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:09:38,2.7,750,16
4448,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:11:37,2.2,600,15
4453,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:49:34,1.6,450,14
4582,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:18:05,1.6,450,13
4650,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:48:24,2.7,740,11
4689,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:51:53,2.7,740,10
4821,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:27:48,2.7,740,9
4887,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:33:46,2.7,740,8
4891,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:23:56,2.7,740,7
4960,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:13:00,2.7,740,6
5027,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 13:58:48,2.0,560,5
5094,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:16:37,2.0,560,4
5161,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:06:44,3.9,1070,3
5228,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:08:33,3.9,1070,2
5295,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:07:08,5.4,1490,1
5425,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 12:57:53,3.9,1070,0
2827,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:06,6.4,1760,45
2894,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,41
2962,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:57,6.4,1760,38
3027,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,37
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:21,6.4,1760,36
3163,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:08,6.4,1760,35
3194,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:17,5.4,1490,33
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:20:21,5.4,1490,32
3363,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:24:57,5.4,1490,31
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:54:22,5.4,1490,30
3497,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:39:17,5.4,1490,29
3564,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:42:30,5.4,1490,28
3630,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:36:03,5.4,1490,27
3698,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:23:53,5.4,1490,26
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:01:26,5.4,1490,25
3797,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:01:59,5.4,1490,24
3898,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:24:24,5.4,1490,23
3930,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:18:35,5.4,1490,22
3997,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:52:46,4.9,1350,21
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:21:20,3.8,1050,20
4166,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:40:49,3.5,960,19
4199,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:44:27,3.5,960,18
4300,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:05:14,3.5,960,17
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:09:38,3.5,960,16
4434,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:11:37,2.4,650,15
4467,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:49:34,2.4,650,14
4568,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:18:05,2.4,650,13
4667,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:48:24,2.9,800,11
4742,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:51:53,2.9,800,10
4807,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:27:48,2.9,800,9
4874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:33:46,2.9,800,8
4905,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:23:56,2.9,800,7
4974,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:13:00,2.9,800,6
5041,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 13:58:48,2.2,600,5
5108,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:16:37,2.2,600,4
5175,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:06:44,5.4,1490,3
5242,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:08:33,5.4,1490,2
5309,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:07:08,5.4,1490,1
5411,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 12:57:53,4.5,1250,0
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:06,6.4,1760,45
2851,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,6.4,1760,41
2918,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:57,6.4,1760,38
2985,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,6.4,1760,37
3103,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:21,6.4,1760,36
3120,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:08,6.4,1760,35
3237,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:17,5.4,1490,33
3253,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:20:21,5.4,1490,32
3318,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:24:57,5.4,1490,31
3387,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:54:22,5.4,1490,30
3454,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:39:17,5.4,1490,29
3521,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:42:30,5.4,1490,28
3588,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:36:03,5.4,1490,27
3655,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:23:53,5.4,1490,26
3722,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:01:26,5.4,1490,25
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:01:59,5.4,1490,24
3856,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:24:24,5.4,1490,23
3973,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:18:35,5.4,1490,22
4039,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:52:46,4.9,1350,21
4057,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:21:20,3.8,1050,20
4124,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:40:49,3.5,960,19
4242,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:44:27,3.5,960,18
4258,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:05:14,3.5,960,17
4325,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:09:38,2.9,800,16
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:11:37,2.4,650,15
4510,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:49:34,2.4,650,14
4526,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:18:05,2.4,650,13
4643,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:48:24,2.9,800,11
4699,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:51:53,2.9,800,10
4764,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:27:48,2.9,800,9
4831,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:33:46,2.9,800,8
4948,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:23:56,2.9,800,7
5016,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:13:00,2.9,800,6
5084,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 13:58:48,2.2,600,5
5151,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:16:37,2.2,600,4
5218,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:06:44,5.4,1490,3
5284,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:08:33,4.5,1250,2
