,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3397,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:32,8.2,2040,13
3462,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,12
3537,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,11
3538,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,10
3671,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,6.2,1550,9
3759,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:10,10.0,2500,7
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,6
3894,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,5
3959,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2500,4
4023,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2500,3
4087,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,8.4,2100,2
4162,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,7.9,1980,1
4211,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,8.4,2100,0
1595,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.1,1154,45
1659,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1149,44
1703,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,43
1740,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1137,42
1749,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:08,5.0,1136,41
1819,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,40
1862,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:16,5.0,1138,39
1908,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1138,38
1956,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,37
2009,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1150,36
2012,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:31,5.0,1150,35
2068,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,34
2165,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1150,33
2183,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1136,32
2274,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1146,31
2327,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,30
2373,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,5.0,1145,29
2435,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:22,5.0,1143,28
2500,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:57,5.0,1145,26
2540,DZ6203,,19:15:00,00:25:00,2019-03-30 17:14:18,5.0,1143,25
2630,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1147,24
2697,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.0,1132,23
2761,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.0,1132,22
2826,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1162,21
2896,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:25,5.1,1162,20
2965,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:40,5.1,1156,19
3035,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,18
3103,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:57,5.1,1163,17
3174,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1163,16
3241,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1156,15
3319,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:57,5.0,1149,14
3395,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,5.0,1149,13
3460,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,12
1597,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,45
1657,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,44
1701,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,5.4,1342,43
1738,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,5.4,1340,42
1747,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:08,5.4,1340,41
1817,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.4,1340,40
1859,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:16,5.4,1340,39
1905,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,38
1953,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.4,1340,37
2006,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,5.4,1340,36
2062,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:31,5.4,1340,35
2071,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,5.4,1340,34
2162,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,5.4,1340,33
2220,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,5.4,1340,32
2271,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,31
2324,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,5.4,1340,30
2370,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:33,5.4,1340,29
2432,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:22,5.4,1340,28
2497,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:57,5.4,1339,26
2537,HU7702,,21:55:00,01:15:00,2019-03-30 17:14:18,4.1,1035,25
2627,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.2,1040,24
2694,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.2,1045,23
2758,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,22
2823,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1595,21
2893,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:25,5.4,1345,20
2962,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:40,8.3,2085,19
3032,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,8.3,2085,18
3100,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:57,8.3,2085,17
3171,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,8.4,2090,16
3238,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,15
3316,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,8.4,2090,14
3392,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:32,8.3,2085,13
3456,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,12
3533,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:12,8.4,2090,11
3601,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,8.4,2090,10
3667,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,9
3736,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:14,5.1,1270,8
3800,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:10,5.1,1270,7
3868,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,5.1,1270,6
3934,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:30,5.7,1420,5
4001,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:25,5.7,1420,4
4063,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,6.0,1493,3
4128,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:55,6.0,1495,2
4145,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,6.4,1595,1
4191,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,7.2,1795,0
4249,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:48,8.4,2098,0
1621,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,7.6,1890,45
1634,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,7.6,1890,44
1678,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:13,7.6,1890,43
1716,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:16,7.6,1890,42
1773,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:08,7.6,1890,41
1793,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,7.6,1890,40
1832,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:16,7.5,1885,39
1878,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:45,7.6,1890,38
1924,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,7.6,1890,37
1968,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:49,7.6,1890,36
2021,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:31,7.5,1885,35
2110,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,7.5,1885,34
2124,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,7.5,1885,33
2173,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,7.5,1885,32
2232,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,7.5,1885,31
2286,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,7.5,1885,30
2341,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:33,7.6,1890,29
2384,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:22,7.5,1885,28
2447,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:57,7.5,1885,26
2564,HU7704,,12:50:00,16:00:00,2019-03-30 17:14:18,6.7,1685,25
2577,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,6.8,1690,24
2650,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,6.8,1690,23
2707,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,6.8,1690,22
2771,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1690,21
2840,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:25,6.8,1690,20
2909,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:40,8.3,2085,19
2974,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:39,8.3,2085,18
3048,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:57,8.3,2085,17
3118,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:45,8.3,2085,16
3185,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:14,8.3,2085,15
3255,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:57,8.3,2085,14
3333,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:32,8.3,2085,13
3401,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,8.3,2085,12
3481,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:12,8.3,2085,11
3548,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:30,8.3,2085,10
3615,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:17,8.3,2085,9
3682,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:14,6.8,1690,8
3738,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:10,6.8,1690,7
3814,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:18,6.8,1690,6
3881,HU7704,,12:50:00,16:00:00,2019-04-19 16:08:30,7.2,1790,5
3948,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:25,7.2,1790,4
4012,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:58,7.2,1790,3
4075,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:55,6.8,1690,2
4140,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,6.8,1695,1
4200,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:19,8.0,1990,0
1612,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.8,1690,45
1642,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.8,1690,44
1686,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,6.0,1492,43
1724,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,6.0,1490,42
1765,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:08,6.0,1490,41
1801,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.0,1490,40
1842,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:16,5.9,1485,39
1888,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.0,1490,38
1934,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.0,1490,37
1974,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:49,6.0,1490,36
2027,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:31,5.9,1485,35
2104,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,5.9,1485,34
2130,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.9,1485,33
2186,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.9,1485,32
2238,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.9,1485,31
2292,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.9,1485,30
2352,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,5.9,1485,29
2391,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:22,5.9,1485,28
2455,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:57,5.9,1485,26
2556,HU7706,,19:45:00,23:00:00,2019-03-30 17:14:18,4.1,1035,25
2584,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,4.2,1040,24
2642,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,4.2,1045,23
2715,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,4.2,1045,22
2779,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.4,1595,21
2849,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:25,5.4,1345,20
2918,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:40,8.3,2085,19
2983,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,8.3,2085,18
3057,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:57,8.3,2085,17
3127,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,8.3,2085,16
3194,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:14,8.3,2085,15
3266,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,8.3,2085,14
3344,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:32,8.3,2085,13
3411,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,8.3,2085,12
3490,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,8.3,2085,11
3557,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,8.3,2085,10
3624,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.3,2085,9
3692,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:14,5.7,1420,8
3756,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:10,6.8,1690,7
3824,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,6.8,1690,6
3891,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:30,6.0,1490,5
3957,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:25,6.0,1490,4
4021,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:58,6.8,1693,3
4085,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:55,7.2,1795,2
4161,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,7.2,1795,1
4210,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:19,8.3,2085,0
1607,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,7.6,1890,45
1647,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,44
1691,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.8,1700,43
1728,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.8,1690,42
1759,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:08,6.8,1690,41
1806,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.8,1690,40
1821,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:16,6.8,1690,39
1892,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.8,1690,38
1940,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.8,1690,37
1978,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.8,1690,36
2031,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:31,6.8,1690,35
2100,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.8,1690,34
2134,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.8,1690,33
2190,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.8,1690,32
2242,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,31
2296,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,6.8,1690,30
2357,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,29
2395,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:22,6.4,1600,28
2459,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:57,6.4,1600,26
2552,HU7708,,17:25:00,20:35:00,2019-03-30 17:14:18,4.5,1130,25
2588,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,4.5,1130,24
2638,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,4.5,1130,23
2719,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,4.5,1130,22
2783,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,6.0,1492,21
2853,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:25,6.0,1495,20
2922,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:40,8.3,2085,19
2987,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.3,2085,18
3061,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:57,8.3,2085,17
3131,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,8.4,2090,16
3198,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:14,8.3,2085,15
3271,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:57,8.4,2090,14
3349,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:32,8.3,2085,13
3417,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,12
3495,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,8.4,2090,11
3563,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,8.4,2090,10
3630,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,9
3698,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:14,6.4,1595,8
3763,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:10,6.4,1595,7
3831,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,6.4,1595,6
3898,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,7.2,1800,5
3963,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:25,7.2,1795,4
4003,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,7.2,1795,3
4091,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:55,7.2,1795,2
4166,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,7.6,1895,1
4216,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,8.4,2090,0
1593,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,45
1661,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,44
1705,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,43
1742,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,42
1751,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:08,6.0,1490,41
1783,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,40
1864,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:16,6.0,1490,39
1910,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,38
1958,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,37
1988,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,6.0,1490,36
2041,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:31,6.0,1490,35
2090,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.0,1490,34
2118,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.0,1490,33
2201,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,6.0,1490,32
2252,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.0,1490,31
2305,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,6.0,1490,30
2375,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,6.0,1490,29
2408,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:22,8.3,2085,28
2471,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:57,8.3,2084,26
2512,HU7710,,07:25:00,10:30:00,2019-03-30 17:14:18,8.3,2080,25
2601,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.7,1430,24
2668,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.7,1430,23
2732,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,5.7,1430,22
2796,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,5.7,1420,21
2866,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:25,5.7,1420,20
2935,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:40,8.3,2085,19
3000,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,8.3,2085,18
3074,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:57,8.3,2085,17
3144,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,10.0,2500,16
3211,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,10.0,2500,15
3284,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:57,10.0,2500,14
3361,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:32,8.3,2085,13
3429,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,12
3506,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,8.4,2090,11
3574,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,8.4,2090,10
3641,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,9
3709,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:14,7.2,1795,8
3774,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:10,7.2,1795,7
3842,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,6.4,1595,6
3909,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,6.0,1495,5
3974,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,6.0,1495,4
4037,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,6.0,1500,3
4102,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,6.0,1495,2
4177,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,6.8,1695,1
4225,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,8.4,2090,0
1603,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,45
1651,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,44
1695,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,43
1732,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,42
1755,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:08,6.8,1690,41
1810,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,40
1850,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:16,6.8,1690,39
1896,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,38
1944,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,37
1981,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.8,1690,36
2034,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:31,6.8,1690,35
2097,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,34
2137,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,33
2193,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,32
2245,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,31
2299,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,6.8,1690,30
2361,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,9.1,2285,29
2398,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:22,9.1,2285,28
2462,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:57,9.1,2285,26
2549,HU7712,,09:05:00,12:15:00,2019-03-30 17:14:18,6.7,1685,25
2591,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.8,1690,24
2658,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.2,1800,23
2722,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.2,1800,22
2786,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,7.2,1795,21
2856,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:25,7.2,1795,20
2925,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:40,8.3,2085,19
2990,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,8.3,2085,18
3064,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:57,8.3,2085,17
3134,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,8.4,2090,16
3201,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,15
3274,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:57,8.4,2090,14
3352,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,8.3,2085,13
3420,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,12
3498,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,8.4,2090,11
3566,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.4,2090,10
3633,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,9
3701,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:14,6.4,1595,8
3766,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:10,6.4,1595,7
3834,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,6.4,1595,6
3901,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,10.0,2500,5
3966,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,10.0,2500,4
4029,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,6.8,1700,3
4094,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,6.0,1495,2
4169,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,7.6,1895,1
4219,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,8.8,2195,0
1625,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.8,1690,45
1630,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.8,1690,44
1674,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.8,1690,43
1712,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.8,1690,42
1777,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:08,6.8,1690,41
