,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2953,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,9.9,2720,37
3020,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:44,5.5,1510,36
3087,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:50,5.4,1490,35
3154,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:04,5.4,1490,34
3267,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:45,5.4,1490,33
3288,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:40,5.4,1490,32
3355,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:03,5.4,1490,31
3422,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:27,5.3,1450,30
3488,CA1304,,18:10:00,21:15:00,2020-09-11 10:12:18,5.3,1450,29
3603,CA1304,,18:10:00,21:15:00,2020-09-12 17:15:36,5.3,1450,28
3623,CA1304,,18:10:00,21:15:00,2020-09-13 14:50:20,5.3,1450,27
3736,CA1304,,18:10:00,21:15:00,2020-09-14 13:35:01,5.3,1450,26
3757,CA1304,,18:10:00,21:15:00,2020-09-15 15:37:06,5.3,1450,25
3824,CA1304,,18:10:00,21:15:00,2020-09-16 13:31:52,5.3,1450,24
3891,CA1304,,18:10:00,21:15:00,2020-09-17 16:15:41,5.3,1450,23
3958,CA1304,,18:10:00,21:15:00,2020-09-18 15:56:12,5.3,1450,22
4072,CA1304,,18:10:00,21:15:00,2020-09-19 15:55:01,5.3,1450,21
4092,CA1304,,18:10:00,21:15:00,2020-09-20 15:18:44,5.3,1450,20
4159,CA1304,,18:10:00,21:15:00,2020-09-21 13:12:58,5.3,1450,19
4226,CA1304,,18:10:00,21:15:00,2020-09-22 14:48:05,4.9,1350,18
4293,CA1304,,18:10:00,21:15:00,2020-09-23 16:15:21,4.9,1350,17
4360,CA1304,,18:10:00,21:15:00,2020-09-24 13:35:22,4.9,1350,16
4474,CA1304,,18:10:00,21:15:00,2020-09-25 13:39:01,4.9,1350,15
4494,CA1304,,18:10:00,21:15:00,2020-09-26 13:58:40,3.6,1000,14
4561,CA1304,,18:10:00,21:15:00,2020-09-27 13:03:11,3.6,1000,13
4627,CA1304,,18:10:00,21:15:00,2020-09-28 14:05:54,2.4,650,12
4697,CA1304,,18:10:00,21:15:00,2020-09-29 14:43:09,2.4,650,11
4809,CA1304,,18:10:00,21:15:00,2020-09-30 14:12:31,1.6,450,10
4825,CA1304,,18:10:00,21:15:00,2020-10-01 15:06:08,2.2,600,9
4865,CA1304,,18:10:00,21:15:00,2020-10-02 15:41:48,2.2,600,8
4933,CA1304,,18:10:00,21:15:00,2020-10-03 13:46:28,2.2,600,7
5047,CA1304,,18:10:00,21:15:00,2020-10-04 14:23:05,2.2,600,6
5066,CA1304,,18:10:00,21:15:00,2020-10-05 14:28:49,2.2,600,5
5181,CA1304,,18:10:00,21:15:00,2020-10-06 13:18:00,2.2,600,4
5220,CA1304,,18:10:00,21:15:00,2020-10-07 14:06:57,4.5,1250,3
5288,CA1304,,18:10:00,21:15:00,2020-10-08 13:53:19,4.5,1250,2
5352,CA1304,,18:10:00,21:15:00,2020-10-09 14:12:00,4.5,1250,1
5371,CA1304,,18:10:00,21:15:00,2020-10-10 14:02:47,4.5,1250,0
2655,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:36,9.9,2720,44
2713,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:19,9.9,2720,43
2767,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:45,9.9,2720,42
2871,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:23,9.9,2720,39
2919,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:01,9.9,2720,38
3005,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,9.9,2720,37
3074,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:44,5.5,1510,36
3140,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:50,5.4,1490,35
3206,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:04,5.4,1490,34
3214,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:45,5.4,1490,33
3340,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:40,5.4,1490,32
3408,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:03,5.4,1490,31
3474,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:27,5.3,1450,30
3543,CA1306,,08:55:00,12:10:00,2020-09-11 10:12:18,5.3,1450,29
3551,CA1306,,08:55:00,12:10:00,2020-09-12 17:15:36,5.3,1450,28
3676,CA1306,,08:55:00,12:10:00,2020-09-13 14:50:20,5.3,1450,27
3683,CA1306,,08:55:00,12:10:00,2020-09-14 13:35:01,5.3,1450,26
3810,CA1306,,08:55:00,12:10:00,2020-09-15 15:37:06,5.3,1450,25
3876,CA1306,,08:55:00,12:10:00,2020-09-16 13:31:52,5.3,1450,24
3944,CA1306,,08:55:00,12:10:00,2020-09-17 16:15:41,5.3,1450,23
4010,CA1306,,08:55:00,12:10:00,2020-09-18 15:56:12,5.3,1450,22
4019,CA1306,,08:55:00,12:10:00,2020-09-19 15:55:01,5.3,1450,21
4145,CA1306,,08:55:00,12:10:00,2020-09-20 15:18:44,5.3,1450,20
4212,CA1306,,08:55:00,12:10:00,2020-09-21 13:12:58,5.3,1450,19
4278,CA1306,,08:55:00,12:10:00,2020-09-22 14:48:05,4.9,1350,18
4346,CA1306,,08:55:00,12:10:00,2020-09-23 16:15:21,3.5,960,17
4413,CA1306,,08:55:00,12:10:00,2020-09-24 13:35:22,3.6,1000,16
4421,CA1306,,08:55:00,12:10:00,2020-09-25 13:39:01,3.6,1000,15
4547,CA1306,,08:55:00,12:10:00,2020-09-26 13:58:40,2.8,770,14
4613,CA1306,,08:55:00,12:10:00,2020-09-27 13:03:11,2.8,770,13
4680,CA1306,,08:55:00,12:10:00,2020-09-28 14:05:54,2.3,620,12
4750,CA1306,,08:55:00,12:10:00,2020-09-29 14:43:09,2.0,550,11
4756,CA1306,,08:55:00,12:10:00,2020-09-30 14:12:31,1.6,450,10
4855,CA1306,,08:55:00,12:10:00,2020-10-01 15:06:08,2.1,580,9
4919,CA1306,,08:55:00,12:10:00,2020-10-02 15:41:48,2.1,580,8
4985,CA1306,,08:55:00,12:10:00,2020-10-03 13:46:28,2.1,580,7
4994,CA1306,,08:55:00,12:10:00,2020-10-04 14:23:05,2.1,580,6
5119,CA1306,,08:55:00,12:10:00,2020-10-05 14:28:49,2.1,580,5
5128,CA1306,,08:55:00,12:10:00,2020-10-06 13:18:00,2.1,580,4
5233,CA1306,,08:55:00,12:10:00,2020-10-07 14:06:57,3.9,1070,3
5294,CA1306,,08:55:00,12:10:00,2020-10-08 13:53:19,4.2,1150,2
5299,CA1306,,08:55:00,12:10:00,2020-10-09 14:12:00,4.2,1150,1
5424,CA1306,,08:55:00,12:10:00,2020-10-10 14:02:47,4.2,1150,0
2647,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:36,9.9,2720,44
2678,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:19,9.9,2720,43
2806,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:45,9.9,2720,42
2812,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:23,9.9,2720,39
2892,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:01,9.9,2720,38
2946,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,9.9,2720,37
3013,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:44,5.5,1510,36
3080,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:50,5.4,1490,35
3147,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:04,5.4,1490,34
3274,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:45,5.4,1490,33
3281,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:40,5.4,1490,32
3348,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:03,5.4,1490,31
3415,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:27,5.3,1450,30
3481,CA1308,,09:55:00,12:55:00,2020-09-11 10:12:18,5.3,1450,29
3610,CA1308,,09:55:00,12:55:00,2020-09-12 17:15:36,5.3,1450,28
3616,CA1308,,09:55:00,12:55:00,2020-09-13 14:50:20,5.3,1450,27
3743,CA1308,,09:55:00,12:55:00,2020-09-14 13:35:01,5.3,1450,26
3750,CA1308,,09:55:00,12:55:00,2020-09-15 15:37:06,5.3,1450,25
3817,CA1308,,09:55:00,12:55:00,2020-09-16 13:31:52,5.3,1450,24
3884,CA1308,,09:55:00,12:55:00,2020-09-17 16:15:41,5.3,1450,23
3951,CA1308,,09:55:00,12:55:00,2020-09-18 15:56:12,5.3,1450,22
4079,CA1308,,09:55:00,12:55:00,2020-09-19 15:55:01,5.3,1450,21
4085,CA1308,,09:55:00,12:55:00,2020-09-20 15:18:44,5.3,1450,20
4152,CA1308,,09:55:00,12:55:00,2020-09-21 13:12:58,5.3,1450,19
4219,CA1308,,09:55:00,12:55:00,2020-09-22 14:48:05,4.9,1350,18
4286,CA1308,,09:55:00,12:55:00,2020-09-23 16:15:21,3.5,960,17
4353,CA1308,,09:55:00,12:55:00,2020-09-24 13:35:22,3.6,1000,16
4481,CA1308,,09:55:00,12:55:00,2020-09-25 13:39:01,3.6,1000,15
4487,CA1308,,09:55:00,12:55:00,2020-09-26 13:58:40,2.9,800,14
4554,CA1308,,09:55:00,12:55:00,2020-09-27 13:03:11,2.9,800,13
4618,CA1308,,09:55:00,12:55:00,2020-09-28 14:05:54,2.4,650,12
4690,CA1308,,09:55:00,12:55:00,2020-09-29 14:43:09,2.0,550,11
4816,CA1308,,09:55:00,12:55:00,2020-09-30 14:12:31,1.6,450,10
4821,CA1308,,09:55:00,12:55:00,2020-10-01 15:06:08,2.2,600,9
4858,CA1308,,09:55:00,12:55:00,2020-10-02 15:41:48,2.2,600,8
4926,CA1308,,09:55:00,12:55:00,2020-10-03 13:46:28,2.2,600,7
5054,CA1308,,09:55:00,12:55:00,2020-10-04 14:23:05,2.2,600,6
5059,CA1308,,09:55:00,12:55:00,2020-10-05 14:28:49,2.2,600,5
5188,CA1308,,09:55:00,12:55:00,2020-10-06 13:18:00,2.2,600,4
5227,CA1308,,09:55:00,12:55:00,2020-10-07 14:06:57,4.5,1250,3
5292,CA1308,,09:55:00,12:55:00,2020-10-08 13:53:19,4.5,1250,2
5359,CA1308,,09:55:00,12:55:00,2020-10-09 14:12:00,4.5,1250,1
5364,CA1308,,09:55:00,12:55:00,2020-10-10 14:02:47,4.5,1250,0
2608,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:36,9.9,2720,44
2693,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:19,9.9,2720,43
2747,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:45,9.9,2720,42
2851,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:23,9.9,2720,39
2939,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:01,9.9,2720,38
2985,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,9.9,2720,37
3054,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:44,5.5,1510,36
3120,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:50,5.4,1490,35
3187,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:04,5.4,1490,34
3234,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:45,5.4,1490,33
3320,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:40,5.4,1490,32
3388,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:03,5.4,1490,31
3455,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:27,5.3,1450,30
3523,CA1314,,16:10:00,19:20:00,2020-09-11 10:12:18,5.3,1450,29
3571,CA1314,,16:10:00,19:20:00,2020-09-12 17:15:36,5.3,1450,28
3656,CA1314,,16:10:00,19:20:00,2020-09-13 14:50:20,5.3,1450,27
3703,CA1314,,16:10:00,19:20:00,2020-09-14 13:35:01,5.3,1450,26
3790,CA1314,,16:10:00,19:20:00,2020-09-15 15:37:06,5.3,1450,25
3856,CA1314,,16:10:00,19:20:00,2020-09-16 13:31:52,5.3,1450,24
3924,CA1314,,16:10:00,19:20:00,2020-09-17 16:15:41,5.3,1450,23
3991,CA1314,,16:10:00,19:20:00,2020-09-18 15:56:12,5.3,1450,22
4039,CA1314,,16:10:00,19:20:00,2020-09-19 15:55:01,5.3,1450,21
4125,CA1314,,16:10:00,19:20:00,2020-09-20 15:18:44,5.3,1450,20
4192,CA1314,,16:10:00,19:20:00,2020-09-21 13:12:58,5.3,1450,19
4259,CA1314,,16:10:00,19:20:00,2020-09-22 14:48:05,4.9,1350,18
4326,CA1314,,16:10:00,19:20:00,2020-09-23 16:15:21,4.9,1350,17
4393,CA1314,,16:10:00,19:20:00,2020-09-24 13:35:22,4.9,1350,16
4441,CA1314,,16:10:00,19:20:00,2020-09-25 13:39:01,4.9,1350,15
4527,CA1314,,16:10:00,19:20:00,2020-09-26 13:58:40,3.6,1000,14
4593,CA1314,,16:10:00,19:20:00,2020-09-27 13:03:11,3.6,1000,13
4660,CA1314,,16:10:00,19:20:00,2020-09-28 14:05:54,2.4,650,12
4730,CA1314,,16:10:00,19:20:00,2020-09-29 14:43:09,2.4,650,11
4776,CA1314,,16:10:00,19:20:00,2020-09-30 14:12:31,1.6,450,10
4845,CA1314,,16:10:00,19:20:00,2020-10-01 15:06:08,2.2,600,9
4899,CA1314,,16:10:00,19:20:00,2020-10-02 15:41:48,2.2,600,8
4966,CA1314,,16:10:00,19:20:00,2020-10-03 13:46:28,2.2,600,7
5014,CA1314,,16:10:00,19:20:00,2020-10-04 14:23:05,2.2,600,6
5099,CA1314,,16:10:00,19:20:00,2020-10-05 14:28:49,2.2,600,5
5148,CA1314,,16:10:00,19:20:00,2020-10-06 13:18:00,2.2,600,4
5253,CA1314,,16:10:00,19:20:00,2020-10-07 14:06:57,4.5,1250,3
5267,CA1314,,16:10:00,19:20:00,2020-10-08 13:53:19,4.5,1250,2
5319,CA1314,,16:10:00,19:20:00,2020-10-09 14:12:00,4.5,1250,1
5404,CA1314,,16:10:00,19:20:00,2020-10-10 14:02:47,4.5,1250,0
2672,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:36,9.9,2720,44
2696,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:19,9.9,2720,43
2750,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:45,9.9,2720,42
2854,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:23,9.9,2720,39
2936,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:01,9.9,2720,38
2988,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:23,9.9,2720,37
3057,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:44,5.5,1510,36
3123,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:50,5.4,1490,35
3190,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:04,5.4,1490,34
3231,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:45,5.4,1490,33
3323,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:40,5.4,1490,32
3391,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:03,5.4,1490,31
3458,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:27,5.3,1450,30
3526,CA1358,,20:10:00,23:15:00,2020-09-11 10:12:18,5.3,1450,29
3568,CA1358,,20:10:00,23:15:00,2020-09-12 17:15:36,5.3,1450,28
3659,CA1358,,20:10:00,23:15:00,2020-09-13 14:50:20,5.3,1450,27
3700,CA1358,,20:10:00,23:15:00,2020-09-14 13:35:01,5.3,1450,26
3793,CA1358,,20:10:00,23:15:00,2020-09-15 15:37:06,5.3,1450,25
3859,CA1358,,20:10:00,23:15:00,2020-09-16 13:31:52,5.3,1450,24
3927,CA1358,,20:10:00,23:15:00,2020-09-17 16:15:41,4.9,1350,23
3994,CA1358,,20:10:00,23:15:00,2020-09-18 15:56:12,4.9,1350,22
4036,CA1358,,20:10:00,23:15:00,2020-09-19 15:55:01,4.9,1350,21
4128,CA1358,,20:10:00,23:15:00,2020-09-20 15:18:44,4.9,1350,20
4195,CA1358,,20:10:00,23:15:00,2020-09-21 13:12:58,4.9,1350,19
4262,CA1358,,20:10:00,23:15:00,2020-09-22 14:48:05,3.5,960,18
4329,CA1358,,20:10:00,23:15:00,2020-09-23 16:15:21,3.5,960,17
4396,CA1358,,20:10:00,23:15:00,2020-09-24 13:35:22,3.6,1000,16
4438,CA1358,,20:10:00,23:15:00,2020-09-25 13:39:01,3.6,1000,15
4530,CA1358,,20:10:00,23:15:00,2020-09-26 13:58:40,3.6,1000,14
4596,CA1358,,20:10:00,23:15:00,2020-09-27 13:03:11,3.6,1000,13
4663,CA1358,,20:10:00,23:15:00,2020-09-28 14:05:54,2.2,600,12
4733,CA1358,,20:10:00,23:15:00,2020-09-29 14:43:09,1.8,500,11
4773,CA1358,,20:10:00,23:15:00,2020-09-30 14:12:31,1.5,400,10
4848,CA1358,,20:10:00,23:15:00,2020-10-01 15:06:08,2.2,600,9
4902,CA1358,,20:10:00,23:15:00,2020-10-02 15:41:48,1.8,500,8
4969,CA1358,,20:10:00,23:15:00,2020-10-03 13:46:28,1.8,500,7
5011,CA1358,,20:10:00,23:15:00,2020-10-04 14:23:05,1.5,400,6
5102,CA1358,,20:10:00,23:15:00,2020-10-05 14:28:49,1.5,400,5
5145,CA1358,,20:10:00,23:15:00,2020-10-06 13:18:00,1.5,400,4
5250,CA1358,,20:10:00,23:15:00,2020-10-07 14:06:57,1.5,400,3
5264,CA1358,,20:10:00,23:15:00,2020-10-08 13:53:19,1.5,400,2
5316,CA1358,,20:10:00,23:15:00,2020-10-09 14:12:00,1.5,400,1
5407,CA1358,,20:10:00,23:15:00,2020-10-10 14:02:47,1.8,500,0
2668,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:36,9.9,2720,44
2700,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:19,9.9,2720,43
2754,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:45,9.9,2720,42
2858,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:23,9.9,2720,39
2932,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:01,9.9,2720,38
2992,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,9.9,2720,37
3061,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:44,5.5,1510,36
3127,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:50,5.4,1490,35
3144,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:04,5.4,1490,34
3227,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:45,5.4,1490,33
3327,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:40,5.4,1490,32
3395,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:03,5.4,1490,31
3412,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:27,5.3,1450,30
3530,CA1368,,14:15:00,17:15:00,2020-09-11 10:12:18,5.3,1450,29
3564,CA1368,,14:15:00,17:15:00,2020-09-12 17:15:36,5.3,1450,28
3663,CA1368,,14:15:00,17:15:00,2020-09-13 14:50:20,5.3,1450,27
3696,CA1368,,14:15:00,17:15:00,2020-09-14 13:35:01,5.3,1450,26
3797,CA1368,,14:15:00,17:15:00,2020-09-15 15:37:06,5.3,1450,25
3863,CA1368,,14:15:00,17:15:00,2020-09-16 13:31:52,5.3,1450,24
3931,CA1368,,14:15:00,17:15:00,2020-09-17 16:15:41,5.3,1450,23
3948,CA1368,,14:15:00,17:15:00,2020-09-18 15:56:12,5.3,1450,22
4032,CA1368,,14:15:00,17:15:00,2020-09-19 15:55:01,5.3,1450,21
4132,CA1368,,14:15:00,17:15:00,2020-09-20 15:18:44,5.3,1450,20
4199,CA1368,,14:15:00,17:15:00,2020-09-21 13:12:58,5.3,1450,19
4216,CA1368,,14:15:00,17:15:00,2020-09-22 14:48:05,4.9,1350,18
4333,CA1368,,14:15:00,17:15:00,2020-09-23 16:15:21,4.9,1350,17
4400,CA1368,,14:15:00,17:15:00,2020-09-24 13:35:22,4.9,1350,16
4434,CA1368,,14:15:00,17:15:00,2020-09-25 13:39:01,4.9,1350,15
4534,CA1368,,14:15:00,17:15:00,2020-09-26 13:58:40,2.9,800,14
4600,CA1368,,14:15:00,17:15:00,2020-09-27 13:03:11,2.9,800,13
4667,CA1368,,14:15:00,17:15:00,2020-09-28 14:05:54,2.4,650,12
4737,CA1368,,14:15:00,17:15:00,2020-09-29 14:43:09,2.4,650,11
4769,CA1368,,14:15:00,17:15:00,2020-09-30 14:12:31,1.6,450,10
4850,CA1368,,14:15:00,17:15:00,2020-10-01 15:06:08,2.2,600,9
4906,CA1368,,14:15:00,17:15:00,2020-10-02 15:41:48,2.2,600,8
4923,CA1368,,14:15:00,17:15:00,2020-10-03 13:46:28,2.2,600,7
5007,CA1368,,14:15:00,17:15:00,2020-10-04 14:23:05,2.2,600,6
5106,CA1368,,14:15:00,17:15:00,2020-10-05 14:28:49,2.2,600,5
5141,CA1368,,14:15:00,17:15:00,2020-10-06 13:18:00,2.2,600,4
5246,CA1368,,14:15:00,17:15:00,2020-10-07 14:06:57,4.5,1250,3
5262,CA1368,,14:15:00,17:15:00,2020-10-08 13:53:19,4.5,1250,2
5312,CA1368,,14:15:00,17:15:00,2020-10-09 14:12:00,4.5,1250,1
5411,CA1368,,14:15:00,17:15:00,2020-10-10 14:02:47,4.5,1250,0
2645,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:36,9.9,2720,44
2680,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:19,9.9,2720,43
2808,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:45,9.9,2720,42
2814,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:23,9.9,2720,39
2894,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:01,9.9,2720,38
2948,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,9.9,2720,37
3015,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:44,5.5,1510,36
3082,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:50,5.4,1490,35
3149,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:04,5.4,1490,34
3272,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:45,5.4,1490,33
3283,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:40,5.4,1490,32
3350,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:03,5.4,1490,31
3417,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:27,5.3,1450,30
3483,CA1398,,19:10:00,22:15:00,2020-09-11 10:12:18,5.3,1450,29
3608,CA1398,,19:10:00,22:15:00,2020-09-12 17:15:36,5.3,1450,28
3618,CA1398,,19:10:00,22:15:00,2020-09-13 14:50:20,5.3,1450,27
3741,CA1398,,19:10:00,22:15:00,2020-09-14 13:35:01,5.3,1450,26
3752,CA1398,,19:10:00,22:15:00,2020-09-15 15:37:06,5.3,1450,25
3819,CA1398,,19:10:00,22:15:00,2020-09-16 13:31:52,5.3,1450,24
3886,CA1398,,19:10:00,22:15:00,2020-09-17 16:15:41,4.9,1350,23
3953,CA1398,,19:10:00,22:15:00,2020-09-18 15:56:12,4.9,1350,22
4077,CA1398,,19:10:00,22:15:00,2020-09-19 15:55:01,4.9,1350,21
4087,CA1398,,19:10:00,22:15:00,2020-09-20 15:18:44,4.9,1350,20
4154,CA1398,,19:10:00,22:15:00,2020-09-21 13:12:58,4.9,1350,19
4221,CA1398,,19:10:00,22:15:00,2020-09-22 14:48:05,4.9,1350,18
4288,CA1398,,19:10:00,22:15:00,2020-09-23 16:15:21,4.9,1350,17
4355,CA1398,,19:10:00,22:15:00,2020-09-24 13:35:22,4.9,1350,16
4479,CA1398,,19:10:00,22:15:00,2020-09-25 13:39:01,4.9,1350,15
4489,CA1398,,19:10:00,22:15:00,2020-09-26 13:58:40,3.6,1000,14
4556,CA1398,,19:10:00,22:15:00,2020-09-27 13:03:11,3.6,1000,13
4622,CA1398,,19:10:00,22:15:00,2020-09-28 14:05:54,2.2,600,12
4692,CA1398,,19:10:00,22:15:00,2020-09-29 14:43:09,1.8,500,11
4814,CA1398,,19:10:00,22:15:00,2020-09-30 14:12:31,1.5,400,10
4822,CA1398,,19:10:00,22:15:00,2020-10-01 15:06:08,2.2,600,9
4860,CA1398,,19:10:00,22:15:00,2020-10-02 15:41:48,1.8,500,8
4928,CA1398,,19:10:00,22:15:00,2020-10-03 13:46:28,1.8,500,7
5052,CA1398,,19:10:00,22:15:00,2020-10-04 14:23:05,1.5,400,6
5061,CA1398,,19:10:00,22:15:00,2020-10-05 14:28:49,1.5,400,5
5186,CA1398,,19:10:00,22:15:00,2020-10-06 13:18:00,1.5,400,4
5225,CA1398,,19:10:00,22:15:00,2020-10-07 14:06:57,1.8,500,3
5291,CA1398,,19:10:00,22:15:00,2020-10-08 13:53:19,1.8,500,2
5357,CA1398,,19:10:00,22:15:00,2020-10-09 14:12:00,2.7,750,1
5366,CA1398,,19:10:00,22:15:00,2020-10-10 14:02:47,3.5,950,0
2625,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:36,9.9,2720,44
2730,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:19,9.9,2720,43
2786,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:45,9.9,2720,42
2833,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:23,9.9,2720,39
2876,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:01,9.9,2720,38
2968,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:23,9.9,2720,37
3035,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:44,5.5,1510,36
3102,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:50,5.4,1490,35
3169,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:04,5.4,1490,34
3252,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:45,5.4,1490,33
3303,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:40,5.4,1490,32
3370,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:03,5.4,1490,31
3437,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:27,5.3,1450,30
3505,CA1896,,13:05:00,16:05:00,2020-09-11 10:12:18,5.3,1450,29
3588,CA1896,,13:05:00,16:05:00,2020-09-12 17:15:36,5.3,1450,28
3638,CA1896,,13:05:00,16:05:00,2020-09-13 14:50:20,5.3,1450,27
3721,CA1896,,13:05:00,16:05:00,2020-09-14 13:35:01,5.3,1450,26
3772,CA1896,,13:05:00,16:05:00,2020-09-15 15:37:06,5.3,1450,25
3839,CA1896,,13:05:00,16:05:00,2020-09-16 13:31:52,5.3,1450,24
3906,CA1896,,13:05:00,16:05:00,2020-09-17 16:15:41,5.3,1450,23
3973,CA1896,,13:05:00,16:05:00,2020-09-18 15:56:12,5.3,1450,22
4057,CA1896,,13:05:00,16:05:00,2020-09-19 15:55:01,5.3,1450,21
4107,CA1896,,13:05:00,16:05:00,2020-09-20 15:18:44,5.3,1450,20
4174,CA1896,,13:05:00,16:05:00,2020-09-21 13:12:58,5.3,1450,19
4241,CA1896,,13:05:00,16:05:00,2020-09-22 14:48:05,4.9,1350,18
4308,CA1896,,13:05:00,16:05:00,2020-09-23 16:15:21,4.9,1350,17
4375,CA1896,,13:05:00,16:05:00,2020-09-24 13:35:22,4.9,1350,16
4459,CA1896,,13:05:00,16:05:00,2020-09-25 13:39:01,4.9,1350,15
4509,CA1896,,13:05:00,16:05:00,2020-09-26 13:58:40,2.9,800,14
4576,CA1896,,13:05:00,16:05:00,2020-09-27 13:03:11,2.9,800,13
