,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:15,10.0,2750,45
2626,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:49,10.0,2750,44
2713,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,10.0,2750,43
2788,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,42
2832,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,41
2957,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,40
3041,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:09,10.0,2750,39
3111,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:41,10.0,2750,38
3180,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:31,10.0,2750,37
3181,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,36
3252,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:27,10.0,2750,34
3321,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,10.0,2750,33
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,32
3490,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,10.0,2750,30
3531,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,10.0,2750,29
3670,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:45,10.0,2750,28
3672,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:53,5.4,1490,27
3741,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,5.4,1490,26
3880,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,5.4,1490,25
3881,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,5.4,1490,24
4017,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,4.9,1350,19
4019,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,4.9,1350,17
4153,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,15
4155,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:08,3.0,830,14
4266,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,13
4294,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:59,1.9,520,11
2563,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:15,10.0,2750,45
2668,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:49,10.0,2750,44
2721,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,10.0,2750,43
2809,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,42
2876,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,41
2940,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,40
3032,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:09,10.0,2750,39
3093,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:41,10.0,2750,38
3173,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:31,10.0,2750,37
3197,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,36
3260,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:27,10.0,2750,34
3383,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,10.0,2750,33
3452,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,32
3499,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,10.0,2750,30
3593,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,10.0,2750,29
3662,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:45,10.0,2750,28
3680,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:53,9.7,2670,27
3803,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,26
3872,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,9.7,2670,25
3943,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,4.8,1310,24
3997,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1110,19
4065,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,3.8,1050,17
4132,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,15
4192,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:08,3.0,830,14
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,13
4295,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:59,2.0,550,11
4347,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:56,1.5,410,8
4389,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,1.5,410,6
4413,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,5
4445,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,4
4450,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:51,1.2,340,3
4470,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:17,1.2,340,2
4486,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,340,1
4508,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,340,0
2555,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:15,10.0,2750,45
2673,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:49,10.0,2750,44
2716,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,10.0,2750,43
2814,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,42
2835,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,41
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,40
3037,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:09,10.0,2750,39
3108,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:41,10.0,2750,38
3178,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:31,10.0,2750,37
3192,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,36
3255,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:27,10.0,2750,34
3388,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,10.0,2750,33
3457,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,32
3493,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,10.0,2750,30
3598,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,10.0,2750,29
3667,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:45,10.0,2750,28
3675,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:53,9.7,2670,27
3808,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,26
3877,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,9.7,2670,25
3948,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,4.8,1310,24
4012,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1110,19
4082,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,4.0,1110,17
4148,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,15
2589,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:15,10.0,2750,45
2628,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:49,10.0,2750,44
2744,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,10.0,2750,43
2794,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,42
2850,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,41
2927,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,40
3015,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:09,10.0,2750,39
3055,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:41,10.0,2750,38
3135,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:31,10.0,2750,37
3228,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,36
3299,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:27,10.0,2750,34
3344,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:42,10.0,2750,33
3414,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,32
3484,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,10.0,2750,30
3554,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,10.0,2750,29
3624,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:45,10.0,2750,28
3706,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:53,9.7,2670,27
3764,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,26
3834,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,9.7,2670,25
3904,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,5.3,1450,24
4000,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,19
4068,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,4.0,1100,17
4135,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,15
2554,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:15,10.0,2750,45
2622,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:49,10.0,2750,44
2715,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,10.0,2750,43
2815,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,42
2834,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,41
2955,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,40
3038,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:09,10.0,2750,39
3109,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:41,10.0,2750,38
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:31,10.0,2750,37
3191,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,36
3254,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:27,10.0,2750,34
3389,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,10.0,2750,33
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,32
3492,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,10.0,2750,30
3599,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,10.0,2750,29
3668,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:45,10.0,2750,28
3674,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:53,9.7,2670,27
3809,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,26
3878,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:35,9.7,2670,25
3949,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,5.3,1450,24
4011,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,4.0,1110,19
4081,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,4.0,1110,17
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,15
4206,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:08,3.0,830,14
4261,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,3.0,830,13
4273,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:59,2.0,550,11
4335,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:56,1.5,410,8
4364,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,1.5,410,6
4397,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.5,410,5
4428,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,4
4462,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:51,1.2,340,3
4471,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:17,1.2,340,2
4487,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:10,1.2,340,1
2571,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:15,10.0,2750,45
2683,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:49,10.0,2750,44
2727,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,10.0,2750,43
2821,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,42
2868,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,41
2910,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,40
2997,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:09,10.0,2750,39
3097,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:41,10.0,2750,38
3117,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:31,10.0,2750,37
3233,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,36
3316,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:27,10.0,2750,34
3331,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,10.0,2750,33
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,32
3466,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,10.0,2750,30
3536,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,10.0,2750,29
3606,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:45,10.0,2750,28
3687,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:53,9.7,2670,27
3746,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,26
3816,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,9.7,2670,25
3886,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,5.3,1450,24
3960,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1110,19
4028,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,4.0,1110,17
4096,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,15
4163,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:08,3.0,830,14
4219,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,13
4312,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:59,2.0,550,11
4323,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:56,1.5,410,8
4384,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,1.5,410,6
4419,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,5
4441,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,4
4453,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:51,1.2,340,3
4477,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:17,1.2,340,2
4493,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,340,1
4514,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,340,0
2562,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:15,10.0,2750,45
2667,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:49,10.0,2750,44
2710,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,10.0,2750,43
2808,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,42
2877,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,41
2939,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,40
3031,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:09,10.0,2750,39
3092,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:41,10.0,2750,38
3172,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:31,10.0,2750,37
3198,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,36
3261,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:27,10.0,2750,34
3382,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,10.0,2750,33
3451,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,32
3500,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,10.0,2750,30
3592,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,10.0,2750,29
3661,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:45,10.0,2750,28
3681,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:53,9.7,2670,27
3802,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,26
3871,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,9.7,2670,25
3942,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,5.3,1450,24
3995,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1110,19
4063,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,4.0,1110,17
4130,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,15
2580,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:15,10.0,2750,45
2674,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:49,10.0,2750,44
2735,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,10.0,2750,43
2830,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,42
2859,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,41
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,40
3006,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:09,10.0,2750,39
3106,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:41,10.0,2750,38
3126,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:31,10.0,2750,37
3242,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,36
3308,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:27,10.0,2750,34
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:42,10.0,2750,33
3405,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,32
3475,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,10.0,2750,30
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,10.0,2750,29
3615,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:45,10.0,2750,28
3696,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:53,9.7,2670,27
3755,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,26
3825,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,9.7,2670,25
3895,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,5.3,1450,24
3979,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1110,19
4047,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,4.0,1110,17
4087,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,15
2595,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:15,9.1,2065,45
2635,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:49,9.1,2065,44
2751,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,7.1,1615,43
2787,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,7.1,1615,42
2843,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:37,7.1,1615,41
2934,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,7.1,1615,40
3022,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:09,7.1,1615,39
3062,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:41,7.1,1615,38
3142,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:31,7.1,1615,37
3188,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:54,7.1,1615,36
3292,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:27,5.8,1315,34
3351,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:42,5.8,1315,33
3421,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:54,5.8,1315,32
3508,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:38,5.8,1315,30
3561,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:09,5.8,1315,29
3630,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:45,5.8,1315,28
3713,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:53,5.0,1135,27
3771,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:33,4.7,1080,26
3840,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:35,4.7,1080,25
3911,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:41,4.7,1080,24
4008,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,4.7,1080,19
4076,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,4.7,1080,17
4143,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:11,4.2,950,15
4202,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:08,4.0,920,14
4257,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,4.0,920,13
4269,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:59,4.0,920,11
4338,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:56,2.1,480,8
4372,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,1.6,360,6
4401,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:30,1.4,320,5
4432,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:01,1.3,300,4
4459,MU5392,,13:40:00,16:55:00,2020-06-29 14:39:51,1.3,300,3
4475,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:17,1.3,300,2
4491,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:10,1.3,300,1
4512,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:45,1.3,300,0
2553,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:15,10.0,2500,45
2644,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:49,10.0,2500,44
2714,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,10.0,2500,43
2816,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,42
2833,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:37,10.0,2500,41
2956,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,10.0,2500,40
3039,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:09,10.0,2500,39
3110,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:41,10.0,2500,38
3189,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:54,10.0,2500,36
3253,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:27,10.0,2500,34
3390,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:42,10.0,2500,33
3459,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:54,10.0,2500,32
3491,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:38,10.0,2500,30
3600,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:09,10.0,2500,29
3669,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:45,10.0,2500,28
3673,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:53,7.6,1900,27
3810,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,26
3879,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:35,7.6,1900,25
3950,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:41,7.6,1900,24
4014,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,19
4084,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:26,7.6,1900,17
4150,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:11,7.6,1900,15
4208,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:08,7.6,1900,14
4263,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,13
4275,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:59,7.6,1900,11
4333,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:56,7.6,1900,8
2579,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:15,10.0,2750,45
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:49,10.0,2750,44
2722,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,10.0,2750,43
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,10.0,2750,42
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:37,10.0,2750,41
2902,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,10.0,2750,40
3005,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:09,9.9,2735,39
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:41,10.0,2750,38
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:31,10.0,2750,37
3241,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:54,10.0,2750,36
3309,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:27,9.9,2735,34
3325,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:42,10.0,2750,33
3404,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:54,10.0,2750,32
3474,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:38,9.9,2735,30
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:09,9.9,2735,29
3614,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:45,9.9,2735,28
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:53,10.0,2750,27
