,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4970,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:15,1.8,500,17
5038,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,16
5103,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:29,1.8,500,15
5171,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:41,1.8,500,14
5239,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:28,1.8,500,13
5309,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:21,1.8,500,12
5374,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,11
5435,CA1358,,20:10:00,23:15:00,2020-03-06 15:26:00,1.8,500,10
5495,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,9
5555,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:26,1.8,500,8
5613,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,7
5664,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,300,6
5718,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,5
5757,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:34,1.0,280,4
5818,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,3
5851,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,2
5894,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,1
2975,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:10,4.3,1170,45
3072,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:07,4.3,1170,44
3149,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:41,4.3,1170,43
3229,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:37,4.1,1130,42
3304,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,41
3380,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,40
3458,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,4.1,1130,39
3532,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:08,4.1,1130,38
3607,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:48,4.1,1130,37
3685,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,36
3757,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,35
3815,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,34
3906,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:04,4.1,1130,33
3965,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:02,4.1,1130,32
4058,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:03,4.1,1130,31
4159,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:58,4.1,1130,30
4186,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,29
4261,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,28
4355,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:09,4.1,1130,27
4413,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:01,4.1,1130,26
4503,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:22,4.1,1130,25
4573,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:22,4.1,1130,24
4603,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:05,4.1,1130,23
4725,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:30,4.1,1130,22
4786,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:48,4.1,1130,21
4859,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:20,4.1,1130,20
4930,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:00,1.5,405,19
4999,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:15,1.8,500,17
5068,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,16
5132,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:29,1.8,500,15
5203,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:41,1.8,500,14
5268,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:28,1.8,500,13
5339,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:21,1.8,500,12
5398,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,11
5459,CA1368,,14:10:00,17:15:00,2020-03-06 15:26:00,1.8,500,10
5519,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,9
5579,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:26,1.8,500,8
5634,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,7
5685,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,6
5707,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,5
5749,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:34,1.0,280,4
5782,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,3
5858,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,2
5864,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,270,1
2978,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:10,4.3,1170,45
3069,CA1384,,15:10:00,18:15:00,2020-02-01 16:15:07,4.3,1170,44
3146,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:41,4.3,1170,43
3226,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:37,4.1,1130,42
3301,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,41
3377,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,40
3455,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:02,4.1,1130,39
3529,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:08,4.1,1130,38
3604,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:48,4.1,1130,37
3682,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:14,4.1,1130,36
3754,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,4.1,1130,35
3818,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,34
3903,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:04,4.1,1130,33
3968,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:02,4.1,1130,32
4055,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:03,4.1,1130,31
4156,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:58,4.1,1130,30
4183,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:24,4.1,1130,29
4258,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,28
4352,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:09,4.1,1130,27
4416,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:01,4.1,1130,26
4500,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:22,4.1,1130,25
4570,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:22,4.1,1130,24
4671,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:05,4.1,1130,23
4741,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:30,4.1,1130,22
4783,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:48,4.1,1130,21
4856,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:20,4.1,1130,20
4927,CA1384,,15:10:00,18:15:00,2020-02-26 14:37:00,1.5,408,19
4996,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:15,1.8,500,17
5065,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,16
5129,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:29,1.8,500,15
5200,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:41,1.8,500,14
5265,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:28,1.8,500,13
5336,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:21,1.8,500,12
3003,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:10,3.3,894,45
3045,CA1398,,19:10:00,22:15:00,2020-02-01 16:15:07,3.2,891,44
3122,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:41,3.3,904,43
3199,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:37,4.1,1130,42
3276,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,4.1,1130,41
3353,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,4.3,1180,40
3429,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:02,4.1,1130,39
3505,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:08,4.1,1130,38
3580,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:48,4.1,1130,37
3655,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:14,4.1,1130,36
3730,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,4.1,1130,35
3843,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,4.1,1130,34
3878,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:04,4.1,1130,33
3994,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:02,4.1,1130,32
4030,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:03,4.1,1130,31
4132,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:58,4.1,1130,30
4233,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:24,4.1,1130,29
4308,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,28
4327,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:09,4.1,1130,27
4443,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:01,4.1,1130,26
4476,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:22,4.1,1130,25
4547,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:22,4.1,1130,24
4643,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:05,3.0,830,23
4717,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:30,3.0,830,22
4759,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:48,4.1,1130,21
4832,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:20,4.1,1130,20
4904,CA1398,,19:10:00,22:15:00,2020-02-26 14:37:00,1.5,411,19
4975,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:15,1.8,500,17
5043,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,16
5108,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:29,1.8,500,15
5176,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:41,1.8,500,14
5244,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:28,1.8,500,13
5314,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:21,1.8,500,12
3026,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:10,4.3,1170,45
3102,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:07,4.3,1170,44
3179,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:41,4.3,1170,43
3219,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:37,4.1,1130,42
3333,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,41
3409,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,40
3411,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:02,4.1,1130,39
3560,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:08,4.1,1130,38
3635,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:48,4.1,1130,37
3674,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,36
3785,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,35
3861,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,34
3934,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:04,4.1,1130,33
4011,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:02,4.1,1130,32
4086,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:03,4.1,1130,31
4113,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:58,4.1,1130,30
4214,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:24,4.1,1130,29
4289,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,28
4384,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:09,4.1,1130,27
4458,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:01,4.1,1130,26
4530,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:22,4.1,1130,25
4600,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:22,4.1,1130,24
4665,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:05,4.1,1130,23
4708,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:30,4.1,1130,22
4814,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:48,4.1,1130,21
4887,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:20,4.1,1130,20
4958,CA1896,,13:00:00,16:05:00,2020-02-26 14:37:00,1.5,408,19
5026,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:15,1.8,500,17
5028,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,16
5159,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:29,1.8,500,15
5195,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:41,1.8,500,14
5295,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:28,1.8,500,13
5298,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:21,1.8,500,12
2953,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,45
3094,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:07,4.9,1350,44
3171,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:41,4.9,1350,43
3251,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:37,4.9,1350,42
3326,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,41
3401,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,40
3479,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:02,4.9,1350,39
3552,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:08,4.9,1350,38
3627,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:48,4.9,1350,37
3705,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,36
3777,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,35
3795,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,34
3926,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:04,4.9,1350,33
3945,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,32
4078,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:03,4.9,1350,31
4105,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:58,4.9,1350,30
4206,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,29
4281,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,28
4376,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:09,3.5,960,27
4392,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:01,3.5,960,26
4522,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:22,3.5,960,25
4592,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:22,3.5,960,24
4622,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:05,3.5,960,23
4692,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:30,3.5,960,22
4806,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,21
4879,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:20,3.0,830,20
4950,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:37:00,2.5,700,19
5018,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:26:15,1.8,500,17
5087,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,16
5151,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:29,1.8,500,15
5222,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:41,1.8,500,14
5287,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:28,1.8,500,13
5357,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:21,1.8,500,12
5417,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,11
5478,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:26:00,1.8,500,10
5538,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,9
5597,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,500,8
5650,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,7
5701,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,6
5734,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,5
5772,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,4
5796,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,3
5830,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,2
5873,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,1
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,45
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:07,4.9,1350,44
3158,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,4.9,1350,43
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,4.9,1350,42
3313,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,41
3389,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,40
3467,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,39
3540,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,38
3615,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:48,4.9,1350,37
3693,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,36
3765,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,35
3807,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,34
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:04,4.9,1350,33
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,32
4066,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:03,4.9,1350,31
4093,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:58,4.9,1350,30
4194,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,29
4269,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,28
4363,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:09,4.9,1350,27
4404,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:01,4.9,1350,26
4511,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,4.9,1350,25
4581,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:22,4.9,1350,24
4611,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,4.9,1350,23
4681,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:30,4.9,1350,22
4795,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:48,4.9,1350,21
4868,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,3.0,830,20
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:00,2.5,700,19
5008,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:15,1.8,500,17
5077,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,16
5141,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:29,1.8,500,15
5212,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:41,1.8,500,14
5277,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:28,1.8,500,13
5348,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:21,1.8,500,12
5407,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,11
5468,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:26:00,1.8,500,10
5528,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,9
5588,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,500,8
5641,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,7
5692,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,6
5727,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,5
5763,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,4
5808,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,3
5842,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,2
5884,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,1
3017,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,45
3031,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:07,4.9,1350,44
3108,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,4.9,1350,43
3185,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,4.9,1350,42
3262,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,41
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,40
3415,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,39
3491,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,38
3566,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:48,4.9,1350,37
3641,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,36
3716,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,35
3857,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,34
3864,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:04,4.9,1350,33
4008,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,32
4016,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:03,4.9,1350,31
4118,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:58,4.9,1350,30
4219,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,29
4294,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,28
4314,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:09,4.9,1350,27
4457,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:01,4.9,1350,26
4464,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.9,1350,25
4535,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:22,4.9,1350,24
4631,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.9,1350,23
4697,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:30,4.9,1350,22
4748,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.9,1350,21
4820,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,4.9,1350,20
4892,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:00,4.9,1350,19
4964,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:15,1.8,500,17
5032,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,16
5097,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:29,1.8,500,15
5165,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:41,1.8,500,14
5233,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:28,1.8,500,13
5303,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:21,1.8,500,12
5368,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,11
5429,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:26:00,1.8,500,10
5489,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,9
5549,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,500,8
5608,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,7
5659,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,6
5711,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,5
5751,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,4
5784,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,3
5856,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,2
5862,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,1
2988,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,45
3060,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:07,4.9,1350,44
3137,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,4.9,1350,43
3214,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,4.9,1350,42
3291,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,41
3368,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,40
3444,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,39
3520,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,38
3595,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:48,4.9,1350,37
3670,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,36
3744,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,35
3828,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,34
3893,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:04,4.9,1350,33
3978,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,32
4045,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:03,4.9,1350,31
4146,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:58,4.9,1350,30
4173,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.9,1350,29
4248,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,28
