,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4280,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,4.2,880,8
4338,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,8.2,1700,7
4456,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,8.2,1700,6
4513,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,8.2,1700,6
4570,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:37,9.1,1890,5
4627,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,9.1,1890,5
4687,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:03,9.1,1890,4
4744,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:11,9.1,1890,4
4767,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,9.1,1890,3
4860,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.1,1890,3
4919,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,6.2,1280,2
4941,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:06,6.2,1280,2
5034,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:13,9.1,1890,1
5093,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.8,2040,0
5149,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.8,2040,0
5167,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:30,10.0,2080,0
5204,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:31,10.0,2080,0
48,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,9.8,2040,44
104,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:50,9.8,2040,44
125,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:30,9.8,2040,43
187,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:38,9.8,2040,43
239,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,9.8,2040,42
344,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:08,9.8,2040,42
401,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:21,4.2,880,41
457,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:31,4.2,880,41
506,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,40
578,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,4.2,880,40
624,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:22,4.2,880,39
659,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:28,4.2,880,39
718,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,38
760,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:07,4.2,880,38
863,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:29,4.2,880,37
959,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:11,4.2,880,36
1022,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:29,4.2,880,36
1053,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,4.2,880,35
1169,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:48,4.2,880,34
1247,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:00,4.2,880,34
1325,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,33
1343,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,4.2,880,33
1401,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,4.2,880,32
1496,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,4.2,880,32
1517,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:25,3.0,628,31
1575,CA1358,,20:00:00,23:10:00,2017-05-18 14:19:10,3.0,628,31
1633,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,3.0,626,30
1731,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:54,3.0,626,30
1749,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,3.1,636,29
1807,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:27,3.1,636,29
1905,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:46,3.0,630,28
1923,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:47,3.0,630,28
2015,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.0,626,27
2040,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:42,3.0,626,27
2097,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,3.0,624,26
2254,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.0,621,25
2271,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:43,3.0,621,25
2329,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,3.0,628,24
2387,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:23,3.0,628,24
2445,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,3.0,624,23
2503,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:49,3.0,624,23
2561,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,3.0,622,22
2659,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,3.0,622,22
2677,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,3.1,637,21
2735,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,3.1,637,21
2792,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,3.0,626,20
2891,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:51,3.0,626,20
2925,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:57,3.0,623,19
2983,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:59,3.0,623,19
3065,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,3.0,620,18
3081,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,3.0,620,18
3170,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,3.0,630,17
3228,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:36,3.0,630,17
3257,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,3.6,751,16
3358,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,3.6,751,16
3389,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,3.6,748,15
3431,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,3.6,748,15
3529,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,3.6,746,14
3547,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,3.6,746,14
3605,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:22,3.6,740,13
3693,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:51,3.6,740,13
3749,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,5.2,1080,12
3795,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,5.2,1080,12
3837,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,5.2,1080,11
3936,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,5.2,1080,11
3953,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,5.2,1080,10
4052,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:43,5.2,1080,10
4069,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:30,4.2,880,9
4127,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:31,4.2,880,9
4225,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,4.2,880,8
4243,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,4.2,880,8
4323,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,8.2,1700,7
4418,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,8.2,1700,6
4475,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,8.2,1700,6
4533,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:37,9.1,1890,5
4632,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,9.1,1890,5
4649,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:03,9.1,1890,4
4707,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:11,9.1,1890,4
4805,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,9.1,1890,3
4822,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.1,1890,3
4881,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.1,1890,2
4979,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:06,9.1,1890,2
4997,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:13,9.1,1890,1
5055,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.8,2040,0
5112,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.8,2040,0
5170,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:30,9.8,2040,0
5207,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:31,9.8,2040,0
26,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,9.8,2040,44
80,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:50,9.8,2040,44
152,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:30,9.8,2040,43
214,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:38,9.8,2040,43
266,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,9.8,2040,42
305,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:08,9.8,2040,42
371,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:21,6.2,1280,41
431,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:31,6.2,1280,41
476,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,40
568,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,6.2,1280,40
596,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:22,6.2,1280,39
677,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:28,6.2,1280,39
744,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,6.2,1280,38
811,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:07,6.2,1280,38
836,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:29,6.2,1280,37
963,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:11,6.2,1280,36
991,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:29,6.2,1280,36
1080,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,6.2,1280,35
1195,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:48,6.2,1280,34
1235,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:00,6.2,1280,34
1298,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,6.2,1280,33
1370,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,6.2,1280,33
1429,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,6.2,1280,32
1469,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,6.2,1280,32
1544,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:25,6.2,1280,31
1602,CA1368,,14:05:00,17:10:00,2017-05-18 14:19:10,6.2,1280,31
1660,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,6.2,1280,30
1704,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:54,6.2,1280,30
1776,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,6.2,1280,29
1834,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:27,6.2,1280,29
1878,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:46,6.2,1280,28
1950,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:47,6.2,1280,28
1984,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,27
2067,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:42,6.2,1280,27
2123,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,26
2226,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,5.3,1100,25
2298,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:43,5.3,1100,25
2356,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,5.2,1080,24
2414,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:23,5.2,1080,24
2472,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,5.2,1080,23
2530,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:49,5.2,1080,23
2552,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,22
2632,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,5.2,1080,22
2704,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,4.2,880,21
2762,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,4.2,880,21
2820,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,4.2,880,20
2865,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:51,4.2,880,20
2952,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:57,4.2,880,19
3010,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:59,4.2,880,19
3039,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,4.2,880,18
3099,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,4.2,880,18
3139,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,4.2,880,17
3200,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:36,4.2,880,17
3283,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,4.2,880,16
3317,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,4.2,880,16
3418,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,4.2,880,15
3458,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,4.2,880,15
3518,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,4.2,880,14
3574,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,4.2,880,14
3632,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:22,4.2,880,13
3659,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:51,4.2,880,13
3735,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,4.2,880,12
3779,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,4.2,880,12
3828,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,4.2,880,11
3907,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,4.2,880,11
3980,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,5.2,1080,10
4025,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:43,5.2,1080,10
4096,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:30,5.2,1080,9
4154,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:31,5.2,1080,9
4198,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,5.2,1080,8
4269,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,5.2,1080,8
4296,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,8.2,1700,7
4445,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,8.2,1700,6
4502,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,8.2,1700,6
4559,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:37,9.1,1890,5
4592,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,9.1,1890,5
4676,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:03,9.1,1890,4
4734,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:11,9.1,1890,4
4778,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,9.1,1890,3
4849,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.1,1890,3
4908,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.1,1890,2
4952,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:06,9.1,1890,2
5023,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:13,9.1,1890,1
5082,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.8,2040,0
5139,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.8,2040,0
56,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,9.8,2040,44
63,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:50,9.8,2040,44
167,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:30,9.8,2040,43
229,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:38,9.8,2040,43
282,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:57,9.8,2040,42
319,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:08,9.8,2040,42
355,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:21,5.2,1080,41
415,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:31,5.2,1080,41
491,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,40
552,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:32,5.2,1080,40
632,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:22,5.2,1080,39
670,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:28,5.2,1080,39
704,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,38
777,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:07,5.2,1080,38
820,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:29,5.2,1080,37
979,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:11,5.2,1080,36
1007,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:29,5.2,1080,36
1096,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,35
1211,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:48,5.2,1080,34
1271,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:00,5.2,1080,34
1283,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,33
1381,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,5.2,1080,33
1445,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,5.2,1080,32
1502,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,5.2,1080,32
1559,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:25,5.2,1080,31
1620,CA1384,,15:00:00,18:15:00,2017-05-18 14:19:10,5.2,1080,31
1675,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,5.2,1080,30
1687,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:54,5.2,1080,30
1792,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,5.2,1080,29
1850,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:27,5.2,1080,29
1862,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:46,5.2,1080,28
1965,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:47,5.2,1080,28
2000,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,27
2083,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:42,5.2,1080,27
2139,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,26
2210,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,4.3,890,25
2314,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:43,4.3,890,25
2372,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,4.2,880,24
2430,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:23,4.2,880,24
2488,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,4.2,880,23
2546,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:49,4.2,880,23
2603,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,4.2,880,22
2616,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,4.2,880,22
2720,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,3.5,730,21
2778,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,3.5,730,21
2839,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:40,3.5,730,20
2849,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:51,3.5,730,20
2910,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:57,3.5,730,19
2968,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:59,3.5,730,19
3023,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,3.5,730,18
3127,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,3.5,730,18
3155,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:15,3.5,730,17
3243,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:36,3.5,730,17
3299,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,3.5,737,16
3325,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,3.5,737,16
3377,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,3.6,745,15
3474,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,3.6,745,15
3502,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,3.6,740,14
3589,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,3.6,740,14
3648,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:22,4.2,880,13
3675,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:51,4.2,880,13
3719,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,4.2,880,12
3820,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:12,4.2,880,12
3879,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,4.2,880,11
3891,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:50,4.2,880,11
3996,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,5.2,1080,10
4009,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:43,5.2,1080,10
4112,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:30,5.2,1080,9
4169,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:31,5.2,1080,9
4182,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,5.2,1080,8
4285,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:41,5.2,1080,8
4343,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,8.2,1700,7
4461,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,8.2,1700,6
4518,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,8.2,1700,6
4575,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:37,9.1,1890,5
4622,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,9.1,1890,5
4692,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:03,9.1,1890,4
4749,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:11,9.1,1890,4
4762,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:55,9.1,1890,3
4865,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.1,1890,3
4924,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.1,1890,2
4936,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:06,9.1,1890,2
5039,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:13,9.1,1890,1
5098,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:16,9.8,2040,0
5154,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.8,2040,0
30,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:41,9.8,2040,44
84,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:50,9.8,2040,44
156,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:30,9.8,2040,43
218,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:38,9.8,2040,43
270,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:57,9.8,2040,42
300,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:08,9.8,2040,42
367,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:21,5.2,1080,41
427,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:31,5.2,1080,41
479,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,5.2,1080,40
564,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:32,5.2,1080,40
592,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:22,5.2,1080,39
681,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:28,5.2,1080,39
748,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,5.2,1080,38
765,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:07,5.2,1080,38
832,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:29,5.2,1080,37
967,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:11,5.2,1080,36
995,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:29,5.2,1080,36
1084,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,5.2,1080,35
1199,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:48,5.2,1080,34
1259,CA1398,,19:00:00,22:15:00,2017-05-15 14:30:00,5.2,1080,34
1295,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,5.2,1080,33
1374,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:48,5.2,1080,33
1433,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:16,5.2,1080,32
1465,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:21,5.2,1080,32
1508,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:25,3.5,730,31
1606,CA1398,,19:00:00,22:15:00,2017-05-18 14:19:10,3.5,730,31
1664,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:16,3.5,730,30
1700,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:54,3.5,730,30
1780,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:23,3.5,730,29
1838,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:27,3.5,730,29
1874,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:46,3.5,730,28
1954,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:47,3.5,730,28
1988,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,3.5,730,27
2071,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:42,3.5,730,27
2127,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,3.5,730,26
2222,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,3.0,624,25
2302,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:43,3.0,624,25
2360,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:10,3.1,637,24
2418,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:23,3.1,637,24
2476,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:34,3.0,628,23
2534,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:49,3.0,628,23
2591,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:39,3.0,626,22
2628,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,3.0,626,22
2708,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:26,3.0,624,21
2766,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,3.0,624,21
2824,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:40,3.0,631,20
2861,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:51,3.0,631,20
2956,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:57,3.0,627,19
3014,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:59,3.0,627,19
3035,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:35,3.0,625,18
3095,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:36,3.0,625,18
3143,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:15,3.1,635,17
3205,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:36,3.1,635,17
3287,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,3.5,735,16
3313,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:33,3.5,735,16
