,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4006,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:32,5.4,1340,38
4086,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:06,5.4,1340,37
4166,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:48,5.4,1340,36
4246,CA1338,,08:25:00,11:30:00,2019-08-21 17:32:48,5.4,1340,35
4326,CA1338,,08:25:00,11:30:00,2019-08-22 16:28:58,5.4,1340,34
4406,CA1338,,08:25:00,11:30:00,2019-08-23 15:55:02,5.4,1340,33
4486,CA1338,,08:25:00,11:30:00,2019-08-24 17:05:11,5.4,1340,32
4565,CA1338,,08:25:00,11:30:00,2019-08-25 17:30:55,5.4,1340,31
4646,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:38,5.4,1340,30
4726,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:05,4.2,1050,29
4807,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:38,4.0,990,28
4886,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:44,4.2,1050,27
4952,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:22,4.2,1050,26
5053,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:46,4.2,1050,25
5126,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:25,5.4,1340,24
5206,CA1338,,08:25:00,11:30:00,2019-09-02 15:33:59,5.4,1340,23
5318,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:35,5.4,1340,22
5366,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:24,5.4,1340,21
5446,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:12,5.4,1340,20
5526,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:23,5.4,1340,19
5605,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:37,5.4,1340,18
5686,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:06,5.4,1340,17
5766,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:56,5.4,1340,16
5847,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:19,4.2,1050,15
5926,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:26,4.2,1050,14
6006,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:30,4.2,1050,13
6085,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:12,4.2,1050,12
6161,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:46,4.2,1050,11
6235,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:13,4.2,1050,10
6339,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:28,4.2,1050,9
6412,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:23,4.2,1050,8
6479,CA1338,,08:25:00,11:30:00,2019-09-19 17:22:48,4.2,1050,6
6575,CA1338,,08:25:00,11:30:00,2019-09-20 16:15:13,4.2,1050,5
6648,CA1338,,08:25:00,11:30:00,2019-09-21 15:20:28,4.2,1050,4
6720,CA1338,,08:25:00,11:30:00,2019-09-22 17:26:07,7.4,1840,3
6791,CA1338,,08:25:00,11:30:00,2019-09-23 16:07:36,5.4,1340,2
6812,CA1338,,08:25:00,11:30:00,2019-09-24 14:45:47,7.4,1840,1
6908,CA1338,,08:25:00,11:30:00,2019-09-25 15:08:38,7.4,1840,0
3512,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,44
3592,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,760,43
3672,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:31,3.0,750,42
3752,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,754,41
3832,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,750,40
3912,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,39
3992,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:32,3.1,769,38
4072,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.1,766,37
4152,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,4.2,1050,36
4232,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,4.8,1210,35
4312,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,34
4392,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,33
4472,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,4.2,1050,32
4552,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:55,4.2,1050,31
4632,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:38,4.2,1050,30
4712,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,4.2,1050,29
4792,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,4.0,990,28
4872,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:44,4.2,1050,27
5018,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,4.2,1050,26
5039,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,4.2,1050,25
5112,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,4.2,1050,24
5192,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,4.2,1050,23
5304,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:35,4.2,1050,22
5352,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,4.2,1050,21
5432,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,4.2,1050,20
5512,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,4.2,1050,19
5592,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:37,4.2,1050,18
5672,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1050,17
5752,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,4.2,1050,16
5832,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:19,4.2,1050,15
5912,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,4.2,1050,14
5992,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,4.2,1050,13
3526,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,44
3607,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.2,1050,43
3687,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:31,4.2,1050,42
3768,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,41
3847,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,4.2,1050,40
3927,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,39
4007,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:32,4.2,1050,38
4087,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,4.2,1050,37
4167,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,36
4247,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.8,1210,35
4327,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,34
4407,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,4.2,1050,33
4487,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,4.2,1050,32
4566,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:55,4.2,1050,31
4647,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:38,4.2,1050,30
4727,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,29
4808,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,4.0,990,28
4887,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:44,4.2,1050,27
4953,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,4.2,1050,26
5054,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,4.2,1050,25
5127,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,24
5207,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,4.2,1050,23
5319,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:35,4.2,1050,22
5367,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1050,21
5447,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,20
5527,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,4.2,1050,19
5606,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:37,4.2,1050,18
5687,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,17
5767,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,4.2,1050,16
5848,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:19,4.2,1050,15
5927,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,4.2,1050,14
6007,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,4.2,1050,13
3537,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,44
3618,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,5.4,1340,43
3698,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:31,5.4,1340,42
3779,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,41
3858,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,5.4,1340,40
3938,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,39
4018,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:32,5.4,1340,38
4098,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,5.4,1340,37
4178,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,36
4258,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,35
4338,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,34
4418,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,33
4498,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,5.4,1340,32
4577,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:55,5.4,1340,31
4658,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:38,5.4,1340,30
4738,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,29
4819,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,28
4898,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:44,5.4,1340,27
4964,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,5.4,1340,26
5066,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,5.4,1340,25
5138,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,5.4,1340,24
5218,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,5.4,1340,23
5330,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:35,5.4,1340,22
5378,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,5.4,1340,21
5458,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,5.4,1340,20
5538,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,5.4,1340,19
5617,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:37,5.4,1340,18
5698,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,5.4,1340,17
5778,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.4,1340,16
5859,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:19,4.2,1050,15
5938,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,4.2,1050,14
5980,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,4.2,1050,13
6097,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,5.4,1340,12
6171,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,5.4,1340,11
6246,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,5.4,1340,10
6328,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:28,5.4,1340,9
6401,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,5.4,1340,8
6490,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,4.2,1050,6
6564,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,5.4,1340,5
6637,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,5.4,1340,4
6709,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:07,8.4,2090,3
6780,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,8.4,2090,2
6801,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:47,8.4,2090,1
6874,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,0
3574,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,44
3654,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:20,4.2,1050,43
3733,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:31,4.2,1050,42
3817,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,4.2,1050,41
3893,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:20,4.2,1050,40
3973,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,4.2,1050,39
4056,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:32,4.2,1050,38
4134,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,4.2,1050,37
4213,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,4.2,1050,36
4296,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,4.8,1210,35
4374,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:58,4.2,1050,34
4454,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,4.2,1050,33
4535,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:11,4.2,1050,32
4613,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:55,4.2,1050,31
4695,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:38,4.2,1050,30
4774,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:05,4.2,1050,29
4858,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,4.0,990,28
4934,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:44,4.2,1050,27
5000,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,4.2,1050,26
5095,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:46,5.4,1340,25
5174,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,5.4,1340,24
5255,CA1398,,19:00:00,22:15:00,2019-09-02 15:33:59,5.4,1340,23
5287,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:35,5.4,1340,22
5414,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,5.4,1340,21
5494,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,5.4,1340,20
5576,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:23,5.4,1340,19
5653,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:37,5.4,1340,18
5734,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,5.4,1340,17
5813,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.4,1340,16
5897,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:19,4.2,1050,15
5974,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,4.2,1050,14
6053,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,4.2,1050,13
6132,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,7.4,1840,12
6205,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:46,7.4,1840,11
6281,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,7.4,1840,10
6292,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:28,7.4,1840,9
6367,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:23,6.4,1600,8
6450,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:48,5.4,1340,6
6532,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:13,7.4,1840,5
6605,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,7.9,1970,4
6677,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:07,8.4,2090,3
6748,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,8.4,2090,2
6826,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:47,9.7,2430,1
6936,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,9.7,2430,0
3579,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,44
3580,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,5.4,1340,43
3739,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:31,5.4,1340,42
3760,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,41
3899,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,40
3979,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,39
4020,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:32,5.4,1340,38
4139,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,37
4219,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,36
4261,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,35
4300,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,34
4459,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,33
4500,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,5.4,1340,32
4619,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:55,5.4,1340,31
4620,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:38,5.4,1340,30
4779,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,29
4828,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,28
4939,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:44,4.2,1050,27
5006,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,4.2,1050,26
5060,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,4.2,1050,25
5179,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,4.2,1050,24
5180,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,4.2,1050,23
5292,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:35,4.2,1050,22
5340,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1050,21
5499,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,20
5540,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1050,19
5659,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:37,4.2,1050,18
5660,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,17
5819,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,4.2,1050,16
5840,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:19,4.2,1050,15
5979,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,4.2,1050,14
6059,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,4.2,1050,13
6094,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,5.4,1340,12
6210,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,5.4,1340,11
6280,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,5.4,1340,10
6287,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:28,5.4,1340,9
6362,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,5.4,1340,8
6455,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,6.4,1600,6
6528,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,5
6600,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,8.4,2090,4
6672,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:07,8.4,2090,3
6743,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2090,2
6831,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:47,9.3,2330,1
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,44
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,43
3669,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,5.0,1250,42
3749,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,41
3829,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,40
3909,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,39
3989,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:32,5.0,1250,38
4069,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,37
4149,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,36
4229,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,35
4309,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,34
4389,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,33
4469,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,5.0,1250,32
4549,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:55,5.0,1250,31
4629,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:38,5.0,1250,30
4709,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,29
4789,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,28
4869,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,5.0,1250,27
5015,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,26
5036,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,25
5109,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,24
5189,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,5.0,1250,23
5301,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:35,5.0,1250,22
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,21
5429,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,20
5509,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,19
5589,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:37,5.0,1250,18
5669,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,17
5749,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,16
5829,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:19,5.0,1250,15
5909,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,14
5989,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,13
6069,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.0,1250,12
6145,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.0,1250,11
6219,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.0,1250,10
6355,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:28,5.0,1250,9
6428,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.0,1250,8
6464,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.0,1250,6
6519,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,5.0,1250,5
6591,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.0,1250,4
6663,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:07,7.6,1900,3
6734,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,7.6,1900,2
6849,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,5.0,1250,1
6927,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,7.6,1900,0
3547,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.5,1380,44
3628,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:20,5.5,1380,43
3708,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:31,5.5,1380,42
3789,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,41
3867,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,5.5,1380,40
3947,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.5,1380,39
4029,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:32,5.5,1380,38
4107,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.5,1380,37
4187,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.5,1380,36
4270,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.5,1380,35
4348,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.5,1380,34
4427,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.5,1380,33
4509,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,5.5,1380,32
4587,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,5.5,1380,31
4668,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:38,5.5,1380,30
4748,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.5,1380,29
4830,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.5,1380,28
4908,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,5.5,1380,27
4974,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.5,1380,26
5076,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,5.5,1380,25
5148,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.5,1380,24
5228,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:33:59,5.5,1380,23
5260,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:35,5.5,1380,22
5388,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.5,1380,21
5467,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.5,1380,20
5549,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,5.5,1380,19
5627,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:37,5.5,1380,18
5708,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.5,1380,17
5788,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.5,1380,16
5869,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:19,5.5,1380,15
5948,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,14
6027,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,13
6107,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,5.0,1250,12
6181,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.0,1250,11
6256,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,5.0,1250,10
6317,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:28,5.0,1250,9
6391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,5.0,1250,8
6499,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,5.0,1250,6
