,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
691,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.4,1330,33
756,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,32
814,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.4,1330,31
904,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,30
966,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,6.4,1330,29
1002,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,6.4,1330,28
1090,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.4,1330,27
1142,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,6.4,1330,26
1208,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:05,6.4,1330,25
1243,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,24
1324,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.4,1460,23
1345,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1460,22
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,6.4,1460,21
1488,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1460,20
1573,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,6.4,1460,19
1639,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.4,1230,18
1675,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,17
1738,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,5.4,1230,16
1800,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,5.4,1230,15
1893,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,5.4,1230,14
1957,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.4,1230,13
1995,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,5.4,1230,12
2058,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,5.4,1230,11
2122,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,10
2213,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,9
2231,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,8
2300,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,7
2401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,6
2443,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,5
2506,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,4
2570,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,3
2662,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,0
2694,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:45,6.9,1570,0
57,HU7702,,21:55:00,00:55:00,2018-06-08 15:29:59,7.5,1720,44
120,HU7702,,21:55:00,00:55:00,2018-06-09 14:27:09,7.5,1720,43
159,HU7702,,21:55:00,00:55:00,2018-06-10 14:30:59,7.5,1720,42
196,HU7702,,21:55:00,00:55:00,2018-06-11 14:29:16,7.6,1730,41
305,HU7702,,21:55:00,00:55:00,2018-06-12 14:51:30,7.5,1720,40
367,HU7702,,21:55:00,00:55:00,2018-06-13 14:55:52,7.5,1720,39
386,HU7702,,21:55:00,00:55:00,2018-06-14 14:23:18,7.5,1720,38
491,HU7702,,21:55:00,00:55:00,2018-06-15 14:28:20,7.5,1720,37
551,HU7702,,21:55:00,00:55:00,2018-06-16 14:59:08,7.5,1720,36
608,HU7702,,21:55:00,00:55:00,2018-06-17 14:50:06,7.5,1720,35
614,HU7702,,21:55:00,00:55:00,2018-06-18 14:50:21,7.5,1720,34
730,HU7702,,21:55:00,00:55:00,2018-06-19 15:11:07,7.5,1720,33
733,HU7702,,21:55:00,00:55:00,2018-06-20 15:03:06,7.5,1720,32
832,HU7702,,21:55:00,00:55:00,2018-06-21 14:15:50,7.5,1720,31
896,HU7702,,21:55:00,00:55:00,2018-06-22 14:39:57,7.5,1720,30
926,HU7702,,21:55:00,00:55:00,2018-06-23 14:43:45,7.5,1720,29
1028,HU7702,,21:55:00,00:55:00,2018-06-24 14:53:46,7.5,1720,28
1067,HU7702,,21:55:00,00:55:00,2018-06-25 14:23:12,7.5,1720,27
1166,HU7702,,21:55:00,00:55:00,2018-06-26 14:41:25,7.5,1720,26
1174,HU7702,,22:10:00,01:25:00,2018-06-27 14:59:05,7.5,1720,25
1221,HU7702,,22:10:00,01:25:00,2018-06-28 14:18:59,7.5,1720,24
1301,HU7702,,22:10:00,01:25:00,2018-06-29 15:08:18,7.5,1720,23
1384,HU7702,,22:10:00,01:25:00,2018-06-30 14:17:23,7.5,1720,22
1452,HU7702,,22:10:00,01:25:00,2018-07-01 15:12:47,7.5,1720,21
1528,HU7702,,22:10:00,01:25:00,2018-07-02 14:57:38,7.5,1720,20
1549,HU7702,,22:10:00,01:25:00,2018-07-03 15:00:28,7.5,1720,19
1598,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:40,7.5,1720,18
1715,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,7.5,1720,17
1778,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:44,7.5,1720,16
1829,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:43,7.5,1720,15
1852,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:43,7.5,1720,14
1916,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:57,7.5,1720,13
2036,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:11,7.5,1720,12
2099,HU7702,,22:10:00,01:25:00,2018-07-11 10:30:06,7.5,1720,11
2162,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:19,6.0,1360,10
2172,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:34,6.0,1360,9
2290,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:16,6.0,1360,8
2320,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:54,6.0,1360,7
2378,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:35,6.0,1360,6
2483,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:09,6.0,1360,5
2546,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:21,6.1,1388,4
2611,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,5.7,1300,3
2640,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:18,5.4,1220,0
2702,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:45,6.0,1360,0
32,HU7704,,12:55:00,16:15:00,2018-06-08 15:29:59,10.0,2280,44
95,HU7704,,12:55:00,16:15:00,2018-06-09 14:27:09,10.0,2280,43
179,HU7704,,12:55:00,16:15:00,2018-06-10 14:30:59,10.0,2280,42
229,HU7704,,12:55:00,16:15:00,2018-06-11 14:29:16,10.0,2280,41
281,HU7704,,12:55:00,16:10:00,2018-06-12 14:51:30,10.0,2280,40
341,HU7704,,12:55:00,16:10:00,2018-06-13 14:55:52,10.0,2280,39
411,HU7704,,12:55:00,16:10:00,2018-06-14 14:23:18,10.0,2280,38
467,HU7704,,12:55:00,16:10:00,2018-06-15 14:28:20,10.0,2280,37
527,HU7704,,12:55:00,16:10:00,2018-06-16 14:59:08,10.0,2280,36
586,HU7704,,12:55:00,16:10:00,2018-06-17 14:50:06,10.0,2280,35
637,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:21,10.0,2280,34
706,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:07,10.0,2280,33
771,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:06,9.9,2265,32
842,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:50,10.0,2280,31
871,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:57,10.0,2280,30
951,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:45,10.0,2280,29
1044,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:46,10.0,2280,28
1105,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:12,10.0,2280,27
1157,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:25,10.0,2280,26
1194,HU7704,,12:55:00,16:10:00,2018-06-27 14:59:05,10.0,2280,25
1258,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,10.0,2280,24
1338,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,10.0,2280,23
1360,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:23,10.0,2280,22
1440,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:47,10.0,2280,21
1503,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,10.0,2280,20
1587,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:28,10.0,2280,19
1624,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:40,10.0,2280,18
1690,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,10.0,2280,17
1753,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:44,10.0,2280,16
1815,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:43,10.0,2280,15
1878,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:43,10.0,2280,14
1942,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,10.0,2280,13
2010,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,10.0,2280,12
2073,HU7704,,12:55:00,16:10:00,2018-07-11 10:30:06,10.0,2280,11
2137,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,10
2198,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,8.4,1905,9
2264,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:16,8.4,1905,8
2330,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1905,7
2416,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,6
2457,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:09,8.4,1905,5
2521,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,7.5,1720,4
2585,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,7.2,1640,3
2677,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:18,10.0,2280,0
20,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:59,8.4,1905,44
75,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:09,8.4,1905,43
146,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,42
209,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:16,8.4,1920,41
261,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,40
321,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,39
431,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,38
447,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,37
507,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,36
566,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:06,8.4,1905,35
657,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,34
674,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,33
751,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,32
809,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:50,8.4,1905,31
859,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,30
921,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:45,8.4,1905,29
997,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:46,8.4,1905,28
1085,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,27
1137,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:25,8.4,1905,26
1211,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:05,8.4,1905,25
1238,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,24
1319,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,23
1402,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,22
1421,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,8.4,1905,21
1483,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,20
1568,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:28,8.4,1905,19
1644,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,18
1670,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,17
1733,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:44,8.4,1905,16
1795,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:43,8.4,1905,15
1898,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:43,8.4,1905,14
1962,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,13
1990,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,12
2053,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:06,8.4,1905,11
2117,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,6.8,1540,10
2218,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.8,1540,9
2245,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:16,6.8,1540,8
2305,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,7
2396,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,6
2438,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,6.4,1460,5
2501,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,4
2565,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,3
2657,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,6.0,1370,0
2690,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:45,6.8,1550,0
12,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:59,10.0,2280,44
83,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:09,10.0,2280,43
138,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,10.0,2280,42
217,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:16,10.0,2280,41
268,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,10.0,2280,40
329,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,10.0,2280,39
423,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,10.0,2280,38
455,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,10.0,2280,37
515,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,10.0,2280,36
574,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:06,10.0,2280,35
649,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,10.0,2280,34
694,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,10.0,2280,33
759,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,9.9,2265,32
817,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:50,10.0,2280,31
901,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,10.0,2280,30
963,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:45,10.0,2280,29
983,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:46,10.0,2280,28
1093,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,10.0,2280,27
1145,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:25,10.0,2280,26
1205,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:05,10.0,2280,25
1246,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,10.0,2280,24
1327,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,10.0,2280,23
1348,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,10.0,2280,22
1429,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,10.0,2280,21
1491,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,10.0,2280,20
1576,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:28,10.0,2280,19
1636,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,10.0,2280,18
1678,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,10.0,2280,17
1741,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:44,10.0,2280,16
1803,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:43,10.0,2280,15
1890,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:43,10.0,2280,14
1954,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,10.0,2280,13
1998,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,10.0,2280,12
2061,HU7708,,17:50:00,21:05:00,2018-07-11 10:30:06,10.0,2280,11
2125,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,7.5,1720,10
2210,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,7.5,1720,9
2252,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:16,7.5,1720,8
2337,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,7.5,1720,7
2404,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,7.5,1720,6
2446,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:09,7.5,1720,5
2509,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:21,7.2,1640,4
2573,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:20,7.2,1640,3
2665,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:18,8.4,1905,0
2697,HU7708,,17:50:00,21:05:00,2018-07-23 15:04:45,8.0,1830,0
38,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,10.0,2280,44
101,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,10.0,2280,43
173,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,10.0,2280,42
235,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,10.0,2280,41
287,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,10.0,2280,40
347,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,10.0,2280,39
405,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,10.0,2280,38
472,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,10.0,2280,37
533,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,10.0,2280,36
591,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:06,10.0,2280,35
632,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,10.0,2280,34
711,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,10.0,2280,33
777,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,9.9,2265,32
848,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:50,10.0,2280,31
877,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,10.0,2280,30
945,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:45,10.0,2280,29
1009,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:46,10.0,2280,28
1048,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,10.0,2280,27
1111,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:25,10.0,2280,26
1190,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:05,10.0,2280,25
1264,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,10.0,2280,24
1344,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,10.0,2280,23
1366,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,10.0,2280,22
1458,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,10.0,2280,21
1509,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,10.0,2280,20
1532,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:28,10.0,2280,19
1618,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,10.0,2280,18
1696,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,10.0,2280,17
1759,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:44,10.0,2280,16
1821,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:43,10.0,2280,15
1872,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:43,10.0,2280,14
1936,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,10.0,2280,13
2016,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,10.0,2280,12
2079,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:06,10.0,2280,11
2143,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,7.5,1720,10
2192,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,9
2270,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:16,7.5,1720,8
2336,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,7
2422,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.5,1720,6
2463,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:09,7.5,1720,5
2527,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.2,1640,4
2591,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.2,1640,3
2620,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,7.2,1640,0
5,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,10.0,2280,44
70,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,10.0,2280,43
128,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,10.0,2280,42
201,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,10.0,2280,41
253,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,10.0,2280,40
313,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,10.0,2280,39
377,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,10.0,2280,38
439,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,10.0,2280,37
499,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,10.0,2280,36
558,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:06,10.0,2280,35
665,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,10.0,2280,34
679,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,10.0,2280,33
742,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,9.9,2265,32
801,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:50,10.0,2280,31
916,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,10.0,2280,30
978,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:45,10.0,2280,29
988,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:46,10.0,2280,28
1076,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,10.0,2280,27
1128,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:25,10.0,2280,26
1217,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:05,10.0,2280,25
1226,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,10.0,2280,24
1310,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,10.0,2280,23
1393,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,10.0,2280,22
1412,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,10.0,2280,21
1474,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,10.0,2280,20
1559,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:28,10.0,2280,19
1646,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,10.0,2280,18
1661,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,10.0,2280,17
1724,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:44,10.0,2280,16
1788,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:43,10.0,2280,15
1907,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:43,10.0,2280,14
1971,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,10.0,2280,13
1981,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,10.0,2280,12
2044,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:06,10.0,2280,11
2108,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,7.5,1720,10
2228,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,9
2236,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:16,7.5,1720,8
2314,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,7
2387,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,6
2429,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:09,8.4,1905,5
2492,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,9.1,2085,4
2556,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.0,1830,3
2648,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,8.0,1830,0
31,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,44
94,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,43
180,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,42
228,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,41
280,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,40
340,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,39
412,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,38
466,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,37
526,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,36
585,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:06,8.6,1950,35
638,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,34
705,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,33
770,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,32
841,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,31
870,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.1,2080,30
952,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:45,9.1,2080,29
1043,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,8.8,1998,28
1104,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,27
1156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:25,8.6,1970,26
1196,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:05,8.6,1970,25
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,24
1337,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,23
1359,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,8.6,1970,22
1439,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,21
1502,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,20
1586,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,19
