,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1782,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.2,1290,30
1908,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.2,1290,29
1997,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:40,6.2,1290,29
2035,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.2,1290,28
2186,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.2,1290,27
2244,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,6.2,1290,27
2313,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.2,1290,26
2417,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.2,1290,25
2476,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:19,6.2,1290,25
2539,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.2,1290,24
2690,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.2,1290,23
2752,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.2,1290,23
2790,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,6.2,1290,22
2854,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.2,1290,22
2917,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,6.2,1290,21
2980,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:59,6.2,1290,21
3044,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,6.2,1290,20
3106,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,6.2,1290,19
3200,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.2,1290,18
3245,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.2,1290,17
3299,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.2,1290,16
3397,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,6.2,1290,15
3451,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:11,6.2,1290,14
3495,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,6.2,1290,13
3555,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:30,6.2,1290,12
3662,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.2,1290,11
3707,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.2,1290,11
3787,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:07,6.2,1290,9
3835,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,6.2,1290,8
3918,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,6.2,1290,7
3962,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,5.2,1090,6
4006,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,8.2,1700,5
4090,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,8.2,1700,4
4131,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:38,9.1,1900,3
4197,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:46,9.1,1900,2
4301,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:03,9.1,1900,1
4323,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:04,9.7,2020,0
4367,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,8.2,1700,0
38,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,6.2,1290,44
111,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,6.2,1290,44
141,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.2,1290,43
222,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:32,6.2,1290,43
267,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,6.2,1290,42
329,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,6.2,1290,42
427,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,6.2,1290,41
490,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:04,6.2,1290,41
535,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,6.2,1290,40
626,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:28,6.2,1290,40
639,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,6.2,1290,39
704,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,6.2,1290,39
809,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,6.2,1290,38
931,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,6.2,1290,37
967,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,6.2,1290,37
1023,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:06,6.2,1290,36
1086,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:09,6.2,1290,36
1154,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,6.2,1290,35
1212,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,6.2,1290,35
1309,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.2,1290,34
1373,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:01,6.2,1290,34
1427,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,6.2,1290,33
1490,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:36,6.2,1290,33
1555,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,6.2,1290,32
1623,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,6.2,1290,32
1662,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,31
1717,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:51,6.2,1290,31
1811,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,30
1938,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.2,1290,29
1967,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:40,6.2,1290,29
2065,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.2,1290,28
2145,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,6.2,1290,27
2212,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,6.2,1290,27
2283,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.2,1290,26
2442,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.2,1290,25
2506,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:19,6.2,1290,25
2576,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.2,1290,24
2646,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.2,1290,23
2721,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,6.2,1290,23
2820,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:47,6.2,1290,22
2884,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,6.2,1290,22
2947,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,6.2,1290,21
3009,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:59,6.2,1290,21
3076,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,6.2,1290,20
3136,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,6.2,1290,19
3173,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,6.2,1290,18
3275,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.2,1290,17
3334,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.2,1290,16
3370,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,6.2,1290,15
3422,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:11,6.7,1400,14
3525,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,6.7,1400,13
3584,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:30,6.2,1290,12
3632,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.2,1290,11
3676,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,6.2,1290,11
3757,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:07,6.2,1290,9
3804,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,6.2,1290,8
3884,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,6.2,1290,7
3932,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,5.2,1090,6
4039,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,8.2,1700,5
4077,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,8.2,1700,4
4160,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:38,9.1,1900,3
4181,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:46,9.1,1900,2
4280,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:03,9.1,1900,1
4353,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:04,9.7,2020,0
4377,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,8.2,1700,0
30,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,8.2,1700,44
102,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:18,8.2,1700,44
150,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,43
231,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:32,8.2,1700,43
276,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.2,1700,42
338,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,8.2,1700,42
417,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,8.2,1700,41
481,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:04,8.2,1700,41
526,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,8.2,1700,40
572,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:28,8.2,1700,40
630,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,8.2,1700,39
716,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,8.2,1700,39
818,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,8.2,1700,38
922,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,8.2,1700,37
976,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,8.2,1700,37
1032,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:06,8.2,1700,36
1095,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:09,8.2,1700,36
1163,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,8.2,1700,35
1221,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,8.2,1700,35
1300,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,8.2,1700,34
1364,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:01,8.2,1700,34
1418,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,8.2,1700,33
1481,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:36,8.2,1700,33
1546,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,8.2,1700,32
1614,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,8.2,1700,32
1653,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,8.2,1700,31
1726,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:51,8.2,1700,31
1803,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,8.2,1700,30
1929,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,8.2,1700,29
1976,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:40,8.2,1700,29
2056,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,8.2,1700,28
2177,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,8.2,1700,27
2265,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,8.2,1700,27
2292,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,8.2,1700,26
2396,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,8.2,1700,25
2497,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:19,8.2,1700,25
2560,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,8.2,1700,24
2669,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,8.2,1700,23
2730,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,8.2,1700,23
2811,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:47,8.2,1700,22
2875,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,8.2,1700,22
2938,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:55,8.2,1700,21
3000,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:59,8.2,1700,21
3050,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,8.2,1700,20
3115,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,8.2,1700,19
3191,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:25,8.2,1700,18
3266,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,8.2,1700,17
3279,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,8.2,1700,16
3345,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,8.2,1700,15
3430,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:11,8.2,1700,14
3516,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,8.2,1700,13
3576,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:30,8.2,1700,12
3641,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,7.2,1490,11
3686,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,7.2,1490,11
3766,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:07,7.2,1490,9
3813,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:02,7.6,1590,8
3875,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:39,7.6,1590,7
3941,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,7.2,1490,6
3984,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,8.2,1700,5
4068,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,8.2,1700,4
4151,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:38,9.1,1900,3
4236,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:46,9.1,1900,2
4258,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:03,9.1,1900,1
4344,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:04,9.7,2020,0
22,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:16,5.2,1090,44
94,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:18,5.2,1090,44
158,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,5.3,1110,43
239,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:32,5.3,1110,43
284,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,5.2,1090,42
346,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:21,5.2,1090,42
409,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:01,5.3,1108,41
473,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:04,5.3,1108,41
518,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,5.2,1090,40
580,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:28,5.2,1090,40
685,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,5.2,1090,39
724,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,5.2,1090,39
763,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,5.3,1093,38
914,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,5.3,1106,37
984,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:19,5.3,1106,37
1040,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:06,5.3,1099,36
1103,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:09,5.3,1099,36
1171,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,5.3,1096,35
1229,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,5.3,1096,35
1292,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,5.3,1112,34
1356,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:01,5.3,1112,34
1410,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,5.3,1101,33
1473,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:36,5.3,1101,33
1538,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:45,5.4,1120,32
1606,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:46,5.4,1120,32
1645,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,5.3,1093,31
1734,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:51,5.3,1093,31
1795,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,5.3,1109,30
1921,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,5.2,1091,29
1984,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:40,5.2,1091,29
2048,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,5.4,1116,28
2169,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,6.2,1290,27
2257,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:13,6.2,1290,27
2300,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.2,1290,26
2404,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.2,1290,25
2489,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:19,6.2,1290,25
2552,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,5.2,1090,24
2677,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,5.2,1090,23
2739,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,5.2,1090,23
2803,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:47,5.2,1090,22
2867,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,5.2,1090,22
2930,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:55,5.2,1090,21
2992,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:59,5.2,1090,21
3031,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:36,5.2,1090,20
3123,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,6.2,1290,19
3167,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:25,5.2,1090,18
3258,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,5.2,1090,17
3287,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,5.4,1120,16
3344,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,6.2,1290,15
3438,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:11,6.2,1290,14
3508,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:02,6.2,1290,13
3568,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:30,5.3,1107,12
3649,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,5.2,1090,11
3694,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,5.2,1090,11
3774,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:07,6.7,1400,9
3821,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:02,6.7,1400,8
3867,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:39,6.7,1400,7
3949,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.7,1400,6
3992,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,7.2,1490,5
4060,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,7.2,1490,4
4143,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:38,8.2,1700,3
4228,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:46,8.2,1700,2
4250,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:03,8.2,1700,1
4336,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:04,9.1,1900,0
4389,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,9.1,1900,0
27,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:16,7.2,1490,44
99,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:18,7.2,1490,44
153,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,7.2,1490,43
234,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:32,7.2,1490,43
279,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:20,7.2,1490,42
341,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:21,7.2,1490,42
414,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:01,7.2,1490,41
478,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:04,7.2,1490,41
523,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:15,7.2,1490,40
575,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:28,7.2,1490,40
690,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:50,7.2,1490,39
719,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:52,7.2,1490,39
758,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:57,7.2,1490,38
919,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:18,7.2,1490,37
979,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:19,7.2,1490,37
1035,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:06,7.2,1490,36
1098,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:09,7.2,1490,36
1166,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:18,7.2,1490,35
1224,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:19,7.2,1490,35
1297,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,7.2,1490,34
1361,CZ3189,,15:30:00,18:40:00,2017-12-20 14:12:01,7.2,1490,34
1415,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,7.2,1490,33
1478,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:36,7.2,1490,33
1543,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:45,7.2,1490,32
1611,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:46,7.2,1490,32
1650,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,7.2,1490,31
1729,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:51,7.2,1490,31
1800,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,7.2,1490,30
1926,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,7.2,1490,29
1979,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:40,7.2,1490,29
2053,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,7.2,1490,28
2174,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,7.2,1490,27
2262,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:13,7.2,1490,27
2295,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.2,1490,26
2399,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.2,1490,25
2494,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:19,7.2,1490,25
2557,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.2,1490,24
2672,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,7.2,1490,23
2733,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,7.2,1490,23
2808,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:47,7.2,1490,22
2872,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,7.2,1490,22
2935,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:55,7.2,1490,21
2997,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:59,7.2,1490,21
3026,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:36,7.2,1490,20
3118,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:32,7.2,1490,19
3185,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:25,7.2,1490,18
3263,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,7.2,1490,17
3282,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,7.2,1490,16
3373,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,7.2,1490,15
3433,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:11,7.2,1490,14
3513,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:02,7.2,1490,13
3573,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:30,7.2,1490,12
3644,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,6.2,1290,11
3689,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,6.2,1290,11
3769,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:07,6.2,1290,9
3816,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:02,6.2,1290,8
3872,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:39,6.2,1290,7
3944,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,6.2,1290,6
3987,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,8.2,1700,5
4065,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,8.2,1700,4
4148,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:38,9.1,1900,3
4233,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:46,9.1,1900,2
4255,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:03,9.1,1900,1
4341,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:04,8.2,1700,0
4386,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,10.0,2080,0
20,CZ3191,,17:30:00,20:45:00,2017-12-10 14:12:16,6.2,1290,44
92,CZ3191,,17:30:00,20:45:00,2017-12-10 14:12:18,6.2,1290,44
160,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:30,6.2,1290,43
241,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:32,6.2,1290,43
286,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:20,6.2,1290,42
348,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:21,6.2,1290,42
407,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:01,6.2,1290,41
471,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:04,6.2,1290,41
516,CZ3191,,17:30:00,20:45:00,2017-12-14 14:14:15,6.2,1290,40
582,CZ3191,,17:30:00,20:45:00,2017-12-14 14:14:28,6.2,1290,40
683,CZ3191,,17:30:00,20:45:00,2017-12-15 14:18:50,6.2,1290,39
726,CZ3191,,17:30:00,20:45:00,2017-12-15 14:18:52,6.2,1290,39
765,CZ3191,,17:30:00,20:45:00,2017-12-16 14:06:57,6.2,1290,38
912,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:18,6.2,1290,37
986,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:19,6.2,1290,37
1042,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:06,6.2,1290,36
1105,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:09,6.2,1290,36
1173,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:18,6.2,1290,35
1231,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:19,6.2,1290,35
1290,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:58,6.2,1290,34
1354,CZ3191,,17:30:00,20:45:00,2017-12-20 14:12:01,6.2,1290,34
