,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5254,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,0
31,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,7.1,1480,44
92,CA1368,,14:05:00,17:15:00,2016-12-12 14:17:10,7.1,1480,44
156,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,43
221,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:24,7.1,1480,43
273,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,7.1,1480,42
346,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:59,7.1,1480,42
421,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,7.1,1480,41
444,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,7.1,1480,41
520,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,40
580,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:44,7.1,1480,40
682,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,7.1,1480,39
732,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,7.1,1480,39
778,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,38
859,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,7.1,1480,38
933,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:17,7.1,1480,37
1001,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:20,7.1,1480,37
1058,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,7.1,1480,36
1108,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,36
1205,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,35
1327,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,33
1390,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:44,6.1,1270,33
1411,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,6.1,1270,32
1497,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,6.1,1270,32
1583,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,30
1626,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:54,6.1,1270,30
1656,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,6.1,1270,29
1760,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,29
1802,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,6.1,1270,28
1888,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:07,6.1,1270,28
1930,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,6.1,1270,27
2099,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,6.1,1270,26
2196,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:15,6.1,1270,26
2249,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,6.1,1270,25
2308,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,6.1,1270,25
2351,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,6.1,1270,24
2405,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,6.1,1270,24
2487,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,7.1,1480,23
2522,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:46,7.1,1480,23
2596,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,7.1,1480,22
2632,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,7.1,1480,22
2698,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,6.1,1270,21
2759,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,6.1,1270,21
2825,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:58,6.1,1270,20
2870,CA1368,,14:05:00,17:15:00,2017-01-05 14:32:30,6.1,1270,20
2925,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,6.1,1270,19
2984,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:09,6.1,1270,19
3056,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,6.1,1270,18
3104,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:08,6.1,1270,18
3159,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,6.1,1270,17
3240,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:23,6.1,1270,17
3277,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,16
3337,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,6.1,1270,16
3397,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:31,7.1,1480,15
3451,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:44,7.1,1480,15
3521,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,14
3580,CA1368,,14:05:00,17:15:00,2017-01-11 13:57:49,7.1,1480,14
3636,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,13
3753,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,7.1,1480,12
3811,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,7.1,1480,12
3870,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,7.1,1480,11
3927,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,7.1,1480,11
3982,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:38,7.1,1480,10
4027,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:39,7.1,1480,10
4093,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,7.1,1480,9
4153,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:26,7.1,1480,9
4215,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,7.1,1480,8
4267,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,7.1,1480,8
4330,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,7.6,1580,7
4453,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,7.1,1480,6
4500,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,7.1,1480,6
4581,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,8.1,1680,5
4615,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:11,8.1,1680,5
4673,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:00,9.1,1890,4
4738,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,4
4811,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,9.1,1890,3
4853,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,9.1,1890,3
4879,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,9.1,1890,2
5028,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:43,9.1,1890,1
5119,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:09,10.0,2080,0
5211,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,0
2,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,7.1,1480,44
125,CA1384,,15:05:00,18:15:00,2016-12-12 14:17:10,7.1,1480,44
128,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,43
250,CA1384,,15:05:00,18:15:00,2016-12-13 14:39:24,7.1,1480,43
303,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,7.1,1480,42
317,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:59,7.1,1480,42
411,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,7.1,1480,41
474,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,41
540,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,40
591,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:44,7.1,1480,40
637,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,39
702,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,39
803,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,38
870,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,38
900,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:17,7.1,1480,37
958,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:20,7.1,1480,37
1027,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,7.1,1480,36
1138,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,36
1174,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,35
1298,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,33
1368,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:44,6.1,1270,33
1438,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,32
1525,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,32
1555,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,30
1614,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:54,6.1,1270,30
1684,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,6.1,1270,29
1730,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,6.1,1270,29
1775,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,28
1864,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:07,6.1,1270,28
1958,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,27
2139,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,6.1,1270,26
2182,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:15,6.1,1270,26
2242,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,6.1,1270,25
2284,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,6.1,1270,25
2327,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,6.1,1270,24
2382,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,6.1,1270,24
2459,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,6.1,1270,23
2546,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:46,6.1,1270,23
2571,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,6.1,1270,22
2656,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,6.1,1270,22
2726,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1069,21
2736,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,5.1,1069,21
2803,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:58,6.1,1270,20
2848,CA1384,,15:05:00,18:15:00,2017-01-05 14:32:30,6.1,1270,20
2901,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,19
2960,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:09,6.1,1270,19
3019,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,6.1,1270,18
3126,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:08,6.1,1270,18
3135,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,6.1,1270,17
3217,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:23,6.1,1270,17
3253,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,16
3314,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,6.1,1270,16
3373,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:31,6.1,1270,15
3484,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:44,6.1,1270,15
3544,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,6.1,1270,14
3603,CA1384,,15:05:00,18:15:00,2017-01-11 13:57:49,6.1,1270,14
3659,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,13
3776,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,6.1,1270,12
3778,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,12
3893,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,11
3949,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,7.1,1480,11
4005,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:38,7.1,1480,10
4067,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:39,7.1,1480,10
4071,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,9
4130,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:26,7.1,1480,9
4238,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,7.1,1480,8
4244,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,7.1,1480,8
4353,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,7.1,1480,7
4436,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,6.1,1270,6
4477,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,6.1,1270,6
4558,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,8.1,1680,5
4638,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:11,8.1,1680,5
4696,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:00,9.1,1890,4
4760,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,4
4785,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,9.1,1890,3
4876,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,9.1,1890,3
4882,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,9.1,1890,2
5051,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:43,9.1,1890,1
5126,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:09,10.0,2080,0
5224,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,0
6,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,7.1,1480,44
85,CA1398,,19:05:00,22:15:00,2016-12-12 14:17:10,7.1,1480,44
132,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,7.1,1480,43
246,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:24,7.1,1480,43
299,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,7.1,1480,42
321,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:59,7.1,1480,42
405,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,7.1,1480,41
470,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,41
536,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,7.1,1480,40
607,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:44,7.1,1480,40
645,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,7.1,1480,39
706,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,7.1,1480,39
804,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,7.1,1480,38
874,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,7.1,1480,38
891,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:17,7.1,1480,37
975,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:20,7.1,1480,37
1023,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,7.1,1480,36
1134,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,36
1150,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,7.1,1480,35
1302,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,5.1,1070,33
1373,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:44,5.1,1066,33
10,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,6.1,1270,44
81,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 14:17:10,6.1,1270,44
136,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,6.1,1270,43
242,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:24,6.1,1270,43
295,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,6.1,1270,42
325,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,6.1,1270,42
401,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,7.1,1480,41
466,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,41
532,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,40
603,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:44,7.1,1480,40
649,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,7.1,1480,39
710,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:07,7.1,1480,39
808,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,38
878,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,38
951,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:17,7.1,1480,37
979,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:20,7.1,1480,37
1030,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,7.1,1480,36
1130,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,36
1154,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,35
1306,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,33
1401,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:44,6.1,1270,33
1431,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,32
1518,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,32
1562,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,30
1647,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,6.1,1270,30
1677,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,7.1,1480,29
1737,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,7.1,1480,29
1781,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,28
1841,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,7.1,1480,28
1951,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,27
2091,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,7.1,1480,26
2158,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:15,7.1,1480,26
2246,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,6.1,1270,25
2288,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,6.1,1270,25
2331,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,6.1,1270,24
2386,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,24
2463,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,7.1,1480,23
2542,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:46,7.1,1480,23
2575,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,22
2652,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,6.1,1270,22
2730,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,7.1,1480,21
2740,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,7.1,1480,21
2807,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:58,7.1,1480,20
2852,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:32:30,7.1,1480,20
2905,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,7.1,1480,19
2964,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,7.1,1480,19
3023,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,7.1,1480,18
3122,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:08,7.1,1480,18
3139,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.1,1480,17
3221,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:23,7.1,1480,17
3257,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,7.1,1480,16
3318,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:10,7.1,1480,16
3377,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:31,7.1,1480,15
3431,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:44,7.1,1480,15
3540,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,7.1,1480,14
3599,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:57:49,7.1,1480,14
3655,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,7.1,1480,13
3772,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,7.1,1480,12
3830,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,7.1,1480,12
3889,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,7.1,1480,11
3945,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,7.1,1480,11
4001,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:38,7.1,1480,10
4063,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:39,7.1,1480,10
4075,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,7.1,1480,9
4134,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:26,7.1,1480,9
4234,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:47,7.1,1480,8
4248,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,7.1,1480,8
4349,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,7.1,1480,7
4472,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:30,6.1,1270,6
4481,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,6.1,1270,6
4562,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,7.1,1480,5
4634,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:11,7.1,1480,5
4692,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:00,7.6,1580,4
4756,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,7.6,1580,4
4781,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,3
4872,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:20,6.1,1270,3
4886,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,7.6,1580,2
5047,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:43,9.1,1890,1
5131,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:09,9.1,1890,0
5220,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:10,9.1,1890,0
34,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,44
124,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 14:17:10,7.1,1480,44
187,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,7.1,1480,43
191,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:24,7.1,1480,43
306,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,42
377,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:59,7.1,1480,42
436,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,7.1,1480,41
477,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,7.1,1480,41
542,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,7.1,1480,40
612,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:44,7.1,1480,40
673,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,7.1,1480,39
699,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:07,7.1,1480,39
796,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,7.1,1480,38
828,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,7.1,1480,38
902,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:17,7.1,1480,37
973,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:20,7.1,1480,37
1038,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,7.1,1480,36
1140,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,7.1,1480,36
1177,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,35
1276,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,33
1347,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:44,7.1,1480,33
1463,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,32
1471,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,7.1,1480,32
1553,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,30
1611,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,7.1,1480,30
1711,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,29
1717,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,29
1834,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,28
1850,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:07,7.1,1480,28
1899,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,27
2136,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,7.1,1480,26
2199,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:15,7.1,1480,26
2202,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,25
2281,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,7.1,1480,25
2324,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.1,1480,24
2437,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,24
2439,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,7.1,1480,23
2549,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:35:46,7.1,1480,23
2564,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,7.1,1480,22
2667,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,7.1,1480,22
2680,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,7.1,1480,21
2791,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,21
2796,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:58,7.1,1480,20
2895,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:32:30,7.1,1480,20
2956,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,7.1,1480,19
2959,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:09,7.1,1480,19
3024,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,7.1,1480,18
3131,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:08,7.1,1480,18
3191,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,7.1,1480,17
