,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6708,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,8.4,2090,0
3261,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,10.0,2500,45
3372,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:55,10.0,2500,44
3410,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,10.0,2500,43
3523,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:13,10.0,2500,42
3597,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:38,5.5,1380,41
3674,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,40
3747,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:12,5.5,1380,39
3822,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,38
3900,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:08,5.4,1340,37
3972,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,36
4048,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.4,1340,35
4126,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,34
4200,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,5.4,1340,33
4276,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,32
4355,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,5.4,1340,31
4428,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,5.4,1340,30
4504,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1380,29
4582,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,5.4,1340,28
4656,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,5.4,1340,27
4732,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,26
4813,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:40,5.4,1340,25
4884,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,5.4,1340,24
4960,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:45,5.4,1340,23
5038,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,5.4,1340,22
5112,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:54,5.4,1340,21
5188,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:30,5.4,1340,20
5267,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,5.4,1340,19
5341,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:24,5.4,1340,18
5361,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:54,5.4,1340,17
5427,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:06,5.4,1340,16
5513,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,5.4,1340,15
5645,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:23,5.4,1340,14
5720,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,5.4,1340,13
5798,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,12
5872,CA1368,,14:05:00,17:10:00,2019-02-18 16:39:19,5.4,1340,11
5948,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,5.4,1340,10
6026,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,9
6099,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:27,3.2,800,8
6173,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,3.2,800,7
6250,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,3.2,800,6
6321,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,3.2,800,5
6331,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,9.7,2430,4
6471,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:24,5.4,1340,3
6489,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,5.5,1380,2
6614,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,8.4,2090,1
6674,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:50,8.4,2090,0
3303,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,10.0,2500,45
3330,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:55,10.0,2500,44
3452,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,10.0,2500,43
3481,CA1384,,15:05:00,18:05:00,2019-01-18 16:45:13,10.0,2500,42
3556,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:38,4.3,1080,41
3631,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,40
3706,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:12,4.3,1080,39
3781,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,38
3856,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:08,4.2,1050,37
3930,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,36
4007,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.2,1050,35
4083,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,34
4159,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:39,4.2,1050,33
4235,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,32
4311,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:31,4.2,1050,31
4387,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,4.2,1050,30
4463,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1080,29
4539,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:37,4.2,1050,28
4615,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,4.2,1050,27
4691,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,26
4768,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:40,4.2,1050,25
4843,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:28,4.2,1050,24
4919,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:45,4.2,1050,23
4995,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.2,1050,22
5071,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:54,4.2,1050,21
5147,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:30,4.2,1050,20
5223,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:36,4.2,1050,19
5299,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:24,4.2,1050,18
5403,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:54,4.2,1050,17
5451,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:06,4.2,1050,16
5555,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,4.2,1050,15
5603,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:23,4.2,1050,14
5679,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,4.2,1050,13
5755,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,12
5830,CA1384,,15:05:00,18:05:00,2019-02-18 16:39:19,4.2,1050,11
5907,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,4.2,1050,10
5983,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,9
6058,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:27,3.2,800,8
6132,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,3.2,800,7
6206,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,3.2,800,6
6280,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,5
6375,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,9.6,2400,4
6428,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:24,9.6,2400,3
6530,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,8.4,2090,2
6575,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,8.4,2090,1
6645,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:50,8.4,2090,0
3253,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,10.0,2500,45
3380,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:55,10.0,2500,44
3402,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,10.0,2500,43
3457,CA1398,,19:05:00,22:20:00,2019-01-18 16:45:13,10.0,2500,42
3605,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:38,2.7,680,41
3607,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,40
3755,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:12,2.7,680,39
3830,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,38
3868,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:08,2.7,680,37
3981,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,36
4057,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,35
4059,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,34
4209,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:39,2.7,680,33
4285,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,32
4325,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:31,2.7,680,31
4437,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,2.7,680,30
4513,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,29
4515,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:37,2.7,680,28
4665,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,2.7,680,27
4741,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,26
4783,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:40,2.7,680,25
4893,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:28,2.7,680,24
4969,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:45,2.7,680,23
4971,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,2.7,680,22
5121,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:54,2.7,680,21
5197,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,20
5237,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:36,2.7,680,19
5350,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:24,4.2,1050,18
5352,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:54,4.2,1050,17
5501,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:06,4.2,1050,16
5504,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,15
5654,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:23,4.2,1050,14
5729,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,4.2,1050,13
5731,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.2,1050,12
5881,CA1398,,19:05:00,22:20:00,2019-02-18 16:39:19,4.2,1050,11
5957,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,4.2,1050,10
5959,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,9
6107,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:27,2.7,680,8
6181,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,7
6219,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,6
6329,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,4.2,1050,5
6402,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,9.6,2400,4
6405,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:24,9.6,2400,3
6481,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,5.4,1340,2
6622,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,8.4,2090,1
6682,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:50,8.4,2090,0
6694,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,8.4,2090,0
3242,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,10.0,2500,45
3315,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:55,10.0,2500,44
3391,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:26,10.0,2500,43
3467,CA1896,,13:00:00,16:15:00,2019-01-18 16:45:13,10.0,2500,42
3542,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:38,5.5,1380,41
3617,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,40
3692,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:12,5.5,1380,39
3767,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,38
3842,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:08,5.4,1340,37
3916,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.4,1340,36
3993,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,5.4,1340,35
4069,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,5.4,1340,34
4145,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,5.4,1340,33
4221,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.4,1340,32
4297,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,5.4,1340,31
4373,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,5.4,1340,30
4449,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1380,29
4525,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:37,5.4,1340,28
4601,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:49,5.4,1340,27
4677,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,5.4,1340,26
4754,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:40,5.4,1340,25
4829,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:28,5.4,1340,24
4905,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:45,5.4,1340,23
4981,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:26,5.4,1340,22
5057,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:54,5.4,1340,21
5133,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:30,5.4,1340,20
5209,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:36,5.4,1340,19
5285,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:24,5.4,1340,18
5417,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:54,5.4,1340,17
5437,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:06,5.4,1340,16
5570,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,5.4,1340,15
5589,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:23,5.4,1340,14
5665,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,5.4,1340,13
5741,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,5.4,1340,12
5816,CA1896,,13:00:00,16:15:00,2019-02-18 16:39:19,5.4,1340,11
5893,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,5.4,1340,10
5969,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:46,3.2,800,9
6044,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:27,3.2,800,8
6118,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,3.2,800,7
6192,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,4.2,1050,6
6266,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:13,4.2,1050,5
6389,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,9.7,2430,4
6414,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:24,9.7,2430,3
6544,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:24,8.4,2090,2
6562,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:28,8.4,2090,1
6632,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:50,8.4,2090,0
3290,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,45
3343,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,6.6,1650,44
3439,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,43
3494,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:13,6.6,1650,42
3568,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:38,6.6,1650,41
3645,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,40
3682,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:12,6.6,1650,39
3793,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,38
3871,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:08,6.6,1650,37
3943,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.6,1650,36
4020,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,35
4096,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,34
4172,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,33
4248,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,32
4324,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,31
4400,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.5,1380,30
4476,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,29
4552,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.5,1380,28
4628,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,5.5,1380,27
4704,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,26
4784,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:40,5.5,1380,25
4856,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.5,1380,24
4932,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:45,5.5,1380,23
5008,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,22
5084,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:54,5.5,1380,21
5160,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:30,5.5,1380,20
5236,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,5.5,1380,19
5312,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:24,5.5,1380,18
5390,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,5.5,1380,17
5464,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,5.5,1380,16
5542,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,5.5,1380,15
5616,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:23,5.5,1380,14
5692,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,13
5768,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,12
5843,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:39:19,5.5,1380,11
5920,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,10
5996,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,9
6070,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:27,5.5,1380,8
6109,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.5,1380,7
6221,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,5.5,1380,6
6293,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.5,1380,5
6362,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,8.6,2150,4
6442,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:24,8.6,2150,3
6517,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,8.6,2150,2
6588,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,8.6,2150,1
6690,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:50,8.6,2150,0
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,45
3344,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,6.6,1650,44
3438,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.6,1650,43
3495,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:13,6.6,1650,42
3569,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:38,6.6,1650,41
3646,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,40
3719,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:12,6.6,1650,39
3794,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,38
3872,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:08,6.6,1650,37
3944,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,36
3983,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,35
4098,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,34
4135,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,33
4211,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,32
4327,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,31
4363,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,30
4439,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,29
4554,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,6.6,1650,28
4591,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,6.6,1650,27
4667,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,26
4785,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:40,6.6,1650,25
4857,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,6.6,1650,24
4895,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:45,6.6,1650,23
5010,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,22
5047,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:54,6.6,1650,21
5123,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:30,6.6,1650,20
5239,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,5.5,1380,19
5313,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:24,5.5,1380,18
5389,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,5.5,1380,17
5465,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,5.5,1380,16
5541,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,5.5,1380,15
5617,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:23,5.5,1380,14
5655,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,5.5,1380,13
5770,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,12
5844,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:39:19,5.5,1380,11
5883,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,5.5,1380,10
5998,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.5,1380,9
6071,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:27,5.5,1380,8
6145,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,5.5,1380,7
6222,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,5.5,1380,6
6294,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,5.5,1380,5
6361,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,9.6,2400,4
6443,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:24,9.6,2400,3
6516,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,6.6,1650,2
6589,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,9.6,2400,1
6623,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:50,9.6,2400,0
3279,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,45
3354,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,6.6,1650,44
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.6,1650,43
3505,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:13,6.6,1650,42
3579,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:38,6.6,1650,41
3656,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,40
3729,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:12,6.6,1650,39
3804,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,38
3882,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,6.6,1650,37
3954,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,36
4030,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,35
4108,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,34
4182,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,33
4258,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,32
4337,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,31
4410,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,30
4486,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,29
4564,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.6,1650,28
4638,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.6,1650,27
4714,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,26
4795,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:40,6.6,1650,25
4866,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,6.6,1650,24
4942,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:45,6.6,1650,23
5020,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,22
5094,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:54,6.6,1650,21
5170,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:30,5.5,1380,20
5249,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,5.5,1380,19
5323,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:24,5.5,1380,18
5379,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,5.5,1380,17
5475,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,5.5,1380,16
5531,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.5,1380,15
5627,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:23,5.5,1380,14
5702,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.5,1380,13
